Element Label,Node Label,x,y,z
,1,0.09376011,0.12502237,-0.9999995
,2,-0.09376217,0.12500477,-0.9999763
,3,-0.09375792,-0.1250141,-0.9999745
,4,0.09376959,-0.12501943,-0.9999998
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469473,-1.0
,8,-0.44074,-0.23611072,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469476,-1.0
,12,0.44074,0.23611069,-1.0
,13,0.07304793,-0.25221354,-1.0000123
,14,-0.12673163,-0.21629824,-1.0000093
,15,-0.25383756,-0.070177905,-1.0000186
,16,-0.32625762,0.10150295,-1.0000037
,17,-0.21434025,0.22147079,-1.0000075
,18,0.09374117,0.12497759,-1.1941069e-05
,19,-0.093737245,0.12499583,-3.887678e-05
,20,-0.09374139,-0.12498454,-4.413689e-05
,21,0.09372987,-0.12498257,-1.6541802e-05
,22,0.14469475,0.47860572,-2.9453076e-08
,23,-0.2361107,0.44074,-2.9453076e-08
,24,-0.47860572,0.14469473,-2.9453076e-08
,25,-0.44074,-0.23611072,-2.9453076e-08
,26,-0.14469475,-0.47860572,-2.9453076e-08
,27,0.2361107,-0.44074,-2.9453076e-08
,28,0.47860572,-0.14469476,-2.9453076e-08
,29,0.44074,0.23611069,-2.9453076e-08
,30,0.073035195,-0.25217995,7.067225e-06
,31,-0.12671465,-0.21626627,-1.2904638e-06
,32,-0.2537994,-0.0701648,1.2854463e-05
,33,-0.32623214,0.10149105,-1.7449493e-06
,34,-0.21432203,0.22144099,7.370836e-06
,1,0.08500078,0.11624934,0.011170454
,2,-0.08499673,0.116246074,0.01121591
,3,-0.085,-0.11624884,0.011169286
,4,0.084999226,-0.11624975,0.011178577
,5,0.14248513,0.47926816,0.011182085
,6,-0.23814158,0.43964598,0.011156762
,7,-0.47926816,0.14248511,0.011189856
,8,-0.43964598,-0.2381416,0.0111713
,9,-0.14248513,-0.47926816,0.011170469
,10,0.23814158,-0.43964598,0.011164498
,11,0.47926816,-0.14248514,0.011171497
,12,0.43964598,0.23814157,0.011173448
,13,0.17274421,-0.08519794,0.011175768
,14,-0.23069394,0.04729016,0.011160452
,15,0.06906089,-0.1485188,0.011177236
,16,-0.13951392,-0.14681587,0.011179842
,17,0.08500655,0.116252914,0.51117957
,18,-0.08500434,0.11625689,0.5111703
,19,-0.08500229,-0.11625812,0.51117855
,20,0.08500151,-0.11625337,0.5111647
,21,0.14248513,0.47926816,0.5111881
,22,-0.23814158,0.43964598,0.5111924
,23,-0.47926816,0.14248511,0.5111814
,24,-0.43964598,-0.2381416,0.5111651
,25,-0.14248513,-0.47926816,0.51116973
,26,0.23814158,-0.43964598,0.5111573
,27,0.47926816,-0.14248514,0.5111641
,28,0.43964598,0.23814157,0.51117426
,29,0.1727473,-0.085200265,0.5111643
,30,-0.23070346,0.047286123,0.5111894
,31,0.06906085,-0.14852102,0.51116794
,32,-0.1395166,-0.14682305,0.5111752
,33,0.0849966,0.11624923,1.0111793
,34,-0.08499854,0.11624372,1.0111876
,35,-0.08499979,-0.116248384,1.0111717
,36,0.084999345,-0.11624842,1.0111632
,37,0.14248513,0.47926816,1.011182
,38,-0.23814158,0.43964598,1.0111802
,39,-0.47926816,0.14248511,1.0111876
,40,-0.43964598,-0.2381416,1.0111796
,41,-0.14248513,-0.47926816,1.011162
,42,0.23814158,-0.43964598,1.0111611
,43,0.47926816,-0.14248514,1.0111544
,44,0.43964598,0.23814157,1.0111824
,45,0.17274463,-0.08519891,1.01117
,46,-0.23069142,0.047289357,1.0111682
,47,0.06906146,-0.14851572,1.0111694
,48,-0.13951221,-0.14681521,1.0111752
,1,-0.05943222,0.09663515,-0.063378714
,2,-0.064285584,-0.10282091,-0.061433766
,3,0.07829032,-0.11592513,-0.07607299
,4,0.06970309,0.09373457,-0.06198465
,5,-0.08655608,0.12258406,0.0041068583
,6,-0.09201271,-0.12931722,0.011174142
,7,0.09267495,-0.121280275,0.011176832
,8,0.102125265,0.11425126,0.008741178
,9,-0.10155297,0.1451463,0.0112096965
,10,-0.11360839,-0.15273061,0.008112539
,11,0.11601039,-0.1591627,0.008746887
,12,0.12452676,0.14077444,0.008234469
,13,-0.48023355,0.5083975,0.009601086
,14,-0.50890636,-0.4914742,0.008652728
,15,0.49119872,-0.520162,0.008994587
,16,0.52007276,0.47958872,0.008840077
,17,-0.060469385,0.0568792,-0.06428261
,18,-0.061262768,0.016900918,-0.06352843
,19,-0.062306035,-0.023309506,-0.06424591
,20,-0.063628204,-0.06328495,-0.06500498
,21,-0.021087728,-0.10321564,-0.061969448
,22,0.022906186,-0.1048169,-0.06141384
,23,0.06636111,-0.06616627,-0.06340212
,24,0.06699396,-0.026583163,-0.06319154
,25,0.06799141,0.014072847,-0.06336388
,26,0.06903863,0.053834774,-0.06383626
,27,0.026674476,0.094647616,-0.06531225
,28,-0.01655575,0.09589034,-0.065648906
,29,-0.09368093,0.09643065,0.0022981963
,30,-0.079276904,0.09559306,-0.02639813
,31,-0.08755216,0.08808042,-0.04340801
,32,-0.084672645,0.083305866,-0.031051314
,33,-0.086320706,0.07574704,-0.03614947
,34,-0.08646809,0.06551473,-0.025068777
,35,-0.087181255,0.059097864,-0.015303127
,36,-0.08753929,0.052043073,-0.02265096
,37,-0.09131444,0.046928786,-0.020321779
,38,-0.08632439,0.04085438,-0.024203496
,39,-0.08854974,0.033349976,-0.031305134
,40,-0.08878772,0.026588636,-0.019866193
,41,-0.091504686,0.02117444,-0.015907438
,42,-0.092297696,0.0106730405,-0.015832802
,43,-0.09210668,0.0053006727,-0.01880734
,44,-0.08887736,-0.005696608,-0.030588815
,45,-0.08906548,-0.012318714,-0.024120752
,46,-0.08759258,-0.019753821,-0.025380574
,47,-0.08905793,-0.030204028,-0.02762144
,48,-0.08919753,-0.04022254,-0.034293387
,49,-0.089810014,-0.04682263,-0.032124724
,50,-0.094065264,-0.054265022,-0.02340184
,51,-0.09347856,-0.06693233,-0.021953769
,52,-0.08819582,-0.075171314,-0.011296325
,53,-0.08984202,-0.08071634,-0.022015357
,54,-0.088803366,-0.08877434,-0.020988856
,55,-0.089956515,-0.093097605,-0.011526514
,56,-0.08998868,-0.10119978,-0.008572502
,57,-0.09389981,-0.11279028,-0.00032606034
,58,-0.09370654,-0.12137901,0.0036874763
,59,-0.084407285,-0.12761292,0.0060993885
,60,-0.0752005,-0.12803324,0.0075084274
,61,-0.06635153,-0.12845486,0.0074571413
,62,-0.057399996,-0.12827463,0.007459317
,63,-0.049816687,-0.12695093,0.0056949477
,64,-0.043262277,-0.12874769,0.00803294
,65,-0.03439849,-0.1301107,0.010172121
,66,-0.02712686,-0.1324777,0.0111761745
,67,-0.018175716,-0.13261674,0.010158919
,68,-0.011677479,-0.13291182,0.0105016865
,69,-0.0020496019,-0.13110852,0.011176389
