Element Label,Node Label,x,y,z
,1,0.09375004,0.12500034,-0.99999994
,2,-0.093750276,0.125,-0.9999986
,3,-0.0937501,-0.12500012,-1.0000005
,4,0.09375007,-0.12500024,-0.9999998
,5,0.14469475,0.4786057,-1.0
,6,-0.2361107,0.44073996,-1.0
,7,-0.47860575,0.14469476,-1.0
,8,-0.44074002,-0.23611069,-1.0
,9,-0.14469475,-0.47860575,-1.0
,10,0.2361107,-0.44074002,-1.0
,11,0.4786057,-0.14469473,-1.0
,12,0.44073996,0.23611072,-1.0
,13,0.073041186,-0.25219688,-0.9999998
,14,-0.12672344,-0.2162817,-1.0
,15,-0.25381827,-0.0701711,-0.99999994
,16,-0.3262448,0.10149669,-1.0000014
,17,-0.2143299,0.22145662,-0.99999994
,18,0.093749836,0.124999836,1.4901161e-07
,19,-0.09374981,0.124999925,1.6577542e-06
,20,-0.09374993,-0.12500003,-4.9360096e-07
,21,0.09374989,-0.12499986,-7.450581e-09
,22,0.14469475,0.4786057,-3.7252903e-09
,23,-0.2361107,0.44073996,-3.7252903e-09
,24,-0.47860575,0.14469476,-3.7252903e-09
,25,-0.44074002,-0.23611069,-3.7252903e-09
,26,-0.14469475,-0.47860575,-3.7252903e-09
,27,0.2361107,-0.44074002,-3.7252903e-09
,28,0.4786057,-0.14469473,-3.7252903e-09
,29,0.44073996,0.23611072,-3.7252903e-09
,30,0.07304142,-0.25219658,4.414469e-07
,31,-0.1267233,-0.21628144,1.6763806e-08
,32,-0.25381786,-0.07017101,4.8428774e-08
,33,-0.3262443,0.10149672,-1.5124679e-06
,34,-0.21432956,0.22145659,-1.0244548e-07
,1,0.09233447,0.12358482,0.0103855785
,2,-0.092334755,0.12358464,0.010382773
,3,-0.09233464,-0.12358457,0.010381641
,4,0.09233436,-0.12358431,0.010382185
,5,0.14248513,0.47926813,0.01038103
,6,-0.23814158,0.43964595,0.010382751
,7,-0.4792682,0.14248514,0.0103795845
,8,-0.439646,-0.23814157,0.010381525
,9,-0.14248513,-0.4792682,0.010382196
,10,0.23814158,-0.439646,0.010380169
,11,0.47926813,-0.14248511,0.010383757
,12,0.43964595,0.2381416,0.010382159
,13,0.17110357,-0.08276365,0.010382982
,14,-0.23380356,0.0519602,0.010381458
,15,0.08040004,-0.14180756,0.0103806015
,16,-0.13834336,-0.14782573,0.010380967
,17,0.09233436,0.123584434,0.5103836
,18,-0.09233406,0.1235843,0.5103815
,19,-0.0923342,-0.1235844,0.510382
,20,0.092334434,-0.12358436,0.5103808
,21,0.14248513,0.47926813,0.51038
,22,-0.23814158,0.43964595,0.5103828
,23,-0.4792682,0.14248514,0.510381
,24,-0.439646,-0.23814157,0.5103822
,25,-0.14248513,-0.4792682,0.51038074
,26,0.23814158,-0.439646,0.51037973
,27,0.47926813,-0.14248511,0.51038253
,28,0.43964595,0.2381416,0.5103815
,29,0.17110306,-0.08276367,0.5103826
,30,-0.23380312,0.051960032,0.5103827
,31,0.080400325,-0.14180724,0.5103795
,32,-0.1383429,-0.14782564,0.5103819
,33,0.09233491,0.12358433,1.0103818
,34,-0.09233439,0.123584434,1.0103823
,35,-0.09233418,-0.123584695,1.0103815
,36,0.09233443,-0.12358455,1.0103798
,37,0.14248513,0.47926813,1.0103827
,38,-0.23814158,0.43964595,1.0103822
,39,-0.4792682,0.14248514,1.0103793
,40,-0.439646,-0.23814157,1.0103804
,41,-0.14248513,-0.4792682,1.0103815
,42,0.23814158,-0.439646,1.0103816
,43,0.47926813,-0.14248511,1.0103817
,44,0.43964595,0.2381416,1.0103847
,45,0.17110378,-0.08276393,1.0103811
,46,-0.23380327,0.05196001,1.010381
,47,0.080400266,-0.14180772,1.0103796
,48,-0.13834271,-0.14782609,1.0103809
,1,-0.058290105,0.09565095,0.01045003
,2,-0.0637007,-0.10439589,0.007552555
,3,0.06611183,-0.10778686,0.0058682924
,4,0.07159968,0.09223152,0.008438459
,5,-0.087378204,0.120838135,0.010141126
,6,-0.09314458,-0.12841477,0.008637855
,7,0.09405585,-0.13365124,0.009068089
,8,0.10098393,0.116416454,0.009139124
,9,-0.107059315,0.14713305,0.009892334
,10,-0.11517358,-0.15298302,0.008685697
,11,0.114787966,-0.15919656,0.009639638
,12,0.122992694,0.14083597,0.009335611
,13,-0.48279238,0.5076628,0.010456218
,14,-0.5096264,-0.49262056,0.008828726
,15,0.49039435,-0.51973206,0.011257277
,16,0.5176639,0.4803548,0.011487774
,17,-0.059365887,0.055720195,0.010327181
,18,-0.060383867,0.015663382,0.010300647
,19,-0.06150202,-0.024300098,0.010109977
,20,-0.06263754,-0.064425,0.009358631
,21,-0.02046827,-0.105620295,0.006440049
,22,0.022802535,-0.10678804,0.004486637
,23,0.06709689,-0.06778274,0.0071368953
,24,0.06824722,-0.027835447,0.007805426
,25,0.06942739,0.0121871,0.008575694
,26,0.07050572,0.052184243,0.008785084
,27,0.0283209,0.09343887,0.008767998
,28,-0.0149522945,0.09452196,0.009705691
,29,-0.08730278,0.11294357,0.009350352
,30,-0.08682708,0.10567852,0.009655839
,31,-0.0870523,0.097284734,0.009836223
,32,-0.08735951,0.089226544,0.009902792
,33,-0.087566845,0.081144415,0.009815529
,34,-0.087736465,0.073158436,0.009901439
,35,-0.08794508,0.06499236,0.009939303
,36,-0.08809706,0.056980014,0.009910116
,37,-0.08834891,0.04891242,0.010015764
,38,-0.08853363,0.040786855,0.009918125
,39,-0.08879337,0.032585513,0.009849552
,40,-0.08904911,0.024736587,0.0097039845
,41,-0.08919478,0.016739644,0.009886377
,42,-0.08949497,0.008746431,0.009994437
,43,-0.08969634,0.00048029982,0.010119053
,44,-0.089936025,-0.007661537,0.009781875
,45,-0.09007711,-0.015569109,0.01002071
,46,-0.090254225,-0.023748621,0.0096943965
,47,-0.09049396,-0.031659126,0.009876611
,48,-0.09081019,-0.03988378,0.009699415
,49,-0.09100829,-0.047881003,0.009670239
,50,-0.09123077,-0.055966087,0.009529985
,51,-0.09144031,-0.06412931,0.009465447
,52,-0.09169426,-0.07206433,0.009285463
,53,-0.09189405,-0.08015121,0.009134013
,54,-0.092091344,-0.08826809,0.009125981
,55,-0.09228603,-0.096313626,0.009019313
,56,-0.09241275,-0.10440962,0.008830845
,57,-0.09264441,-0.1123966,0.008760219
,58,-0.09285746,-0.12047668,0.008581252
,59,-0.085068084,-0.12871335,0.008639198
,60,-0.07687747,-0.12888935,0.008599581
,61,-0.068789,-0.12904742,0.00845111
,62,-0.060595144,-0.12914762,0.008526718
,63,-0.052523695,-0.12932363,0.008558296
,64,-0.04424671,-0.12965271,0.008583523
,65,-0.03613088,-0.129883,0.008672023
,66,-0.02813732,-0.12997814,0.0086646
,67,-0.019787101,-0.13015942,0.00878162
,68,-0.011821043,-0.1303367,0.008734859
,69,-0.0036739416,-0.13047212,0.008915955
,70,0.0045215264,-0.13099653,0.008858925
,71,0.012587966,-0.13104543,0.00906372
,72,0.02077523,-0.1314687,0.009246275
,73,0.028955465,-0.13121225,0.00955255
,74,0.03695415,-0.13137153,0.00962989
,75,0.044839136,-0.1314753,0.009696954
,76,0.0531313,-0.13171849,0.010058494
,77,0.06111419,-0.13181567,0.010022763
,78,0.06950086,-0.13137002,0.010042207
,79,0.076575175,-0.13126278,0.010345856
,80,0.08039717,-0.1312507,0.010036701
,81,0.08758125,-0.123195775,0.00925243
