Element Label,Node Label,x,y,z
,1,0.093750484,0.12500042,-0.99999976
,2,-0.093750216,0.124999925,-0.99999964
,3,-0.09375047,-0.1250005,-0.99999917
,4,0.09375043,-0.124999955,-0.9999981
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.23611069,-0.44074,-1.0
,11,0.4786057,-0.14469475,-1.0
,12,0.44074,0.23611069,-1.0
,13,0.07304171,-0.2521975,-1.0000002
,14,-0.12672299,-0.2162819,-0.9999999
,15,-0.25381908,-0.07017134,-0.9999999
,16,-0.32624483,0.10149668,-0.9999987
,17,-0.21433032,0.22145674,-0.99999726
,18,0.09374976,0.12499955,8.828938e-07
,19,-0.09374972,0.12499994,8.009374e-07
,20,-0.09374994,-0.12499945,-2.099201e-06
,21,0.09374963,-0.12499976,-3.7811697e-07
,22,0.14469475,0.47860572,5.5879354e-09
,23,-0.2361107,0.44074,5.5879354e-09
,24,-0.47860572,0.14469475,5.5879354e-09
,25,-0.44074,-0.2361107,5.5879354e-09
,26,-0.14469475,-0.47860572,5.5879354e-09
,27,0.23611069,-0.44074,5.5879354e-09
,28,0.4786057,-0.14469475,5.5879354e-09
,29,0.44074,0.23611069,5.5879354e-09
,30,0.0730415,-0.2521959,4.04194e-07
,31,-0.12672333,-0.2162812,1.7136335e-07
,32,-0.25381708,-0.07017079,2.5331974e-07
,33,-0.32624406,0.101496555,1.385808e-06
,34,-0.21432948,0.22145638,3.2056123e-06
,1,0.08886807,0.12011908,0.011965612
,2,-0.08886857,0.12011881,0.011965727
,3,-0.08886932,-0.12011872,0.011965128
,4,0.08886829,-0.12011913,0.011965545
,5,0.14248513,0.47926816,0.01196968
,6,-0.23814158,0.43964598,0.011970514
,7,-0.47926816,0.14248513,0.011965213
,8,-0.43964598,-0.23814158,0.011962833
,9,-0.14248513,-0.47926816,0.011967128
,10,0.23814157,-0.43964598,0.011960531
,11,0.47926813,-0.14248513,0.011965761
,12,0.43964598,0.23814157,0.011965768
,13,0.17201671,-0.0840193,0.011968249
,14,-0.23248512,0.04970316,0.011964189
,15,0.07460362,-0.1448147,0.011966022
,16,-0.13893026,-0.1474085,0.0119679365
,17,0.088868976,0.12011853,0.51196563
,18,-0.088868506,0.12011881,0.5119693
,19,-0.0888688,-0.12011876,0.5119655
,20,0.088868625,-0.120118946,0.511965
,21,0.14248513,0.47926816,0.5119663
,22,-0.23814158,0.43964598,0.51196706
,23,-0.47926816,0.14248513,0.51196903
,24,-0.43964598,-0.23814158,0.51196593
,25,-0.14248513,-0.47926816,0.51196337
,26,0.23814157,-0.43964598,0.51196057
,27,0.47926813,-0.14248513,0.5119664
,28,0.43964598,0.23814157,0.51196593
,29,0.1720171,-0.08401952,0.51196516
,30,-0.23248495,0.04970344,0.5119627
,31,0.07460406,-0.14481485,0.5119647
,32,-0.13893116,-0.14740829,0.5119654
,33,0.08886902,0.12011844,1.0119667
,34,-0.08886861,0.12011869,1.0119656
,35,-0.08886871,-0.120118685,1.011965
,36,0.08886865,-0.12011869,1.0119658
,37,0.14248513,0.47926816,1.0119686
,38,-0.23814158,0.43964598,1.01197
,39,-0.47926816,0.14248513,1.0119655
,40,-0.43964598,-0.23814158,1.0119647
,41,-0.14248513,-0.47926816,1.0119684
,42,0.23814157,-0.43964598,1.0119607
,43,0.47926813,-0.14248513,1.0119659
,44,0.43964598,0.23814157,1.0119642
,45,0.17201681,-0.08401956,1.011966
,46,-0.23248422,0.049704127,1.0119617
,47,0.07460515,-0.14481407,1.0119647
,48,-0.13893098,-0.14740808,1.0119684
,1,-0.0916477,0.08339957,0.010651227
,2,-0.08523639,-0.116493255,0.011479587
,3,0.044832878,-0.11224171,0.011412597
,4,0.038304262,0.08763943,0.010443054
,5,-0.12245459,0.1080752,0.009827214
,6,-0.11308041,-0.14252427,0.011215707
,7,0.0707042,-0.13701534,0.011927165
,8,0.066017516,0.11350344,0.010759742
,9,-0.14457385,0.1307428,0.00951352
,10,-0.13359755,-0.16825195,0.011279145
,11,0.096763626,-0.16108565,0.010923116
,12,0.08669082,0.13917893,0.010970573
,13,-0.53980476,0.46947464,0.011625038
,14,-0.50737804,-0.53081906,0.011749482
,15,0.49284053,-0.4984108,0.011857227
,16,0.460397,0.50174576,0.012303591
,17,-0.090372525,0.043473165,0.010626439
,18,-0.08906071,0.0034716185,0.011003058
,19,-0.08781949,-0.036516555,0.011255917
,20,-0.0865283,-0.076516345,0.01140403
,21,-0.041952603,-0.115112,0.011900346
,22,0.0014292654,-0.11368657,0.011691658
,23,0.04346014,-0.07221761,0.0114204725
,24,0.042159572,-0.03231812,0.01130438
,25,0.04089751,0.0076691527,0.011239059
,26,0.039582007,0.0476432,0.010839665
,27,-0.0050148107,0.08623026,0.0106644165
,28,-0.048351724,0.08480839,0.010776372
,29,-0.121252,0.09808508,0.01003088
,30,-0.120087564,0.09232206,0.011131491
,31,-0.120704055,0.08323146,0.010963252
,32,-0.12023262,0.07506765,0.010878462
,33,-0.11994943,0.06714673,0.010731587
,34,-0.11966683,0.059128337,0.010790999
,35,-0.11936312,0.051032804,0.010766203
,36,-0.119118676,0.04296706,0.010716817
,37,-0.11883952,0.03495857,0.010607496
,38,-0.11861203,0.026888777,0.010623474
,39,-0.11828537,0.01880167,0.010630287
,40,-0.1180657,0.010757653,0.0106475465
,41,-0.11780776,0.0027088784,0.010733487
,42,-0.11755413,-0.0053680055,0.010850791
,43,-0.117308885,-0.013444152,0.010923571
,44,-0.117046505,-0.021502387,0.010932507
,45,-0.11680387,-0.029561847,0.0110113
,46,-0.11654696,-0.037611227,0.01107722
,47,-0.11626633,-0.045713633,0.011055129
,48,-0.116034925,-0.053750634,0.011099805
,49,-0.11577684,-0.06183424,0.011157006
,50,-0.11552824,-0.069896445,0.011176499
,51,-0.11524945,-0.07797686,0.011187552
,52,-0.11497916,-0.08602455,0.0112010995
,53,-0.1147169,-0.094094254,0.011180093
,54,-0.114468545,-0.10214989,0.011243991
,55,-0.1141883,-0.11024684,0.011254453
,56,-0.11390655,-0.11828977,0.01122953
,57,-0.11365197,-0.12634537,0.011265182
,58,-0.11334012,-0.13443607,0.011238378
,59,-0.10505426,-0.14216644,0.011256939
,60,-0.096846,-0.14193851,0.011285757
,61,-0.08872228,-0.14169192,0.011359774
