Element Label,Node Label,x,y,z
,1,0.09374972,0.12500009,-0.9999986
,2,-0.093750015,0.12500007,-1.0000063
,3,-0.093750544,-0.12499995,-1.0000035
,4,0.09375008,-0.1250004,-0.9999998
,5,0.14469475,0.47860575,-0.99999994
,6,-0.2361107,0.44074002,-0.99999994
,7,-0.47860572,0.14469475,-0.99999994
,8,-0.44074,-0.2361107,-0.99999994
,9,-0.14469475,-0.4786057,-0.99999994
,10,0.2361107,-0.44073996,-0.99999994
,11,0.47860572,-0.14469475,-0.99999994
,12,0.44074,0.2361107,-0.99999994
,13,0.07304126,-0.2521974,-1.000002
,14,-0.12672344,-0.21628155,-1.0000027
,15,-0.25381812,-0.07017146,-0.9999997
,16,-0.32624418,0.1014968,-1.0000026
,17,-0.21432951,0.22145618,-1.0000024
,18,0.093749635,0.12500046,-9.085052e-06
,19,-0.093750246,0.12499985,-4.8521906e-06
,20,-0.09374953,-0.12499987,-4.7972426e-06
,21,0.09374952,-0.12499961,-1.183711e-05
,22,0.14469475,0.47860575,1.8626451e-09
,23,-0.2361107,0.44074002,1.8626451e-09
,24,-0.47860572,0.14469475,1.8626451e-09
,25,-0.44074,-0.2361107,1.8626451e-09
,26,-0.14469475,-0.4786057,1.8626451e-09
,27,0.2361107,-0.44073996,1.8626451e-09
,28,0.47860572,-0.14469475,1.8626451e-09
,29,0.44074,0.2361107,1.8626451e-09
,30,0.07304113,-0.2521963,-1.8691644e-06
,31,-0.12672327,-0.2162815,-1.8440187e-06
,32,-0.25381824,-0.07017128,9.164214e-07
,33,-0.3262448,0.10149665,-1.925975e-06
,34,-0.21433036,0.22145697,-2.3664907e-06
,1,0.09155178,0.12280385,0.015955959
,2,-0.09155343,0.12280226,0.015932094
,3,-0.091552556,-0.122801594,0.015933529
,4,0.09155146,-0.12280274,0.015932985
,5,0.14248513,0.4792682,0.015929542
,6,-0.23814158,0.439646,0.01593158
,7,-0.47926816,0.14248513,0.015932508
,8,-0.43964598,-0.23814158,0.015928775
,9,-0.14248513,-0.47926813,0.015927747
,10,0.23814158,-0.43964595,0.015927602
,11,0.47926816,-0.14248513,0.015928961
,12,0.43964598,0.23814158,0.0159323
,13,0.17132112,-0.0830734,0.015938394
,14,-0.23353453,0.051441558,0.015931837
,15,0.07958682,-0.14124073,0.015935536
,16,-0.13823088,-0.1475604,0.015928663
,17,0.09155365,0.12280324,0.51593393
,18,-0.09155362,0.12280345,0.51593345
,19,-0.09155327,-0.12280304,0.51592547
,20,0.091552585,-0.12280369,0.5159307
,21,0.14248513,0.4792682,0.5159351
,22,-0.23814158,0.439646,0.5159349
,23,-0.47926816,0.14248513,0.5159327
,24,-0.43964598,-0.23814158,0.515933
,25,-0.14248513,-0.47926813,0.5159291
,26,0.23814158,-0.43964595,0.51592636
,27,0.47926816,-0.14248513,0.5159283
,28,0.43964598,0.23814158,0.51593345
,29,0.17132348,-0.08307457,0.51593125
,30,-0.23353486,0.051441222,0.51593274
,31,0.07958778,-0.14124264,0.51592946
,32,-0.13823004,-0.14756173,0.51592904
,33,0.0915534,0.12280168,1.0159328
,34,-0.091552764,0.12280208,1.0159353
,35,-0.091554485,-0.12280396,1.0159274
,36,0.0915536,-0.122804865,1.0159228
,37,0.14248513,0.4792682,1.0159334
,38,-0.23814158,0.439646,1.0159342
,39,-0.47926816,0.14248513,1.0159345
,40,-0.43964598,-0.23814158,1.0159326
,41,-0.14248513,-0.47926813,1.0159345
,42,0.23814158,-0.43964595,1.015932
,43,0.47926816,-0.14248513,1.0159292
,44,0.43964598,0.23814158,1.0159342
,45,0.1713231,-0.083075605,1.0159322
,46,-0.23353527,0.05144066,1.0159326
,47,0.079587325,-0.14124352,1.0159328
,48,-0.13823035,-0.14756207,1.0159286
,1,-0.06495305,0.09854153,0.01079688
,2,-0.06789717,-0.100847684,-0.004189861
,3,0.060380414,-0.10130654,-0.015772186
,4,0.06448202,0.09815144,0.00059685484
,5,-0.09426575,0.1231806,0.006649764
,6,-0.09344386,-0.12665257,0.005981745
,7,0.0935371,-0.1308132,0.0040958086
,8,0.09268661,0.123504,0.002939146
,9,-0.11587024,0.14816996,0.005769252
,10,-0.11461547,-0.1522458,0.005941839
,11,0.11603851,-0.15238927,0.0054296115
,12,0.11478365,0.14858912,0.0052187685
,13,-0.50291723,0.4973743,0.009489675
,14,-0.49897352,-0.5042483,0.010819871
,15,0.5027472,-0.50066733,0.010170147
,16,0.49861372,0.5011161,0.0067514917
,17,-0.06484893,0.058357526,0.008611432
,18,-0.06523074,0.018528352,0.0060117114
,19,-0.06556454,-0.02134489,0.003287333
,20,-0.066593856,-0.061032012,-0.00024366658
,21,-0.02468028,-0.101099975,-0.0065967133
,22,0.018278679,-0.10116251,-0.011778033
,23,0.061351195,-0.06136692,-0.010807219
,24,0.06243346,-0.021573478,-0.0074587194
,25,0.061897628,0.01829379,-0.005211125
,26,0.063199334,0.05781429,-0.0016362956
,27,0.02172806,0.098306574,0.0046062376
,28,-0.021629656,0.098467715,0.00852582
,29,-0.0943743,0.11506302,0.0071736756
,30,-0.09434274,0.10692391,0.0072053033
,31,-0.09421016,0.09891155,0.006936871
,32,-0.094137006,0.090979785,0.007046126
,33,-0.094112106,0.082940884,0.006926751
,34,-0.09429975,0.07493256,0.0071085203
,35,-0.094150916,0.0668001,0.006903726
,36,-0.09410028,0.058725666,0.006979251
,37,-0.09406531,0.05071678,0.007016063
,38,-0.09411082,0.042655714,0.006966572
,39,-0.09410544,0.034608796,0.0067692283
,40,-0.09389162,0.026545256,0.006447217
,41,-0.093954906,0.018460978,0.0062747076
,42,-0.094171576,0.010369517,0.005900259
,43,-0.09407782,0.0023958706,0.005737323
,44,-0.093805954,-0.005652532,0.0059214393
,45,-0.09382272,-0.013819596,0.0049381885
,46,-0.0939376,-0.021911718,0.00460766
,47,-0.09382401,-0.02981589,0.004616049
,48,-0.09392808,-0.038006056,0.005004125
,49,-0.09393655,-0.046376683,0.0046544326
,50,-0.09371251,-0.054531068,0.0031495085
,51,-0.09396879,-0.06184988,0.0031768316
,52,-0.09336914,-0.069471054,0.0066635534
,53,-0.093736686,-0.078053966,0.0076808287
,54,-0.093730375,-0.08659638,0.0056550624
,55,-0.09378981,-0.09244779,0.009838475
,56,-0.09473125,-0.10127695,0.010061711
,57,-0.09362656,-0.11054339,0.008131426
,58,-0.093568385,-0.11891976,0.0076709627
,59,-0.084962234,-0.12580483,0.00395485
,60,-0.07788556,-0.12505054,0.0038030203
,61,-0.06787172,-0.12618636,0.003330579
,62,-0.06249234,-0.12387396,0.008837054
,63,-0.053203773,-0.12416405,0.010295445
,64,-0.044801887,-0.12646809,0.0034351358
,65,-0.038505692,-0.12460313,0.0050321296
,66,-0.031472236,-0.12640129,0.0061344164
,67,-0.030851066,-0.12824346,0.007404159
,68,-0.03703463,-0.1443036,0.004663605
,69,0.005482133,-0.14053948,-0.021621644
,70,0.006772923,-0.12728646,-0.0020719897
,71,0.008714272,-0.1039474,-0.004133106
,72,0.030645277,-0.09474708,-0.020640504
,73,0.002399825,-0.12655942,-0.00050633866
,74,0.026640859,-0.12131942,0.0067308634
,75,0.021838563,-0.12532213,0.00026256312
,76,0.044583857,-0.11243923,-0.010341893
,77,0.0594157,-0.12562987,-0.01570991
,78,0.06329439,-0.12587202,-0.007500342
,79,0.07733258,-0.12329901,0.0055302894
,80,0.084303565,-0.12605394,0.009071467
,81,0.08423595,-0.1012118,0.0015948275
,82,0.057071112,-0.09944935,-0.006591019
,83,-0.06037102,-0.09061707,-0.012106351
,84,0.32169932,-0.10228265,0.015665688
,85,-0.07772734,-0.075740494,0.010946598
,86,0.021665066,-0.07983456,0.011905883
,87,0.08448959,-0.07336049,0.0040884726
,88,0.095568314,-0.07188918,0.0061462433
,89,0.101317376,-0.06669368,0.011311708
,90,0.10432687,-0.053557884,0.00995615
,91,0.1002043,-0.043574635,-0.009618177
,92,0.07692765,-0.02570894,-0.0027625626
,93,0.08326927,-0.014580961,-0.003375831
,94,0.09177108,-0.01877862,0.0069469768
,95,0.09009636,-0.030956212,0.002852547
,96,0.09390754,-0.022899935,0.015942596
,97,0.08451765,-0.005795566,0.0077561797
,98,0.06781843,0.02380801,-0.044327058
,99,0.04243515,0.06034979,-0.099706374
,100,0.08859569,0.017476846,-0.022946998
,101,0.11783017,0.0038728756,0.015942335
,102,0.020650573,0.09849496,-0.097709
,103,0.08668775,0.03925093,0.0037763026
,104,0.07269576,0.06467497,-0.00828969
,105,0.06999647,0.080004804,-0.021960694
,106,0.099431545,0.08693612,-0.0016020089
,107,0.095600486,0.0912264,-0.0002052607
