Element Label,Node Label,x,y,z
,1,0.0937503,0.12500264,-1.0000033
,2,-0.09375054,0.12500097,-0.99999464
,3,-0.0937503,-0.1250002,-0.9999937
,4,0.09375156,-0.12500021,-0.99999845
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07304246,-0.25219858,-1.0000017
,14,-0.12672399,-0.21628286,-0.999997
,15,-0.25381988,-0.07017131,-0.999998
,16,-0.3262462,0.101496994,-0.9999993
,17,-0.21433099,0.22145887,-0.9999957
,18,0.093748994,0.124998465,-4.6119094e-06
,19,-0.09374827,0.12499902,-1.4193356e-06
,20,-0.09374777,-0.12499958,1.527369e-06
,21,0.09374787,-0.12499906,-8.307397e-06
,22,0.14469475,0.47860572,-9.313226e-09
,23,-0.2361107,0.44074,-9.313226e-09
,24,-0.47860572,0.14469475,-9.313226e-09
,25,-0.44074,-0.2361107,-9.313226e-09
,26,-0.14469475,-0.47860572,-9.313226e-09
,27,0.2361107,-0.44074,-9.313226e-09
,28,0.47860572,-0.14469475,-9.313226e-09
,29,0.44074,0.2361107,-9.313226e-09
,30,0.07304114,-0.25219536,-2.0954758e-06
,31,-0.12672237,-0.21628013,-6.8005174e-06
,32,-0.25381526,-0.07017054,-1.1816621e-05
,33,-0.32624245,0.10149586,-5.878508e-06
,34,-0.21432914,0.22145519,1.2665987e-06
,1,0.08582583,0.11707848,0.016914949
,2,-0.08583044,0.11708145,0.016921487
,3,-0.085828766,-0.11707863,0.016923882
,4,0.08582729,-0.11708076,0.016923856
,5,0.14248513,0.47926816,0.016921695
,6,-0.23814158,0.43964598,0.016922936
,7,-0.47926816,0.14248513,0.016921375
,8,-0.43964598,-0.23814158,0.016918916
,9,-0.14248513,-0.47926816,0.01692354
,10,0.23814158,-0.43964598,0.016920961
