Element Label,Node Label,x,y,z
,1,0.09375001,0.12500015,-1.0000004
,2,-0.09374997,0.125,-1.0000002
,3,-0.093750186,-0.124999635,-1.0000008
,4,0.093750075,-0.1250001,-1.0000001
,5,0.14469475,0.47860572,-1.0000001
,6,-0.2361107,0.44074,-1.0000001
,7,-0.47860572,0.14469475,-1.0000001
,8,-0.44074,-0.2361107,-1.0000001
,9,-0.14469475,-0.47860572,-1.0000001
,10,0.2361107,-0.44074,-1.0000001
,11,0.47860572,-0.14469475,-1.0000001
,12,0.44074,0.2361107,-1.0000001
,13,0.07304126,-0.25219676,-1.0000005
,14,-0.12672329,-0.21628173,-1.0000002
,15,-0.25381815,-0.07017117,-0.9999998
,16,-0.3262445,0.10149682,-1.0000004
,17,-0.21432978,0.22145674,-1.0000005
,18,0.09374999,0.12499982,-2.682209e-07
,19,-0.09375001,0.12500003,-1.1175871e-08
,20,-0.093749814,-0.12500031,-7.059425e-07
,21,0.09374993,-0.12499987,-3.3713877e-07
,22,0.14469475,0.47860572,-2.0489097e-08
,23,-0.2361107,0.44074,-2.0489097e-08
,24,-0.47860572,0.14469475,-2.0489097e-08
,25,-0.44074,-0.2361107,-2.0489097e-08
,26,-0.14469475,-0.47860572,-2.0489097e-08
,27,0.2361107,-0.44074,-2.0489097e-08
,28,0.47860572,-0.14469475,-2.0489097e-08
,29,0.44074,0.2361107,-2.0489097e-08
,30,0.07304123,-0.2521967,-3.427267e-07
,31,-0.12672335,-0.21628132,-2.2351742e-07
,32,-0.25381804,-0.07017108,1.0058284e-07
,33,-0.3262445,0.10149658,-2.9802322e-07
,34,-0.21432978,0.22145645,-3.7439167e-07
,1,0.08550158,0.11675151,0.01206048
,2,-0.08550164,0.11675146,0.012057973
,3,-0.08550167,-0.11675168,0.012060793
,4,0.08550161,-0.116751805,0.0120614935
,5,0.14248513,0.47926816,0.012057783
,6,-0.23814158,0.43964598,0.012061479
,7,-0.47926816,0.14248513,0.012063781
,8,-0.43964598,-0.23814158,0.012061821
,9,-0.14248513,-0.47926816,0.012060361
,10,0.23814158,-0.43964598,0.012062283
,11,0.47926816,-0.14248513,0.01206089
,12,0.43964598,0.23814158,0.012058714
,13,0.1726714,-0.08505279,0.012061851
,14,-0.23093344,0.04759535,0.012061963
,15,0.06970995,-0.14810073,0.012061397
,16,-0.13945019,-0.14691184,0.012060443
,17,0.08550156,0.116751514,0.5120617
,18,-0.0855016,0.11675159,0.5120607
,19,-0.08550148,-0.11675149,0.5120589
,20,0.085501574,-0.11675155,0.5120619
,21,0.14248513,0.47926816,0.5120616
,22,-0.23814158,0.43964598,0.5120616
,23,-0.47926816,0.14248513,0.51206243
,24,-0.43964598,-0.23814158,0.5120615
,25,-0.14248513,-0.47926816,0.51206183
,26,0.23814158,-0.43964598,0.51206046
,27,0.47926816,-0.14248513,0.5120597
,28,0.43964598,0.23814158,0.5120616
,29,0.17267133,-0.08505285,0.5120624
,30,-0.23093335,0.047595218,0.5120619
,31,0.06970996,-0.14810036,0.51206225
,32,-0.13945006,-0.14691202,0.51206046
,33,0.08550153,0.116751656,1.0120611
,34,-0.08550161,0.11675163,1.0120611
,35,-0.08550155,-0.11675158,1.0120593
,36,0.08550148,-0.11675163,1.0120614
,37,0.14248513,0.47926816,1.0120606
,38,-0.23814158,0.43964598,1.01206
,39,-0.47926816,0.14248513,1.01206
,40,-0.43964598,-0.23814158,1.0120637
,41,-0.14248513,-0.47926816,1.0120612
,42,0.23814158,-0.43964598,1.0120605
,43,0.47926816,-0.14248513,1.0120633
,44,0.43964598,0.23814158,1.0120629
,45,0.17267133,-0.085052796,1.0120614
,46,-0.23093338,0.047595315,1.0120616
,47,0.06970991,-0.14810048,1.0120623
,48,-0.13945018,-0.14691162,1.0120608
,1,-0.065269716,0.0945397,0.011982699
,2,-0.06499309,-0.10545449,0.011682073
,3,0.06495866,-0.10535809,0.011489922
,4,0.064739116,0.09475544,0.011704557
,5,-0.093809724,0.11971575,0.011939365
,6,-0.0936186,-0.13059431,0.011820154
,7,0.09381821,-0.1303111,0.0116580855
,8,0.09345038,0.11964941,0.011731526
,9,-0.11538188,0.14451268,0.011895161
,10,-0.1149148,-0.15564254,0.01183296
,11,0.11513764,-0.15527812,0.011790499
,12,0.114725165,0.14483301,0.011838331
,13,-0.5010543,0.49405572,0.012634204
,14,-0.49949655,-0.50632656,0.012588488
,15,0.5008877,-0.5048191,0.012776433
,16,0.49925634,0.49555352,0.013139154
,17,-0.06509289,0.054507196,0.012006208
,18,-0.06508871,0.014516291,0.011798105
,19,-0.06499313,-0.02548321,0.011868288
,20,-0.065004334,-0.06552636,0.011778327
,21,-0.021550655,-0.10548185,0.011794204
,22,0.021738939,-0.1054753,0.010342874
,23,0.064974025,-0.06531722,0.011652678
,24,0.06495039,-0.025250982,0.011683343
,25,0.06486317,0.014736063,0.011612254
,26,0.06482632,0.05470574,0.011564898
,27,0.02146705,0.09464218,0.011763586
,28,-0.021883618,0.09455497,0.01200609
,29,-0.094006665,0.111397475,0.011968812
,30,-0.09399326,0.10339541,0.011889476
,31,-0.09397477,0.095327616,0.011930045
,32,-0.09397411,0.08727088,0.011964401
,33,-0.093962565,0.07918063,0.0119858105
,34,-0.09396898,0.07111931,0.011980018
,35,-0.09391989,0.063048124,0.012013862
,36,-0.09393985,0.054970466,0.011974424
,37,-0.0939209,0.046931207,0.012025526
,38,-0.09389589,0.03884149,0.012005093
,39,-0.09390289,0.030750837,0.0120129865
,40,-0.09385167,0.02269385,0.011931308
,41,-0.09383587,0.014577405,0.011919528
,42,-0.0938222,0.0066233156,0.011850646
,43,-0.09385257,-0.0015280517,0.011901686
,44,-0.093821324,-0.009577407,0.011858256
