Element Label,Node Label,x,y,z
,1,0.093751945,0.12501012,-1.0000049
,2,-0.09375837,0.12500359,-0.9999791
,3,-0.09375222,-0.12500197,-0.999981
,4,0.09375548,-0.12500736,-0.9999961
,5,0.14469475,0.47860572,-0.9999999
,6,-0.2361107,0.44074,-0.9999999
,7,-0.47860572,0.14469473,-0.9999999
,8,-0.44074,-0.23611072,-0.9999999
,9,-0.14469475,-0.47860572,-0.9999999
,10,0.2361107,-0.44074,-0.9999999
,11,0.47860572,-0.14469476,-0.9999999
,12,0.44074,0.23611069,-0.9999999
,13,0.073044606,-0.25220767,-1.0000136
,14,-0.12672724,-0.21629232,-1.000011
,15,-0.25382778,-0.070176095,-1.0000142
,16,-0.32624996,0.10150065,-1.0000019
,17,-0.21433355,0.22146727,-1.0000082
,18,0.09374842,0.12499087,-4.901318e-06
,19,-0.09374083,0.12499542,-3.3749966e-05
,20,-0.093747415,-0.124999985,-2.7839793e-05
,21,0.09374493,-0.12499475,-1.6660197e-05
,22,0.14469475,0.47860572,2.7241185e-08
,23,-0.2361107,0.44074,2.7241185e-08
,24,-0.47860572,0.14469473,2.7241185e-08
,25,-0.44074,-0.23611072,2.7241185e-08
,26,-0.14469475,-0.47860572,2.7241185e-08
,27,0.2361107,-0.44074,2.7241185e-08
,28,0.47860572,-0.14469476,2.7241185e-08
,29,0.44074,0.23611069,2.7241185e-08
,30,0.0730379,-0.25218704,5.391659e-06
,31,-0.12671985,-0.21627228,-1.1611264e-06
,32,-0.25380978,-0.070166424,1.1935132e-05
,33,-0.32623905,0.101492435,-3.882451e-06
,34,-0.21432786,0.22144523,6.259652e-06
,1,0.0856486,0.11689917,0.014583017
,2,-0.08564938,0.11689598,0.014618657
,3,-0.08564925,-0.11689614,0.01458344
,4,0.08564992,-0.11689978,0.014593602
,5,0.14248513,0.47926816,0.014590246
,6,-0.23814158,0.43964598,0.014578254
,7,-0.47926816,0.14248511,0.014595405
,8,-0.43964598,-0.2381416,0.014589661
,9,-0.14248513,-0.47926816,0.014591782
,10,0.23814158,-0.43964598,0.01458614
,11,0.47926816,-0.14248514,0.014587541
,12,0.43964598,0.23814157,0.014586431
,13,0.17264748,-0.08500851,0.014592082
,14,-0.23100077,0.047687814,0.014580685
,15,0.0699069,-0.14797097,0.014586748
,16,-0.1394295,-0.14693645,0.014593662
,17,0.085655496,0.1169048,0.5145908
,18,-0.08565451,0.116907276,0.5145785
,19,-0.08565234,-0.11690739,0.5145938
,20,0.085651614,-0.11690304,0.51459
,21,0.14248513,0.47926816,0.514594
,22,-0.23814158,0.43964598,0.5145981
,23,-0.47926816,0.14248511,0.51459
,24,-0.43964598,-0.2381416,0.5145849
,25,-0.14248513,-0.47926816,0.51459324
,26,0.23814158,-0.43964598,0.514589
,27,0.47926816,-0.14248514,0.51459545
,28,0.43964598,0.23814157,0.5145883
,29,0.1726497,-0.085009396,0.51458806
,30,-0.23100702,0.047685962,0.5145932
,31,0.06990636,-0.14797717,0.5145861
,32,-0.13943097,-0.1469446,0.5145932
,33,0.085649535,0.11689914,1.0145904
,34,-0.08564987,0.116895854,1.0145969
,35,-0.085649714,-0.116895705,1.0145829
,36,0.085650705,-0.11689906,1.014587
,37,0.14248513,0.47926816,1.0145899
,38,-0.23814158,0.43964598,1.014586
,39,-0.47926816,0.14248511,1.0145879
,40,-0.43964598,-0.2381416,1.0145947
,41,-0.14248513,-0.47926816,1.0145875
,42,0.23814158,-0.43964598,1.0145929
,43,0.47926816,-0.14248514,1.0145854
,44,0.43964598,0.23814157,1.0145922
,45,0.17264764,-0.08500938,1.0145893
,46,-0.23100048,0.04768838,1.014586
,47,0.06990697,-0.14797139,1.0145907
,48,-0.13942894,-0.14693694,1.014586
,1,-0.06156446,0.09526335,-0.07625298
,2,-0.06166345,-0.103934646,-0.07339431
,3,0.08028787,-0.116824836,-0.09674873
,4,0.067471504,0.09519679,-0.074391365
,5,-0.079066284,0.12231969,0.014616161
,6,-0.08783231,-0.13035302,0.012681517
,7,0.09829265,-0.13584605,0.01431355
,8,0.09407699,0.116831124,0.0023032308
,9,-0.10476159,0.13843936,0.014613914
,10,-0.11192082,-0.15418732,0.011224966
,11,0.11779118,-0.15564018,0.009750278
,12,0.11962381,0.14446709,0.009783289
,13,-0.49346772,0.498825,0.015348221
,14,-0.49932653,-0.50194514,0.015063771
,15,0.5011728,-0.5082875,0.009079655
,16,0.5068731,0.49237823,0.014072335
,17,-0.06141085,0.05534529,-0.076005176
,18,-0.061369747,0.015185705,-0.07471246
