Element Label,Node Label,x,y,z
,1,0.093749836,0.12500016,-1.0000001
,2,-0.09375012,0.12500001,-1.0
,3,-0.093750075,-0.12500001,-0.99999976
,4,0.093749925,-0.12500015,-1.0
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.0730412,-0.2521968,-1.0000004
,14,-0.12672316,-0.21628162,-1.0000002
,15,-0.2538183,-0.0701712,-1.0
,16,-0.3262445,0.10149679,-1.0000006
,17,-0.2143299,0.22145662,-1.000001
,18,0.09375,0.124999896,1.4901161e-08
,19,-0.09374988,0.12499997,1.5459955e-07
,20,-0.093749985,-0.12500001,3.3155084e-07
,21,0.09374991,-0.1249999,-8.754432e-08
,22,0.14469475,0.47860572,-3.7252903e-09
,23,-0.2361107,0.44074,-3.7252903e-09
,24,-0.47860572,0.14469475,-3.7252903e-09
,25,-0.44074,-0.2361107,-3.7252903e-09
,26,-0.14469475,-0.47860572,-3.7252903e-09
,27,0.2361107,-0.44074,-3.7252903e-09
,28,0.47860572,-0.14469475,-3.7252903e-09
,29,0.44074,0.2361107,-3.7252903e-09
,30,0.07304114,-0.2521966,-1.0803342e-07
,31,-0.1267234,-0.21628132,-2.0675361e-07
,32,-0.25381783,-0.07017112,-3.5390258e-08
,33,-0.32624438,0.10149665,-6.556511e-07
,34,-0.21432982,0.22145654,-9.2573464e-07
,1,0.09277861,0.12402853,0.011526188
,2,-0.09277868,0.12402855,0.011524985
,3,-0.09277846,-0.12402872,0.011526851
,4,0.09277859,-0.12402868,0.011526236
,5,0.14248513,0.47926816,0.0115257
,6,-0.23814158,0.43964598,0.011526147
,7,-0.47926816,0.14248513,0.011525767
,8,-0.43964598,-0.23814158,0.011526445
,9,-0.14248513,-0.47926816,0.011524143
,10,0.23814158,-0.43964598,0.01152491
,11,0.47926816,-0.14248513,0.011525763
,12,0.43964598,0.23814158,0.011527779
,13,0.1710143,-0.082693376,0.0115258675
,14,-0.23398258,0.052242167,0.011525018
,15,0.08082144,-0.14221308,0.011526426
,16,-0.13843016,-0.14799191,0.011525987
,17,0.09277855,0.124028355,0.5115254
,18,-0.092778504,0.124028504,0.5115253
,19,-0.09277846,-0.1240285,0.5115255
,20,0.09277879,-0.12402852,0.511526
,21,0.14248513,0.47926816,0.511524
,22,-0.23814158,0.43964598,0.51152384
,23,-0.47926816,0.14248513,0.51152617
,24,-0.43964598,-0.23814158,0.5115256
,25,-0.14248513,-0.47926816,0.5115274
,26,0.23814158,-0.43964598,0.511525
,27,0.47926816,-0.14248513,0.5115256
,28,0.43964598,0.23814158,0.51152366
,29,0.17101413,-0.082693174,0.51152664
,30,-0.23398252,0.05224212,0.511525
,31,0.08082147,-0.14221297,0.51152664
,32,-0.13843031,-0.14799173,0.5115266
,33,0.092778206,0.12402871,1.011526
,34,-0.09277864,0.12402865,1.0115267
,35,-0.09277858,-0.124028444,1.0115263
,36,0.0927784,-0.12402859,1.0115263
,37,0.14248513,0.47926816,1.0115265
,38,-0.23814158,0.43964598,1.0115252
,39,-0.47926816,0.14248513,1.0115259
,40,-0.43964598,-0.23814158,1.011527
,41,-0.14248513,-0.47926816,1.0115255
,42,0.23814158,-0.43964598,1.0115225
,43,0.47926816,-0.14248513,1.0115267
,44,0.43964598,0.23814158,1.0115242
,45,0.17101456,-0.082693115,1.011525
,46,-0.23398268,0.052242197,1.0115255
,47,0.08082144,-0.14221281,1.0115274
,48,-0.13843076,-0.14799175,1.0115252
,1,-0.057585467,0.09841068,0.010372431
,2,-0.06002116,-0.10157307,0.009468182
,3,0.06992972,-0.102942675,0.008503802
,4,0.0723352,0.0968975,0.010208799
,5,-0.086821824,0.12316695,0.010533745
,6,-0.08905764,-0.1262449,0.009890291
,7,0.09650841,-0.12553768,0.011526315
,8,0.1013841,0.121574774,0.010309847
,9,-0.107093096,0.14912026,0.010404913
,10,-0.110621065,-0.1510383,0.010076769
,11,0.11957601,-0.15398599,0.010486266
,12,0.122984484,0.14631121,0.010338332
,13,-0.48818114,0.50385296,0.0125219505
,14,-0.4998809,-0.49660164,0.012807967
,15,0.5004408,-0.5084483,0.013299495
,16,0.51231873,0.49186572,0.01205571
,17,-0.05812395,0.058431026,0.010151117
,18,-0.058592822,0.0184436,0.010101134
,19,-0.059065823,-0.021565888,0.009997135
,20,-0.059543233,-0.061593268,0.009712186
,21,-0.016711885,-0.10206641,0.009269809
,22,0.026602982,-0.10256654,0.008472703
,23,0.07035595,-0.06312221,0.0090652555
,24,0.070883945,-0.023085244,0.009822922
,25,0.071353585,0.016886983,0.010019816
,26,0.07186064,0.056896172,0.010236416
,27,0.029024772,0.09744001,0.010074314
,28,-0.014288105,0.0979351,0.010131162
,29,-0.08638172,0.115348265,0.00976886
,30,-0.086255655,0.10783015,0.010130173
,31,-0.086407885,0.09961187,0.010181194
,32,-0.0865013,0.091510825,0.010185644
,33,-0.0865905,0.08342808,0.010075713
,34,-0.086677834,0.07539846,0.010081602
,35,-0.08674529,0.067356296,0.010074662
,36,-0.08685179,0.05927677,0.010087024
,37,-0.08694117,0.051226843,0.010118431
,38,-0.08702299,0.04311367,0.010116887
,39,-0.087143764,0.0350881,0.010058211
,40,-0.08724786,0.02697293,0.010043204
,41,-0.08732644,0.018920593,0.009919515
,42,-0.08738832,0.010942682,0.009988326
,43,-0.0875148,0.0027943878,0.009953838
,44,-0.087622076,-0.005231493,0.009928197
,45,-0.08771026,-0.013319267,0.00990548
,46,-0.0878474,-0.021373596,0.009938797
,47,-0.08791576,-0.02942479,0.009908294
,48,-0.08801468,-0.037515756,0.00998467
,49,-0.08810441,-0.045598928,0.009939268
,50,-0.08819258,-0.053650334,0.009902493
,51,-0.08829352,-0.061715294,0.009953209
,52,-0.088370904,-0.069786884,0.009897364
,53,-0.08847587,-0.0778907,0.009821458
,54,-0.088570625,-0.08592839,0.009780979
,55,-0.08865471,-0.09398813,0.00981692
,56,-0.08874272,-0.10206082,0.009763677
,57,-0.08883609,-0.11008547,0.009855317
,58,-0.08893548,-0.11817385,0.009827083
,59,-0.0808696,-0.12632199,0.009814851
,60,-0.07275711,-0.12642324,0.009738241
,61,-0.06458689,-0.12650307,0.009708541
,62,-0.0564929,-0.12662086,0.009644203
,63,-0.04830519,-0.1266801,0.0095938165
,64,-0.040164452,-0.12677184,0.009606283
