Element Label,Node Label,x,y,z
,1,0.093749985,0.12500076,-0.99999964
,2,-0.09374888,0.12499968,-0.99999917
,3,-0.09374823,-0.12499815,-0.9999987
,4,0.09374969,-0.12500001,-0.99999785
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860575,0.14469476,-1.0
,8,-0.44074002,-0.23611069,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.4786057,-0.14469473,-1.0
,12,0.44073996,0.23611072,-1.0
,13,0.07304167,-0.25219747,-0.99999785
,14,-0.1267239,-0.21628226,-0.9999994
,15,-0.25381887,-0.070171535,-0.99999917
,16,-0.32624558,0.101496965,-0.9999968
,17,-0.2143304,0.22145733,-0.999997
,18,0.09374932,0.12499996,-5.7156198e-05
,19,-0.09374873,0.124998994,-5.410984e-05
,20,-0.09374887,-0.124998115,-7.092301e-05
,21,0.09375592,-0.1249976,-0.00012623798
,22,0.14469475,0.47860572,2.7008355e-08
,23,-0.2361107,0.44074,2.7008355e-08
,24,-0.47860575,0.14469476,2.7008355e-08
,25,-0.44074002,-0.23611069,2.7008355e-08
,26,-0.14469475,-0.47860572,2.7008355e-08
,27,0.2361107,-0.44074,2.7008355e-08
,28,0.4786057,-0.14469473,2.7008355e-08
,29,0.44073996,0.23611072,2.7008355e-08
,30,0.07303902,-0.25219813,-9.640679e-05
,31,-0.12672357,-0.21628134,-5.256012e-05
,32,-0.2538181,-0.07017107,-5.1093288e-05
,33,-0.32624444,0.101496555,-5.2076764e-05
,34,-0.21432993,0.22145653,-4.9899332e-05
,1,0.09188253,0.12313237,0.001538909
,2,-0.091883585,0.123133205,0.0015368229
,3,-0.091876015,-0.12312792,0.0015507517
,4,0.09187355,-0.12308743,0.0016137464
,5,0.14248513,0.47926816,0.0015628738
,6,-0.23814158,0.43964598,0.0015688306
,7,-0.4792682,0.14248514,0.0015680632
,8,-0.439646,-0.23814157,0.0015531285
,9,-0.14248513,-0.47926816,0.0015709205
,10,0.23814158,-0.43964598,0.0015662936
,11,0.47926813,-0.14248511,0.0015663197
,12,0.43964595,0.2381416,0.0015536351
,13,0.17122649,-0.082944036,0.0015749699
,14,-0.23364945,0.05166004,0.0015314659
,15,0.079965554,-0.14139423,0.0017030342
,16,-0.13825977,-0.14765678,0.0015377058
,17,0.09188521,0.12313395,0.5014339
,18,-0.09188442,0.123134024,0.5014351
,19,-0.0918807,-0.12313623,0.5014371
,20,0.09188465,-0.12314589,0.50141597
,21,0.14248513,0.47926816,0.5014354
,22,-0.23814158,0.43964598,0.50143486
,23,-0.4792682,0.14248514,0.5014345
,24,-0.439646,-0.23814157,0.5014359
,25,-0.14248513,-0.47926816,0.50143504
,26,0.23814158,-0.43964598,0.50143665
,27,0.47926813,-0.14248511,0.5014353
,28,0.43964595,0.2381416,0.50143504
,29,0.17122944,-0.082943566,0.5014372
,30,-0.23364945,0.051660333,0.5014333
,31,0.079973824,-0.14139394,0.5014338
,32,-0.13825995,-0.14765985,0.5014339
,33,0.09188534,0.12313568,1.0014291
,34,-0.091885746,0.12313556,1.0014275
,35,-0.091887005,-0.12313259,1.0014477
,36,0.091884315,-0.12313375,1.0014781
,37,0.14248513,0.47926816,1.0014281
,38,-0.23814158,0.43964598,1.0014275
,39,-0.4792682,0.14248514,1.0014278
,40,-0.439646,-0.23814157,1.0014275
,41,-0.14248513,-0.47926816,1.0014272
,42,0.23814158,-0.43964598,1.0014275
,43,0.47926813,-0.14248511,1.0014277
,44,0.43964595,0.2381416,1.0014278
,45,0.17122972,-0.082944565,1.0014268
,46,-0.23365048,0.051660962,1.0014292
,47,0.07997425,-0.1413965,1.0014249
,48,-0.13826011,-0.14766133,1.0014275
,1,-0.06499865,0.09959769,0.006470111
,2,-0.06485374,-0.09856221,-0.018807776
,3,0.06467182,-0.09673536,-0.02224017
,4,0.06499959,0.10011076,-0.0039672265
,5,-0.09370713,0.1249704,0.0014091451
,6,-0.09339396,-0.124736935,0.0014749328
,7,0.18823464,-0.39352322,-0.0007819673
,8,0.093612805,0.12481385,0.0015088525
,9,-0.11495017,0.14998135,0.0015327921
,10,-0.11486845,-0.14990847,0.001560309
,11,0.10960461,-0.15254079,0.0015317341
