Element Label,Node Label,x,y,z
,1,0.093750045,0.12500004,-1.0
,2,-0.09375,0.12500004,-0.99999994
,3,-0.09375,-0.12500003,-0.99999994
,4,0.09375005,-0.12500003,-1.0
,5,0.14469473,0.47860572,-1.0
,6,-0.23611072,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469476,-0.47860572,-1.0
,10,0.23611069,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07304125,-0.2521968,-1.0000001
,14,-0.12672335,-0.21628153,-1.0000002
,15,-0.25381812,-0.070171155,-1.0000001
,16,-0.32624453,0.10149677,-0.99999994
,17,-0.21432981,0.22145665,-1.0
,18,0.09374997,0.12499997,-2.2649765e-06
,19,-0.09374995,0.124999925,-2.312474e-06
,20,-0.09374994,-0.12499995,-2.76044e-06
,21,0.093749955,-0.125,-3.0789524e-06
,22,0.14469473,0.47860572,-9.313226e-10
,23,-0.23611072,0.44074,-9.313226e-10
,24,-0.47860572,0.14469475,-9.313226e-10
,25,-0.44074,-0.2361107,-9.313226e-10
,26,-0.14469476,-0.47860572,-9.313226e-10
,27,0.23611069,-0.44074,-9.313226e-10
,28,0.47860572,-0.14469475,-9.313226e-10
,29,0.44074,0.2361107,-9.313226e-10
,30,0.07304126,-0.25219673,-2.3832545e-06
,31,-0.12672333,-0.21628149,-2.0386651e-06
,32,-0.2538181,-0.07017114,-2.1168962e-06
,33,-0.32624444,0.10149673,-2.5015324e-06
,34,-0.21432976,0.22145657,-1.913868e-06
,1,0.09368862,0.12493883,0.005729963
,2,-0.09368859,0.12493886,0.0057299556
,3,-0.0936891,-0.1249377,0.0057284916
,4,0.09370958,-0.124944836,0.0058182934
,5,0.14248511,0.47926816,0.005731349
,6,-0.2381416,0.43964598,0.005731174
,7,-0.47926816,0.14248513,0.0057317996
,8,-0.43964598,-0.23814158,0.005730753
,9,-0.14248514,-0.47926816,0.0057314234
