Element Label,Node Label,x,y,z
,1,0.09374945,0.1249989,-0.99999815
,2,-0.093747824,0.12499912,-1.000001
,3,-0.09375039,-0.12500046,-1.0000026
,4,0.09375036,-0.12500092,-1.0000021
,5,0.14469476,0.47860572,-1.0000001
,6,-0.23611069,0.44074,-1.0000001
,7,-0.47860572,0.14469473,-1.0000001
,8,-0.44074,-0.23611072,-1.0000001
,9,-0.14469473,-0.47860572,-1.0000001
,10,0.23611072,-0.44074,-1.0000001
,11,0.47860572,-0.14469476,-1.0000001
,12,0.44074,0.23611069,-1.0000001
,13,0.07304169,-0.25219664,-0.99999803
,14,-0.12672494,-0.21628141,-0.99999946
,15,-0.2538183,-0.07017121,-1.0000002
,16,-0.32624343,0.10149752,-0.9999985
,17,-0.21432798,0.22145599,-0.99999946
,18,0.093751825,0.12500115,-1.6260892e-06
,19,-0.0937536,0.12500082,-2.8219074e-07
,20,-0.09374984,-0.12500003,-3.5762787e-07
,21,0.093748234,-0.124999836,1.3494864e-06
,22,0.14469476,0.47860572,-4.004687e-08
,23,-0.23611069,0.44074,-4.004687e-08
,24,-0.47860572,0.14469473,-4.004687e-08
,25,-0.44074,-0.23611072,-4.004687e-08
,26,-0.14469473,-0.47860572,-4.004687e-08
,27,0.23611072,-0.44074,-4.004687e-08
,28,0.47860572,-0.14469476,-4.004687e-08
,29,0.44074,0.23611069,-4.004687e-08
,30,0.07304346,-0.25219712,2.4121255e-07
,31,-0.12672149,-0.2162812,8.5681677e-07
,32,-0.25381714,-0.07017157,-4.703179e-07
,33,-0.3262457,0.101498105,1.4267862e-06
,34,-0.21433073,0.22145708,5.6717545e-07
,1,0.08669593,0.11794317,0.009556769
,2,-0.086694725,0.11794439,0.009554817
,3,-0.086695924,-0.117944956,0.009541179
,4,0.086694375,-0.11794552,0.009526177
,5,0.14248514,0.47926816,0.00956441
,6,-0.23814157,0.43964598,0.009555201
,7,-0.47926816,0.14248511,0.009558047
,8,-0.43964598,-0.2381416,0.009538609
,9,-0.14248511,-0.47926816,0.009536724
,10,0.2381416,-0.43964598,0.009527526
,11,0.47926816,-0.14248514,0.009541704
,12,0.43964598,0.23814155,0.009553443
,13,0.17247215,-0.08470054,0.009535759
,14,-0.23149,0.048332687,0.009559772
,15,0.07132474,-0.1470412,0.009522988
,16,-0.13928002,-0.14711966,0.0095461
,17,0.08669279,0.11794296,0.50956655
,18,-0.0866938,0.11794387,0.5095305
,19,-0.0866938,-0.11794412,0.50954604
