Element Label,Node Label,x,y,z
,1,0.0937501,0.12500016,-0.99999934
,2,-0.093750246,0.124999985,-0.9999992
,3,-0.09374995,-0.12500031,-1.0000001
,4,0.0937502,-0.12499991,-0.99999946
,5,0.14469475,0.47860575,-0.99999994
,6,-0.2361107,0.44074002,-0.99999994
,7,-0.47860572,0.14469473,-0.99999994
,8,-0.44074,-0.2361107,-0.99999994
,9,-0.14469475,-0.4786057,-0.99999994
,10,0.2361107,-0.44073996,-0.99999994
,11,0.47860572,-0.14469476,-0.99999994
,12,0.44074,0.2361107,-0.99999994
,13,0.07304133,-0.2521969,-1.0000005
,14,-0.12672332,-0.21628173,-1.0000002
,15,-0.2538182,-0.07017114,-0.99999934
,16,-0.3262447,0.101496875,-1.0000006
,17,-0.21432996,0.22145651,-1.0000007
,18,0.09374988,0.12499985,7.003546e-07
,19,-0.0937498,0.12500003,8.121133e-07
,20,-0.09375008,-0.12499962,1.8626451e-08
,21,0.09374978,-0.12500004,-1.5646219e-07
,22,0.14469475,0.47860575,0.0
,23,-0.2361107,0.44074002,0.0
,24,-0.47860572,0.14469473,0.0
,25,-0.44074,-0.2361107,0.0
,26,-0.14469475,-0.4786057,0.0
,27,0.2361107,-0.44073996,0.0
,28,0.47860572,-0.14469476,0.0
,29,0.44074,0.2361107,0.0
,30,0.073041156,-0.2521966,-3.3713877e-07
,31,-0.1267233,-0.21628137,-4.8428774e-08
,32,-0.25381795,-0.07017122,8.8103116e-07
,33,-0.3262443,0.10149668,-6.2957406e-07
,34,-0.21432959,0.2214566,-7.636845e-07
,1,0.09073948,0.121989384,0.009855578
,2,-0.09073936,0.12198934,0.009854285
,3,-0.09073934,-0.12198965,0.009857254
,4,0.090739466,-0.12198969,0.009855328
,5,0.14248513,0.4792682,0.009857016
,6,-0.23814158,0.439646,0.009856274
,7,-0.47926816,0.14248513,0.009855265
,8,-0.43964598,-0.23814158,0.009856379
,9,-0.14248513,-0.47926813,0.009857034
,10,0.23814158,-0.43964595,0.009859825
,11,0.47926816,-0.14248513,0.009856647
,12,0.43964598,0.23814158,0.00985563
,13,0.17154601,-0.08337875,0.009856818
,14,-0.23324105,0.050908383,0.009856498
,15,0.07792903,-0.14245592,0.009855611
,16,-0.1384873,-0.14754592,0.009855846
,17,0.09073935,0.121989295,0.509856
,18,-0.09073941,0.121989116,0.5098555
,19,-0.09073927,-0.12198929,0.50985664
,20,0.090739354,-0.121989265,0.5098569
,21,0.14248513,0.4792682,0.50985706
,22,-0.23814158,0.439646,0.5098564
,23,-0.47926816,0.14248513,0.50985736
,24,-0.43964598,-0.23814158,0.5098565
,25,-0.14248513,-0.47926813,0.50985754
,26,0.23814158,-0.43964595,0.5098578
,27,0.47926816,-0.14248513,0.5098574
