Element Label,Node Label,x,y,z
,1,0.09375009,0.12500021,-0.99999964
,2,-0.09375016,0.12500009,-0.9999993
,3,-0.09375015,-0.12500004,-1.0000004
,4,0.09375026,-0.12500016,-0.9999994
,5,0.14469475,0.47860575,-1.0
,6,-0.2361107,0.44074002,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.4786057,-1.0
,10,0.2361107,-0.44073996,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07304133,-0.2521969,-0.9999999
,14,-0.1267234,-0.21628165,-0.99999964
,15,-0.2538183,-0.07017113,-0.99999976
,16,-0.3262447,0.10149678,-1.0000005
,17,-0.21432999,0.22145669,-0.9999999
,18,0.093749896,0.12499979,3.4831464e-07
,19,-0.093749836,0.12499991,9.2200935e-07
,20,-0.09374986,-0.125,-2.924353e-07
,21,0.09374973,-0.12499988,4.6752393e-07
,22,0.14469475,0.47860575,-1.4901161e-08
,23,-0.2361107,0.44074002,-1.4901161e-08
,24,-0.47860572,0.14469475,-1.4901161e-08
,25,-0.44074,-0.2361107,-1.4901161e-08
,26,-0.14469475,-0.4786057,-1.4901161e-08
,27,0.2361107,-0.44073996,-1.4901161e-08
,28,0.47860572,-0.14469475,-1.4901161e-08
,29,0.44074,0.2361107,-1.4901161e-08
,30,0.073041156,-0.25219652,2.4400651e-07
,31,-0.12672321,-0.21628137,2.849847e-07
,32,-0.25381792,-0.07017113,2.7008355e-07
,33,-0.32624432,0.101496674,-3.3900142e-07
,34,-0.21432956,0.22145647,7.8231096e-08
,1,0.08588308,0.1171332,0.013607835
,2,-0.085883036,0.11713311,0.013607068
,3,-0.0858831,-0.117133036,0.013606684
,4,0.085883215,-0.1171332,0.013606319
,5,0.14248513,0.4792682,0.013607794
,6,-0.23814158,0.439646,0.013602646
,7,-0.47926816,0.14248513,0.013608413
,8,-0.43964598,-0.23814158,0.013607791
,9,-0.14248513,-0.47926813,0.013608588
,10,0.23814158,-0.43964595,0.013606938
,11,0.47926816,-0.14248513,0.013604591
,12,0.43964598,0.23814158,0.013609169
,13,0.20153283,-0.11036778,0.013606256
,14,0.105908394,-0.18750891,0.01360791
,15,-0.27823356,0.052837007,0.013607288
,16,-0.26385412,-0.10069146,0.013605891
,17,0.085883036,0.11713308,0.51360893
,18,-0.085883066,0.11713307,0.51360965
,19,-0.08588306,-0.11713309,0.5136051
,20,0.08588306,-0.117133036,0.5136085
,21,0.14248513,0.4792682,0.5136089
,22,-0.23814158,0.439646,0.51360625
,23,-0.47926816,0.14248513,0.5136074
,24,-0.43964598,-0.23814158,0.5136092
,25,-0.14248513,-0.47926813,0.51360846
,26,0.23814158,-0.43964595,0.51360786
,27,0.47926816,-0.14248513,0.51360464
,28,0.43964598,0.23814158,0.5136079
,29,0.20153268,-0.11036784,0.51360714
,30,0.105908535,-0.18750861,0.5136067
,31,-0.2782335,0.05283698,0.51360786
,32,-0.26385406,-0.10069145,0.51360714
,33,0.08588305,0.11713299,1.0136088
,34,-0.08588308,0.11713309,1.013608
,35,-0.08588304,-0.11713318,1.0136045
,36,0.08588283,-0.11713289,1.0136073
,37,0.14248513,0.4792682,1.013606
,38,-0.23814158,0.439646,1.0136057
,39,-0.47926816,0.14248513,1.0136062
,40,-0.43964598,-0.23814158,1.0136075
,41,-0.14248513,-0.47926813,1.0136077
,42,0.23814158,-0.43964595,1.0136068
,43,0.47926816,-0.14248513,1.0136046
,44,0.43964598,0.23814158,1.0136087
,45,0.20153262,-0.11036784,1.0136064
,46,0.10590858,-0.1875085,1.013608
,47,-0.27823356,0.052836888,1.0136092
,48,-0.2638541,-0.100691564,1.0136077
,1,-0.066384904,0.098387234,0.013464585
,2,-0.06696071,-0.10162075,0.013427593
,3,0.06304494,-0.10198845,0.013511053
,4,0.063603275,0.09804358,0.013504352
,5,-0.095325835,0.12332091,0.01351805
,6,-0.09577708,-0.12656856,0.013506831
,7,0.09180914,-0.12707403,0.013500621
,8,0.09240626,0.12297253,0.013528502
,9,-0.11630038,0.14860709,0.013464662
,10,-0.1171388,-0.15152985,0.01349527
,11,0.11292438,-0.15216768,0.013474402
,12,0.11378176,0.1479281,0.013520808
,13,-0.5004947,0.49974516,0.013624224
,14,-0.50324506,-0.5005338,0.014092922
,15,0.4970589,-0.5033516,0.014788239
,16,0.4998496,0.4969991,0.013687738
,17,-0.06648856,0.05839982,0.013430193
,18,-0.06660641,0.018381601,0.013413282
,19,-0.06669724,-0.021620149,0.013346219
,20,-0.06683331,-0.061612733,0.013363054
,21,-0.023624122,-0.1017574,0.0134000555
,22,0.019702658,-0.10186664,0.013441386
,23,0.06315134,-0.061979085,0.013474411
,24,0.06326229,-0.021990651,0.0134874545
,25,0.06337269,0.018039858,0.0134801725
,26,0.06349097,0.058031358,0.013488529
,27,0.020277794,0.09814434,0.013435516
,28,-0.023055572,0.09824452,0.013416676
,29,-0.095098175,0.115456164,0.013444699
,30,-0.09513144,0.10739558,0.013478582
,31,-0.09514742,0.099313214,0.013481157
,32,-0.09515736,0.09125563,0.013493108
,33,-0.09516084,0.083179966,0.0134987775
,34,-0.095210806,0.07512304,0.013504807
,35,-0.0952146,0.06705353,0.013530921
,36,-0.09524895,0.05896712,0.013510128
,37,-0.095264114,0.050919786,0.013518376
,38,-0.09528168,0.042875778,0.013542352
