Element Label,Node Label,x,y,z
,1,0.09375003,0.12500001,-1.0000002
,2,-0.093749985,0.12500001,-1.0000001
,3,-0.09374993,-0.12500003,-0.9999998
,4,0.09375003,-0.12500004,-0.99999994
,5,0.14469475,0.47860572,-0.99999994
,6,-0.2361107,0.44074,-0.99999994
,7,-0.47860572,0.14469473,-0.99999994
,8,-0.44074,-0.23611072,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.2361107,-0.44074,-0.99999994
,11,0.47860572,-0.14469476,-0.99999994
,12,0.44074,0.23611069,-0.99999994
,13,0.07304127,-0.25219676,-1.0000001
,14,-0.1267233,-0.21628153,-1.0000001
,15,-0.25381812,-0.070171155,-0.99999994
,16,-0.32624453,0.10149677,-0.99999994
,17,-0.21432978,0.22145663,-1.0000002
,18,0.09374997,0.12499998,-2.889894e-06
,19,-0.09374994,0.12499996,-3.020279e-06
,20,-0.09374998,-0.12499989,-3.4859404e-06
,21,0.093750045,-0.124999985,-3.701076e-06
,22,0.14469475,0.47860572,1.8626451e-09
,23,-0.2361107,0.44074,1.8626451e-09
,24,-0.47860572,0.14469473,1.8626451e-09
,25,-0.44074,-0.23611072,1.8626451e-09
,26,-0.14469475,-0.47860572,1.8626451e-09
,27,0.2361107,-0.44074,1.8626451e-09
,28,0.47860572,-0.14469476,1.8626451e-09
,29,0.44074,0.23611069,1.8626451e-09
,30,0.073041305,-0.25219676,-3.2782555e-06
,31,-0.12672333,-0.2162815,-3.1348318e-06
,32,-0.2538181,-0.07017113,-3.002584e-06
,33,-0.32624447,0.10149674,-3.0435622e-06
,34,-0.21432978,0.22145657,-2.8405339e-06
,1,0.093358025,0.12460839,0.00458871
,2,-0.09335826,0.124608286,0.004588308
,3,-0.09335893,-0.12460603,0.00458459
,4,0.093392245,-0.12462602,0.0048046093
,5,0.14248513,0.47926816,0.004591016
,6,-0.23814158,0.43964598,0.0045905504
,7,-0.47926816,0.14248511,0.0045922454
,8,-0.43964598,-0.2381416,0.0045895185
,9,-0.14248513,-0.47926816,0.0045904014
,10,0.23814158,-0.43964598,0.004590923
,11,0.47926816,-0.14248514,0.0045910273
,12,0.43964598,0.23814157,0.004589485
,13,0.170991,-0.08289191,0.0045895334
,14,-0.23429838,0.052569665,0.004588736
,15,0.0813681,-0.14273551,0.0045773294
,16,-0.1385614,-0.14821818,0.0045881514
,17,0.09335809,0.124608345,0.5045833
,18,-0.09335823,0.124608435,0.5045831
,19,-0.093358584,-0.12460743,0.5045811
,20,0.09335406,-0.12460645,0.50457543
,21,0.14248513,0.47926816,0.50458395
,22,-0.23814158,0.43964598,0.50458354
,23,-0.47926816,0.14248511,0.5045826
,24,-0.43964598,-0.2381416,0.5045832
,25,-0.14248513,-0.47926816,0.5045836
,26,0.23814158,-0.43964598,0.50458366
,27,0.47926816,-0.14248514,0.5045832
,28,0.43964598,0.23814157,0.5045829
,29,0.17099103,-0.08289217,0.50458384
,30,-0.23429833,0.052569676,0.50458425
,31,0.08136904,-0.14273588,0.5045838
,32,-0.13856137,-0.14821841,0.5045833
,33,0.093357906,0.12460763,1.0045838
,34,-0.09335788,0.124607585,1.0045842
,35,-0.093357764,-0.124607824,1.0045834
,36,0.09335824,-0.12460803,1.0045842
,37,0.14248513,0.47926816,1.0045842
,38,-0.23814158,0.43964598,1.0045848
,39,-0.47926816,0.14248511,1.0045844
,40,-0.43964598,-0.2381416,1.0045847
,41,-0.14248513,-0.47926816,1.0045837
,42,0.23814158,-0.43964598,1.0045835
,43,0.47926816,-0.14248514,1.004584
,44,0.43964598,0.23814157,1.0045848
,45,0.17099065,-0.08289201,1.0045843
,46,-0.23429805,0.052569512,1.0045828
,47,0.08136895,-0.14273521,1.0045836
,48,-0.13856113,-0.14821792,1.0045829
,1,-0.06499249,0.09998651,0.0045544226
,2,-0.064982325,-0.09999256,0.004546484
,3,0.06445168,-0.09912836,0.0020769397
,4,0.06499317,0.09998958,0.0044827284
,5,-0.09375388,0.12500562,0.004588313
,6,-0.09378134,-0.12502795,0.0045844116
,7,0.032378275,-0.08818204,-0.0008371789
,8,0.09379971,0.12497527,0.004588719
,9,-0.11500261,0.15000102,0.0045885528
,10,-0.11500736,-0.15000229,0.004586761
,11,0.11527889,-0.15011774,0.0045839287
,12,0.11499776,0.14999826,0.0045891157
,13,-0.49999186,0.5000035,0.0048800837
,14,-0.50001305,-0.49999112,0.004860859
,15,0.49998,-0.5000131,0.0049351077
,16,0.5000018,0.49999312,0.004833282
,17,-0.06498858,0.05999046,0.004390425
,18,-0.0649988,0.019998252,0.0043506566
,19,-0.06499343,-0.02000009,0.004439794
,20,-0.0649817,-0.060005333,0.0044782837
,21,-0.021703046,-0.09999964,0.004613462
,22,0.021766922,-0.10009661,0.0042029116
,23,0.06502247,-0.059985187,0.004286551
,24,0.06497422,-0.019996272,0.0043874327
,25,0.06499225,0.019998468,0.0043012546
,26,0.06499056,0.05998981,0.004353173
,27,0.02166633,0.09998462,0.004413522
,28,-0.021665271,0.09998093,0.0044396208
,29,-0.09373198,0.11692924,0.0045867674
,30,-0.09374769,0.10887102,0.004588081
,31,-0.09375084,0.100802556,0.004587964
,32,-0.09374178,0.09274337,0.004585957
,33,-0.09374282,0.08467653,0.004584443
,34,-0.09374689,0.07661302,0.0045875954
,35,-0.093752794,0.06854432,0.0045874813
,36,-0.09375192,0.06048309,0.0045873607
,37,-0.093745664,0.052414406,0.0045872414
,38,-0.09374381,0.04435611,0.0045871194
,39,-0.093745664,0.036285218,0.004587004
,40,-0.093739405,0.028225338,0.004586882
,41,-0.09373267,0.020158056,0.0045867567
,42,-0.09374479,0.012093818,0.004586641
,43,-0.0937457,0.004029023,0.0045865215
,44,-0.093750104,-0.004035817,0.004586404
,45,-0.09374623,-0.012102952,0.0045862813
,46,-0.09372842,-0.020167457,0.004586165
,47,-0.09372293,-0.02823306,0.0045658895
,48,-0.09371377,-0.036307376,0.004574423
,49,-0.09373309,-0.044353016,0.0045858035
,50,-0.09374066,-0.052421242,0.004585683
,51,-0.09374822,-0.060488954,0.0045855683
,52,-0.09374123,-0.06854933,0.0045845835
,53,-0.093714744,-0.07663956,0.0045329886
,54,-0.09371497,-0.08467013,0.0045639267
,55,-0.09374077,-0.092737734,0.004585089
,56,-0.09373768,-0.100810766,0.004584968
,57,-0.09373851,-0.10886525,0.0045848573
,58,-0.093737714,-0.116934404,0.0045836503
,59,-0.08559864,-0.1249734,0.004593622
,60,-0.077451855,-0.12500471,0.004603895
,61,-0.06929838,-0.12499672,0.004613302
,62,-0.061136525,-0.124992654,0.0045921756
,63,-0.052997064,-0.12500569,0.004603865
,64,-0.04484795,-0.12500383,0.004638789
,65,-0.036685318,-0.12501083,0.0046499264
,66,-0.028526563,-0.1250056,0.004622587
,67,-0.020396389,-0.12502135,0.004619739
,68,-0.012230569,-0.12501368,0.0046400963
,69,-0.004087595,-0.125002,0.004637343
,70,0.0040611527,-0.12501939,0.0046632504
,71,0.012216907,-0.1250115,0.0046523702
,72,0.020374374,-0.1250618,0.0046561556
,73,0.028592795,-0.12476594,0.004490694
,74,0.036606245,-0.12484735,0.0045962958
,75,0.044885736,-0.12495515,0.004745044
,76,0.053590726,-0.12503396,0.004750331
,77,0.06045909,-0.123930536,0.0047351927
,78,0.06948226,-0.1252295,0.004765183
,79,0.072982684,-0.118541986,0.0034696562
,80,0.043114368,-0.09133691,-0.0010981373
,81,0.05056139,-0.09472392,-0.005809145
,82,0.09346844,-0.108336754,0.0044762306
,83,0.093774594,-0.10091656,0.004628582
,84,0.093801886,-0.092681535,0.0047374466
,85,0.09373961,-0.084662974,0.0046597808
,86,0.09375074,-0.076625936,0.0046911296
,87,0.09368214,-0.068550855,0.0046740794
,88,0.09371065,-0.06048628,0.0046636313
,89,0.0937318,-0.052411605,0.0046454445
,90,0.09374332,-0.04435874,0.0046297414
,91,0.09373962,-0.036299683,0.0046127927
,92,0.09373106,-0.028243419,0.004643763
,93,0.09372351,-0.020167314,0.0046491344
,94,0.09372873,-0.012093356,0.0046285233
,95,0.09372409,-0.0040371944,0.0046189665
,96,0.0937381,0.0040246523,0.00462803
