Element Label,Node Label,x,y,z
,1,0.093755096,0.12500598,-0.9999972
,2,-0.0937555,0.12500171,-0.99998957
,3,-0.093759514,-0.12499909,-0.99996454
,4,0.09375624,-0.12499902,-0.99999684
,5,0.14469476,0.47860572,-0.99999994
,6,-0.23611069,0.44073996,-0.99999994
,7,-0.47860575,0.14469475,-0.99999994
,8,-0.44074002,-0.2361107,-0.99999994
,9,-0.14469473,-0.47860572,-0.99999994
,10,0.23611072,-0.44074002,-0.99999994
,11,0.4786057,-0.14469475,-0.99999994
,12,0.44073996,0.2361107,-0.99999994
,13,0.07304484,-0.2522078,-1.0000092
,14,-0.12672853,-0.21629046,-1.0000057
,15,-0.25382796,-0.07017311,-1.0000076
,16,-0.3262503,0.10149876,-1.0000006
,17,-0.21433455,0.2214623,-1.0000057
,18,0.093744144,0.12499418,-8.536503e-06
,19,-0.09374435,0.12499788,-1.8323772e-05
,20,-0.09373945,-0.12500088,-4.7677197e-05
,21,0.09374331,-0.12500189,-1.0706484e-05
,22,0.14469476,0.47860572,-1.4901161e-08
,23,-0.23611069,0.44073996,-1.4901161e-08
,24,-0.47860575,0.14469475,-1.4901161e-08
,25,-0.44074002,-0.2361107,-1.4901161e-08
,26,-0.14469473,-0.47860572,-1.4901161e-08
,27,0.23611072,-0.44074002,-1.4901161e-08
,28,0.4786057,-0.14469475,-1.4901161e-08
,29,0.44073996,0.2361107,-1.4901161e-08
,30,0.07303812,-0.25218698,3.091991e-06
,31,-0.12671928,-0.21627463,9.0152025e-07
,32,-0.25380912,-0.07016918,4.388392e-06
,33,-0.32623878,0.10149457,-2.4549663e-06
,34,-0.21432604,0.22145037,5.6056306e-06
,1,0.08782692,0.11907715,0.012415129
,2,-0.08782697,0.119077034,0.012417852
,3,-0.08782681,-0.119077355,0.0124170715
,4,0.08782687,-0.11907675,0.012415816
,5,0.14248514,0.47926816,0.012414086
,6,-0.23814157,0.43964598,0.012417241
,7,-0.4792682,0.14248513,0.012414976
,8,-0.439646,-0.23814158,0.0124153355
,9,-0.14248511,-0.47926816,0.012417109
,10,0.2381416,-0.43964598,0.012416714
,11,0.47926813,-0.14248513,0.012418113
