Element Label,Node Label,x,y,z
,1,0.09375283,0.12501672,-0.99998415
,2,-0.09374663,0.12500013,-0.9999713
,3,-0.09375299,-0.124994874,-0.9999535
,4,0.09374867,-0.12500606,-0.9999428
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.073050685,-0.25221148,-0.9999347
,14,-0.1267343,-0.21629602,-0.99998224
,15,-0.25383088,-0.07017295,-0.9999795
,16,-0.32625675,0.10149915,-0.9999516
,17,-0.2143408,0.22146808,-0.9999573
,18,0.09373716,0.124995455,-0.00014007464
,19,-0.09373604,0.12498984,-0.00013411418
,20,-0.09373656,-0.1249853,-0.00015929714
,21,0.093742855,-0.12497607,-0.00036916696
,22,0.14469475,0.47860572,-5.5879354e-09
,23,-0.2361107,0.44074,-5.5879354e-09
,24,-0.47860572,0.14469475,-5.5879354e-09
,25,-0.44074,-0.2361107,-5.5879354e-09
,26,-0.14469475,-0.47860572,-5.5879354e-09
,27,0.2361107,-0.44074,-5.5879354e-09
,28,0.47860572,-0.14469475,-5.5879354e-09
,29,0.44074,0.2361107,-5.5879354e-09
,30,0.07303629,-0.25218254,-0.00027754903
,31,-0.12671834,-0.21626753,-0.00012104586
,32,-0.25380704,-0.070164435,-0.00010495819
,33,-0.3262288,0.1014899,-7.9406425e-05
,34,-0.21432573,0.2214483,-8.070283e-05
,1,0.08976281,0.12101348,0.0030567162
,2,-0.08977464,0.121022925,0.0030469783
,3,-0.089755155,-0.12101025,0.0031611808
,4,0.089733034,-0.121010974,0.0033446252
,5,0.14248513,0.47926816,0.0031123944
,6,-0.23814158,0.43964598,0.0031032525
,7,-0.47926816,0.14248513,0.0031227358
,8,-0.43964598,-0.23814158,0.0030957237
,9,-0.14248513,-0.47926816,0.003108006
,10,0.23814158,-0.43964598,0.003111463
,11,0.47926816,-0.14248513,0.0031327605
,12,0.43964598,0.23814158,0.003075309
,13,0.1717569,-0.08370192,0.0031942911
,14,-0.23287676,0.05031029,0.003035847
,15,0.076158956,-0.143678,0.0034513995
,16,-0.13870911,-0.14745282,0.0030608773
,17,0.08978636,0.121033326,0.50296074
,18,-0.089788154,0.12103008,0.50295424
,19,-0.08978629,-0.121011674,0.5029481
,20,0.089785084,-0.121028185,0.50299567
,21,0.14248513,0.47926816,0.5029559
,22,-0.23814158,0.43964598,0.502946
,23,-0.47926816,0.14248513,0.5029419
,24,-0.43964598,-0.23814158,0.5029649
,25,-0.14248513,-0.47926816,0.5029609
,26,0.23814158,-0.43964598,0.5029839
,27,0.47926816,-0.14248513,0.5029752
,28,0.43964598,0.23814158,0.5029558
,29,0.1717832,-0.08370123,0.5029734
,30,-0.23288004,0.050304465,0.5029685
,31,0.07618632,-0.14368184,0.50293875
,32,-0.13872957,-0.1474718,0.5029621
,33,0.089799404,0.12105052,1.002879
,34,-0.0898015,0.12105264,1.0028776
,35,-0.08978295,-0.1210494,1.0028745
,36,0.08979641,-0.12106821,1.0028456
,37,0.14248513,0.47926816,1.0028772
,38,-0.23814158,0.43964598,1.0028754
,39,-0.47926816,0.14248513,1.0028754
,40,-0.43964598,-0.23814158,1.0028752
,41,-0.14248513,-0.47926816,1.0028777
,42,0.23814158,-0.43964598,1.0028765
,43,0.47926816,-0.14248513,1.0028801
,44,0.43964598,0.23814158,1.002879
,45,0.17178679,-0.08370835,1.0028749
,46,-0.2328922,0.05030608,1.0028732
,47,0.07618376,-0.14370511,1.0028828
,48,-0.13873221,-0.14749776,1.0028775
,1,-0.063558534,0.098432675,0.008617336
,2,-0.058918793,-0.08763196,-0.04255923
,3,0.051561933,-0.098333724,-0.047306277
,4,0.062617235,0.09914981,0.0050983727
,5,-0.09366083,0.12348549,0.003047443
,6,-0.09259179,-0.12298193,0.0015220935
,7,0.034149613,-0.16962041,-0.0019816346
,8,0.09243686,0.12306343,0.002621097
,9,-0.11488548,0.14990243,0.0030515287
,10,-0.11476219,-0.14991373,0.003020498
,11,0.113847755,-0.149755,0.0033057956
,12,0.11491299,0.14973825,0.0030319267
,13,-0.5002859,0.5004006,0.0032515828
,14,-0.5004961,-0.500298,0.0031658509
,15,0.50010425,-0.5001797,0.0030906545
,16,0.5004434,0.50019836,0.0031676264
,17,-0.06305802,0.058275543,0.01144517
,18,-0.062200695,0.016952787,0.011480461
,19,-0.060992368,-0.027000275,0.011848887
,20,-0.058338568,-0.062397487,0.0044240076
,21,-0.017197633,-0.09301037,-0.035305772
,22,0.039979007,-0.09534566,-0.09646229
,23,0.059556942,-0.055254035,-0.015209828
,24,0.06159726,-0.025101116,-0.0009509688
,25,0.060267277,0.017392188,0.00028107874
,26,0.061976228,0.05869087,0.0029288046
,27,0.020172285,0.09974687,-0.01134678
,28,-0.019809902,0.0983177,0.0062677916
,29,-0.09262508,0.11535262,0.0027082427
,30,-0.09174151,0.107832864,-0.00080740824
,31,-0.092047065,0.09944001,-0.0015810803
,32,-0.092415795,0.09207686,0.0014996948
,33,-0.09270077,0.08369673,0.00223397
,34,-0.092736654,0.07599681,0.0024417583
,35,-0.09270263,0.06782697,0.0029959138
,36,-0.09224917,0.059670307,0.0021024914
,37,-0.09152532,0.05209229,0.0022822144
,38,-0.09044804,0.043887146,0.00013428647
,39,-0.090942524,0.035484068,0.00080059795
,40,-0.09154162,0.02653528,0.0022547334
,41,-0.09165838,0.018558942,0.0024750857
,42,-0.09179663,0.01092185,0.0023302268
,43,-0.091925085,0.0028651943,0.0024460899
,44,-0.09199663,-0.005297255,0.0008106977
,45,-0.09169322,-0.013254121,0.0014604372
,46,-0.09077794,-0.021289973,0.00020736549
,47,-0.089751035,-0.03042549,0.00018422306
,48,-0.08819686,-0.038365535,-0.002329899
,49,-0.08785154,-0.045784086,-0.00475532
,50,-0.089314975,-0.053348392,-0.0024562646
,51,-0.09108462,-0.06077768,-0.00043392833
,52,-0.09142215,-0.070406124,0.0004918603
,53,-0.086428575,-0.080280274,-0.0017873598
,54,-0.089543246,-0.084649295,-0.0050621135
,55,-0.09122081,-0.09195841,-0.0020010117
,56,-0.0906504,-0.099414825,-0.003337212
,57,-0.09151869,-0.106655166,0.00017788168
,58,-0.09176862,-0.114475444,0.0007677302
,59,-0.08314885,-0.12064311,-0.00046754163
,60,-0.075764485,-0.120572776,-0.0018888544
,61,-0.06740716,-0.119803496,-0.0010507125
,62,-0.059791103,-0.11456717,-0.0021961834
,63,-0.050916493,-0.10880001,-0.006587485
,64,-0.043668192,-0.109186515,-0.008532638
,65,-0.036834314,-0.106836826,-0.015064582
,66,-0.032052994,-0.10673302,-0.0109947305
,67,-0.024420189,-0.106938094,-0.012293514
,68,-0.005208789,-0.11325226,-0.005043067
,69,-0.0038696611,-0.119881555,-0.0024237363
,70,0.0039530895,-0.1303764,-0.0035116374
,71,0.009559302,-0.12589401,-0.0048481263
,72,0.024597075,-0.12067905,-0.009969052
,73,0.03862523,-0.11714792,-0.019135214
,74,0.038890477,-0.119587064,-0.0009527113
,75,0.03999921,-0.11641978,-1.3239682e-05
,76,0.055384804,-0.12627885,-0.018307617
,77,0.050267592,-0.11523054,-0.004707504
,78,0.07958154,-0.11530572,-0.002241264
,79,0.08802192,-0.11024486,-0.005804116
,80,0.044124845,-0.18058236,0.00083992165
,81,-0.14655943,-0.39966777,0.0028231316
,82,0.09613456,-0.09299223,-0.011382684
,83,0.2288088,-0.047756575,-0.18718748
