Element Label,Node Label,x,y,z
,1,0.09375501,0.12500273,-0.9999945
,2,-0.09374961,0.12499002,-0.99996305
,3,-0.093740255,-0.12500729,-0.9999856
,4,0.0937442,-0.12500314,-0.9999914
,5,0.14469476,0.47860575,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469473,-0.47860572,-1.0
,10,0.23611072,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07304319,-0.25220564,-1.0000064
,14,-0.12672694,-0.21628892,-1.0000042
,15,-0.2538298,-0.070175074,-1.0000107
,16,-0.32625267,0.10149998,-1.0000031
,17,-0.21433805,0.22146527,-1.0000144
,18,0.0937453,0.12500004,-1.5152618e-05
,19,-0.093749,0.12502442,-7.119309e-05
,20,-0.093772955,-0.12499876,-1.885742e-05
,21,0.09375865,-0.12499918,-1.352001e-05
,22,0.14469476,0.47860575,1.1175871e-08
,23,-0.2361107,0.44074,1.1175871e-08
,24,-0.47860572,0.14469475,1.1175871e-08
,25,-0.44074,-0.2361107,1.1175871e-08
,26,-0.14469473,-0.47860572,1.1175871e-08
,27,0.23611072,-0.44074,1.1175871e-08
,28,0.47860572,-0.14469475,1.1175871e-08
,29,0.44074,0.2361107,1.1175871e-08
,30,0.07303737,-0.25218964,3.97861e-06
,31,-0.12672131,-0.21627703,2.8871e-07
,32,-0.2538117,-0.07016719,7.348135e-06
,33,-0.3262367,0.10149429,-3.2167882e-06
,34,-0.21432634,0.22144623,1.4883466e-05
,1,0.0908914,0.11869802,0.027693171
,2,-0.099714756,0.12104312,0.02706642
,3,-0.08259581,-0.12773256,0.02635895
,4,0.087117,-0.12056314,0.027843015
,5,0.14248514,0.4792682,0.027927173
,6,-0.23814158,0.43964598,0.02815309
,7,-0.47926816,0.14248513,0.027474483
,8,-0.43964598,-0.23814158,0.027866725
,9,-0.14248511,-0.47926816,0.027767805
,10,0.2381416,-0.43964598,0.027637586
,11,0.47926816,-0.14248513,0.027675379
,12,0.43964598,0.23814158,0.027575538
,13,0.17256744,-0.08578369,0.027531054
,14,-0.2334647,0.0465497,0.027087368
,15,0.07251786,-0.1452051,0.02766631
,16,-0.13918938,-0.14638288,0.02782628
,17,0.08525455,0.118183084,0.5271863
,18,-0.082672134,0.11898623,0.5277278
,19,-0.08959329,-0.110723205,0.5279009
,20,0.08665925,-0.11712305,0.52752364
,21,0.14248514,0.4792682,0.527261
,22,-0.23814158,0.43964598,0.52788436
,23,-0.47926816,0.14248513,0.5285942
,24,-0.43964598,-0.23814158,0.5277152
,25,-0.14248511,-0.47926816,0.5275883
,26,0.2381416,-0.43964598,0.5277474
,27,0.47926816,-0.14248513,0.5277523
,28,0.43964598,0.23814158,0.52790654
,29,0.1726821,-0.08490588,0.5278677
,30,-0.2323402,0.047623307,0.52851355
,31,0.07165023,-0.14745064,0.5274526
,32,-0.1397735,-0.14731105,0.5276278
,33,0.08746709,0.11787441,1.0279125
,34,-0.0874251,0.11745151,1.0280292
,35,-0.087366775,-0.11390009,1.0290582
,36,0.08692587,-0.13379937,1.0284961
,37,0.14248514,0.4792682,1.0278778
,38,-0.23814158,0.43964598,1.0276444
,39,-0.47926816,0.14248513,1.0275627
,40,-0.43964598,-0.23814158,1.0278136
,41,-0.14248511,-0.47926816,1.0278642
,42,0.2381416,-0.43964598,1.0278711
,43,0.47926816,-0.14248513,1.0277051
,44,0.43964598,0.23814158,1.0276256
,45,0.17279893,-0.08424262,1.0278736
,46,-0.23141967,0.04837423,1.027806
,47,0.07091334,-0.15227744,1.0280921
,48,-0.14071149,-0.15093632,1.0278283
,1,-0.050440833,0.07523878,-0.006648818
,2,-0.046271026,-0.12285471,0.004590908
,3,0.09754925,-0.1254516,-0.011610767
,4,0.07903154,0.07772926,-0.004715463
,5,-0.07826724,0.10376143,-0.0113002155
,6,-0.06975433,-0.15014979,0.010765249
,7,0.10737912,-0.14561196,0.013850561
,8,0.10684298,0.10464407,0.005713067
,9,-0.10551814,0.13117774,0.003456628
,10,-0.09330607,-0.1746724,0.011307876
,11,0.13395081,-0.17073539,0.013899422
