Element Label,Node Label,x,y,z
,1,0.093750164,0.12500054,-0.9999991
,2,-0.09375022,0.12500012,-0.99999994
,3,-0.09375003,-0.12500039,-0.999999
,4,0.093750425,-0.12500012,-0.9999986
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469473,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469476,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07304136,-0.25219712,-0.99999994
,14,-0.12672351,-0.21628179,-0.9999996
,15,-0.2538184,-0.07017111,-0.99999994
,16,-0.32624477,0.10149695,-0.9999996
,17,-0.21433006,0.22145689,-0.9999996
,18,0.09374976,0.12499952,1.0048971e-06
,19,-0.09374977,0.12499991,2.2724271e-07
,20,-0.09375,-0.1249996,8.651987e-07
,21,0.09374945,-0.12499996,-6.509945e-07
,22,0.14469475,0.47860572,1.0244548e-08
,23,-0.2361107,0.44074,1.0244548e-08
,24,-0.47860572,0.14469473,1.0244548e-08
,25,-0.44074,-0.2361107,1.0244548e-08
,26,-0.14469475,-0.47860572,1.0244548e-08
,27,0.2361107,-0.44074,1.0244548e-08
,28,0.47860572,-0.14469476,1.0244548e-08
,29,0.44074,0.2361107,1.0244548e-08
,30,0.07304111,-0.25219634,8.8475645e-08
,31,-0.12672316,-0.21628127,1.5366822e-07
,32,-0.25381783,-0.07017116,1.8626451e-07
,33,-0.32624426,0.10149666,6.2957406e-07
,34,-0.21432951,0.2214564,4.6472996e-07
,1,0.089391254,0.120641544,0.010915472
,2,-0.08939139,0.12064153,0.0109141385
,3,-0.08939149,-0.12064097,0.01091612
,4,0.08939127,-0.120641045,0.010916668
,5,0.14248513,0.47926816,0.010914314
,6,-0.23814158,0.43964598,0.010916765
,7,-0.47926816,0.14248513,0.010914068
,8,-0.43964598,-0.23814158,0.010914593
,9,-0.14248513,-0.47926816,0.010916556
,10,0.23814158,-0.43964598,0.010917964
,11,0.47926816,-0.14248513,0.010913814
,12,0.43964598,0.23814158,0.010916474
,13,0.17189209,-0.08384681,0.010915543
,14,-0.23271768,0.050039336,0.010915569
,15,0.07547581,-0.14420636,0.010916918
,16,-0.13882622,-0.14745952,0.010912842
,17,0.08939142,0.12064135,0.5109153
,18,-0.089391395,0.120641366,0.5109144
,19,-0.089391336,-0.12064125,0.51091605
,20,0.08939134,-0.12064155,0.51091474
,21,0.14248513,0.47926816,0.5109155
,22,-0.23814158,0.43964598,0.51091516
,23,-0.47926816,0.14248513,0.51091635
,24,-0.43964598,-0.23814158,0.510916
,25,-0.14248513,-0.47926816,0.51091343
,26,0.23814158,-0.43964598,0.5109125
,27,0.47926816,-0.14248513,0.5109156
,28,0.43964598,0.23814158,0.510916
,29,0.17189221,-0.08384724,0.5109167
,30,-0.23271753,0.050039217,0.51091194
,31,0.07547589,-0.14420661,0.51091576
,32,-0.13882615,-0.14745934,0.51091534
,33,0.08939142,0.12064116,1.0109127
,34,-0.08939124,0.12064101,1.0109158
,35,-0.089391194,-0.12064144,1.0109155
,36,0.089391395,-0.12064154,1.0109154
,37,0.14248513,0.47926816,1.0109146
,38,-0.23814158,0.43964598,1.0109148
,39,-0.47926816,0.14248513,1.010914
,40,-0.43964598,-0.23814158,1.010915
,41,-0.14248513,-0.47926816,1.0109171
,42,0.23814158,-0.43964598,1.0109149
,43,0.47926816,-0.14248513,1.0109146
,44,0.43964598,0.23814158,1.0109149
,45,0.17189215,-0.08384728,1.0109146
,46,-0.23271748,0.050039213,1.0109146
,47,0.075476,-0.14420675,1.0109162
,48,-0.138826,-0.14745983,1.0109124
,1,-0.06371555,0.09430272,0.01078909
,2,-0.06402937,-0.105708905,0.010614098
,3,0.06607433,-0.106002696,0.010400713
,4,0.06630867,0.09407889,0.010704953
,5,-0.09213079,0.11956699,0.010628064
,6,-0.09279516,-0.13068372,0.010576053
,7,0.09471348,-0.13097814,0.010558896
,8,0.09509205,0.119008034,0.010650682
