Element Label,Node Label,x,y,z
,1,0.09375602,0.12502319,-0.99997646
,2,-0.093750924,0.12499977,-0.99997765
,3,-0.09374924,-0.12501779,-0.9999446
,4,0.093756944,-0.12501791,-0.9999245
,5,0.14469476,0.47860572,-0.99999994
,6,-0.23611069,0.44074,-0.99999994
,7,-0.47860572,0.14469475,-0.99999994
,8,-0.44074,-0.2361107,-0.99999994
,9,-0.14469473,-0.47860572,-0.99999994
,10,0.23611072,-0.44074,-0.99999994
,11,0.47860572,-0.14469475,-0.99999994
,12,0.44074,0.2361107,-0.99999994
,13,0.07304407,-0.2522254,-0.999976
,14,-0.1267302,-0.2163034,-0.99995834
,15,-0.25382608,-0.07017696,-0.99994606
,16,-0.3262544,0.1015001,-0.99996775
,17,-0.21434051,0.22146666,-1.0000026
,18,0.0937351,0.12497925,-8.09161e-05
,19,-0.093737535,0.12499259,-4.613679e-05
,20,-0.09374392,-0.12497579,-3.092829e-05
,21,0.093729414,-0.124977924,-0.00018270966
,22,0.14469476,0.47860572,7.450581e-09
,23,-0.23611069,0.44074,7.450581e-09
,24,-0.47860572,0.14469475,7.450581e-09
,25,-0.44074,-0.2361107,7.450581e-09
,26,-0.14469473,-0.47860572,7.450581e-09
,27,0.23611072,-0.44074,7.450581e-09
,28,0.47860572,-0.14469475,7.450581e-09
,29,0.44074,0.2361107,7.450581e-09
,30,0.07304092,-0.2521734,-6.3922256e-05
,31,-0.12671956,-0.21626388,-6.063003e-05
,32,-0.2538101,-0.07016124,-4.4424087e-05
,33,-0.32623175,0.101491235,-1.4078803e-05
,34,-0.21432583,0.22144574,-5.5166893e-05
,1,0.09280252,0.124055095,0.0050622746
,2,-0.09282031,0.124063425,0.004905887
,3,-0.0928159,-0.12407312,0.004882723
,4,0.09280735,-0.12409515,0.0049149953
,5,0.14248514,0.47926816,0.004868172
,6,-0.23814157,0.43964598,0.0049256906
,7,-0.47926816,0.14248513,0.00489239
,8,-0.43964598,-0.23814158,0.0048833303
,9,-0.14248511,-0.47926816,0.004874751
,10,0.2381416,-0.43964598,0.0048914254
,11,0.47926816,-0.14248513,0.004906699
,12,0.43964598,0.23814158,0.0049129985
,13,0.17098713,-0.082718484,0.00496272
,14,-0.23400204,0.05227273,0.004832931
,15,0.080872945,-0.14226666,0.004997246
,16,-0.13845016,-0.14800954,0.0049273446
,17,0.092836566,0.12407679,0.50484395
,18,-0.09286262,0.12408457,0.5049078
,19,-0.09283743,-0.12406831,0.5048415
,20,0.09283836,-0.12408399,0.5049681
,21,0.14248514,0.47926816,0.5048822
,22,-0.23814157,0.43964598,0.5048971
,23,-0.47926816,0.14248513,0.5048802
,24,-0.43964598,-0.23814158,0.5048911
,25,-0.14248511,-0.47926816,0.50487155
,26,0.2381416,-0.43964598,0.5048802
