Element Label,Node Label,x,y,z
,1,0.09375317,0.12502305,-1.0000086
,2,-0.09374825,0.12500352,-0.99996936
,3,-0.09373473,-0.12498603,-0.9999188
,4,0.093752004,-0.12501371,-0.9999527
,5,0.14469475,0.47860575,-1.0
,6,-0.2361107,0.44074002,-1.0
,7,-0.47860572,0.14469476,-1.0
,8,-0.44074,-0.23611069,-1.0
,9,-0.14469475,-0.4786057,-1.0
,10,0.2361107,-0.44073996,-1.0
,11,0.47860572,-0.14469473,-1.0
,12,0.44074,0.23611072,-1.0
,13,0.07304883,-0.2522213,-1.0000284
,14,-0.12673153,-0.2162984,-1.000014
,15,-0.2538389,-0.070175014,-1.0000185
,16,-0.32625845,0.10150154,-1.0000046
,17,-0.2143408,0.22146851,-1.0000103
,18,0.093744025,0.124980524,-4.1564927e-06
,19,-0.09375042,0.12499727,-5.1504932e-05
,20,-0.09376591,-0.12501526,-0.00010090694
,21,0.09374494,-0.12498669,-7.033907e-05
,22,0.14469475,0.47860575,-3.7252903e-09
,23,-0.2361107,0.44074002,-3.7252903e-09
,24,-0.47860572,0.14469476,-3.7252903e-09
,25,-0.44074,-0.23611069,-3.7252903e-09
,26,-0.14469475,-0.4786057,-3.7252903e-09
,27,0.2361107,-0.44073996,-3.7252903e-09
,28,0.47860572,-0.14469473,-3.7252903e-09
,29,0.44074,0.23611072,-3.7252903e-09
,30,0.07303302,-0.25217736,1.9783154e-05
,31,-0.1267183,-0.21626906,2.1979213e-07
,32,-0.25380075,-0.07016738,8.018687e-06
,33,-0.32622966,0.101491265,-5.206093e-07
,34,-0.21432213,0.22144571,8.104369e-06
,1,0.09148553,0.12273586,0.01169649
,2,-0.09148741,0.12273759,0.011682889
,3,-0.09148764,-0.12273829,0.011685475
,4,0.091487594,-0.122738466,0.01168502
,5,0.14248513,0.4792682,0.01167859
,6,-0.23814158,0.439646,0.01168483
,7,-0.47926816,0.14248514,0.0116815185
,8,-0.43964598,-0.23814157,0.011681638
,9,-0.14248513,-0.47926813,0.0116820065
,10,0.23814158,-0.43964595,0.011682621
,11,0.47926816,-0.14248511,0.011683135
,12,0.43964598,0.2381416,0.011687013
,13,0.17133991,-0.08309978,0.0116867
,14,-0.23351161,0.051398553,0.011684055
,15,0.07944929,-0.14134514,0.011689513
,16,-0.138252,-0.14756137,0.01168362
,17,0.09149021,0.12274012,0.51168114
,18,-0.09148917,0.12273894,0.5116833
,19,-0.09148828,-0.122738026,0.5116831
,20,0.09148795,-0.12273816,0.5116834
,21,0.14248513,0.4792682,0.51168287
,22,-0.23814158,0.439646,0.5116841
,23,-0.47926816,0.14248514,0.51168287
,24,-0.43964598,-0.23814157,0.51168466
,25,-0.14248513,-0.47926813,0.5116853
,26,0.23814158,-0.43964595,0.51168597
