Element Label,Node Label,x,y,z
,1,0.09375476,0.12500875,-0.9999985
,2,-0.0937552,0.1250025,-0.9999909
,3,-0.09375267,-0.12500578,-0.9999859
,4,0.09375473,-0.12500627,-0.9999954
,5,0.14469475,0.47860575,-1.0000001
,6,-0.2361107,0.44074,-1.0000001
,7,-0.47860572,0.14469475,-1.0000001
,8,-0.44074,-0.2361107,-1.0000001
,9,-0.14469475,-0.4786057,-1.0000001
,10,0.2361107,-0.44074,-1.0000001
,11,0.47860572,-0.14469475,-1.0000001
,12,0.44074,0.2361107,-1.0000001
,13,0.073043615,-0.25220516,-1.0000046
,14,-0.12672679,-0.21628803,-1.0000007
,15,-0.25382477,-0.0701731,-1.0000055
,16,-0.32625067,0.10149815,-0.9999972
,17,-0.21433456,0.22146168,-0.9999955
,18,0.09374429,0.12499178,-7.5111166e-06
,19,-0.093744814,0.12499731,-8.857809e-06
,20,-0.09374729,-0.124994464,-2.0466745e-05
,21,0.09374686,-0.12499352,-2.2025779e-05
,22,0.14469475,0.47860575,-2.7939677e-09
,23,-0.2361107,0.44074,-2.7939677e-09
,24,-0.47860572,0.14469475,-2.7939677e-09
,25,-0.44074,-0.2361107,-2.7939677e-09
,26,-0.14469475,-0.4786057,-2.7939677e-09
,27,0.2361107,-0.44074,-2.7939677e-09
,28,0.47860572,-0.14469475,-2.7939677e-09
,29,0.44074,0.2361107,-2.7939677e-09
,30,0.07303924,-0.25218946,2.1113083e-06
,31,-0.12672076,-0.2162761,9.993091e-07
,32,-0.2538119,-0.07016903,7.664785e-07
,33,-0.32623816,0.10149495,2.3553148e-06
,34,-0.21432595,0.22145185,1.2530014e-05
,1,0.08540993,0.11665922,0.013133342
,2,-0.08540808,0.11665922,0.013138582
,3,-0.085408784,-0.11665988,0.013136552
,4,0.08541073,-0.11665943,0.013137999
,5,0.14248513,0.4792682,0.013136518
,6,-0.23814158,0.439646,0.013138502
,7,-0.47926816,0.14248513,0.013135289
,8,-0.43964598,-0.23814158,0.013135468
,9,-0.14248513,-0.47926813,0.013137315
,10,0.23814158,-0.43964595,0.0131349
,11,0.47926816,-0.14248513,0.013135442
,12,0.43964598,0.23814158,0.013136101
,13,0.20136327,-0.11055393,0.013136572
,14,0.10560256,-0.18763357,0.0131394835
,15,-0.278004,0.05267119,0.013136669
,16,-0.26364645,-0.10053123,0.013136624
,17,0.085409425,0.116658844,0.5131374
,18,-0.08540885,0.11665937,0.51313716
,19,-0.085409425,-0.11665924,0.51313674
,20,0.08540867,-0.116659224,0.5131373
,21,0.14248513,0.4792682,0.51313525
,22,-0.23814158,0.439646,0.51313686
,23,-0.47926816,0.14248513,0.5131358
,24,-0.43964598,-0.23814158,0.51313853
,25,-0.14248513,-0.47926813,0.513135
,26,0.23814158,-0.43964595,0.51313657
,27,0.47926816,-0.14248513,0.51313436
,28,0.43964598,0.23814158,0.5131356
,29,0.20136298,-0.11055382,0.5131392
,30,0.10560207,-0.18763249,0.5131386
,31,-0.2780039,0.05267079,0.51313627
,32,-0.26364547,-0.10053,0.5131361
