Element Label,Node Label,x,y,z
,1,0.09375351,0.12501281,-1.0000092
,2,-0.0937511,0.12500261,-0.9999723
,3,-0.093733095,-0.12498002,-0.99992365
,4,0.09375448,-0.12499666,-0.99997467
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860575,0.14469475,-1.0
,8,-0.44074002,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.4786057,-0.14469475,-1.0
,12,0.44073996,0.2361107,-1.0
,13,0.07304969,-0.2522242,-1.0000452
,14,-0.12673387,-0.21630141,-1.0000345
,15,-0.253842,-0.0701758,-1.0000231
,16,-0.32626003,0.10150236,-1.000003
,17,-0.21434288,0.22146994,-1.0000156
,18,0.09374134,0.12498878,-1.1486001e-05
,19,-0.09374813,0.124996245,-5.493965e-05
,20,-0.09376669,-0.12501411,-0.00012520235
,21,0.09391338,-0.12506981,-0.00022283383
,22,0.14469475,0.47860572,-7.450581e-09
,23,-0.2361107,0.44074,-7.450581e-09
,24,-0.47860575,0.14469475,-7.450581e-09
,25,-0.44074002,-0.2361107,-7.450581e-09
,26,-0.14469475,-0.47860572,-7.450581e-09
,27,0.2361107,-0.44074,-7.450581e-09
,28,0.4786057,-0.14469475,-7.450581e-09
,29,0.44073996,0.2361107,-7.450581e-09
,30,0.07303225,-0.25217727,1.0366552e-05
,31,-0.1267176,-0.21626636,-9.560026e-06
,32,-0.25379777,-0.07016574,1.2452714e-05
,33,-0.326228,0.101490006,-5.1176175e-06
,34,-0.21432085,0.22144392,1.0238029e-05
,1,0.09088107,0.12213969,0.0193973
,2,-0.09090468,0.122148246,0.019381564
,3,-0.090849265,-0.12210888,0.019191388
,4,0.090712726,-0.12210253,0.019915402
,5,0.14248513,0.47926816,0.019371565
,6,-0.23814158,0.43964598,0.019368581
,7,-0.4792682,0.14248513,0.019375648
,8,-0.439646,-0.23814158,0.019368552
,9,-0.14248513,-0.47926816,0.019375097
,10,0.23814158,-0.43964598,0.019376907
,11,0.47926813,-0.14248513,0.019393142
,12,0.43964595,0.23814158,0.01936144
,13,0.17146088,-0.08331163,0.019462649
,14,-0.23329262,0.051014658,0.019364104
,15,0.07822219,-0.14217861,0.01947352
,16,-0.13845277,-0.14755148,0.019428637
,17,0.09090742,0.1221517,0.5193681
,18,-0.09090082,0.12214859,0.5193729
,19,-0.09087844,-0.12215018,0.51928926
,20,0.09120658,-0.122161016,0.51898384
,21,0.14248513,0.47926816,0.5193754
,22,-0.23814158,0.43964598,0.51937354
,23,-0.4792682,0.14248513,0.51937544
,24,-0.439646,-0.23814158,0.5193732
,25,-0.14248513,-0.47926816,0.5193787
,26,0.23814158,-0.43964598,0.5193768
,27,0.47926813,-0.14248513,0.5193867
,28,0.43964595,0.23814158,0.5193729
,29,0.17149694,-0.083317935,0.519382
,30,-0.23329663,0.051013656,0.5193716
,31,0.07823012,-0.14223082,0.5193919
,32,-0.1384419,-0.1475538,0.51937324
,33,0.09089169,0.12214926,1.0193732
