Element Label,Node Label,x,y,z
,1,0.09376424,0.12502833,-1.0000167
,2,-0.09377453,0.12501332,-0.9999832
,3,-0.0937764,-0.12501067,-0.9999136
,4,0.093784094,-0.1250046,-0.9999474
,5,0.14469475,0.47860575,-0.9999999
,6,-0.2361107,0.44074002,-0.9999999
,7,-0.47860572,0.14469473,-0.9999999
,8,-0.44074,-0.23611072,-0.9999999
,9,-0.14469475,-0.4786057,-0.9999999
,10,0.2361107,-0.44073996,-0.9999999
,11,0.47860572,-0.14469476,-0.9999999
,12,0.44074,0.23611069,-0.9999999
,13,0.073051475,-0.2522294,-1.0000204
,14,-0.12674315,-0.2163094,-1.0000244
,15,-0.25384924,-0.070174776,-1.0000211
,16,-0.3262624,0.101503655,-1.0000024
,17,-0.21434478,0.22147326,-1.0000112
,18,0.09373214,0.12497684,-4.697591e-06
,19,-0.09372296,0.124987796,-4.6804547e-05
,20,-0.09372465,-0.12498955,-0.00012396276
,21,0.09370986,-0.124993786,-8.9827925e-05
,22,0.14469475,0.47860575,3.3527613e-08
,23,-0.2361107,0.44074002,3.3527613e-08
,24,-0.47860572,0.14469473,3.3527613e-08
,25,-0.44074,-0.23611072,3.3527613e-08
,26,-0.14469475,-0.4786057,3.3527613e-08
,27,0.2361107,-0.44073996,3.3527613e-08
,28,0.47860572,-0.14469476,3.3527613e-08
,29,0.44074,0.23611069,3.3527613e-08
,30,0.0730298,-0.25217056,-3.4635887e-06
,31,-0.1267087,-0.21625711,5.09806e-06
,32,-0.25379005,-0.07016674,6.1215833e-06
,33,-0.32622492,0.10148914,-4.6733767e-06
,34,-0.21431796,0.22144109,5.7173893e-06
,1,0.084781155,0.11602558,0.013362161
,2,-0.08478159,0.11603385,0.013377338
,3,-0.084779866,-0.11603119,0.013389341
,4,0.08478791,-0.11603033,0.01339656
,5,0.14248513,0.4792682,0.013364053
,6,-0.23814158,0.439646,0.013366221
,7,-0.47926816,0.14248511,0.013361155
,8,-0.43964598,-0.2381416,0.013361792
,9,-0.14248513,-0.47926813,0.013376008
,10,0.23814158,-0.43964595,0.013360265
,11,0.47926816,-0.14248514,0.013381637
,12,0.43964598,0.23814157,0.013346809
,13,0.19605587,-0.090472504,0.013404819
,14,-0.2239737,0.04485895,0.013367905
,15,0.0871005,-0.12515102,0.013431846
,16,-0.1009929,-0.16202435,0.013377226
,17,0.08479405,0.116053775,0.5133767
,18,-0.084792644,0.11604136,0.51336586
,19,-0.084796526,-0.11604234,0.51336706
,20,0.08478262,-0.116038725,0.51337445
,21,0.14248513,0.4792682,0.5133688
,22,-0.23814158,0.439646,0.51336306
,23,-0.47926816,0.14248511,0.5133704
,24,-0.43964598,-0.2381416,0.51336426
,25,-0.14248513,-0.47926813,0.5133636
,26,0.23814158,-0.43964595,0.5133815
,27,0.47926816,-0.14248514,0.5133736
,28,0.43964598,0.23814157,0.5133741
,29,0.1960723,-0.09047127,0.5133556
,30,-0.2239931,0.044867035,0.5133709
,31,0.08709807,-0.12518395,0.513345
,32,-0.10100963,-0.16204952,0.51336974
