Element Label,Node Label,x,y,z
,1,0.09375018,0.12500054,-1.0000018
,2,-0.093750454,0.1250003,-1.0000002
,3,-0.09375043,-0.12500046,-0.9999958
,4,0.09375054,-0.12500037,-1.0000008
,5,0.14469476,0.47860572,-1.0
,6,-0.23611069,0.44074,-1.0
,7,-0.47860575,0.14469475,-1.0
,8,-0.44074002,-0.2361107,-1.0
,9,-0.14469473,-0.47860572,-1.0
,10,0.23611072,-0.44074,-1.0
,11,0.4786057,-0.14469475,-1.0
,12,0.44073996,0.2361107,-1.0
,13,0.073041365,-0.25219727,-1.0000036
,14,-0.12672329,-0.21628216,-1.0000025
,15,-0.25381872,-0.07017129,-1.0000001
,16,-0.3262447,0.10149708,-1.0000021
,17,-0.21432973,0.22145694,-1.0000045
,18,0.09374987,0.12499945,-1.1958182e-06
,19,-0.093749605,0.12499957,2.1420419e-07
,20,-0.09374969,-0.124999546,4.7124922e-06
,21,0.093749665,-0.124999635,-7.599592e-07
,22,0.14469476,0.47860572,1.4901161e-08
,23,-0.23611069,0.44074,1.4901161e-08
,24,-0.47860575,0.14469475,1.4901161e-08
,25,-0.44074002,-0.2361107,1.4901161e-08
,26,-0.14469473,-0.47860572,1.4901161e-08
,27,0.23611072,-0.44074,1.4901161e-08
,28,0.4786057,-0.14469475,1.4901161e-08
,29,0.44073996,0.2361107,1.4901161e-08
,30,0.07304097,-0.2521962,-2.5071204e-06
,31,-0.1267232,-0.21628082,-2.0656735e-06
,32,-0.25381753,-0.07017122,4.7683716e-07
,33,-0.32624435,0.10149638,-2.0246953e-06
,34,-0.21432982,0.22145616,-4.4107437e-06
,1,0.09424495,0.12549391,0.018949334
,2,-0.09424487,0.12549543,0.018946752
,3,-0.09424505,-0.12549493,0.018950757
,4,0.094244584,-0.12549552,0.018950049
,5,0.14248514,0.47926816,0.01894923
,6,-0.23814157,0.43964598,0.018945035
,7,-0.4792682,0.14248513,0.018947776
,8,-0.439646,-0.23814158,0.018948648
,9,-0.14248511,-0.47926816,0.018948179
,10,0.2381416,-0.43964598,0.018948197
,11,0.47926813,-0.14248513,0.018946156
,12,0.43964595,0.23814158,0.018947791
,13,0.1709599,-0.08320413,0.018949963
,14,-0.2347848,0.05307148,0.018946797
,15,0.08220696,-0.14353944,0.018947322
,16,-0.13875997,-0.14856452,0.018949892
,17,0.094244726,0.12549445,0.51894695
,18,-0.09424457,0.12549445,0.5189455
,19,-0.0942447,-0.12549447,0.51894736
,20,0.09424439,-0.12549491,0.5189476
,21,0.14248514,0.47926816,0.5189463
,22,-0.23814157,0.43964598,0.5189452
,23,-0.4792682,0.14248513,0.51894563
,24,-0.439646,-0.23814158,0.51894665
,25,-0.14248511,-0.47926816,0.51894593
,26,0.2381416,-0.43964598,0.5189481
,27,0.47926813,-0.14248513,0.518947
,28,0.43964595,0.23814158,0.51894784
,29,0.1709594,-0.08320326,0.5189478
,30,-0.2347838,0.053071603,0.5189453
,31,0.082207926,-0.14353852,0.5189485
,32,-0.1387604,-0.14856441,0.518948
,33,0.09424422,0.12549517,1.0189453
,34,-0.09424453,0.12549432,1.0189449
,35,-0.09424422,-0.12549382,1.0189462
,36,0.09424446,-0.12549421,1.0189459
,37,0.14248514,0.47926816,1.0189466
,38,-0.23814157,0.43964598,1.0189477
,39,-0.4792682,0.14248513,1.0189452
,40,-0.439646,-0.23814158,1.0189446
,41,-0.14248511,-0.47926816,1.018946
,42,0.2381416,-0.43964598,1.0189455
,43,0.47926813,-0.14248513,1.0189472
,44,0.43964595,0.23814158,1.0189457
,45,0.17095962,-0.08320229,1.0189463
,46,-0.23478346,0.053072426,1.0189432
,47,0.0822081,-0.14353742,1.0189462
,48,-0.13876024,-0.14856423,1.0189464
,1,-0.059697073,0.0954416,0.016592
,2,-0.061299745,-0.10436669,0.01683879
,3,0.06801172,-0.10559803,0.015164105
,4,0.070241176,0.094436005,0.01688103
,5,-0.08751132,0.121326014,0.016389593
,6,-0.0902332,-0.12946036,0.017076315
,7,0.096867576,-0.13199084,0.017312333
,8,0.099198654,0.119205,0.016925255
,9,-0.10936757,0.14573489,0.016301777
,10,-0.11159991,-0.1543059,0.017026419
,11,0.118302636,-0.15606138,0.017096793
,12,0.12065445,0.14404881,0.01696325
,13,-0.4918202,0.49876708,0.018287435
,14,-0.49924082,-0.5014446,0.018887768
,15,0.5009461,-0.5089367,0.018639991
,16,0.50838643,0.4913367,0.018476047
,17,-0.059987787,0.055377066,0.016870813
,18,-0.060326796,0.015376397,0.016807808
,19,-0.060483653,-0.024647385,0.016739428
,20,-0.06090312,-0.06461177,0.016800385
,21,-0.017482165,-0.10483588,0.017014746
,22,0.025785109,-0.10612856,0.009247109
,23,0.06875189,-0.06580932,0.015624491
,24,0.06947761,-0.02557009,0.016768388
,25,0.0695309,0.014443762,0.016739013
,26,0.07002365,0.054380227,0.01674189
,27,0.026922448,0.09475905,0.01704979
,28,-0.016380683,0.09510741,0.01671527
,29,-0.088223755,0.11262187,0.01642844
,30,-0.08837948,0.10448011,0.016671512
,31,-0.08846711,0.09646052,0.016625518
,32,-0.08853107,0.088335216,0.016775228
,33,-0.08861789,0.08029237,0.016700024
,34,-0.08868503,0.07227336,0.016740065
,35,-0.08873388,0.06423568,0.016819641
,36,-0.08882637,0.056130767,0.016857378
,37,-0.0889042,0.047995698,0.01687684
,38,-0.08888165,0.039960533,0.016912857
,39,-0.0889627,0.031907026,0.016884137
,40,-0.08900029,0.02382508,0.016914858
,41,-0.089067735,0.015775215,0.016886108
,42,-0.08913934,0.0077333907,0.01692078
,43,-0.08918389,-0.00035609305,0.01695521
,44,-0.08924619,-0.0084267035,0.016946746
,45,-0.089295655,-0.016483966,0.016996173
,46,-0.08930642,-0.024528518,0.01697589
,47,-0.08934544,-0.032597415,0.017022533
,48,-0.08942453,-0.040679496,0.017006725
,49,-0.08954394,-0.04873271,0.017109653
,50,-0.08958965,-0.056839198,0.017080493
,51,-0.089628235,-0.06493566,0.017110387
,52,-0.08963936,-0.07298531,0.017088702
,53,-0.08963554,-0.08105491,0.016848266
,54,-0.0897873,-0.08907506,0.016887156
,55,-0.08990304,-0.09710916,0.017116003
,56,-0.08996998,-0.10517201,0.01705065
,57,-0.090070784,-0.11327375,0.017166615
,58,-0.09012634,-0.12138571,0.017077139
,59,-0.08195897,-0.12954809,0.017183442
,60,-0.07387659,-0.12964018,0.017163653
,61,-0.06567706,-0.12968318,0.017240345
,62,-0.05756404,-0.12980412,0.017086046
,63,-0.04932367,-0.12979709,0.017062176
,64,-0.041263577,-0.12994994,0.017266873
,65,-0.03298583,-0.13015309,0.017049136
,66,-0.024760813,-0.12998961,0.016927
,67,-0.01667803,-0.1298723,0.016770443
,68,-0.008569533,-0.12992384,0.016644768
,69,-0.0003538588,-0.12996167,0.016485367
,70,0.007708742,-0.13006477,0.01638791
,71,0.015771795,-0.12992859,0.016359664
,72,0.024023157,-0.12993781,0.016330112
,73,0.03218195,-0.12962018,0.016000409
,74,0.04019532,-0.1297856,0.015988162
,75,0.048343632,-0.12923746,0.016049175
,76,0.056308374,-0.13002765,0.016370716
,77,0.0644595,-0.13042536,0.01677254
,78,0.072875276,-0.13025747,0.01587593
,79,0.081052385,-0.1309844,0.017029975
,80,0.09161655,-0.13010322,0.016766515
,81,0.09694548,-0.12272081,0.015739039
,82,0.09574212,-0.11521926,0.017214932
,83,0.09719501,-0.10588571,0.01759403
,84,0.097199924,-0.09869041,0.017250244
,85,0.09742337,-0.090487055,0.017435208
,86,0.09751939,-0.082303144,0.017437195
,87,0.09756208,-0.07417705,0.017444316
,88,0.09759582,-0.06613868,0.017289083
,89,0.097738385,-0.057987884,0.017044974
,90,0.09769003,-0.050028197,0.016991628
,91,0.097925775,-0.04207294,0.017069286
,92,0.09798799,-0.033966415,0.017006874
,93,0.09800286,-0.02593742,0.01705358
,94,0.098090336,-0.017915571,0.016956076
,95,0.09821053,-0.009778608,0.016959181
,96,0.09824276,-0.0017635501,0.01696952
,97,0.09834026,0.006313571,0.016968295
,98,0.09837387,0.014359749,0.0169367
,99,0.098463215,0.02243163,0.01699249
,100,0.09850238,0.030499212,0.016965363
,101,0.09859145,0.038565423,0.016986834
,102,0.098631844,0.04663094,0.016953869
,103,0.098695666,0.054690164,0.01694962
,104,0.09876442,0.062743224,0.016971111
,105,0.09881417,0.07081257,0.016942607
,106,0.098876685,0.078867406,0.016980797
,107,0.09895288,0.086971655,0.016910817
,108,0.099008486,0.09501661,0.0169181
,109,0.099051766,0.10305159,0.0169105
,110,0.09912328,0.11113573,0.016900651
,111,0.09104583,0.11924136,0.016861236
,112,0.082906075,0.11930545,0.016883468
,113,0.074766405,0.11936903,0.01686891
,114,0.06660383,0.11942434,0.016779028
,115,0.05846196,0.119518965,0.016971227
,116,0.050277617,0.11958042,0.017058268
,117,0.04213477,0.11961579,0.016691675
,118,0.033970516,0.11972296,0.016850974
,119,0.025794566,0.119770974,0.016790275
,120,0.017666996,0.11980398,0.016722685
,121,0.009506376,0.11986199,0.016685428
,122,0.0013335282,0.11993265,0.016634306
,123,-0.006766494,0.12003882,0.016546218
,124,-0.01490473,0.12010193,0.0165457
,125,-0.0230407,0.12018962,0.016621018
,126,-0.031196717,0.120221466,0.01663052
,127,-0.03940911,0.12033723,0.016630668
,128,-0.04753374,0.1203403,0.016555132
,129,-0.055685513,0.12039845,0.01654463
,130,-0.06382997,0.12050207,0.01645667
,131,-0.072011255,0.12054801,0.016468119
,132,-0.08021652,0.120612636,0.016276518
,133,-0.109656125,0.10833023,0.016549857
,134,-0.10989595,0.07078644,0.01669348
,135,-0.11017256,0.033291113,0.016853377
,136,-0.11046115,-0.004227378,0.016940005
,137,-0.11075328,-0.041718733,0.01699105
,138,-0.111033626,-0.07926359,0.017091168
,139,-0.111311726,-0.116762735,0.017052619
,140,-0.073207416,-0.15462272,0.016915
,141,-0.034874063,-0.15488191,0.016636075
,142,0.003413673,-0.15514727,0.01646439
,143,0.0416544,-0.15542412,0.016555727
