Element Label,Node Label,x,y,z
,1,0.09374835,0.12500301,-0.99997616
,2,-0.09375157,0.12500143,-0.99999726
,3,-0.09375054,-0.12500075,-1.0000077
,4,0.09374637,-0.12499851,-0.9999589
,5,0.14469475,0.47860575,-0.9999999
,6,-0.2361107,0.44074002,-0.9999999
,7,-0.47860572,0.14469475,-0.9999999
,8,-0.44074,-0.2361107,-0.9999999
,9,-0.14469475,-0.4786057,-0.9999999
,10,0.2361107,-0.44073996,-0.9999999
,11,0.47860572,-0.14469475,-0.9999999
,12,0.44074,0.2361107,-0.9999999
,13,0.07303876,-0.25220057,-0.99999356
,14,-0.12672634,-0.21628365,-0.99999726
,15,-0.2538211,-0.070170015,-0.9999951
,16,-0.3262472,0.1014992,-1.0000046
,17,-0.21433285,0.22146022,-0.9999925
,18,0.09374581,0.12499863,-1.84495e-05
,19,-0.09375141,0.12499757,6.372109e-06
,20,-0.09375272,-0.12499589,-1.1572614e-05
,21,0.093746945,-0.12500139,-4.28427e-05
,22,0.14469475,0.47860575,0.0
,23,-0.2361107,0.44074002,0.0
,24,-0.47860572,0.14469475,0.0
,25,-0.44074,-0.2361107,0.0
,26,-0.14469475,-0.4786057,0.0
,27,0.2361107,-0.44073996,0.0
,28,0.47860572,-0.14469475,0.0
,29,0.44074,0.2361107,0.0
,30,0.07304031,-0.25219426,-1.21016055e-05
,31,-0.12672445,-0.21627875,-5.7406723e-06
,32,-0.25381792,-0.070169985,3.3210963e-06
,33,-0.32624254,0.101494595,3.721565e-06
,34,-0.21432987,0.22145389,1.360476e-05
,1,0.09005919,0.12130953,0.014031848
,2,-0.09004415,0.121306,0.014034672
,3,-0.09005896,-0.12130794,0.014046507
,4,0.09005143,-0.121300995,0.014046853
,5,0.14248513,0.4792682,0.014055183
,6,-0.23814158,0.439646,0.014052903
,7,-0.47926816,0.14248513,0.014043128
,8,-0.43964598,-0.23814158,0.014045751
,9,-0.14248513,-0.47926813,0.014035439
,10,0.23814158,-0.43964595,0.014046697
,11,0.47926816,-0.14248513,0.014050996
,12,0.43964598,0.23814158,0.0140517745
,13,0.17172883,-0.08362123,0.014031602
,14,-0.23298822,0.050460402,0.0140482765
,15,0.076623134,-0.14340138,0.01404359
,16,-0.13867585,-0.14751515,0.0140425805
,17,0.090046674,0.121298596,0.51407003
,18,-0.090056084,0.12129979,0.514061
,19,-0.0900507,-0.121297166,0.51405793
,20,0.09004874,-0.12129614,0.51405233
,21,0.14248513,0.4792682,0.51405346
,22,-0.23814158,0.439646,0.5140525
,23,-0.47926816,0.14248513,0.51404786
,24,-0.43964598,-0.23814158,0.5140446
,25,-0.14248513,-0.47926813,0.5140469
,26,0.23814158,-0.43964595,0.5140508
,27,0.47926816,-0.14248513,0.5140562
,28,0.43964598,0.23814158,0.5140474
,29,0.17172833,-0.083624065,0.5140625
,30,-0.23298395,0.05046319,0.51405656
,31,0.07663091,-0.14339004,0.51406145
,32,-0.13867897,-0.14750618,0.51405877
,33,0.090045914,0.12130031,1.014058
,34,-0.09004273,0.12129943,1.0140487
,35,-0.09003989,-0.121297926,1.0140676
,36,0.0900477,-0.12129912,1.0140616
,37,0.14248513,0.4792682,1.0140696
,38,-0.23814158,0.439646,1.014074
,39,-0.47926816,0.14248513,1.0140628
,40,-0.43964598,-0.23814158,1.0140494
,41,-0.14248513,-0.47926813,1.0140533
,42,0.23814158,-0.43964595,1.0140538
,43,0.47926816,-0.14248513,1.0140538
,44,0.43964598,0.23814158,1.0140632
,45,0.1717265,-0.083624884,1.0140531
,46,-0.23297593,0.050458666,1.0140676
,47,0.076632544,-0.14338931,1.014057
,48,-0.13866818,-0.147518,1.0140628
,1,-0.06440829,0.09500775,0.013948053
,2,-0.06594252,-0.10499053,0.013839533
,3,0.0640227,-0.105926946,0.013662552
,4,0.06559355,0.094022036,0.013907625
,5,-0.092736036,0.12045629,0.013852999
,6,-0.09486332,-0.12983479,0.013928277
,7,0.09264465,-0.13156506,0.013861372
,8,0.09450506,0.11884141,0.013836908
,9,-0.11409278,0.1454133,0.013792294
,10,-0.11631528,-0.15467893,0.013863577
,11,0.11378116,-0.15642717,0.0139428945
,12,0.11598859,0.14367057,0.013805842
,13,-0.4966153,0.4983999,0.013772455
,14,-0.50401926,-0.5018389,0.014341483
,15,0.49624264,-0.50943285,0.012923349
,16,0.5037002,0.4909271,0.014159408
,17,-0.06471798,0.054983784,0.013957772
,18,-0.06500048,0.015007237,0.014010773
,19,-0.065305606,-0.025015334,0.0140367355
,20,-0.06561576,-0.06502576,0.013931568
,21,-0.022566393,-0.105357274,0.0140734725
,22,0.020756518,-0.105730385,0.013280688
,23,0.064402394,-0.066056386,0.013854098
,24,0.06478052,-0.02590757,0.013784637
,25,0.065018594,0.013985636,0.013791559
,26,0.06531713,0.054021496,0.0138547905
,27,0.022256022,0.0943739,0.013962228
,28,-0.021086931,0.09467885,0.013932048
,29,-0.093052216,0.11214456,0.013899338
,30,-0.09309793,0.104110345,0.013898562
,31,-0.09316897,0.096040905,0.013921024
,32,-0.09322373,0.08797906,0.013944533
,33,-0.09326629,0.079901904,0.013967175
,34,-0.09333037,0.07183857,0.013964722
,35,-0.09339298,0.06377141,0.013970686
,36,-0.09345122,0.05570985,0.01397833
,37,-0.09351287,0.047645707,0.013992457
,38,-0.09357607,0.03957071,0.013988279
,39,-0.09363227,0.031513244,0.014000858
,40,-0.09367939,0.023443922,0.0140115945
,41,-0.09373053,0.015391825,0.014021636
,42,-0.09379284,0.007313246,0.014027115
,43,-0.093852326,-0.000752422,0.014031129
,44,-0.09394843,-0.0088134,0.014022969
,45,-0.09398769,-0.01687631,0.014040563
,46,-0.09405457,-0.024953548,0.014031706
,47,-0.094118536,-0.033043224,0.014007576
,48,-0.094161995,-0.041099146,0.0139893135
,49,-0.09422588,-0.049160488,0.013984116
,50,-0.09428212,-0.05721034,0.0139706265
,51,-0.094344385,-0.065291926,0.013988996
,52,-0.09441097,-0.07335362,0.013990483
,53,-0.09445598,-0.081436336,0.013864203
,54,-0.09453926,-0.08948743,0.0139159
,55,-0.09458448,-0.09756005,0.013929544
,56,-0.094650425,-0.105606616,0.013899477
,57,-0.09471594,-0.11366348,0.0139329415
,58,-0.09479975,-0.121741354,0.013911001
,59,-0.08671494,-0.12986806,0.01393622
,60,-0.07855263,-0.12995109,0.013943441
,61,-0.07040035,-0.12998854,0.0139504075
,62,-0.06224982,-0.13006873,0.013928339
,63,-0.054090936,-0.13012049,0.013909278
,64,-0.045954585,-0.1301831,0.013965896
,65,-0.037787713,-0.13024822,0.013944065
,66,-0.029644521,-0.13030368,0.013987247
,67,-0.021488935,-0.13034178,0.01392236
,68,-0.013347033,-0.13039152,0.013980491
,69,-0.005200175,-0.130457,0.013947095
,70,0.0029800236,-0.13053653,0.013958779
,71,0.011098837,-0.13057768,0.013917391
,72,0.019253911,-0.13063353,0.0139613105
,73,0.027409252,-0.13066658,0.013917651
,74,0.035573136,-0.13072011,0.013939951
,75,0.043725424,-0.13073567,0.013859028
,76,0.051891256,-0.13082078,0.013882393
,77,0.06007505,-0.13091944,0.013848433
,78,0.06816211,-0.13087621,0.013809313
,79,0.07639601,-0.13094544,0.013605564
,80,0.08291371,-0.12995118,0.013826505
,81,0.092682004,-0.1231444,0.013921203
,82,0.0925127,-0.11510368,0.013334384
,83,0.09225905,-0.10707106,0.013408474
,84,0.09208454,-0.09873724,0.013771351
,85,0.09247097,-0.09079884,0.013806121
,86,0.09245427,-0.08266823,0.013714536
,87,0.09251896,-0.074547514,0.013521581
,88,0.09294629,-0.06674905,0.01352133
,89,0.09322116,-0.058660984,0.013877002
,90,0.09320134,-0.050563056,0.0138071645
,91,0.09331941,-0.042476546,0.013868814
,92,0.09330238,-0.034437776,0.013739338
,93,0.093416795,-0.026388265,0.013748065
,94,0.09344738,-0.01830261,0.01385127
,95,0.093525335,-0.010246291,0.01382282
,96,0.09360536,-0.0021866076,0.013867344
,97,0.09365361,0.005884303,0.013837429
,98,0.09369595,0.013955688,0.013851749
,99,0.09377676,0.022019226,0.013867387
,100,0.09383452,0.030091885,0.013857918
,101,0.09391388,0.03815322,0.013866083
,102,0.093948506,0.046226837,0.013872666
,103,0.094018504,0.054289285,0.013887309
,104,0.09409532,0.062349502,0.013877496
,105,0.09415635,0.0704243,0.013888417
,106,0.09422985,0.07848911,0.013883397
,107,0.0942736,0.086537406,0.013877317
,108,0.094350174,0.09462823,0.013832821
,109,0.09440738,0.102689445,0.013847982
,110,0.09447646,0.11074264,0.013830241
,111,0.08639392,0.1188734,0.013829597
,112,0.07823966,0.11893295,0.013837209
,113,0.070093185,0.11899091,0.013858456
,114,0.06192455,0.11906186,0.013840796
,115,0.053781256,0.119117156,0.013897564
,116,0.04562373,0.11916572,0.013915719
,117,0.037459664,0.11923136,0.013857777
,118,0.029323906,0.1193012,0.013909212
,119,0.02115326,0.119358525,0.013912809
,120,0.012997582,0.1194298,0.013911481
,121,0.0048410506,0.11950505,0.0139043955
,122,-0.0033082794,0.119555816,0.01389729
,123,-0.011468004,0.11961298,0.013879099
,124,-0.019622644,0.11966236,0.013876508
,125,-0.02777363,0.11974308,0.013868891
,126,-0.035932485,0.11979903,0.01387398
,127,-0.04407737,0.119861245,0.013864366
,128,-0.052222233,0.11992805,0.013869371
,129,-0.06037934,0.120006815,0.013861807
,130,-0.06854105,0.12004103,0.013843428
,131,-0.07669756,0.12013543,0.013847817
,132,-0.08490304,0.12016378,0.013771231
,133,-0.114362545,0.10791546,0.013862763
,134,-0.114629894,0.07039274,0.013927834
,135,-0.11489405,0.032884315,0.013976049
,136,-0.11518024,-0.004629335,0.013997197
,137,-0.11545953,-0.042135753,0.013977738
,138,-0.11574913,-0.07965104,0.01395611
,139,-0.11600932,-0.11715287,0.013908522
,140,-0.077971205,-0.1549691,0.0138998255
,141,-0.039629385,-0.15524974,0.013918489
,142,-0.0012911616,-0.15555525,0.013955021
,143,0.03702267,-0.1558353,0.013947879
,144,0.07541109,-0.15618037,0.01393025
,145,0.11408963,-0.118951306,0.013969945
,146,0.11431599,-0.081376895,0.013895685
,147,0.1145454,-0.043874558,0.013884427
,148,0.11485756,-0.0063672727,0.013867347
,149,0.115121804,0.031149365,0.0138776535
,150,0.11541297,0.06865129,0.0138508165
,151,0.11569846,0.106166646,0.01383329
,152,0.07764387,0.1439623,0.013823176
