Element Label,Node Label,x,y,z
,1,0.0937501,0.12500004,-0.9999998
,2,-0.093750015,0.124999955,-0.99999994
,3,-0.09375025,-0.124999754,-0.99999946
,4,0.09375021,-0.12500006,-0.99999946
,5,0.14469475,0.4786057,-0.99999994
,6,-0.2361107,0.44073996,-0.99999994
,7,-0.47860572,0.14469476,-0.99999994
,8,-0.44074,-0.23611069,-0.99999994
,9,-0.14469475,-0.47860575,-0.99999994
,10,0.2361107,-0.44074002,-0.99999994
,11,0.47860572,-0.14469473,-0.99999994
,12,0.44074,0.23611072,-0.99999994
,13,0.073041305,-0.2521969,-0.99999994
,14,-0.12672336,-0.21628165,-1.0000001
,15,-0.25381824,-0.07017116,-1.0000002
,16,-0.32624465,0.101496674,-0.99999946
,17,-0.21432991,0.22145657,-0.9999986
,18,0.0937499,0.124999955,1.5087426e-07
,19,-0.09374997,0.125,1.15484e-07
,20,-0.09374975,-0.1250002,6.5006316e-07
,21,0.09374979,-0.12499998,2.1979213e-07
,22,0.14469475,0.4786057,-2.7939677e-08
,23,-0.2361107,0.44073996,-2.7939677e-08
,24,-0.47860572,0.14469476,-2.7939677e-08
,25,-0.44074,-0.23611069,-2.7939677e-08
,26,-0.14469475,-0.47860575,-2.7939677e-08
,27,0.2361107,-0.44074002,-2.7939677e-08
,28,0.47860572,-0.14469473,-2.7939677e-08
,29,0.44074,0.23611072,-2.7939677e-08
,30,0.073041186,-0.2521965,2.3283064e-07
,31,-0.12672326,-0.21628134,1.1175871e-08
,32,-0.25381798,-0.07017088,-1.4156103e-07
,33,-0.32624435,0.10149676,6.016344e-07
,34,-0.21432963,0.22145666,1.2852252e-06
,1,0.088183016,0.119432926,0.01183952
,2,-0.088182926,0.119433045,0.01183901
,3,-0.08818301,-0.1194328,0.011838637
,4,0.088183,-0.11943286,0.011838261
,5,0.14248513,0.47926813,0.011839014
,6,-0.23814158,0.43964595,0.0118395835
,7,-0.47926816,0.14248514,0.011839565
,8,-0.43964598,-0.23814157,0.011840027
,9,-0.14248513,-0.4792682,0.011840645
,10,0.23814158,-0.439646,0.011839941
,11,0.47926816,-0.14248511,0.011837348
,12,0.43964598,0.2381416,0.0118384585
,13,0.172172,-0.08423946,0.011839341
,14,-0.2321755,0.04926686,0.011837572
,15,0.07351483,-0.14556585,0.011837438
,16,-0.1390535,-0.14733033,0.01183955
,17,0.088182926,0.11943281,0.5118386
,18,-0.08818295,0.11943294,0.5118387
,19,-0.08818287,-0.11943272,0.5118404
,20,0.08818294,-0.11943285,0.51184016
,21,0.14248513,0.47926813,0.5118405
,22,-0.23814158,0.43964595,0.51183754
,23,-0.47926816,0.14248514,0.51183766
,24,-0.43964598,-0.23814157,0.5118398
,25,-0.14248513,-0.4792682,0.5118383
,26,0.23814158,-0.439646,0.51183987
,27,0.47926816,-0.14248511,0.5118387
,28,0.43964598,0.2381416,0.5118382
,29,0.17217186,-0.08423942,0.5118391
,30,-0.23217537,0.04926714,0.5118372
,31,0.07351483,-0.14556567,0.51183933
,32,-0.13905337,-0.14733009,0.5118396
,33,0.08818291,0.119433075,1.0118384
,34,-0.08818293,0.119433045,1.0118399
,35,-0.088182904,-0.11943282,1.0118386
,36,0.088182874,-0.11943281,1.0118399
,37,0.14248513,0.47926813,1.0118371
,38,-0.23814158,0.43964595,1.0118399
