Element Label,Node Label,x,y,z
,1,0.093749724,0.12499978,-1.0000015
,2,-0.09374934,0.125,-1.0000076
,3,-0.093750164,-0.12499951,-1.0000001
,4,0.093749754,-0.12499973,-1.0000012
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07304118,-0.25219652,-1.0000018
,14,-0.12672317,-0.21628127,-1.000001
,15,-0.253818,-0.07017112,-1.0000004
,16,-0.32624385,0.10149641,-0.99999475
,17,-0.21432914,0.22145642,-1.0000012
,18,0.09375025,0.12500039,-1.3560057e-06
,19,-0.09375062,0.12500006,-7.0575625e-06
,20,-0.09374989,-0.12500049,1.4528632e-07
,21,0.09375029,-0.12500028,-1.4454126e-06
,22,0.14469475,0.47860572,2.2351742e-08
,23,-0.2361107,0.44074,2.2351742e-08
,24,-0.47860572,0.14469475,2.2351742e-08
,25,-0.44074,-0.2361107,2.2351742e-08
,26,-0.14469475,-0.47860572,2.2351742e-08
,27,0.2361107,-0.44074,2.2351742e-08
,28,0.47860572,-0.14469475,2.2351742e-08
,29,0.44074,0.2361107,2.2351742e-08
,30,0.07304127,-0.252197,-1.5813857e-06
,31,-0.12672345,-0.21628158,-8.791685e-07
,32,-0.25381833,-0.07017109,-2.2724271e-07
,33,-0.32624504,0.10149686,5.5339187e-06
,34,-0.2143305,0.22145686,-6.3329935e-07
,1,0.08617465,0.11742574,0.01624499
,2,-0.08617511,0.117425114,0.01624591
,3,-0.08617521,-0.11742492,0.016245222
,4,0.08617463,-0.11742453,0.016245155
,5,0.14248513,0.47926816,0.01624521
,6,-0.23814158,0.43964598,0.016243922
,7,-0.47926816,0.14248513,0.016245125
,8,-0.43964598,-0.23814158,0.016245594
,9,-0.14248513,-0.47926816,0.016245091
,10,0.23814158,-0.43964598,0.01624555
,11,0.47926816,-0.14248513,0.016245494
,12,0.43964598,0.23814158,0.016245337
,13,0.17256212,-0.084853634,0.016247166
,14,-0.2312492,0.048010234,0.016245717
