Element Label,Node Label,x,y,z
,1,0.09374982,0.1250004,-1.0000011
,2,-0.09375015,0.124999516,-1.0000008
,3,-0.09375024,-0.12500033,-0.9999996
,4,0.09375048,-0.12499975,-1.0000002
,5,0.14469475,0.47860572,-0.99999994
,6,-0.2361107,0.44074,-0.99999994
,7,-0.47860575,0.14469475,-0.99999994
,8,-0.44074002,-0.2361107,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.2361107,-0.44074,-0.99999994
,11,0.4786057,-0.14469475,-0.99999994
,12,0.44073996,0.23611069,-0.99999994
,13,0.07304098,-0.25219738,-1.0000004
,14,-0.12672333,-0.21628107,-1.0000001
,15,-0.25381833,-0.070171565,-1.0000002
,16,-0.32624435,0.10149695,-1.0000005
,17,-0.21432982,0.22145568,-1.000002
,18,0.093750164,0.124999814,-6.109476e-07
,19,-0.09375006,0.12500052,-9.899959e-07
,20,-0.09374976,-0.12499952,-1.928769e-06
,21,0.09374967,-0.12500055,-1.2526289e-06
,22,0.14469475,0.47860572,-1.1175871e-08
,23,-0.2361107,0.44074,-1.1175871e-08
,24,-0.47860575,0.14469475,-1.1175871e-08
,25,-0.44074002,-0.2361107,-1.1175871e-08
,26,-0.14469475,-0.47860572,-1.1175871e-08
,27,0.2361107,-0.44074,-1.1175871e-08
,28,0.4786057,-0.14469475,-1.1175871e-08
,29,0.44073996,0.23611069,-1.1175871e-08
,30,0.073041394,-0.25219595,3.3527613e-08
,31,-0.12672311,-0.2162813,-4.4330955e-07
,32,-0.25381815,-0.0701713,-4.656613e-09
,33,-0.32624462,0.10149699,-5.206093e-07
,34,-0.21432984,0.22145712,-2.113171e-06
,1,0.09127745,0.12252819,0.0071393056
,2,-0.091277614,0.122528814,0.0071407063
,3,-0.09127721,-0.122527584,0.0071384823
,4,0.09127769,-0.12252804,0.0071428334
,5,0.14248513,0.47926816,0.0071434556
,6,-0.23814158,0.43964598,0.007140915
,7,-0.4792682,0.14248513,0.0071434258
,8,-0.439646,-0.23814158,0.007135543
,9,-0.14248513,-0.47926816,0.0071411906
,10,0.23814158,-0.43964598,0.007143165
,11,0.47926813,-0.14248513,0.007143135
,12,0.43964595,0.23814157,0.007136903
,13,0.17139943,-0.08317978,0.007139533
,14,-0.233437,0.051259313,0.007139555
,15,0.079008594,-0.1416687,0.0071423566
,16,-0.13832216,-0.14755899,0.0071402555
,17,0.091277525,0.12252746,0.5071369
,18,-0.0912777,0.12252758,0.507144
,19,-0.091277584,-0.12252778,0.5071375
,20,0.09127763,-0.12252771,0.50714177
,21,0.14248513,0.47926816,0.50713855
,22,-0.23814158,0.43964598,0.5071403
,23,-0.4792682,0.14248513,0.507143
,24,-0.439646,-0.23814158,0.5071373
,25,-0.14248513,-0.47926816,0.5071407
,26,0.23814158,-0.43964598,0.507136
,27,0.47926813,-0.14248513,0.5071458
,28,0.43964595,0.23814157,0.5071375
,29,0.17139906,-0.08317898,0.50714344
,30,-0.23343673,0.051259685,0.50714016
,31,0.07900876,-0.14166781,0.5071437
,32,-0.13832225,-0.14755936,0.5071377
,33,0.091277584,0.12252698,1.007141
,34,-0.09127726,0.122527756,1.0071405
,35,-0.09127787,-0.122527875,1.0071374
,36,0.09127748,-0.122526824,1.0071422
,37,0.14248513,0.47926816,1.0071417
,38,-0.23814158,0.43964598,1.0071381
,39,-0.4792682,0.14248513,1.0071367
,40,-0.439646,-0.23814158,1.0071398
,41,-0.14248513,-0.47926816,1.0071387
,42,0.23814158,-0.43964598,1.0071394
,43,0.47926813,-0.14248513,1.0071423
,44,0.43964595,0.23814157,1.0071392
,45,0.17139903,-0.08317945,1.0071433
,46,-0.23343652,0.05126022,1.0071386
,47,0.079009056,-0.14166899,1.0071431
,48,-0.13832241,-0.14755926,1.0071373
,1,-0.074659675,0.08445483,0.005021139
,2,-0.07122953,-0.11540395,0.0038443804
,3,0.058701653,-0.11326694,0.003545194
,4,0.055272162,0.08666989,0.0050160876
,5,-0.10388233,0.10903991,0.0048995917
,6,-0.099398494,-0.14116065,0.0057013333
,7,0.08782683,-0.13799308,0.005318009
,8,0.08354683,0.11223217,0.0045591323
,9,-0.12572685,0.13367803,0.0050816024
,10,-0.12048234,-0.16664399,0.006048348
,11,0.10963549,-0.16257676,0.004913125
,12,0.10448727,0.13761264,0.0046051713
,13,-0.5172698,0.47717804,0.0061712824
,14,-0.49962172,-0.523637,0.008617473
,15,0.500992,-0.50611657,0.0034870105
,16,0.48365316,0.49457955,0.0042137317
,17,-0.073930964,0.04441799,0.0048218872
,18,-0.07320809,0.0044570668,0.0043663057
,19,-0.072552234,-0.03553344,0.004229132
,20,-0.07193555,-0.075495504,0.004055286
,21,-0.027997548,-0.11468433,0.0035250317
,22,0.015389731,-0.114097275,0.0022619907
,23,0.057967898,-0.073289804,0.0037908088
,24,0.057331163,-0.03329705,0.004010598
,25,0.056661513,0.0067136874,0.004223559
,26,0.055959333,0.046677005,0.0045307623
,27,0.011919692,0.08594205,0.004581022
,28,-0.03136133,0.08518838,0.0044857804
,29,-0.10383971,0.10092004,0.00501695
,30,-0.10363296,0.09284211,0.005060549
,31,-0.103483245,0.08475362,0.005120528
,32,-0.103354126,0.07665197,0.005111651
,33,-0.10312286,0.06859809,0.005318429
,34,-0.10300803,0.06046891,0.0052333074
,35,-0.102730885,0.052791853,0.0054817926
,36,-0.102584526,0.044471953,0.005516527
,37,-0.10228801,0.036529504,0.0055994014
,38,-0.10204445,0.028075319,0.005097694
,39,-0.10200572,0.019858014,0.004779876
,40,-0.102130145,0.01274819,0.0050111883
,41,-0.102084115,0.004208685,0.005840413
,42,-0.10182652,-0.004084845,0.005483822
,43,-0.1016687,-0.01207146,0.0056589935
,44,-0.10152839,-0.020254277,0.0054953904
,45,-0.10143536,-0.02823376,0.005237379
,46,-0.10131028,-0.036019076,0.005364254
,47,-0.10107726,-0.04449391,0.005437402
,48,-0.10093717,-0.05264591,0.0051534297
,49,-0.10058142,-0.060325295,0.005316792
,50,-0.10059366,-0.06835176,0.005413436
,51,-0.100245535,-0.07661949,0.0059569757
,52,-0.100213826,-0.08434454,0.0055381674
,53,-0.100133374,-0.09264268,0.0058515794
,54,-0.10017839,-0.1006303,0.005927806
,55,-0.09997575,-0.10884635,0.0060926415
,56,-0.09982915,-0.11706895,0.005851765
,57,-0.09965958,-0.12484212,0.0055771973
,58,-0.09965375,-0.13312079,0.005789456
,59,-0.09155163,-0.14093524,0.005605002
,60,-0.08337258,-0.14057377,0.0056304345
,61,-0.07531954,-0.14048694,0.0055929096
,62,-0.0673347,-0.14037849,0.0055106627
,63,-0.05947146,-0.13998458,0.0056622643
,64,-0.05015351,-0.14053302,0.005618415
,65,-0.042797316,-0.13896953,0.0058322186
,66,-0.03493211,-0.13943432,0.0067871073
,67,-0.02626346,-0.13868667,0.0070535443
,68,-0.017868709,-0.13995846,0.006195376
,69,-0.008819001,-0.13916244,0.0059495037
,70,-0.0019844687,-0.13931192,0.0055093905
,71,0.0063798614,-0.13928913,0.0052915136
,72,0.014146939,-0.13893892,0.005473247
,73,0.022588538,-0.13859479,0.005682596
,74,0.030823614,-0.13826603,0.005881742
,75,0.03904665,-0.13838813,0.0059463396
,76,0.04730027,-0.13820702,0.005814966
,77,0.055334534,-0.13816997,0.00548259
,78,0.063350365,-0.13809912,0.00541269
,79,0.071290076,-0.1381279,0.0056022145
,80,0.07970008,-0.13798876,0.0056745624
,81,0.08769363,-0.12904245,0.00534664
,82,0.08745615,-0.12183801,0.005161426
,83,0.08737478,-0.1136313,0.0052647535
,84,0.08709435,-0.10555344,0.0051246476
,85,0.08674212,-0.09728645,0.0047283033
,86,0.08654255,-0.08959253,0.004795513
,87,0.08666347,-0.081604645,0.004827683
,88,0.08664474,-0.07326384,0.004861071
,89,0.08646935,-0.06525647,0.004701905
,90,0.086391985,-0.05717755,0.005042925
,91,0.08629966,-0.04907633,0.004984292
,92,0.08620261,-0.0411633,0.005053335
,93,0.085983455,-0.032959253,0.0050792433
,94,0.08579475,-0.024849202,0.004953726
,95,0.085729,-0.016872779,0.0048845997
,96,0.08563048,-0.008747697,0.0049368828
,97,0.085577175,-0.0007571131,0.004973076
,98,0.08527008,0.007437515,0.005079538
,99,0.08528131,0.015442775,0.0050396486
,100,0.08501597,0.023515914,0.004961804
,101,0.0849963,0.031637914,0.00485408
,102,0.08486988,0.03960438,0.004826841
,103,0.084718585,0.047702227,0.0047554933
,104,0.084584236,0.05570193,0.0047847377
,105,0.08442797,0.06375881,0.004853273
,106,0.08432004,0.07191153,0.004911748
,107,0.0842092,0.08001284,0.0048395367
,108,0.084065065,0.08803328,0.0047737053
,109,0.083919555,0.096070305,0.004653384
,110,0.083756536,0.10413678,0.00463578
,111,0.07557982,0.1120275,0.004687804
,112,0.06739347,0.11187617,0.0048662685
,113,0.05920611,0.111825,0.0049702562
,114,0.050936032,0.11164684,0.005067095
,115,0.04280594,0.11146451,0.0049878154
,116,0.034668643,0.11133293,0.004939924
,117,0.026559971,0.11113583,0.004949384
,118,0.018312708,0.11106338,0.0051112548
,119,0.010035865,0.11100244,0.005008887
,120,0.0019444721,0.11080138,0.004568008
,121,-0.00616008,0.1105512,0.0041673044
,122,-0.014294688,0.11044095,0.0045368327
,123,-0.022265196,0.110247396,0.0047213947
,124,-0.030465858,0.11016791,0.004894116
,125,-0.038672924,0.11002026,0.0050830925
,126,-0.04696738,0.109930776,0.0051057693
,127,-0.055027317,0.10981936,0.0050436063
,128,-0.06314584,0.1096667,0.0050388426
,129,-0.071337,0.1095319,0.0051414175
,130,-0.07948077,0.1093425,0.00512945
,131,-0.087785825,0.10917981,0.0049300427
,132,-0.09584986,0.10901965,0.0048142793
,133,-0.1250481,0.09617886,0.005159756
,134,-0.124408066,0.058650527,0.0054567186
,135,-0.123750016,0.021091018,0.005683859
,136,-0.123089954,-0.016475921,0.0056772977
,137,-0.12246415,-0.05399732,0.0056661707
,138,-0.121777266,-0.09153377,0.005762413
,139,-0.121084765,-0.12905255,0.005912197
,140,-0.08210024,-0.16600762,0.006117784
,141,-0.04372062,-0.1654452,0.005813172
,142,-0.005434578,-0.16472842,0.0054875505
,143,0.03293126,-0.16398616,0.0051907133
,144,0.07119563,-0.16327478,0.0049329037
,145,0.108972535,-0.12503318,0.004928597
,146,0.10821439,-0.08747473,0.0049934927
,147,0.107693285,-0.049957506,0.005079143
,148,0.10702655,-0.012436176,0.0049128383
,149,0.10640627,0.025091637,0.004851987
,150,0.10577679,0.06258893,0.0046451287
,151,0.10511352,0.10009062,0.0046475045
,152,0.0660871,0.13695258,0.0046476386
,153,0.027734376,0.13630357,0.004662308
,154,-0.010615952,0.13564481,0.0047227163
,155,-0.048971023,0.1349787,0.004835066
,156,-0.08733708,0.13432036,0.004973196
,157,-0.5154477,0.37714568,0.0060658287
,158,-0.51363635,0.27729544,0.0064218147
,159,-0.5120855,0.17728692,0.0065116202
,160,-0.5102736,0.07657022,0.0066246353
,161,-0.5083936,-0.023351446,0.0067616743
,162,-0.506657,-0.123246625,0.0069626495
,163,-0.5050677,-0.2231684,0.0072088894
,164,-0.50320786,-0.32373297,0.0075474526
,165,-0.5013579,-0.42366496,0.0080350945
,166,-0.39949396,-0.52182215,0.008131961
,167,-0.29964393,-0.5199808,0.007899541
,168,-0.19966954,-0.5183534,0.0072389347
,169,-0.09915264,-0.5167389,0.0060619377
,170,0.0007759072,-0.51491517,0.005281226
,171,0.10072224,-0.5131963,0.0046780678
,172,0.20060295,-0.51159203,0.004370096
,173,0.30116358,-0.5097488,0.003999708
,174,0.4010865,-0.50785434,0.0037365835
,175,0.49925154,-0.40610406,0.0036591133
,176,0.4974509,-0.306162,0.0038774498
,177,0.49587846,-0.20622434,0.004092684
,178,0.49436986,-0.1056603,0.0040732324
,179,0.49242386,-0.005721829,0.004093242
,180,0.49070856,0.09417009,0.0038987938
,181,0.48919615,0.19404505,0.003892363
,182,0.48728654,0.29476252,0.004363994
,183,0.48539641,0.39467856,0.0044478904
,184,0.3835637,0.49279875,0.003633733
,185,0.28379884,0.4910267,0.0037156092
,186,0.18387608,0.48946422,0.003986816
,187,0.083078876,0.4878859,0.0043155886
,188,-0.016891014,0.48591977,0.004495281
,189,-0.116718456,0.48419192,0.0048156753
,190,-0.21663123,0.48260227,0.00520238
,191,-0.31732637,0.48094258,0.005368519
,192,-0.41732204,0.47902283,0.005720906
,193,-0.03062954,0.045185585,0.0042259237
,194,-0.02997594,0.0052176015,0.003911772
,195,-0.029290844,-0.03477148,0.0036262628
,196,-0.02858977,-0.07472497,0.0035648588
,197,0.012633571,0.04594013,0.0042068055
