Element Label,Node Label,x,y,z
,1,0.093750656,0.12500212,-1.0000017
,2,-0.0937508,0.12500028,-1.0000004
,3,-0.09375117,-0.1250022,-0.9999922
,4,0.093751766,-0.12500277,-0.9999904
,5,0.14469475,0.47860575,-1.0000001
,6,-0.2361107,0.44074002,-1.0000001
,7,-0.47860572,0.14469473,-1.0000001
,8,-0.44074,-0.23611072,-1.0000001
,9,-0.14469475,-0.4786057,-1.0000001
,10,0.2361107,-0.44073996,-1.0000001
,11,0.47860572,-0.14469476,-1.0000001
,12,0.44074,0.23611069,-1.0000001
,13,0.073041484,-0.25220022,-1.0000023
,14,-0.12672448,-0.21628365,-1.0000008
,15,-0.25381973,-0.07017124,-1.0000012
,16,-0.3262454,0.101497024,-1.0000004
,17,-0.21433076,0.22145724,-1.0000006
,18,0.093748495,0.124998756,-7.6182187e-07
,19,-0.09374912,0.12499989,-5.058944e-06
,20,-0.09374904,-0.12499711,-1.1857599e-05
,21,0.09374718,-0.12499667,-1.721643e-05
,22,0.14469475,0.47860575,-2.0489097e-08
,23,-0.2361107,0.44074002,-2.0489097e-08
,24,-0.47860572,0.14469473,-2.0489097e-08
,25,-0.44074,-0.23611072,-2.0489097e-08
,26,-0.14469475,-0.4786057,-2.0489097e-08
,27,0.2361107,-0.44073996,-2.0489097e-08
,28,0.47860572,-0.14469476,-2.0489097e-08
,29,0.44074,0.23611069,-2.0489097e-08
,30,0.07304063,-0.2521937,-1.244247e-06
,31,-0.12672278,-0.21627961,-2.393499e-06
,32,-0.25381687,-0.070170626,-1.0002404e-06
,33,-0.32624343,0.101496436,2.7008355e-07
,34,-0.21432927,0.22145623,-3.7066638e-07
,1,0.08895019,0.12019959,0.011821033
,2,-0.08894976,0.12020058,0.011820832
,3,-0.088948995,-0.120200805,0.011830797
,4,0.0889514,-0.12020173,0.011836993
,5,0.14248513,0.4792682,0.011815151
,6,-0.23814158,0.439646,0.011814797
,7,-0.47926816,0.14248511,0.01181726
,8,-0.43964598,-0.2381416,0.011817219
,9,-0.14248513,-0.47926813,0.011814764
,10,0.23814158,-0.43964595,0.0118204225
,11,0.47926816,-0.14248514,0.011820564
,12,0.43964598,0.23814157,0.0118162725
,13,0.17199634,-0.08399252,0.011825474
,14,-0.23252064,0.049755886,0.011819737
,15,0.07474107,-0.1447207,0.011836277
,16,-0.13891335,-0.14741656,0.011824811
,17,0.08895254,0.1202027,0.5118197
,18,-0.0889525,0.12020193,0.5118166
,19,-0.08895252,-0.12020159,0.5118144
,20,0.08895085,-0.1202014,0.5118121
,21,0.14248513,0.4792682,0.51181746
,22,-0.23814158,0.439646,0.5118172
,23,-0.47926816,0.14248511,0.5118151
,24,-0.43964598,-0.2381416,0.5118208
,25,-0.14248513,-0.47926813,0.51182127
,26,0.23814158,-0.43964595,0.51182246
,27,0.47926816,-0.14248514,0.5118213
,28,0.43964598,0.23814157,0.51182044
,29,0.17199947,-0.083992235,0.5118179
,30,-0.23252314,0.0497571,0.5118179
,31,0.0747386,-0.14472196,0.5118171
,32,-0.13891697,-0.1474174,0.51181763
,33,0.0889501,0.120200574,1.0118165
,34,-0.08895038,0.12020108,1.011816
,35,-0.08895081,-0.12020076,1.011819
,36,0.08895155,-0.12020057,1.0118233
,37,0.14248513,0.4792682,1.0118148
,38,-0.23814158,0.439646,1.0118157
,39,-0.47926816,0.14248511,1.0118157
,40,-0.43964598,-0.2381416,1.0118175
,41,-0.14248513,-0.47926813,1.0118163
,42,0.23814158,-0.43964595,1.0118163
,43,0.47926816,-0.14248514,1.0118194
,44,0.43964598,0.23814157,1.011819
,45,0.17199555,-0.08399164,1.0118171
,46,-0.23252077,0.049756512,1.0118171
,47,0.07473987,-0.1447189,1.011819
,48,-0.13891402,-0.14741574,1.0118198
,1,-0.06453472,0.09772576,0.011688744
,2,-0.06557965,-0.102068104,0.011760973
,3,0.06386586,-0.10309037,0.011831219
,4,0.06542587,0.097194396,0.011700848
,5,-0.09394671,0.12206776,0.011746928
,6,-0.09427978,-0.12720779,0.01178468
,7,0.093323514,-0.12798423,0.0117734475
,8,0.0942926,0.12203992,0.011778
,9,-0.11434563,0.14801086,0.011756312
,10,-0.11560166,-0.15215407,0.01180822
,11,0.114468664,-0.15310776,0.011766126
,12,0.115704626,0.14699572,0.011784777
,13,-0.4981154,0.49963593,0.012671416
,14,-0.50217956,-0.50063497,0.012384714
,15,0.49811968,-0.5047681,0.012948311
,16,0.5022354,0.49546874,0.013060663
,17,-0.0646523,0.057704628,0.011582707
,18,-0.06492231,0.017721893,0.011432271
,19,-0.06497475,-0.022305053,0.0115463585
,20,-0.06516909,-0.0622575,0.011790284
,21,-0.021696812,-0.10259216,0.012466731
