Element Label,Node Label,x,y,z
,1,0.093750015,0.12500006,-0.9999998
,2,-0.09375004,0.125,-0.99999994
,3,-0.09375001,-0.12500003,-0.99999994
,4,0.09375003,-0.12500004,-0.9999996
,5,0.14469475,0.47860572,-0.99999994
,6,-0.2361107,0.44074,-0.99999994
,7,-0.47860572,0.14469475,-0.99999994
,8,-0.44074,-0.2361107,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.2361107,-0.44074,-0.99999994
,11,0.47860572,-0.14469475,-0.99999994
,12,0.44074,0.2361107,-0.99999994
,13,0.07304126,-0.2521968,-0.9999997
,14,-0.12672335,-0.21628155,-0.9999998
,15,-0.25381815,-0.07017114,-0.9999998
,16,-0.32624453,0.10149676,-1.0000001
,17,-0.21432984,0.22145663,-1.0000001
,18,0.093749955,0.12499995,-6.733462e-07
,19,-0.09374995,0.12499998,-6.854534e-07
,20,-0.09374997,-0.124999896,-1.0142103e-06
,21,0.093749925,-0.12499995,-1.1073425e-06
,22,0.14469475,0.47860572,1.21071935e-08
,23,-0.2361107,0.44074,1.21071935e-08
,24,-0.47860572,0.14469475,1.21071935e-08
,25,-0.44074,-0.2361107,1.21071935e-08
,26,-0.14469475,-0.47860572,1.21071935e-08
,27,0.2361107,-0.44074,1.21071935e-08
,28,0.47860572,-0.14469475,1.21071935e-08
,29,0.44074,0.2361107,1.21071935e-08
,30,0.07304122,-0.25219667,-7.1153045e-07
,31,-0.12672332,-0.21628147,-8.940697e-07
,32,-0.25381806,-0.07017111,-5.615875e-07
,33,-0.32624447,0.10149675,-1.5366822e-07
,34,-0.21432976,0.22145659,-6.221235e-07
,1,0.093461655,0.124711536,0.003306388
,2,-0.09346156,0.12471149,0.0033067605
,3,-0.093461536,-0.12471147,0.0033080084
,4,0.093459085,-0.124755956,0.0034264615
,5,0.14248513,0.47926816,0.0033087274
,6,-0.23814158,0.43964598,0.0033078035
,7,-0.47926816,0.14248513,0.0033074534
,8,-0.43964598,-0.23814158,0.0033080531
,9,-0.14248513,-0.47926816,0.0033074422
,10,0.23814158,-0.43964598,0.0033078147
,11,0.47926816,-0.14248513,0.0033087684
,12,0.43964598,0.23814158,0.0033088913
,13,0.17098695,-0.08292787,0.0033077328
,14,-0.23435453,0.05262801,0.0033067605
,15,0.08146684,-0.14282894,0.003299552
,16,-0.13858457,-0.14825848,0.003307215
,17,0.0934616,0.12471176,0.50330573
,18,-0.09346155,0.12471173,0.5033063
,19,-0.09346158,-0.12471165,0.5033063
,20,0.093461454,-0.12471158,0.5033065
,21,0.14248513,0.47926816,0.50330627
,22,-0.23814158,0.43964598,0.5033065
,23,-0.47926816,0.14248513,0.50330657
,24,-0.43964598,-0.23814158,0.5033067
,25,-0.14248513,-0.47926816,0.5033068
,26,0.23814158,-0.43964598,0.50330627
,27,0.47926816,-0.14248513,0.50330526
,28,0.43964598,0.23814158,0.5033061
