Element Label,Node Label,x,y,z
,1,0.0937822,0.12504414,-0.99997294
,2,-0.09375825,0.12502092,-0.9995885
,3,-0.09375091,-0.12504114,-0.999928
,4,0.09377084,-0.12501137,-0.9999585
,5,0.14469475,0.47860575,-0.9999999
,6,-0.2361107,0.44074002,-0.9999999
,7,-0.47860572,0.14469473,-0.9999999
,8,-0.44074,-0.2361107,-0.9999999
,9,-0.14469475,-0.4786057,-0.9999999
,10,0.2361107,-0.44073996,-0.9999999
,11,0.47860572,-0.14469476,-0.9999999
,12,0.44074,0.2361107,-0.9999999
,13,0.07306307,-0.25222874,-0.99994373
,14,-0.12673485,-0.2163307,-0.9999697
,15,-0.2538683,-0.07019618,-0.99993193
,16,-0.3262957,0.10150269,-1.0
,17,-0.21436825,0.22151089,-0.9998361
,18,0.09374283,0.12496689,-0.00014817715
,19,-0.09368114,0.12495409,-0.00045754295
,20,-0.09372311,-0.12498109,-0.0001356192
,21,0.09371814,-0.12498437,-0.00013600383
,22,0.14469475,0.47860575,1.4901161e-08
,23,-0.2361107,0.44074002,1.4901161e-08
,24,-0.47860572,0.14469473,1.4901161e-08
,25,-0.44074,-0.2361107,1.4901161e-08
,26,-0.14469475,-0.4786057,1.4901161e-08
,27,0.2361107,-0.44073996,1.4901161e-08
,28,0.47860572,-0.14469476,1.4901161e-08
,29,0.44074,0.2361107,1.4901161e-08
,30,0.07304187,-0.2521769,-8.866377e-05
,31,-0.12670906,-0.21626264,-9.593554e-05
,32,-0.2537716,-0.0701596,-6.611552e-05
,33,-0.32617813,0.10147171,-0.00010203011
,34,-0.21430933,0.22141136,-0.00014422275
,1,0.09017933,0.12137318,0.007410839
,2,-0.0900999,0.121390045,0.007978369
,3,-0.0901479,-0.12142139,0.0074797757
,4,0.0901824,-0.1214096,0.007493723
,5,0.14248513,0.4792682,0.007628575
,6,-0.23814158,0.439646,0.007541079
,7,-0.47926816,0.14248513,0.0076063536
,8,-0.43964598,-0.23814158,0.0075790174
,9,-0.14248513,-0.47926813,0.007598441
,10,0.23814158,-0.43964595,0.0075831637
,11,0.47926816,-0.14248513,0.007556092
,12,0.43964598,0.23814158,0.007591523
,13,0.17169388,-0.083567396,0.0074818134
,14,-0.23297879,0.050555866,0.007554423
,15,0.07688182,-0.14321604,0.0074648596
,16,-0.13861942,-0.14750251,0.0075120553
,17,0.09022078,0.1214425,0.5075578
,18,-0.09019882,0.12141335,0.5073548
,19,-0.09019946,-0.12147567,0.5075375
,20,0.09017563,-0.12143952,0.5074894
,21,0.14248513,0.4792682,0.507588
,22,-0.23814158,0.439646,0.507565
,23,-0.47926816,0.14248513,0.5076013
,24,-0.43964598,-0.23814158,0.5074616
,25,-0.14248513,-0.47926813,0.5074627
,26,0.23814158,-0.43964595,0.5074514
,27,0.47926816,-0.14248513,0.5074433
,28,0.43964598,0.23814158,0.50745606
,29,0.17168161,-0.08357363,0.5074964
,30,-0.23308271,0.05051373,0.50756854
,31,0.07688166,-0.14320447,0.5074901
,32,-0.13864064,-0.14754796,0.5075506
,33,0.09014351,0.121420756,1.0074375
,34,-0.09016308,0.12142821,1.0075164
,35,-0.09015317,-0.12140749,1.007463
,36,0.09019178,-0.12143344,1.0074191
,37,0.14248513,0.4792682,1.0074322
,38,-0.23814158,0.439646,1.0074555
,39,-0.47926816,0.14248513,1.007446
,40,-0.43964598,-0.23814158,1.0074769
,41,-0.14248513,-0.47926813,1.0074497
,42,0.23814158,-0.43964595,1.0074257
,43,0.47926816,-0.14248513,1.0074359
,44,0.43964598,0.23814158,1.0074606
,45,0.17170641,-0.08358926,1.0074404
,46,-0.23297803,0.050576292,1.0074241
,47,0.07688636,-0.14321949,1.0074465
,48,-0.1386208,-0.1475124,1.0074462
,1,-0.061674315,0.092452444,0.0074153133
,2,-0.06623853,-0.10747144,0.007557675
,3,0.063719906,-0.110254996,0.007361646
,4,0.06807721,0.089636914,0.007173555
,5,-0.10196261,0.10318038,-0.018181928
,6,-0.09535463,-0.13194858,0.007486349
,7,0.09188474,-0.13549827,0.0074436883
,8,0.097221464,0.114117384,0.0074199927
,9,-0.11043233,0.14002222,0.007921752
,10,-0.11736092,-0.15650085,0.0075006294
,11,0.11271869,-0.16151631,0.0074894303
,12,0.11912476,0.13861121,0.007454405
,13,-0.48875874,0.50195885,0.0076422803
,14,-0.5098939,-0.49827212,0.0081592
,15,0.4903075,-0.51973015,0.0079861
,16,0.5119951,0.48028153,0.007831413
,17,-0.062719546,0.052407246,0.007583463
,18,-0.06359788,0.012459663,0.007727492
,19,-0.06447756,-0.027558893,0.007523642
,20,-0.065406114,-0.06747648,0.0074338517
,21,-0.022937486,-0.1084397,0.0075810305
,22,0.020382,-0.10938059,0.0071709882
,23,0.064593315,-0.070292056,0.0073874095
,24,0.06550053,-0.03032026,0.00717168
,25,0.066353604,0.009610041,0.007425935
,26,0.06719956,0.04962638,0.007522784
,27,0.024776932,0.09050728,0.0074228877
,28,-0.018535445,0.09142635,0.0073586637
,29,-0.091864854,0.11332581,0.0375681
,30,-0.093445815,0.08358103,-0.0058494247
,31,-0.090125315,0.09460216,0.00574954
,32,-0.0904094,0.08523954,0.0058022826
,33,-0.090513594,0.07720222,0.00715827
,34,-0.0909379,0.06952008,0.00771094
,35,-0.09123514,0.061539907,0.007590086
,36,-0.091519214,0.05351979,0.0074730567
,37,-0.091692634,0.045505226,0.0073631974
,38,-0.09182181,0.03753902,0.0073070396
,39,-0.091947146,0.029523782,0.007361862
,40,-0.09216477,0.021363836,0.0074669253
,41,-0.09232626,0.013307008,0.007553356
,42,-0.09250754,0.005225734,0.007583132
,43,-0.092679866,-0.002869201,0.0075829467
,44,-0.09287062,-0.010931281,0.0075198044
,45,-0.093037724,-0.018983461,0.0075122295
,46,-0.09323917,-0.027072974,0.0074380646
,47,-0.09337834,-0.03512607,0.0073995395
,48,-0.09356369,-0.043179873,0.0073281787
,49,-0.09377964,-0.051246874,0.007406777
,50,-0.093964264,-0.059287857,0.0073706103
,51,-0.09412005,-0.0673696,0.0073803333
,52,-0.09430401,-0.07542519,0.0074400664
,53,-0.09441704,-0.0835067,0.0073710093
,54,-0.09466651,-0.09155667,0.0074578184
,55,-0.09481456,-0.09961034,0.0074719787
,56,-0.095031306,-0.10770718,0.007510259
,57,-0.09515736,-0.11578078,0.0074790367
,58,-0.09541048,-0.123819135,0.0074737202
,59,-0.08745987,-0.13205492,0.0074605225
,60,-0.07923446,-0.13226366,0.0074906903
,61,-0.07108673,-0.13244139,0.0074842884
,62,-0.06294224,-0.13260986,0.0074836165
,63,-0.054782063,-0.1327743,0.0074770963
,64,-0.0466318,-0.13295265,0.0074730916
,65,-0.038492933,-0.13312836,0.0074824644
,66,-0.03034602,-0.13330491,0.0074881986
,67,-0.022160882,-0.13350484,0.0074796304
,68,-0.014015146,-0.13364018,0.0074874684
,69,-0.005877005,-0.13382758,0.007486713
,70,0.0022991607,-0.13399208,0.0074858977
