Element Label,Node Label,x,y,z
,1,0.093768306,0.12503302,-0.99999917
,2,-0.09379021,0.1250095,-0.9999672
,3,-0.09377105,-0.1250145,-0.99992025
,4,0.09378374,-0.1250196,-1.0000005
,5,0.14469475,0.4786057,-1.0
,6,-0.2361107,0.44073996,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860575,-1.0
,10,0.2361107,-0.44074002,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.073051184,-0.25223222,-1.0000263
,14,-0.12674066,-0.21631204,-1.0000212
,15,-0.25385225,-0.070181355,-1.0000284
,16,-0.32626587,0.10150238,-0.99999774
,17,-0.21435197,0.22147812,-1.0000232
,18,0.093731835,0.12496953,-1.4187768e-05
,19,-0.0937081,0.12499355,-6.2935986e-05
,20,-0.09372533,-0.124984905,-0.000114002265
,21,0.093708135,-0.1249875,-5.9395097e-05
,22,0.14469475,0.4786057,1.0244548e-08
,23,-0.2361107,0.44073996,1.0244548e-08
,24,-0.47860572,0.14469475,1.0244548e-08
,25,-0.44074,-0.2361107,1.0244548e-08
,26,-0.14469475,-0.47860575,1.0244548e-08
,27,0.2361107,-0.44074002,1.0244548e-08
,28,0.47860572,-0.14469475,1.0244548e-08
,29,0.44074,0.2361107,1.0244548e-08
,30,0.073033705,-0.25216937,2.6701018e-06
,31,-0.1267071,-0.21625572,6.218441e-06
,32,-0.2537842,-0.07016318,1.656264e-05
,33,-0.32622164,0.1014889,-7.73184e-06
,34,-0.2143122,0.22143453,1.6304664e-05
,1,0.09050719,0.12044242,0.03301702
,2,-0.088261746,0.1192324,0.03199866
,3,-0.08759901,-0.11851068,0.028598214
,4,0.07898999,-0.12164492,0.03296122
,5,0.14248513,0.47926813,0.033001784
,6,-0.23814158,0.43964595,0.032434117
,7,-0.47926816,0.14248513,0.03256598
,8,-0.43964598,-0.23814158,0.032222643
,9,-0.14248513,-0.4792682,0.031937156
,10,0.23814158,-0.439646,0.0317267
,11,0.47926816,-0.14248513,0.0324591
,12,0.43964598,0.23814158,0.032768622
,13,0.17015977,-0.08474304,0.03259071
,14,-0.23248395,0.050031967,0.03200209
,15,0.0741601,-0.14331122,0.031782895
,16,-0.14011495,-0.1476016,0.030451316
,17,0.08945486,0.12004802,0.5321597
,18,-0.088039674,0.119498804,0.53194994
,19,-0.08757233,-0.11645211,0.5321626
,20,0.09766962,-0.12338687,0.53243244
,21,0.14248513,0.47926813,0.5329041
,22,-0.23814158,0.43964595,0.5325668
,23,-0.47926816,0.14248513,0.5332899
,24,-0.43964598,-0.23814158,0.532628
,25,-0.14248513,-0.4792682,0.5326048
,26,0.23814158,-0.439646,0.53253055
,27,0.47926816,-0.14248513,0.5327837
,28,0.43964598,0.23814158,0.5326784
,29,0.1717788,-0.084738106,0.532425
,30,-0.2324271,0.049845405,0.53217113
,31,0.07382471,-0.14459684,0.5315996
,32,-0.1397607,-0.14858408,0.5320312
,33,0.089168824,0.12048474,1.0320363
,34,-0.08892827,0.12053616,1.0320065
,35,-0.10483987,-0.12036627,1.0318123
,36,0.07779848,-0.121264435,1.0303574
,37,0.14248513,0.47926813,1.0323055
,38,-0.23814158,0.43964595,1.0323437
,39,-0.47926816,0.14248513,1.0328635
,40,-0.43964598,-0.23814158,1.0323665
,41,-0.14248513,-0.4792682,1.0330504
,42,0.23814158,-0.439646,1.0334707
,43,0.47926816,-0.14248513,1.0337167
,44,0.43964598,0.23814158,1.0322566
,45,0.17410755,-0.08463656,1.0325296
,46,-0.23352149,0.04887864,1.0311226
,47,0.07652591,-0.14478639,1.0324572
,48,-0.13720249,-0.1482403,1.0315813
,1,-0.054953597,0.123070106,-0.023433056
,2,-0.06369836,-0.10155799,-0.0074103456
,3,0.09299762,-0.05724754,-0.004893612
,4,0.065744475,0.09782076,-0.005791627
,5,-0.09888204,0.13209993,0.011762906
,6,-0.11015499,-0.14631541,0.022371009
,7,0.077852115,-0.075829685,0.07658783
,8,0.08900064,0.11322303,0.011451488
,9,-0.11421244,0.14712691,0.019382752
,10,-0.11539746,-0.1523696,0.014019903
,11,0.1357358,-0.15411898,0.020625366
,12,0.11514856,0.14654072,0.01751502
,13,-0.4987272,0.49821582,0.036158707
,14,-0.5015288,-0.50137043,0.0150872655
,15,0.49885592,-0.50396806,0.012071362
,16,0.50112,0.4953048,0.03785579
,17,-0.06351078,0.06071517,-0.011984311
,18,-0.06409954,0.019454725,-0.00997271
,19,-0.063908316,-0.020832805,-0.009226758
,20,-0.06430093,-0.061382428,-0.00910067
,21,-0.02098565,-0.1014189,-0.010512097
,22,0.019812416,-0.102263525,-0.008662954
,23,0.062541105,-0.057377733,-0.0054465234
,24,0.064771906,-0.02147868,-0.007057175
,25,0.06545291,0.018263623,-0.0059666988
,26,0.06567346,0.058204986,-0.007504819
,27,0.022554705,0.09780642,-0.008562099
,28,-0.020498764,0.09873022,-0.012388188
,29,-0.1011787,0.12065597,0.010768503
,30,-0.091680765,0.10627906,0.010311118
,31,-0.09198471,0.09879032,0.010541178
,32,-0.09026656,0.09056612,0.01014044
,33,-0.08975525,0.08205712,0.00632268
,34,-0.091406375,0.07392316,0.01148486
,35,-0.091693245,0.06674117,0.010452365
,36,-0.09221584,0.05827967,0.011930212
,37,-0.09135768,0.051128216,0.009096464
,38,-0.08907929,0.04286448,0.008801019
,39,-0.08965307,0.034439363,0.007463597
,40,-0.089339,0.026087036,0.0087100845
,41,-0.09060309,0.018483682,0.008310762
,42,-0.091610834,0.010787843,0.010476677
,43,-0.09139382,0.003255804,0.009770061
,44,-0.0915266,-0.0057786144,0.011390961
,45,-0.091531165,-0.013566957,0.010507452
,46,-0.09042575,-0.02085653,0.008152099
,47,-0.08954557,-0.029613018,0.010932399
,48,-0.0895418,-0.03794276,0.010780744
,49,-0.08992694,-0.046196036,0.0121143665
,50,-0.09127766,-0.054708987,0.01227673
,51,-0.09089804,-0.06194382,0.009134726
,52,-0.09067365,-0.07179477,0.012935725
,53,-0.09071823,-0.078963004,0.008480297
,54,-0.092023976,-0.086981304,0.010996572
,55,-0.09199809,-0.094159015,0.010252377
,56,-0.09180189,-0.10172656,0.010863341
,57,-0.092829056,-0.1072767,0.01682527
,58,-0.09628639,-0.12062745,0.010009994
,59,-0.09054339,-0.12997039,0.007876445
,60,-0.07739519,-0.12775911,0.01394668
,61,-0.06881869,-0.12612028,0.012616854
,62,-0.06050859,-0.12502399,0.010380343
,63,-0.052514,-0.12470694,0.010606719
,64,-0.044894464,-0.124954626,0.010473046
,65,-0.037001792,-0.12611039,0.01123201
,66,-0.028946603,-0.12563273,0.0111012785
,67,-0.020811126,-0.12587786,0.0108999275
,68,-0.012524231,-0.12549792,0.010833489
,69,-0.0044641374,-0.12603216,0.011368459
,70,0.0034856452,-0.12616685,0.012106109
,71,0.011422569,-0.12600896,0.011470265
,72,0.019585384,-0.124628216,0.009011333
,73,0.027349127,-0.1228152,0.0065557435
,74,0.034875028,-0.12298043,0.007658079
,75,0.043780345,-0.12543717,0.010617193
,76,0.050492313,-0.123509414,0.016466772
,77,0.05489721,-0.119461,0.010861141
,78,0.0619723,-0.11196974,0.015796935
,79,0.049220145,-0.101672634,0.0077144625
,80,0.046114415,-0.11978543,0.023791797
,81,0.09072313,-0.25305456,0.03204133
,82,0.113773696,-2.4489338,0.0469665
,83,0.075320564,0.15407138,0.033308327
,84,0.10540046,-0.07551429,-0.008998619
,85,0.06672535,-0.0645796,0.028218249
,86,0.07441946,-0.05084967,0.013509191
,87,0.079571754,-0.06033303,0.022227472
,88,0.09199236,-0.04313933,0.019837067
,89,0.09173528,-0.047733627,0.017645774
,90,0.09184067,-0.042776324,0.014169773
,91,0.09164956,-0.037880816,0.013164326
,92,0.09172226,-0.030161532,0.010343609
,93,0.0901811,-0.022528894,0.010535894
,94,0.09027654,-0.014051029,0.009692997
,95,0.09150076,-0.006717478,0.010869026
,96,0.09129689,0.0013466841,0.01155389
,97,0.09257676,0.0094761215,0.011948492
,98,0.09199464,0.017297518,0.011326106
,99,0.09173587,0.02549364,0.011258282
,100,0.09198004,0.03351956,0.011607647
,101,0.09243083,0.041577034,0.011855413
,102,0.09177003,0.049495123,0.01080215
,103,0.091710426,0.057587773,0.010082559
,104,0.09149244,0.06581275,0.010483092
,105,0.092398904,0.07407143,0.011138709
,106,0.09243854,0.081758566,0.011779245
,107,0.09261016,0.08989612,0.011939028
,108,0.09258781,0.09800062,0.012039922
,109,0.091869965,0.10563215,0.012414681
,110,0.109017126,0.13236842,-0.009743877
,111,0.0846712,0.121712804,0.0014836947
,112,0.076132596,0.119492725,0.0031877607
,113,0.06904197,0.120183066,0.0030141426
,114,0.06174996,0.1202621,0.0024915542
,115,0.053820968,0.12058547,0.0030952245
,116,0.04581187,0.1204889,0.0013594683
,117,0.037542537,0.12130539,0.0020334255
,118,0.028859211,0.12141128,0.0017457083
,119,0.020817535,0.12076832,0.0007335851
,120,0.013389955,0.12113689,-0.001167424
,121,0.0055018933,0.12031956,-0.0011544637
,122,-0.0026203962,0.12048136,-0.00071173534
