Element Label,Node Label,x,y,z
,1,0.09375015,0.12500024,-0.9999999
,2,-0.09375014,0.12500009,-0.99999833
,3,-0.09375001,-0.12500034,-1.0000002
,4,0.09375027,-0.1250001,-0.99999964
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860575,0.14469475,-1.0
,8,-0.44074002,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.4786057,-0.14469475,-1.0
,12,0.44073996,0.2361107,-1.0
,13,0.073041305,-0.25219694,-0.9999999
,14,-0.12672344,-0.21628174,-0.99999976
,15,-0.25381836,-0.07017125,-1.0000001
,16,-0.3262448,0.10149671,-1.0000004
,17,-0.21433,0.22145674,-0.99999785
,18,0.09374984,0.12499973,2.7567148e-07
,19,-0.09374985,0.12499994,1.8980354e-06
,20,-0.09374999,-0.12499964,-3.7252903e-08
,21,0.09374973,-0.12499991,1.899898e-07
,22,0.14469475,0.47860572,1.1175871e-08
,23,-0.2361107,0.44074,1.1175871e-08
,24,-0.47860575,0.14469475,1.1175871e-08
,25,-0.44074002,-0.2361107,1.1175871e-08
,26,-0.14469475,-0.47860572,1.1175871e-08
,27,0.2361107,-0.44074,1.1175871e-08
,28,0.4786057,-0.14469475,1.1175871e-08
,29,0.44073996,0.2361107,1.1175871e-08
,30,0.07304117,-0.25219652,4.377216e-07
,31,-0.12672319,-0.21628124,2.4959445e-07
,32,-0.25381786,-0.07017103,-1.5087426e-07
,33,-0.32624426,0.10149674,-1.937151e-07
,34,-0.21432956,0.22145648,2.1867454e-06
,1,0.08488178,0.11613172,0.012440968
,2,-0.08488176,0.11613175,0.012441941
,3,-0.08488177,-0.11613195,0.012439918
,4,0.08488178,-0.11613177,0.012442693
,5,0.14248513,0.47926816,0.012441233
,6,-0.23814158,0.43964598,0.012442101
,7,-0.4792682,0.14248513,0.012439106
,8,-0.439646,-0.23814158,0.012440331
,9,-0.14248513,-0.47926816,0.012440916
,10,0.23814158,-0.43964598,0.0124388635
,11,0.47926813,-0.14248513,0.0124406405
,12,0.43964595,0.23814158,0.0124415085
,13,0.20117292,-0.11076021,0.012441501
,14,0.10526062,-0.18777123,0.0124424435
,15,-0.27774963,0.052486017,0.012442473
,16,-0.26341617,-0.10035314,0.012441948
,17,0.08488175,0.11613171,0.51244164
,18,-0.08488176,0.11613168,0.51244164
,19,-0.084881805,-0.11613178,0.5124404
,20,0.084881775,-0.11613171,0.5124415
,21,0.14248513,0.47926816,0.5124432
,22,-0.23814158,0.43964598,0.5124411
,23,-0.4792682,0.14248513,0.51244175
,24,-0.439646,-0.23814158,0.5124393
