Element Label,Node Label,x,y,z
,1,0.09375019,0.125002,-0.99999756
,2,-0.09375116,0.12500075,-1.0000032
,3,-0.09375018,-0.12500101,-1.0000044
,4,0.09375093,-0.12500016,-0.9999915
,5,0.14469475,0.47860575,-0.99999994
,6,-0.2361107,0.44074002,-0.99999994
,7,-0.4786057,0.14469475,-0.99999994
,8,-0.44073996,-0.2361107,-0.99999994
,9,-0.14469475,-0.4786057,-0.99999994
,10,0.2361107,-0.44073996,-0.99999994
,11,0.47860575,-0.14469475,-0.99999994
,12,0.44074002,0.2361107,-0.99999994
,13,0.0730421,-0.25219858,-1.0000012
,14,-0.12672462,-0.21628283,-0.9999961
,15,-0.25382015,-0.07017052,-0.9999965
,16,-0.3262457,0.10149721,-0.9999986
,17,-0.21433115,0.22145838,-1.0000011
,18,0.09374875,0.12499875,-4.604459e-06
,19,-0.09374788,0.12499873,-7.914379e-06
,20,-0.093749076,-0.124998815,-1.0700896e-05
,21,0.09374664,-0.12499967,-1.2811273e-05
,22,0.14469475,0.47860575,2.9802322e-08
,23,-0.2361107,0.44074002,2.9802322e-08
,24,-0.4786057,0.14469475,2.9802322e-08
,25,-0.44073996,-0.2361107,2.9802322e-08
,26,-0.14469475,-0.4786057,2.9802322e-08
,27,0.2361107,-0.44073996,2.9802322e-08
,28,0.47860575,-0.14469475,2.9802322e-08
,29,0.44074002,0.2361107,2.9802322e-08
,30,0.07304084,-0.25219586,-1.2814999e-06
,31,-0.12672281,-0.21628071,-4.5485795e-06
,32,-0.2538157,-0.07017071,-8.91462e-06
,33,-0.3262426,0.1014955,-5.3253025e-06
,34,-0.21432935,0.22145618,-4.9732625e-06
,1,0.085817985,0.11707224,0.016915385
,2,-0.0858254,0.11707161,0.01690986
,3,-0.085818745,-0.117071204,0.016905297
,4,0.08582228,-0.11707236,0.016908199
,5,0.14248513,0.4792682,0.016918514
,6,-0.23814158,0.439646,0.016912024
,7,-0.47926813,0.14248513,0.016914006
,8,-0.43964595,-0.23814158,0.016916707
,9,-0.14248513,-0.47926813,0.016907215
,10,0.23814158,-0.43964595,0.016904712
,11,0.4792682,-0.14248513,0.016908325
,12,0.439646,0.23814158,0.016915057
,13,0.19602992,-0.09122492,0.01690856
,14,-0.22468913,0.045433495,0.016903896
,15,0.08803076,-0.12609984,0.016909253
,16,-0.101293534,-0.16215375,0.016908303
,17,0.085821845,0.11706886,0.51691115
,18,-0.08582215,0.11707175,0.5169162
,19,-0.08582351,-0.11707075,0.5169104
,20,0.08581987,-0.11707131,0.51690644
,21,0.14248513,0.4792682,0.51691467
,22,-0.23814158,0.439646,0.51691395
,23,-0.47926813,0.14248513,0.51691234
,24,-0.43964595,-0.23814158,0.5169107
,25,-0.14248513,-0.47926813,0.51690376
,26,0.23814158,-0.43964595,0.5169062
,27,0.4792682,-0.14248513,0.51691014
,28,0.439646,0.23814158,0.51691395
,29,0.1960321,-0.09122529,0.51691103
,30,-0.22469288,0.04543525,0.5169137
,31,0.088026345,-0.12609735,0.516907
,32,-0.10129302,-0.16215427,0.51691353
,33,0.08582011,0.117072895,1.0169111
,34,-0.085823804,0.11707552,1.0169153
,35,-0.0858212,-0.11707512,1.0169166
,36,0.085822664,-0.11707463,1.016907
,37,0.14248513,0.4792682,1.0169199
,38,-0.23814158,0.439646,1.0169088
,39,-0.47926813,0.14248513,1.0168998
,40,-0.43964595,-0.23814158,1.0169069
,41,-0.14248513,-0.47926813,1.0169231
,42,0.23814158,-0.43964595,1.0169092
,43,0.4792682,-0.14248513,1.0168993
,44,0.439646,0.23814158,1.0169115
,45,0.19602965,-0.0912273,1.0169041
,46,-0.22469106,0.045436267,1.0169172
