Element Label,Node Label,x,y,z
,1,0.093749866,0.12499989,-1.0000019
,2,-0.093749814,0.12499999,-1.000001
,3,-0.09374995,-0.124999925,-1.0000014
,4,0.09374987,-0.12499993,-1.000001
,5,0.14469475,0.4786057,-1.0
,6,-0.2361107,0.44073996,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860575,-1.0
,10,0.2361107,-0.44074002,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07304122,-0.25219655,-1.0000004
,14,-0.12672317,-0.21628138,-1.0000006
,15,-0.25381798,-0.07017106,-1.0000005
,16,-0.32624426,0.101496726,-0.99999976
,17,-0.21432939,0.22145653,-0.99999976
,18,0.093750134,0.12500009,-1.8812716e-06
,19,-0.09375019,0.12500003,-9.0524554e-07
,20,-0.09375006,-0.12500009,-1.3317913e-06
,21,0.0937501,-0.12500007,-1.0989606e-06
,22,0.14469475,0.4786057,1.3038516e-08
,23,-0.2361107,0.44073996,1.3038516e-08
,24,-0.47860572,0.14469475,1.3038516e-08
,25,-0.44074,-0.2361107,1.3038516e-08
,26,-0.14469475,-0.47860575,1.3038516e-08
,27,0.2361107,-0.44074002,1.3038516e-08
,28,0.47860572,-0.14469475,1.3038516e-08
,29,0.44074,0.2361107,1.3038516e-08
,30,0.07304127,-0.2521969,-2.0675361e-07
,31,-0.12672347,-0.21628161,-6.183982e-07
,32,-0.25381818,-0.07017122,-5.9604645e-07
,33,-0.32624474,0.10149676,1.9744039e-07
,34,-0.21433017,0.22145672,1.7508864e-07
,1,0.09390859,0.12515886,0.013078796
,2,-0.09390866,0.12515877,0.013079802
,3,-0.09390876,-0.12515855,0.013078893
,4,0.0939085,-0.12515858,0.013079213
,5,0.14248513,0.47926813,0.013077578
,6,-0.23814158,0.43964595,0.013079515
,7,-0.47926816,0.14248513,0.01307944
,8,-0.43964598,-0.23814158,0.013077689
,9,-0.14248513,-0.4792682,0.013079101
,10,0.23814158,-0.439646,0.013078557
,11,0.47926816,-0.14248513,0.013078922
,12,0.43964598,0.23814158,0.013080442
,13,0.1709708,-0.08308403,0.013079101
,14,-0.23459822,0.052880894,0.013080256
,15,0.08188959,-0.14323355,0.01307953
,16,-0.13868506,-0.14843312,0.013080427
,17,0.09390855,0.12515853,0.5130781
,18,-0.09390855,0.12515855,0.5130787
,19,-0.09390847,-0.12515865,0.51307774
,20,0.09390864,-0.12515855,0.51308006
,21,0.14248513,0.47926813,0.51307946
,22,-0.23814158,0.43964595,0.5130793
,23,-0.47926816,0.14248513,0.513079
,24,-0.43964598,-0.23814158,0.51308006
,25,-0.14248513,-0.4792682,0.5130791
,26,0.23814158,-0.439646,0.5130783
,27,0.47926816,-0.14248513,0.5130794
,28,0.43964598,0.23814158,0.51307976
,29,0.17097063,-0.08308419,0.51307726
,30,-0.23459803,0.05288073,0.51307976
,31,0.08188974,-0.14323358,0.5130801
,32,-0.13868484,-0.1484332,0.51307917
,33,0.09390874,0.12515852,1.0130793
,34,-0.09390857,0.12515852,1.0130798
,35,-0.09390838,-0.12515871,1.0130783
,36,0.093908645,-0.12515879,1.0130779
,37,0.14248513,0.47926813,1.0130808
,38,-0.23814158,0.43964595,1.0130806
,39,-0.47926816,0.14248513,1.0130799
,40,-0.43964598,-0.23814158,1.0130789
,41,-0.14248513,-0.4792682,1.0130789
,42,0.23814158,-0.439646,1.0130785
,43,0.47926816,-0.14248513,1.0130801
,44,0.43964598,0.23814158,1.0130794
,45,0.1709708,-0.083084345,1.0130776
,46,-0.2345981,0.05288064,1.0130789
,47,0.08188971,-0.14323375,1.0130794
,48,-0.13868482,-0.14843328,1.0130796
,1,-0.061444264,0.0989021,0.013529183
,2,-0.0639924,-0.100778095,0.012355678
,3,0.06581916,-0.10270998,0.010182578
,4,0.068509676,0.09728729,0.013261515
,5,-0.08933433,0.12563452,0.012710502
,6,-0.093058184,-0.12567693,0.012887802
,7,0.092692465,-0.12538327,0.012422702
,8,0.09761642,0.12211215,0.012749469
,9,-0.11091897,0.1496686,0.012567698
,10,-0.11456034,-0.15044834,0.012816523
,11,0.1155557,-0.15329209,0.012961691
,12,0.119176865,0.1468465,0.012543662
,13,-0.4917577,0.50449127,0.0124887265
,14,-0.5038874,-0.49586976,0.011700816
,15,0.49641103,-0.50805974,0.011264611
,16,0.5085371,0.49224257,0.012364645
,17,-0.06186116,0.058890034,0.013192677
,18,-0.062406685,0.018905114,0.012525899
,19,-0.062771134,-0.021038612,0.012252213
,20,-0.063310266,-0.06102817,0.012242507
,21,-0.02022871,-0.10154053,0.012273064
,22,0.022906922,-0.102639325,0.0062104054
,23,0.066402435,-0.06272008,0.011003427
,24,0.067158215,-0.022644682,0.011778196
,25,0.06747804,0.017364332,0.012193288
,26,0.06805923,0.057310447,0.0125273485
,27,0.02514613,0.097805806,0.013372894
,28,-0.018091202,0.098415226,0.013226128
,29,-0.089914374,0.116535254,0.012856025
,30,-0.0901967,0.10833526,0.013335122
,31,-0.090323865,0.100224085,0.013300087
,32,-0.090358615,0.09200818,0.013282922
,33,-0.09043099,0.08398161,0.013163457
,34,-0.090559356,0.07603965,0.013244497
,35,-0.09058841,0.06793267,0.013136321
,36,-0.090871744,0.059723634,0.013254086
,37,-0.09083586,0.051697705,0.012966407
,38,-0.09082467,0.04382627,0.013080128
,39,-0.0910621,0.035647746,0.013112863
,40,-0.09105368,0.027515879,0.0130848
,41,-0.091181844,0.019374136,0.012937136
,42,-0.09117032,0.011488931,0.012817542
,43,-0.091267906,0.0034144125,0.012955286
,44,-0.09148919,-0.004784319,0.01280749
,45,-0.091585115,-0.01285238,0.012892034
,46,-0.09167189,-0.020607708,0.0128667895
,47,-0.09177736,-0.02893946,0.0129674245
,48,-0.091953434,-0.036786474,0.013174418
,49,-0.09199772,-0.044878908,0.01337064
,50,-0.091968045,-0.053219236,0.012895144
,51,-0.09200818,-0.061125137,0.0129481945
,52,-0.09219734,-0.06897939,0.013103534
,53,-0.09217372,-0.07712255,0.013341035
,54,-0.092588134,-0.08554967,0.013216523
,55,-0.09268569,-0.09351381,0.013187864
,56,-0.09265199,-0.10146757,0.01295317
,57,-0.09280242,-0.10954268,0.013047587
,58,-0.092814185,-0.11765118,0.012972343
,59,-0.084897496,-0.12577629,0.012904333
,60,-0.076612,-0.1259896,0.013078978
,61,-0.06845889,-0.12606993,0.01304353
,62,-0.060377855,-0.12609361,0.012931085
,63,-0.052156724,-0.12618697,0.012855206
,64,-0.044057816,-0.12634368,0.013023913
,65,-0.03590766,-0.12646054,0.012875801
,66,-0.027610805,-0.12647347,0.013001067
,67,-0.019487012,-0.12660219,0.0126193855
,68,-0.011360689,-0.12652227,0.0125629
,69,-0.0031985985,-0.12669212,0.012364373
,70,0.00496019,-0.12673423,0.012245212
,71,0.0129793,-0.12670934,0.011958919
,72,0.021139983,-0.12674238,0.012244016
,73,0.02922082,-0.12628996,0.011760084
,74,0.03724693,-0.1265144,0.012196963
,75,0.045548342,-0.12646782,0.011723787
,76,0.053779885,-0.1266352,0.012404742
,77,0.06195307,-0.1270797,0.012423675
,78,0.06964817,-0.12702864,0.012603921
,79,0.07780101,-0.12802449,0.012747958
,80,0.0860294,-0.12742512,0.012371305
,81,0.09447992,-0.11912696,0.012611425
,82,0.094029255,-0.11169494,0.012393418
,83,0.09449916,-0.1038218,0.013079267
,84,0.09464425,-0.09564304,0.012814257
,85,0.09475892,-0.08774505,0.012884039
,86,0.09506145,-0.07946157,0.012880072
,87,0.09518399,-0.07144163,0.012945479
,88,0.09536154,-0.06322499,0.01259863
,89,0.09537763,-0.0552928,0.012477843
,90,0.09545587,-0.0472085,0.012403351
,91,0.09555945,-0.039229225,0.0124522215
,92,0.09564222,-0.031149544,0.0123630855
,93,0.09564521,-0.023094453,0.012305123
,94,0.09578268,-0.01507692,0.012318757
,95,0.095943876,-0.006963809,0.012348278
,96,0.09607001,0.0010823817,0.012404054
,97,0.09617559,0.0091241,0.012331538
,98,0.096276104,0.017189244,0.0124052465
,99,0.09636285,0.025258826,0.012433872
,100,0.096503474,0.03331827,0.012473958
,101,0.09658592,0.041367766,0.012507191
,102,0.09671487,0.049408216,0.012523061
,103,0.09681732,0.05746375,0.012485707
,104,0.096978135,0.06557773,0.012433172
,105,0.09699037,0.07359292,0.012342529
,106,0.09718367,0.0816803,0.012638509
,107,0.097199656,0.089805365,0.012788336
,108,0.09734957,0.097867616,0.012649966
,109,0.097438596,0.106037475,0.012677011
,110,0.09752354,0.1140279,0.012533789
