Element Label,Node Label,x,y,z
,1,0.09375007,0.1250002,-0.99999934
,2,-0.09375015,0.12500001,-1.0
,3,-0.093750015,-0.12500009,-1.0000006
,4,0.093750216,-0.12500012,-0.99999934
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07304127,-0.25219697,-1.0
,14,-0.12672338,-0.2162817,-0.9999996
,15,-0.25381827,-0.070171215,-0.9999996
,16,-0.3262446,0.10149681,-0.99999994
,17,-0.21432994,0.22145668,-1.0000001
,18,0.093749925,0.12499976,8.381903e-07
,19,-0.093749836,0.12499994,9.685755e-08
,20,-0.09374999,-0.12499991,-4.451722e-07
,21,0.09374977,-0.12499992,1.5832484e-07
,22,0.14469475,0.47860572,1.1175871e-08
,23,-0.2361107,0.44074,1.1175871e-08
,24,-0.47860572,0.14469475,1.1175871e-08
,25,-0.44074,-0.2361107,1.1175871e-08
,26,-0.14469475,-0.47860572,1.1175871e-08
,27,0.2361107,-0.44074,1.1175871e-08
,28,0.47860572,-0.14469475,1.1175871e-08
,29,0.44074,0.2361107,1.1175871e-08
,30,0.07304118,-0.2521965,3.017485e-07
,31,-0.12672326,-0.21628132,5.3085387e-07
,32,-0.2538179,-0.070171095,3.259629e-07
,33,-0.32624438,0.10149668,1.0244548e-07
,34,-0.2143296,0.22145651,-2.9802322e-07
,1,0.094043605,0.12529348,0.01130233
,2,-0.09404349,0.12529348,0.01130094
,3,-0.09404344,-0.12529358,0.011302229
,4,0.09404358,-0.12529361,0.011301961
,5,0.14248513,0.47926816,0.011301521
,6,-0.23814158,0.43964598,0.011301499
,7,-0.47926816,0.14248513,0.011301622
,8,-0.43964598,-0.23814158,0.011298995
,9,-0.14248513,-0.47926816,0.01130062
,10,0.23814158,-0.43964598,0.011302333
,11,0.47926816,-0.14248513,0.011299625
,12,0.43964598,0.23814158,0.011300925
,13,0.17096642,-0.08313181,0.011302829
,14,-0.23467231,0.05295725,0.011303082
,15,0.082017295,-0.14335595,0.011302322
,16,-0.13871522,-0.14848612,0.011299051
,17,0.09404343,0.12529339,0.51130193
,18,-0.09404355,0.1252935,0.5112989
,19,-0.09404355,-0.12529352,0.5113005
,20,0.09404341,-0.1252934,0.5113008
,21,0.14248513,0.47926816,0.51130223
,22,-0.23814158,0.43964598,0.5113041
,23,-0.47926816,0.14248513,0.51130325
,24,-0.43964598,-0.23814158,0.5113018
,25,-0.14248513,-0.47926816,0.5112998
,26,0.23814158,-0.43964598,0.51130134
,27,0.47926816,-0.14248513,0.51130134
,28,0.43964598,0.23814158,0.51130265
,29,0.17096618,-0.083131626,0.5113006
,30,-0.23467228,0.05295718,0.51130205
,31,0.0820174,-0.14335579,0.51130104
,32,-0.13871527,-0.14848599,0.5113016
,33,0.09404347,0.12529358,1.0113003
,34,-0.09404352,0.12529346,1.0113007
,35,-0.09404345,-0.12529336,1.0113006
,36,0.09404341,-0.12529348,1.0113014
,37,0.14248513,0.47926816,1.0112981
,38,-0.23814158,0.43964598,1.011301
,39,-0.47926816,0.14248513,1.011301
,40,-0.43964598,-0.23814158,1.0113013
,41,-0.14248513,-0.47926816,1.0113024
,42,0.23814158,-0.43964598,1.0113019
,43,0.47926816,-0.14248513,1.0113012
,44,0.43964598,0.23814158,1.0113007
,45,0.17096627,-0.083131686,1.0113028
,46,-0.23467249,0.0529573,1.011299
,47,0.0820172,-0.14335592,1.0113001
,48,-0.1387153,-0.14848585,1.0113001
,1,-0.06624924,0.09843092,0.00933499
,2,-0.066941366,-0.10150289,0.009500763
,3,0.06302605,-0.10191529,0.009480831
,4,0.063649304,0.09809133,0.009483633
,5,-0.09493591,0.122372895,0.008620976
,6,-0.09574918,-0.12659407,0.009671396
,7,0.08828271,-0.11999958,0.00957607
,8,0.09251296,0.12306927,0.009499956
,9,-0.11392384,0.15056749,0.009364486
,10,-0.11709182,-0.15148163,0.009769505
,11,0.11302109,-0.15219393,0.0105907675
,12,0.11384152,0.14800225,0.009440377
,13,-0.5005278,0.5000427,0.011037301
,14,-0.50333375,-0.5004194,0.01138872
,15,0.4971119,-0.5034294,0.0123215
,16,0.500081,0.49703187,0.009720974
,17,-0.06644701,0.058474064,0.009329785
,18,-0.066567846,0.018462818,0.009298315
,19,-0.06669742,-0.021508988,0.009437448
,20,-0.06682378,-0.06155689,0.009428906
,21,-0.023622904,-0.101682864,0.009562714
,22,0.019727675,-0.101829655,0.008798281
,23,0.06313477,-0.061839838,0.009498129
,24,0.0632681,-0.021901855,0.009418221
,25,0.06340513,0.0180835,0.009429884
,26,0.0635255,0.058068253,0.009534545
,27,0.020331053,0.09821399,0.009415657
,28,-0.022973612,0.098326735,0.009335734
,29,-0.09308461,0.11562734,0.008054469
,30,-0.09564923,0.106800884,0.008828869
,31,-0.09513742,0.09887985,0.009339647
,32,-0.095093645,0.09127861,0.009050973
,33,-0.09511181,0.08322958,0.009160029
,34,-0.09520404,0.07515208,0.008972037
,35,-0.095184244,0.06709216,0.008978374
,36,-0.09527763,0.05910243,0.008935198
,37,-0.09527503,0.05098603,0.009112358
,38,-0.09529864,0.042982552,0.009159928
,39,-0.09528831,0.034857642,0.009205597
,40,-0.095371895,0.026771814,0.009207981
,41,-0.09535317,0.018729374,0.00916774
,42,-0.09539587,0.0106512625,0.009202827
,43,-0.095394626,0.002591237,0.009210542
,44,-0.0954125,-0.0054553417,0.009217588
,45,-0.095439315,-0.013514463,0.009263987
,46,-0.09545637,-0.021590235,0.0093508065
,47,-0.09548781,-0.029669978,0.009364819
,48,-0.09550091,-0.037727684,0.009401152
,49,-0.09552534,-0.04581204,0.009438834
,50,-0.09551873,-0.05386837,0.009372975
,51,-0.09559197,-0.061927307,0.009534096
,52,-0.095582955,-0.06999238,0.009573717
,53,-0.09562135,-0.07811576,0.009517241
,54,-0.09566968,-0.08614706,0.0095405225
,55,-0.095614016,-0.094235905,0.009533497
,56,-0.09567742,-0.10221959,0.009615863
,57,-0.09568455,-0.11035778,0.009725647
,58,-0.09571577,-0.11845618,0.009743241
,59,-0.08759852,-0.12649958,0.009737824
,60,-0.079437606,-0.12652043,0.009693436
,61,-0.07129561,-0.12652896,0.009763491
,62,-0.06316358,-0.12656192,0.0096949125
,63,-0.054965567,-0.12657039,0.009656506
,64,-0.046885204,-0.126567,0.009728881
,65,-0.03871678,-0.126609,0.00984758
,66,-0.03062851,-0.1266239,0.009860545
,67,-0.022446346,-0.12671202,0.010033849
,68,-0.014223712,-0.12668568,0.010065904
,69,-0.0061418507,-0.12673825,0.010056386
,70,0.0021141127,-0.12676343,0.010015504
,71,0.010162512,-0.12676795,0.010052337
,72,0.018305078,-0.12679896,0.010257268
,73,0.026501417,-0.12671392,0.01021434
,74,0.034701847,-0.12683101,0.010410462
,75,0.0427531,-0.12656239,0.010269369
,76,0.051099755,-0.12671421,0.010456078
,77,0.05907829,-0.12684233,0.010444449
,78,0.06722613,-0.1268995,0.010375052
,79,0.07538828,-0.12721758,0.010213826
,80,0.08426224,-0.12839058,0.009721516
,81,0.091629036,-0.1183696,0.009784213
,82,0.09173089,-0.11076482,0.0098616835
,83,0.09168411,-0.10265223,0.010148354
,84,0.09155191,-0.09468046,0.009906689
,85,0.09187142,-0.08674399,0.01019244
,86,0.091621764,-0.07864009,0.009901552
,87,0.091784745,-0.07057421,0.0101692565
,88,0.09198927,-0.062369533,0.009983066
,89,0.09186674,-0.054443505,0.009927007
,90,0.09191622,-0.0463489,0.009915118
,91,0.09202171,-0.038316894,0.010026265
,92,0.091972634,-0.030192433,0.009949164
,93,0.09201262,-0.022169277,0.0100212265
,94,0.091944605,-0.014053287,0.009903109
,95,0.09202726,-0.005961427,0.010051428
,96,0.09218381,0.0021059066,0.009905942
,97,0.09213237,0.01017187,0.009861272
,98,0.09207936,0.018200984,0.009707851
,99,0.09217443,0.026256178,0.009801598
,100,0.09224828,0.03426848,0.009703381
,101,0.09226168,0.04238201,0.009636164
,102,0.09230299,0.050398838,0.009620219
,103,0.09233209,0.05853179,0.009531139
,104,0.09236195,0.06643833,0.009617215
,105,0.092335336,0.07463798,0.00965109
,106,0.092399344,0.08264713,0.009647994
,107,0.092328854,0.09073021,0.009741781
,108,0.09240807,0.09879689,0.009719639
,109,0.09244536,0.10692274,0.009693146
,110,0.092493095,0.11498564,0.00952059
,111,0.084370956,0.12304175,0.009537623
,112,0.076192334,0.12310381,0.0095199365
,113,0.068023324,0.12306401,0.009497663
,114,0.05986345,0.12311572,0.009406755
,115,0.051746406,0.12313782,0.009495556
,116,0.04351965,0.12316221,0.009417584
,117,0.035423733,0.123164445,0.009448245
,118,0.027261559,0.12313646,0.009474587
,119,0.019116797,0.12323277,0.009430842
,120,0.010922421,0.12323275,0.009418083
,121,0.0028211672,0.12326929,0.009377261
,122,-0.0053217504,0.12330249,0.009410352
,123,-0.013444671,0.123335704,0.009430518
,124,-0.021633975,0.12331444,0.009443722
,125,-0.02974863,0.123319626,0.009494369
,126,-0.037910305,0.1233675,0.009439077
,127,-0.04607305,0.12327272,0.009613229
,128,-0.05429686,0.123327956,0.009491041
,129,-0.062426046,0.123314664,0.009456161
,130,-0.07041635,0.123364925,0.009431798
,131,-0.07758627,0.12334502,0.010549858
,132,-0.08461454,0.12577401,0.011301016
,133,-0.11681931,0.111149475,0.009179557
,134,-0.11633566,0.073661655,0.008818127
,135,-0.11659289,0.036167793,0.009074597
,136,-0.116616994,-0.0013709404,0.009306738
,137,-0.11678541,-0.038890064,0.009360549
,138,-0.116862826,-0.07641459,0.009457804
,139,-0.11699207,-0.11391062,0.009657518
,140,-0.07877546,-0.15155801,0.00980707
,141,-0.04041945,-0.15167291,0.009943725
,142,-0.0021006614,-0.15180176,0.010079449
,143,0.036272343,-0.15195122,0.010195291
,144,0.07454233,-0.15206735,0.0103968
,145,0.113108166,-0.11448344,0.010300902
