Element Label,Node Label,x,y,z
,1,0.09375003,0.12500066,-1.0000013
,2,-0.093750305,0.1250002,-1.0000004
,3,-0.09375068,-0.12500046,-0.99999857
,4,0.09375006,-0.1250011,-0.9999969
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07304111,-0.2521977,-1.0000004
,14,-0.12672384,-0.21628198,-1.0000005
,15,-0.25381857,-0.07017102,-1.0000005
,16,-0.32624456,0.101496816,-1.0000008
,17,-0.21432988,0.22145675,-1.0000012
,18,0.0937496,0.124999695,-5.820766e-07
,19,-0.09374964,0.12499987,-8.130446e-07
,20,-0.09374948,-0.12499929,-3.7783757e-06
,21,0.093749665,-0.12499867,-8.841045e-06
,22,0.14469475,0.47860572,9.313226e-10
,23,-0.2361107,0.44074,9.313226e-10
,24,-0.47860572,0.14469475,9.313226e-10
,25,-0.44074,-0.2361107,9.313226e-10
,26,-0.14469475,-0.47860572,9.313226e-10
,27,0.2361107,-0.44074,9.313226e-10
,28,0.47860572,-0.14469475,9.313226e-10
,29,0.44074,0.2361107,9.313226e-10
,30,0.07304116,-0.25219598,-1.6018748e-06
,31,-0.12672308,-0.21628109,-1.2321398e-06
,32,-0.25381774,-0.07017109,-4.088506e-07
,33,-0.32624435,0.10149667,-6.6962093e-07
,34,-0.21432985,0.22145656,-8.7264925e-07
,1,0.094138935,0.12538911,0.011338794
,2,-0.09413907,0.12538931,0.011336398
,3,-0.09413911,-0.12538864,0.011342962
,4,0.0941389,-0.1253892,0.011343473
,5,0.14248513,0.47926816,0.0113378735
,6,-0.23814158,0.43964598,0.011336771
,7,-0.47926816,0.14248513,0.011334644
,8,-0.43964598,-0.23814158,0.0113367485
,9,-0.14248513,-0.47926816,0.011336648
,10,0.23814158,-0.43964598,0.011338607
,11,0.47926816,-0.14248513,0.011338853
,12,0.43964598,0.23814158,0.011335147
,13,0.17096241,-0.083165616,0.011341431
,14,-0.23472555,0.0530119,0.011336078
,15,0.08210788,-0.14344253,0.011346337
,16,-0.13873643,-0.148523,0.0113400975
,17,0.09413962,0.1253897,0.5113384
,18,-0.094139665,0.12538953,0.5113355
,19,-0.09413959,-0.12538943,0.5113365
,20,0.09413924,-0.12538925,0.5113344
,21,0.14248513,0.47926816,0.51133746
,22,-0.23814158,0.43964598,0.5113384
,23,-0.47926816,0.14248513,0.51133674
,24,-0.43964598,-0.23814158,0.51133716
,25,-0.14248513,-0.47926816,0.51133776
,26,0.23814158,-0.43964598,0.5113381
,27,0.47926816,-0.14248513,0.51133674
,28,0.43964598,0.23814158,0.51133317
,29,0.17096364,-0.08316546,0.5113369
,30,-0.23472604,0.05301199,0.5113356
,31,0.0821078,-0.1434428,0.5113368
,32,-0.13873729,-0.14852336,0.5113382
,33,0.09413916,0.12538911,1.0113381
,34,-0.094139054,0.1253891,1.0113368
,35,-0.09413922,-0.12538935,1.0113366
,36,0.094139494,-0.12538934,1.0113354
,37,0.14248513,0.47926816,1.0113369
,38,-0.23814158,0.43964598,1.0113378
,39,-0.47926816,0.14248513,1.0113349
,40,-0.43964598,-0.23814158,1.011337
,41,-0.14248513,-0.47926816,1.0113361
,42,0.23814158,-0.43964598,1.0113355
,43,0.47926816,-0.14248513,1.0113358
,44,0.43964598,0.23814158,1.0113349
,45,0.17096256,-0.0831656,1.011336
,46,-0.2347252,0.053011596,1.0113356
,47,0.082108095,-0.1434426,1.0113387
,48,-0.13873631,-0.14852339,1.0113399
,1,-0.06264614,0.09868716,0.011533635
,2,-0.06493958,-0.10102301,0.010758444
,3,0.064752385,-0.10297587,0.009235087
,4,0.06733549,0.09733557,0.011410097
,5,-0.09148771,0.12386344,0.011236753
,6,-0.09384738,-0.12602228,0.011275896
,7,0.09039499,-0.11808289,0.010728296
,8,0.09636309,0.12198656,0.011234461
,9,-0.11213986,0.14927909,0.011160903
,10,-0.11535112,-0.15079471,0.011309788
,11,0.11467121,-0.15325917,0.011343296
,12,0.11788629,0.14679962,0.011236433
,13,-0.4936226,0.5034596,0.012040871
,14,-0.5041093,-0.49683857,0.011494764
,15,0.49605572,-0.5074448,0.012470745
,16,0.5066472,0.49282593,0.012194745
,17,-0.06309098,0.058662403,0.011450013
,18,-0.06356744,0.018724563,0.011180364
,19,-0.06384704,-0.021314885,0.011297615
,20,-0.06430866,-0.061296646,0.011067013
,21,-0.021207811,-0.101848744,0.011275255
,22,0.022035288,-0.102531694,0.0053765895
,23,0.06551157,-0.062953316,0.009726936
