Element Label,Node Label,x,y,z
,1,0.0937662,0.12504035,-1.0000033
,2,-0.09379356,0.12501138,-0.9999753
,3,-0.0937813,-0.12504733,-0.9999472
,4,0.09379883,-0.12504679,-0.9999902
,5,0.14469475,0.47860572,-0.9999999
,6,-0.2361107,0.44074,-0.9999999
,7,-0.47860572,0.14469475,-0.9999999
,8,-0.44074,-0.2361107,-0.9999999
,9,-0.14469475,-0.47860572,-0.9999999
,10,0.2361107,-0.44074,-0.9999999
,11,0.47860572,-0.14469475,-0.9999999
,12,0.44074,0.2361107,-0.9999999
,13,0.073053345,-0.25224262,-1.0000263
,14,-0.12674172,-0.2163192,-1.0000151
,15,-0.2538582,-0.070181146,-1.000027
,16,-0.32627153,0.10150611,-0.9999995
,17,-0.21435386,0.22148298,-1.0000273
,18,0.09373235,0.12495824,-1.9634143e-05
,19,-0.0937057,0.12498658,-6.1802566e-05
,20,-0.09371929,-0.12495299,-9.0827234e-05
,21,0.09369042,-0.12495914,-4.931353e-05
,22,0.14469475,0.47860572,-4.656613e-09
,23,-0.2361107,0.44074,-4.656613e-09
,24,-0.47860572,0.14469475,-4.656613e-09
,25,-0.44074,-0.2361107,-4.656613e-09
,26,-0.14469475,-0.47860572,-4.656613e-09
,27,0.2361107,-0.44074,-4.656613e-09
,28,0.47860572,-0.14469475,-4.656613e-09
,29,0.44074,0.2361107,-4.656613e-09
,30,0.073028445,-0.25215665,1.0016374e-05
,31,-0.12670982,-0.21624981,-1.0095537e-06
,32,-0.25378105,-0.07016129,1.2960285e-05
,33,-0.3262163,0.10148696,-8.807518e-06
,34,-0.21430829,0.22143042,2.0289794e-05
,1,0.08797968,0.11780002,0.024447285
,2,-0.08799698,0.17285098,0.023596156
,3,-0.09175658,-0.13425888,0.028445356
,4,0.09837234,-0.11206641,0.02828857
,5,0.14248513,0.47926816,0.032612465
,6,-0.23814158,0.43964598,0.035898544
,7,-0.47926816,0.14248513,0.028182372
,8,-0.43964598,-0.23814158,0.033004846
,9,-0.14248513,-0.47926816,0.033664044
,10,0.23814158,-0.43964598,0.030980606
,11,0.47926816,-0.14248513,0.029328063
,12,0.43964598,0.23814158,0.028162621
,13,0.1716837,-0.08491456,0.02841052
,14,-0.23734204,0.04677549,0.019995574
,15,0.07835656,-0.14496076,0.0312919
,16,-0.13676192,-0.15176088,0.028547134
,17,0.08684516,0.11750499,0.52962166
,18,-0.09745906,0.081934355,0.52869356
,19,-0.084534995,-0.10823443,0.5317024
,20,0.085796565,-0.119963795,0.53017396
,21,0.14248513,0.47926816,0.5248937
,22,-0.23814158,0.43964598,0.52047646
,23,-0.47926816,0.14248513,0.5312812
,24,-0.43964598,-0.23814158,0.5327649
,25,-0.14248513,-0.47926816,0.53113526
,26,0.23814158,-0.43964598,0.5306346
,27,0.47926816,-0.14248513,0.5306536
,28,0.43964598,0.23814158,0.5316556
,29,0.17089933,-0.08257329,0.5310922
,30,-0.23202814,0.051088754,0.53339547
,31,0.07928983,-0.13948597,0.5318547
,32,-0.13358234,-0.14012828,0.534089
,33,0.08714488,0.10577468,1.0428325
,34,-0.10420254,0.18305326,1.0431128
,35,-0.07794395,-0.1256083,1.0350202
,36,0.098248854,-0.13367447,1.0320679
,37,0.14248513,0.47926816,1.0287349
,38,-0.23814158,0.43964598,1.0211153
,39,-0.47926816,0.14248513,1.033914
,40,-0.43964598,-0.23814158,1.0291339
,41,-0.14248513,-0.47926816,1.0275142
,42,0.23814158,-0.43964598,1.0307789
,43,0.47926816,-0.14248513,1.0313288
,44,0.43964598,0.23814158,1.0311344
,45,0.17189732,-0.08238268,1.0314618
,46,-0.2278515,0.05156868,1.0394022
,47,0.08040511,-0.15544887,1.0296979
,48,-0.13081264,-0.1461517,1.0314194
,1,-0.065878086,0.09699265,-0.022099935
,2,-0.065855905,-0.10237813,-0.024928834
,3,0.0698929,-0.09902642,-0.033060007
,4,0.06331812,0.09811057,-0.026079908
,5,-0.101204194,0.1425134,0.0032956842
,6,-0.10445431,-0.16477545,-0.021829028
,7,0.090692304,-0.105295464,0.024234992
,8,0.08041246,0.13778941,0.015471929
,9,-0.115918145,0.14798991,0.018410541
,10,-0.11764195,-0.15172441,0.017571546
,11,0.107006475,-0.15033539,0.030339725
,12,0.11300763,0.14660993,0.019545643
,13,-0.4992395,0.50064754,0.026243456
,14,-0.50497246,-0.49938264,0.021826865
,15,0.4946901,-0.505831,0.026795026
,16,0.5009336,0.49405238,0.03161033
,17,-0.065797545,0.05719377,-0.023713328
,18,-0.065616734,0.017263655,-0.023128632
,19,-0.06523809,-0.022887213,-0.02325588
,20,-0.06522019,-0.062423978,-0.023638427
,21,-0.022074657,-0.10261547,-0.025624506
,22,0.021483665,-0.10333637,-0.032486804
,23,0.06428484,-0.06279292,-0.02836132
,24,0.06439725,-0.022460967,-0.026213944
,25,0.06444092,0.017914126,-0.025301121
,26,0.06380698,0.05825987,-0.0265842
,27,0.02018719,0.09741182,-0.025411248
,28,-0.023365894,0.096639894,-0.024805523
,29,-0.097865514,0.13228802,0.0076362714
,30,-0.095823586,0.105777174,0.010714803
,31,-0.093673036,0.09892634,0.012211432
,32,-0.09375083,0.089973755,0.018857589
,33,-0.09348653,0.08266667,0.008541079
,34,-0.09409675,0.074571915,0.0122708045
,35,-0.09369364,0.06668437,0.012968158
,36,-0.09383577,0.058685187,0.012601189
,37,-0.0939761,0.050375193,0.011589957
,38,-0.09496423,0.04283344,0.019578617
,39,-0.09516391,0.03458753,0.012803432
,40,-0.09465622,0.026722413,0.013456814
,41,-0.09489667,0.018930975,0.012493772
,42,-0.09484895,0.010703271,0.012391232
,43,-0.095691636,0.003053042,0.018219851
,44,-0.095593475,-0.005354105,0.013314756
,45,-0.09461358,-0.013545381,0.013183562
,46,-0.094881,-0.021443978,0.012736399
,47,-0.09476366,-0.029675456,0.013669498
,48,-0.09463168,-0.037555534,0.013269312
,49,-0.09508831,-0.04607095,0.0132335145
,50,-0.09534604,-0.053628273,0.013281887
,51,-0.09379852,-0.061059114,0.010103299
,52,-0.09628894,-0.068518415,0.023122165
,53,-0.09450818,-0.07807194,0.008967631
,54,-0.094337314,-0.08597456,0.012292888
,55,-0.09481318,-0.092683315,0.012954474
,56,-0.096127555,-0.09857311,0.013014335
,57,-0.0972458,-0.10743653,0.0158377
,58,-0.0973204,-0.11075517,0.01663491
,59,-0.075642936,-0.1114128,0.03016238
,60,-0.07242804,-0.123468466,0.017493479
,61,-0.06797658,-0.12266366,0.010739919
,62,-0.061608933,-0.12366941,0.011543991
,63,-0.05374371,-0.1253942,0.013847541
,64,-0.04665544,-0.1259105,0.0148392115
,65,-0.03877729,-0.12631306,0.012089731
,66,-0.029565854,-0.12495043,0.013691283
,67,-0.02207105,-0.12623258,0.013098009
,68,-0.014232651,-0.12537159,0.013622118
,69,-0.0059973598,-0.12595505,0.0144908875
,70,0.0014493524,-0.1263315,0.013269728
,71,0.009109208,-0.12583403,0.013678705
,72,0.018877221,-0.12362875,0.010470205
,73,0.026603388,-0.11947811,0.009287011
,74,0.032618463,-0.117406905,0.010320308
,75,0.03885823,-0.12287831,0.016093489
,76,0.043633997,-0.120305665,0.022375416
,77,0.05029794,-0.1200275,0.021132989
,78,0.0526381,-0.11899715,0.022186894
,79,0.062165245,-0.12823711,0.025793947
,80,0.06556894,-0.17376758,0.025198981
,81,0.13316064,-0.09389703,0.012112927
,82,0.10187697,-0.10947496,-0.012474007
,83,0.09109324,-0.09273483,-0.012461479
,84,0.090766236,-0.08960216,-0.010155006
,85,0.092773,-0.08254102,-0.00993307
,86,0.09087763,-0.07825802,-0.010139451
,87,0.08871125,-0.069207944,-0.008629256
,88,0.08829774,-0.06064339,-0.009778804
,89,0.08823241,-0.05302268,-0.008302172
,90,0.08699865,-0.04515283,-0.0115958555
,91,0.08812285,-0.038520183,-0.011625691
,92,0.088552855,-0.03156702,-0.0132605145
,93,0.0909648,-0.02256073,-0.009557164
,94,0.09097904,-0.0140771065,-0.010010901
,95,0.08845755,-0.0058951173,-0.013284349
,96,0.08705216,0.002158607,-0.010425207
,97,0.08894873,0.009459047,-0.010288547
,98,0.08887901,0.01787405,-0.006623327
,99,0.08972496,0.026353538,-0.0060245423
,100,0.0884096,0.035684496,-0.0055858633
,101,0.08748286,0.042775746,-0.004805471
,102,0.08991039,0.05049078,-0.009587693
,103,0.091249734,0.057977118,-0.010067045
,104,0.088656396,0.06498873,-0.008139583
,105,0.08739106,0.07350789,-0.0098792305
,106,0.087212786,0.08302225,-0.01182942
,107,0.08812432,0.08917848,-0.009592402
,108,0.08856817,0.094734184,-0.011622698
,109,0.08456135,0.10187322,-0.009761178
,110,0.09416044,0.11760807,-0.005234069
,111,0.08843214,0.13481292,0.0007086033
,112,0.07103162,0.123474784,-0.007274366
,113,0.06426466,0.12249387,-0.0069224974
,114,0.0563524,0.12138858,-0.006184577
,115,0.049759243,0.12058716,-0.009939187
,116,0.043459494,0.12100815,-0.008693981
,117,0.03461829,0.12227941,-0.006314843
,118,0.026182616,0.12185987,-0.007857445
,119,0.019585267,0.12113992,-0.0071590943
,120,0.012007633,0.12031245,-0.00973031
,121,0.004788384,0.120834865,-0.010027305
,122,-0.0049220263,0.11941619,-0.008661269
,123,-0.012412367,0.119577944,-0.0089638205
,124,-0.021012189,0.12161749,-0.0068380022
,125,-0.030267652,0.11980556,-0.00610534
,126,-0.037433796,0.12007775,-0.004326868
,127,-0.04582238,0.11914699,-0.0018003806
,128,-0.052249447,0.1204947,-0.004054835
