Element Label,Node Label,x,y,z
,1,0.09375102,0.12500359,-1.0000116
,2,-0.093750246,0.12500158,-1.0000018
,3,-0.09375063,-0.12500046,-1.000001
,4,0.09375109,-0.12500174,-1.0000074
,5,0.14469475,0.47860572,-0.99999994
,6,-0.23611069,0.44074,-0.99999994
,7,-0.47860572,0.14469473,-0.99999994
,8,-0.44074,-0.23611072,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.23611072,-0.44074,-0.99999994
,11,0.47860572,-0.14469476,-0.99999994
,12,0.44074,0.23611069,-0.99999994
,13,0.073043026,-0.25219956,-1.0000037
,14,-0.12672387,-0.21628492,-0.9999985
,15,-0.2538203,-0.07017249,-0.99999636
,16,-0.32624596,0.10149759,-0.9999934
,17,-0.21432947,0.22145915,-1.0000107
,18,0.09374815,0.12499757,-9.443611e-07
,19,-0.09374887,0.12499887,-3.0184165e-06
,20,-0.0937486,-0.12500072,-7.3667616e-06
,21,0.09374849,-0.12499652,-1.9603409e-05
,22,0.14469475,0.47860572,1.4901161e-08
,23,-0.23611069,0.44074,1.4901161e-08
,24,-0.47860572,0.14469473,1.4901161e-08
,25,-0.44074,-0.23611072,1.4901161e-08
,26,-0.14469475,-0.47860572,1.4901161e-08
,27,0.23611072,-0.44074,1.4901161e-08
,28,0.47860572,-0.14469476,1.4901161e-08
,29,0.44074,0.23611069,1.4901161e-08
,30,0.07304064,-0.25219363,2.272427e-06
,31,-0.12672217,-0.21627901,1.1948869e-06
,32,-0.2538152,-0.07017025,-8.5216016e-07
,33,-0.32624274,0.10149561,2.5713816e-06
,34,-0.21433035,0.22145398,-1.2169592e-05
,1,0.08971626,0.12097232,0.012859046
,2,-0.089713596,0.1209602,0.012825906
,3,-0.08970671,-0.12095043,0.012852464
,4,0.08968805,-0.12099992,0.012398202
,5,0.14248514,0.47926816,0.012822676
,6,-0.23814157,0.43964598,0.012858521
,7,-0.47926816,0.14248511,0.012822077
,8,-0.43964598,-0.2381416,0.012862008
,9,-0.14248511,-0.47926816,0.0128140785
,10,0.2381416,-0.43964598,0.0128514655
,11,0.47926816,-0.14248514,0.012824766
,12,0.43964598,0.23814157,0.012853846
,13,0.17181522,-0.08374089,0.012830939
,14,-0.23285651,0.05024921,0.012861017
,15,0.07602485,-0.14382416,0.01289586
,16,-0.13875514,-0.14749426,0.01281184
,17,0.08970147,0.12096434,0.5128516
,18,-0.08971767,0.12096313,0.51284057
,19,-0.08972582,-0.12094775,0.51291084
,20,0.089713,-0.1209388,0.51292706
,21,0.14248514,0.47926816,0.5128398
,22,-0.23814157,0.43964598,0.5128568
,23,-0.47926816,0.14248511,0.51284194
,24,-0.43964598,-0.2381416,0.51285505
,25,-0.14248511,-0.47926816,0.51283926
,26,0.2381416,-0.43964598,0.51285595
,27,0.47926816,-0.14248514,0.51283354
,28,0.43964598,0.23814157,0.5128543
,29,0.17180312,-0.08373646,0.51280314
,30,-0.23286389,0.050248694,0.5128506
,31,0.076028384,-0.14380811,0.5128182
