Element Label,Node Label,x,y,z
,1,0.093750186,0.12500069,-1.000001
,2,-0.09375028,0.12500043,-1.0000005
,3,-0.0937506,-0.12500086,-0.9999994
,4,0.09375075,-0.124999985,-0.99999475
,5,0.14469475,0.4786057,-1.0
,6,-0.2361107,0.44073996,-1.0
,7,-0.47860572,0.14469476,-1.0
,8,-0.44074,-0.23611069,-1.0
,9,-0.14469475,-0.47860575,-1.0
,10,0.2361107,-0.44074002,-1.0
,11,0.47860572,-0.14469473,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07304127,-0.25219828,-1.0000002
,14,-0.12672397,-0.2162818,-1.0000002
,15,-0.25381863,-0.07017094,-1.0
,16,-0.32624474,0.101496726,-0.99999976
,17,-0.21433021,0.22145662,-1.0000004
,18,0.09374939,0.12499966,7.590279e-07
,19,-0.09374981,0.12499945,-5.1409006e-07
,20,-0.0937496,-0.12499888,-1.1222437e-06
,21,0.09374892,-0.1249997,-7.6321885e-06
,22,0.14469475,0.4786057,9.313226e-10
,23,-0.2361107,0.44073996,9.313226e-10
,24,-0.47860572,0.14469476,9.313226e-10
,25,-0.44074,-0.23611069,9.313226e-10
,26,-0.14469475,-0.47860575,9.313226e-10
,27,0.2361107,-0.44074002,9.313226e-10
,28,0.47860572,-0.14469473,9.313226e-10
,29,0.44074,0.2361107,9.313226e-10
,30,0.07304087,-0.25219542,-5.7742e-07
,31,-0.12672304,-0.21628118,-1.0514632e-06
,32,-0.25381768,-0.070171654,1.238659e-07
,33,-0.3262442,0.101496756,2.0395964e-07
,34,-0.21432956,0.2214566,-5.187467e-07
,1,0.08656889,0.11781946,0.0049402565
,2,-0.08656883,0.1178198,0.0049384423
,3,-0.0865694,-0.11781861,0.0049395673
,4,0.08656977,-0.11781831,0.0049410276
,5,0.14248513,0.47926813,0.004939489
,6,-0.23814158,0.43964595,0.0049378835
,7,-0.47926816,0.14248514,0.004939705
,8,-0.43964598,-0.23814157,0.004942324
,9,-0.14248513,-0.4792682,0.0049363337
,10,0.23814158,-0.439646,0.004940912
,11,0.47926816,-0.14248511,0.0049404167
,12,0.43964598,0.23814158,0.0049403496
,13,0.17249203,-0.08473492,0.0049408935
,14,-0.23143314,0.04825556,0.004940331
,15,0.071151674,-0.14715566,0.004943926
,16,-0.13929826,-0.14709893,0.004937008
,17,0.0865697,0.1178198,0.50493807
,18,-0.08656991,0.11781946,0.5049365
,19,-0.086569995,-0.11782059,0.5049365
,20,0.0865694,-0.11782025,0.5049382
,21,0.14248513,0.47926813,0.50493854
,22,-0.23814158,0.43964595,0.5049391
,23,-0.47926816,0.14248514,0.50494146
,24,-0.43964598,-0.23814157,0.5049416
,25,-0.14248513,-0.4792682,0.5049404
,26,0.23814158,-0.439646,0.5049436
,27,0.47926816,-0.14248511,0.5049359
,28,0.43964598,0.23814158,0.50493926
,29,0.1724941,-0.08473618,0.5049383
,30,-0.23143336,0.048254933,0.50493884
,31,0.07115148,-0.14715846,0.5049367
,32,-0.13929908,-0.14710006,0.50493824
,33,0.086569466,0.11781941,1.0049393
,34,-0.08656913,0.11782007,1.0049387
,35,-0.08656877,-0.11781874,1.0049375
,36,0.08656939,-0.11781894,1.0049384
,37,0.14248513,0.47926813,1.004941
,38,-0.23814158,0.43964595,1.0049412
,39,-0.47926816,0.14248514,1.004942
,40,-0.43964598,-0.23814157,1.0049396
,41,-0.14248513,-0.4792682,1.0049384
,42,0.23814158,-0.439646,1.0049366
,43,0.47926816,-0.14248511,1.0049402
,44,0.43964598,0.23814158,1.0049388
,45,0.1724927,-0.084735945,1.0049381
,46,-0.23143257,0.04825479,1.0049391
,47,0.07115064,-0.14715539,1.0049416
,48,-0.13929716,-0.1470989,1.0049365
,1,-0.06866265,0.08832395,0.00484531
,2,-0.068181664,-0.111772686,0.004314117
,3,0.061578598,-0.111304596,0.00382719
,4,0.0613448,0.088636205,0.0044229636
,5,-0.09764713,0.11317393,0.0047151074
,6,-0.096895024,-0.13685182,0.004417468
,7,0.09757698,-0.13822104,0.0047543403
,8,0.09007625,0.113658875,0.00442746
