Element Label,Node Label,x,y,z
,1,0.09375039,0.12500168,-1.0000024
,2,-0.093750864,0.12500148,-1.0000038
,3,-0.093750775,-0.12500083,-0.9999965
,4,0.093751356,-0.1250006,-0.999999
,5,0.14469475,0.47860572,-0.99999994
,6,-0.2361107,0.44074,-0.99999994
,7,-0.47860575,0.14469475,-0.99999994
,8,-0.44074002,-0.2361107,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.2361107,-0.44074,-0.99999994
,11,0.4786057,-0.14469475,-0.99999994
,12,0.44073996,0.2361107,-0.99999994
,13,0.073041886,-0.25219852,-1.0
,14,-0.12672421,-0.21628287,-1.0000018
,15,-0.25381985,-0.07017123,-1.0000023
,16,-0.3262455,0.101497374,-0.99999994
,17,-0.21432984,0.22145794,-1.0000051
,18,0.093749315,0.12499822,-4.5076013e-06
,19,-0.0937493,0.124998756,-6.6682696e-07
,20,-0.09374966,-0.12499909,6.8265945e-06
,21,0.093748584,-0.12499973,-2.2277236e-06
,22,0.14469475,0.47860572,7.450581e-09
,23,-0.2361107,0.44074,7.450581e-09
,24,-0.47860575,0.14469475,7.450581e-09
,25,-0.44074002,-0.2361107,7.450581e-09
,26,-0.14469475,-0.47860572,7.450581e-09
,27,0.2361107,-0.44074,7.450581e-09
,28,0.4786057,-0.14469475,7.450581e-09
,29,0.44073996,0.2361107,7.450581e-09
,30,0.07304028,-0.25219518,-2.6486814e-06
,31,-0.12672283,-0.21627997,6.92904e-07
,32,-0.2538163,-0.070170864,3.3415854e-06
,33,-0.32624334,0.10149587,2.8479844e-06
,34,-0.21433012,0.22145504,-1.9129366e-06
,1,0.09423265,0.12548327,0.017247383
,2,-0.094229445,0.12548015,0.017256904
,3,-0.0942311,-0.12548052,0.0172458
,4,0.09423411,-0.12548366,0.017247405
,5,0.14248513,0.47926816,0.01724679
,6,-0.23814158,0.43964598,0.017252143
,7,-0.4792682,0.14248513,0.0172516
,8,-0.439646,-0.23814158,0.017252244
,9,-0.14248513,-0.47926816,0.017249685
,10,0.23814158,-0.43964598,0.017251018
,11,0.47926813,-0.14248513,0.017249059
,12,0.43964595,0.23814158,0.017247833
,13,0.20415513,-0.10711588,0.017249066
,14,0.11106038,-0.18541501,0.017246246
,15,-0.28240666,0.055791132,0.017249
,16,-0.26767573,-0.103538625,0.01725078
,17,0.09423171,0.12548193,0.51724726
,18,-0.09423214,0.12548213,0.51724976
,19,-0.0942322,-0.12548162,0.51724464
,20,0.094231084,-0.1254825,0.51724803
,21,0.14248513,0.47926816,0.51724625
,22,-0.23814158,0.43964598,0.5172487
,23,-0.4792682,0.14248513,0.5172499
,24,-0.439646,-0.23814158,0.5172504
,25,-0.14248513,-0.47926816,0.51725173
,26,0.23814158,-0.43964598,0.5172534
,27,0.47926813,-0.14248513,0.51724994
,28,0.43964595,0.23814158,0.5172482
,29,0.20415488,-0.1071152,0.5172534
,30,0.11106166,-0.18541177,0.5172539
,31,-0.28240576,0.055791322,0.5172538
,32,-0.26767966,-0.10353916,0.5172491
,33,0.09423365,0.12548144,1.017253
,34,-0.09423132,0.1254817,1.0172509
,35,-0.094232336,-0.12548526,1.0172457
,36,0.09423113,-0.12547903,1.017252
,37,0.14248513,0.47926816,1.0172504
,38,-0.23814158,0.43964598,1.0172454
,39,-0.4792682,0.14248513,1.017245
,40,-0.439646,-0.23814158,1.0172468
,41,-0.14248513,-0.47926816,1.0172508
,42,0.23814158,-0.43964598,1.017254
,43,0.47926813,-0.14248513,1.0172467
,44,0.43964595,0.23814158,1.0172483
,45,0.20415467,-0.10711401,1.0172496
,46,0.11106031,-0.18541351,1.0172505
,47,-0.28240216,0.055789307,1.0172586
,48,-0.26768076,-0.103541866,1.0172486
,1,-0.06538312,0.09909219,0.015565336
,2,-0.06838179,-0.100801796,0.016063655
,3,0.061607946,-0.1026748,0.01632841
,4,0.06447443,0.09729286,0.015882112
