Element Label,Node Label,x,y,z
,1,0.09376517,0.12502658,-1.0000042
,2,-0.093782,0.12500815,-0.99996614
,3,-0.093763016,-0.1250127,-0.9999461
,4,0.093765855,-0.12501535,-0.9999907
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469476,-1.0
,8,-0.44074,-0.23611069,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469473,-1.0
,12,0.44074,0.23611072,-1.0
,13,0.07305035,-0.2522218,-1.0000188
,14,-0.12673375,-0.21630238,-1.0000129
,15,-0.25384256,-0.07017674,-1.0000204
,16,-0.32625937,0.10150198,-1.0000043
,17,-0.21434312,0.22147463,-1.0000145
,18,0.09373373,0.12497416,-1.5461817e-05
,19,-0.093715444,0.124991536,-6.495789e-05
,20,-0.09373578,-0.12498692,-7.7800825e-05
,21,0.09373241,-0.12498578,-2.892688e-05
,22,0.14469475,0.47860572,5.5879354e-09
,23,-0.2361107,0.44074,5.5879354e-09
,24,-0.47860572,0.14469476,5.5879354e-09
,25,-0.44074,-0.23611069,5.5879354e-09
,26,-0.14469475,-0.47860572,5.5879354e-09
,27,0.2361107,-0.44074,5.5879354e-09
,28,0.47860572,-0.14469473,5.5879354e-09
,29,0.44074,0.23611072,5.5879354e-09
,30,0.07303237,-0.2521741,7.1907416e-06
,31,-0.12671477,-0.21626444,-1.1902303e-06
,32,-0.25379595,-0.07016579,9.623356e-06
,33,-0.32622883,0.10149172,-4.598871e-06
,34,-0.21432002,0.2214377,1.0713935e-05
,1,0.089333266,0.12058453,0.008340235
,2,-0.08933249,0.120577365,0.008372831
,3,-0.08933117,-0.12057938,0.008340905
,4,0.08933648,-0.12058133,0.008342753
,5,0.14248513,0.47926816,0.008328999
,6,-0.23814158,0.43964598,0.008311204
,7,-0.47926816,0.14248514,0.0083399
,8,-0.43964598,-0.23814157,0.008327669
,9,-0.14248513,-0.47926816,0.008327725
,10,0.23814158,-0.43964598,0.008331425
,11,0.47926816,-0.14248511,0.008331778
,12,0.43964598,0.23814158,0.008328228
,13,0.17190124,-0.083863035,0.008341371
,14,-0.23268472,0.05000486,0.00832511
,15,0.07538599,-0.14426297,0.008343867
,16,-0.13883258,-0.14744787,0.00834637
,17,0.089341745,0.12059407,0.5083294
,18,-0.089342155,0.12059829,0.5083167
,19,-0.08934104,-0.120593525,0.50833446
,20,0.08933737,-0.120591454,0.5083325
,21,0.14248513,0.47926816,0.5083413
,22,-0.23814158,0.43964598,0.5083452
,23,-0.47926816,0.14248514,0.50833297
,24,-0.43964598,-0.23814157,0.5083309
,25,-0.14248513,-0.47926816,0.50834143
,26,0.23814158,-0.43964598,0.50833154
,27,0.47926816,-0.14248511,0.5083375
,28,0.43964598,0.23814158,0.5083298
,29,0.17190968,-0.083866596,0.5083321
,30,-0.23270397,0.050005257,0.5083422
,31,0.07538383,-0.14427853,0.5083267
,32,-0.13884258,-0.1474599,0.50833493
,33,0.089333534,0.12058064,1.0083315
,34,-0.0893318,0.12057689,1.0083429
,35,-0.0893346,-0.12058155,1.0083241
,36,0.08933805,-0.12058294,1.008327
,37,0.14248513,0.47926816,1.0083292
,38,-0.23814158,0.43964598,1.0083299
,39,-0.47926816,0.14248514,1.0083361
,40,-0.43964598,-0.23814157,1.0083402
,41,-0.14248513,-0.47926816,1.008328
,42,0.23814158,-0.43964598,1.0083355
,43,0.47926816,-0.14248511,1.0083292
,44,0.43964598,0.23814158,1.0083374
,45,0.1719016,-0.08386424,1.0083318
,46,-0.2326829,0.05000455,1.0083241
,47,0.075384036,-0.14426374,1.0083351
,48,-0.1388327,-0.1474501,1.0083278
,1,-0.06334697,0.09006492,-0.012161673
,2,-0.06435813,-0.10944504,-0.010381316
,3,0.10132748,-0.12942597,-0.035576567
,4,0.06627965,0.08923312,-0.012074427
,5,-0.09180421,0.11311355,-0.003005811
,6,-0.09263788,-0.13398491,0.008343627
,7,0.08265855,-0.1153445,0.007245281
,8,0.0945992,0.11428076,0.0047891177
,9,-0.113030225,0.13815743,0.008364683
,10,-0.115322,-0.16016625,0.006130612
,11,0.115102865,-0.16199765,0.0063902247
,12,0.11691382,0.13862576,0.008070033
,13,-0.49628368,0.49283043,0.008339921
,14,-0.5028279,-0.50766665,0.008029557
,15,0.49786898,-0.51434624,0.0068632984
,16,0.50432044,0.48627836,0.0077976603
,17,-0.06369032,0.05000937,-0.012772036
,18,-0.06389174,0.009974153,-0.012596049
,19,-0.06409801,-0.03011671,-0.013076496
,20,-0.064692095,-0.070077516,-0.013772097
,21,-0.021401148,-0.11012955,-0.010160447
,22,0.026580982,-0.11037974,-0.010985819
,23,0.068089865,-0.07290209,-0.016202386
,24,0.06553486,-0.03135523,-0.012776879
,25,0.06582404,0.00917803,-0.0120144775
,26,0.066274196,0.049297344,-0.012749483
,27,0.023083234,0.0895014,-0.012922487
,28,-0.020208843,0.08964475,-0.013439161
,29,-0.09145096,0.10648869,0.0013472876
,30,-0.09118944,0.09570717,0.0017364346
,31,-0.09034218,0.08938348,-0.0018077036
,32,-0.09023598,0.081779055,-0.002894097
,33,-0.09010759,0.07361414,-0.0037927823
,34,-0.08959299,0.066333644,-0.0017970344
,35,-0.09010587,0.058064766,-0.0013335161
,36,-0.0898612,0.049502764,-0.0022474267
,37,-0.090129696,0.04235867,-0.00070436765
,38,-0.08935756,0.034288686,-0.0015910799
,39,-0.09005362,0.026332721,-0.0029207738
,40,-0.09006415,0.018804483,-0.0015771678
,41,-0.0906005,0.010222576,-0.0021852348
,42,-0.09080152,0.002378595,-0.002413502
,43,-0.09140818,-0.0061635347,-0.0021611461
,44,-0.09106471,-0.013826616,-0.0028503435
,45,-0.09114479,-0.02078721,-0.0015812265
,46,-0.090301834,-0.028569926,-0.0010382924
,47,-0.09103004,-0.037472352,-0.00022386573
,48,-0.09119008,-0.045851074,-0.0016719708
,49,-0.09049402,-0.053436253,0.0013591363
,50,-0.09155735,-0.06056838,0.0027631056
,51,-0.091322154,-0.06975129,0.0027562743
,52,-0.09083911,-0.07703603,0.008346674
,53,-0.09068914,-0.08699086,0.0035598902
,54,-0.09131207,-0.09452061,0.0077588283
,55,-0.09042102,-0.10172258,0.0039449376
,56,-0.0906241,-0.10750789,0.0041938145
,57,-0.094861284,-0.11178773,0.008342755
,58,-0.105038024,-0.13385953,0.008343604
,59,-0.083677135,-0.13306382,0.0068354425
,60,-0.075958356,-0.13531263,0.0066939592
,61,-0.06875517,-0.1348105,0.0060542463
,62,-0.060728814,-0.13321161,0.004877097
,63,-0.05265165,-0.1330544,0.0050727692
,64,-0.04473837,-0.1337983,0.0053337435
,65,-0.036591534,-0.13443285,0.0056910897
,66,-0.028564643,-0.13411374,0.0054931613
,67,-0.020822808,-0.13458905,0.0066587282
,68,-0.012612438,-0.13522324,0.0073061264
,69,-0.004186458,-0.13539088,0.007751061
,70,0.0041233995,-0.13548517,0.0073200464
,71,0.012139735,-0.13574946,0.0070754844
,72,0.020331746,-0.13497768,0.006123618
,73,0.027951943,-0.134314,0.006399152
,74,0.03683648,-0.13406824,0.007768321
,75,0.044143215,-0.13377069,0.0045239897
,76,0.051837366,-0.13370219,0.0054138927
,77,0.05949854,-0.1357688,0.007652901
,78,0.063174225,-0.12977165,0.0073172734
,79,0.069835216,-0.114692986,0.0064989277
,80,0.06809225,-0.10265224,0.0055156
,81,0.12065767,-0.12582356,0.0035250387
,82,0.101970434,-0.111198485,0.00022836775
,83,0.09289233,-0.10156301,0.0029627853
,84,0.09234305,-0.09585167,0.0006630486
,85,0.09183787,-0.091713294,-0.0010206997
,86,0.092734575,-0.08679008,-0.00093091186
,87,0.08808726,-0.08079311,0.0020288066
,88,0.09063554,-0.071412906,0.003990639
,89,0.09051192,-0.062425427,0.005938393
,90,0.09221396,-0.055068966,0.0045490065
,91,0.09291731,-0.047913924,0.0061654807
,92,0.09292963,-0.0395913,0.004352903
,93,0.09084437,-0.031240314,0.0055057877
,94,0.09122012,-0.022583805,0.0040306253
,95,0.093461856,-0.015314849,0.005701356
,96,0.093535386,-0.0070686387,0.0059686867
,97,0.09339306,0.0011702497,0.0052099284
,98,0.09251888,0.008625,0.004320432
,99,0.09305704,0.016966108,0.0052998406
,100,0.09369462,0.025135126,0.005768706
,101,0.09337258,0.033272114,0.0056407764
,102,0.09299489,0.04121268,0.0046860743
,103,0.09273447,0.049285255,0.0024072863
,104,0.092652574,0.058221005,0.0065407106
,105,0.093373,0.065543704,0.004991398
,106,0.09370766,0.073303685,0.0057920124
,107,0.09394883,0.08186463,0.005433261
,108,0.0935195,0.08960585,0.0050680116
,109,0.09398986,0.09737433,0.005536257
,110,0.093536474,0.10639015,0.006791921
,111,0.0907472,0.11691593,-0.007119515
,112,0.08328148,0.12805931,-0.01618658
,113,0.071123905,0.115341306,-0.009942734
,114,0.063112035,0.11514057,-0.009933201
,115,0.055064272,0.11467077,-0.0099278325
,116,0.04620878,0.11434105,-0.009923984
,117,0.03852707,0.1140292,-0.009921134
,118,0.030024864,0.113878444,-0.009916845
,119,0.021959255,0.11496684,-0.009912553
,120,0.014347642,0.11469373,-0.009909221
,121,0.0050894646,0.11474699,-0.009904967
,122,-0.0022850542,0.114142045,-0.011943911
,123,-0.010133201,0.11464788,-0.009898064
,124,-0.018590512,0.1146857,-0.009894182
,125,-0.026167784,0.115236014,-0.009890501
,126,-0.034795787,0.115155,-0.00988661
,127,-0.04282906,0.11462048,-0.010336305
,128,-0.050800696,0.11411892,-0.009879672
,129,-0.058899414,0.11539018,-0.009875559
,130,-0.06764037,0.11490275,-0.009909329
,131,-0.07601025,0.11663695,-0.010122682
,132,-0.08326518,0.11959121,-0.01872734
,133,-0.11307651,0.10131208,0.0054949713
,134,-0.11322208,0.06412111,0.0073362296
,135,-0.11341494,0.027409729,0.0071529225
,136,-0.11402221,-0.009809388,0.00733496
,137,-0.114083044,-0.047332387,0.0076833093
,138,-0.114535354,-0.08503468,0.008022742
,139,-0.1150302,-0.12266008,0.0071250033
,140,-0.07703415,-0.16019335,0.00609258
,141,-0.03867742,-0.16039571,0.006773491
,142,-0.0003471449,-0.16064695,0.0075044027
,143,0.03804995,-0.16108568,0.0077783545
,144,0.07688492,-0.16385174,0.006601615
,145,0.115316935,-0.124345854,0.0063520726
,146,0.115204476,-0.08664464,0.00747764
,147,0.11532792,-0.04893954,0.007630226
,148,0.115430474,-0.011441458,0.00717439
,149,0.11573237,0.026097119,0.0071536
,150,0.116038665,0.06359754,0.0069742743
,151,0.116461895,0.10095336,0.007421653
,152,0.078513056,0.13882923,0.008341808
,153,0.04026369,0.1390501,0.008029981
,154,0.0021109243,0.1392647,0.008353777
,155,-0.036368884,0.1395179,0.008359712
,156,-0.07450539,0.1394874,0.008346696
,157,-0.49677506,0.39285436,0.008474799
,158,-0.49739236,0.29293737,0.008897173
,159,-0.49825722,0.19290048,0.008554137
,160,-0.49891844,0.0923622,0.007470649
,161,-0.49946162,-0.007484109,0.0068884944
,162,-0.50017726,-0.10739865,0.00676253
,163,-0.5009773,-0.2073398,0.0071629495
,164,-0.50164723,-0.30780715,0.007368935
,165,-0.5021869,-0.40772337,0.0075185387
,166,-0.4028119,-0.50837064,0.008058624
,167,-0.30295,-0.50893,0.007873401
,168,-0.20294957,-0.50971633,0.007701751
,169,-0.10250875,-0.5105556,0.0076049273
,170,-0.002501938,-0.51116025,0.0072569684
,171,0.09743886,-0.51182216,0.0067115575
,172,0.19740292,-0.51260227,0.006312095
,173,0.29785028,-0.5132054,0.006467996
,174,0.3979094,-0.51371276,0.0067094057
,175,0.49846697,-0.41430625,0.0066753454
,176,0.4990085,-0.314331,0.006567013
,177,0.49973357,-0.21434075,0.0067682937
,178,0.5005114,-0.11385516,0.0073020896
,179,0.5009279,-0.013864948,0.0076478627
,180,0.50155133,0.086044446,0.007422918
,181,0.5023894,0.18597673,0.0072899535
,182,0.50306076,0.28634572,0.0073398766
