Element Label,Node Label,x,y,z
,1,0.093755096,0.12501346,-1.0000057
,2,-0.09375546,0.12500383,-0.9999894
,3,-0.09374354,-0.12500018,-0.99997115
,4,0.09374673,-0.12500066,-0.9999653
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07304388,-0.25221008,-1.0000173
,14,-0.12672716,-0.21628912,-1.000005
,15,-0.25382787,-0.070171386,-1.0000069
,16,-0.32624978,0.10150022,-1.0000033
,17,-0.21433605,0.22146301,-1.0000043
,18,0.09374308,0.12498918,2.8871e-08
,19,-0.093741834,0.124997854,-2.2846274e-05
,20,-0.09378491,-0.12500267,-5.2929856e-05
,21,0.09375198,-0.12499996,-4.863087e-05
,22,0.14469475,0.47860572,-1.3038516e-08
,23,-0.2361107,0.44074,-1.3038516e-08
,24,-0.47860572,0.14469475,-1.3038516e-08
,25,-0.44074,-0.2361107,-1.3038516e-08
,26,-0.14469475,-0.47860572,-1.3038516e-08
,27,0.2361107,-0.44074,-1.3038516e-08
,28,0.47860572,-0.14469475,-1.3038516e-08
,29,0.44074,0.2361107,-1.3038516e-08
,30,0.073036954,-0.2521863,9.902753e-06
,31,-0.12672131,-0.21627614,-4.0065497e-06
,32,-0.25381178,-0.0701705,1.7462298e-06
,33,-0.326238,0.10149288,-3.3946708e-06
,34,-0.21432559,0.22145058,-2.3078173e-06
,1,0.09171085,0.122961804,0.030768096
,2,-0.09171141,0.12296155,0.0307681
,3,-0.09171137,-0.12296078,0.030767236
,4,0.091710865,-0.122960724,0.030766733
,5,0.14248513,0.47926816,0.030768469
,6,-0.23814158,0.43964598,0.030768644
,7,-0.47926816,0.14248513,0.030768283
,8,-0.43964598,-0.23814158,0.030767031
,9,-0.14248513,-0.47926816,0.030766629
,10,0.23814158,-0.43964598,0.030766346
,11,0.47926816,-0.14248513,0.030766468
,12,0.43964598,0.23814158,0.03076791
,13,0.1712786,-0.08301245,0.030766565
,14,-0.23359041,0.051545735,0.030767806
