Element Label,Node Label,x,y,z
,1,0.09375007,0.12500015,-0.99999917
,2,-0.09375005,0.12499969,-1.0000005
,3,-0.09374988,-0.12499997,-0.99999595
,4,0.0937502,-0.12500009,-0.99999976
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860575,0.14469475,-1.0
,8,-0.44074002,-0.23611072,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.4786057,-0.14469475,-1.0
,12,0.44073996,0.23611069,-1.0
,13,0.073041275,-0.2521967,-1.0000005
,14,-0.12672348,-0.21628195,-1.0000005
,15,-0.25381854,-0.07017095,-0.99999976
,16,-0.32624462,0.10149702,-1.0000005
,17,-0.21432999,0.2214569,-1.0
,18,0.09374985,0.124999896,1.1688098e-06
,19,-0.09374992,0.1250002,-1.4510006e-06
,20,-0.09375006,-0.124999866,-6.160699e-06
,21,0.09374971,-0.12499982,-1.4242716e-05
,22,0.14469475,0.47860572,2.2351742e-08
,23,-0.2361107,0.44074,2.2351742e-08
,24,-0.47860575,0.14469475,2.2351742e-08
,25,-0.44074002,-0.23611072,2.2351742e-08
,26,-0.14469475,-0.47860572,2.2351742e-08
,27,0.2361107,-0.44074,2.2351742e-08
,28,0.4786057,-0.14469475,2.2351742e-08
,29,0.44073996,0.23611069,2.2351742e-08
,30,0.073041126,-0.25219697,-2.7585775e-06
,31,-0.12672332,-0.21628106,-4.1909516e-07
,32,-0.2538179,-0.07017119,3.8463622e-07
,33,-0.32624438,0.10149686,-5.1315874e-07
,34,-0.21432967,0.22145636,1.6763806e-08
,1,0.08456746,0.11581789,0.0015228465
,2,-0.084567636,0.11581807,0.0015177764
,3,-0.08456779,-0.11581564,0.001529526
,4,0.084564365,-0.115812674,0.0015772432
,5,0.14248513,0.47926816,0.0015176348
,6,-0.23814158,0.43964598,0.001518134
,7,-0.4792682,0.14248511,0.0015219152
,8,-0.439646,-0.2381416,0.0015289895
,9,-0.14248513,-0.47926816,0.0015272722
,10,0.23814158,-0.43964598,0.0015306585
