Element Label,Node Label,x,y,z
,1,0.09375001,0.12500004,-0.9999997
,2,-0.093749955,0.124999985,-0.99999994
,3,-0.09374992,-0.12499995,-0.9999996
,4,0.09375001,-0.12500001,-0.99999994
,5,0.14469475,0.47860572,-0.99999994
,6,-0.2361107,0.44074,-0.99999994
,7,-0.4786057,0.14469475,-0.99999994
,8,-0.44073996,-0.2361107,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.2361107,-0.44074,-0.99999994
,11,0.47860575,-0.14469475,-0.99999994
,12,0.44074002,0.2361107,-0.99999994
,13,0.073041275,-0.25219682,-0.99999994
,14,-0.12672336,-0.21628158,-0.99999994
,15,-0.25381812,-0.07017116,-0.99999994
,16,-0.32624453,0.10149676,-0.9999998
,17,-0.21432982,0.22145666,-0.99999994
,18,0.09374997,0.124999985,-1.4748424e-05
,19,-0.093749866,0.124999925,-1.324527e-05
,20,-0.093749925,-0.12499984,-1.5004538e-05
,21,0.093749605,-0.12500027,-1.794286e-05
,22,0.14469475,0.47860572,-1.3969839e-08
,23,-0.2361107,0.44074,-1.3969839e-08
,24,-0.4786057,0.14469475,-1.3969839e-08
,25,-0.44073996,-0.2361107,-1.3969839e-08
,26,-0.14469475,-0.47860572,-1.3969839e-08
,27,0.2361107,-0.44074,-1.3969839e-08
,28,0.47860575,-0.14469475,-1.3969839e-08
,29,0.44074002,0.2361107,-1.3969839e-08
,30,0.07304116,-0.2521968,-1.5247613e-05
,31,-0.12672329,-0.21628146,-1.3388693e-05
,32,-0.25381804,-0.07017114,-1.3647601e-05
,33,-0.32624444,0.1014967,-1.543574e-05
,34,-0.21432978,0.22145659,-1.3424084e-05
,1,0.09334957,0.12459946,0.0017619887
,2,-0.09334959,0.1245995,0.0017591016
,3,-0.09334885,-0.12459951,0.0017669061
,4,0.09334568,-0.124601915,0.0016367221
,5,0.14248513,0.47926816,0.0017662095
,6,-0.23814158,0.43964598,0.0017672973
,7,-0.47926813,0.14248513,0.0017691115
,8,-0.43964595,-0.23814158,0.0017621489
,9,-0.14248513,-0.47926816,0.001765796
,10,0.23814158,-0.43964598,0.0017645294
,11,0.4792682,-0.14248513,0.0017682286
,12,0.439646,0.23814158,0.0017628605
,13,0.17099115,-0.08288913,0.0017609606
,14,-0.23429361,0.052564844,0.0017596902
,15,0.081363045,-0.14272608,0.0017769011
,16,-0.13855956,-0.14821485,0.0017582932
,17,0.093349576,0.124599665,0.5017427
,18,-0.09334965,0.124599665,0.5017425
,19,-0.093349226,-0.12459939,0.5017467
,20,0.09334972,-0.12459896,0.5017576
,21,0.14248513,0.47926816,0.5017435
,22,-0.23814158,0.43964598,0.50174314
,23,-0.47926813,0.14248513,0.50174314
,24,-0.43964595,-0.23814158,0.5017431
,25,-0.14248513,-0.47926816,0.50174326
,26,0.23814158,-0.43964598,0.50174326
,27,0.4792682,-0.14248513,0.50174254
,28,0.439646,0.23814158,0.501743
,29,0.17099114,-0.0828892,0.50174284
,30,-0.23429367,0.052564833,0.50174403
,31,0.08136088,-0.1427279,0.5017424
,32,-0.13855948,-0.14821485,0.50174254
,33,0.09334949,0.12459941,1.0017467
,34,-0.09334951,0.12459943,1.0017465
,35,-0.0933495,-0.124599464,1.0017463
,36,0.0933495,-0.124599576,1.0017431
,37,0.14248513,0.47926816,1.0017468
,38,-0.23814158,0.43964598,1.0017468
,39,-0.47926813,0.14248513,1.0017469
,40,-0.43964595,-0.23814158,1.0017469
,41,-0.14248513,-0.47926816,1.0017469
,42,0.23814158,-0.43964598,1.0017468
,43,0.4792682,-0.14248513,1.0017468
,44,0.439646,0.23814158,1.0017468
,45,0.17099106,-0.08288917,1.0017468
,46,-0.23429348,0.052564792,1.0017464
,47,0.081360996,-0.14272773,1.0017464
,48,-0.13855931,-0.14821479,1.0017465
,1,-0.0649698,0.09999329,0.0016838536
,2,-0.06498808,-0.099974915,0.0017065154
,3,0.065139644,-0.09977523,0.0014689444
,4,0.06499506,0.1000004,0.0016137166
,5,-0.093735896,0.12502587,0.0017591119
,6,-0.09375141,-0.12496053,0.0017665736
,7,0.08834793,-0.1264986,0.00160327
,8,0.09376335,0.12503082,0.0017611831
,9,-0.11499591,0.15000667,0.0017595682
,10,-0.115001954,-0.14999871,0.0017592199
,11,0.113980055,-0.1508776,0.001722917
,12,0.11500831,0.1500054,0.0017593838
,13,-0.4999804,0.50006664,0.0014977567
