Element Label,Node Label,x,y,z
,1,0.09375769,0.12501276,-0.99996585
,2,-0.09375062,0.12500167,-0.9999823
,3,-0.09374979,-0.12500483,-0.99997646
,4,0.09375678,-0.125003,-0.9999674
,5,0.14469476,0.47860572,-1.0
,6,-0.23611069,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469473,-0.47860572,-1.0
,10,0.23611072,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07304851,-0.25221214,-0.99997073
,14,-0.12672886,-0.21629691,-0.999973
,15,-0.253829,-0.07017434,-0.9999667
,16,-0.32625765,0.10149952,-0.99996144
,17,-0.21434171,0.22146815,-0.999973
,18,0.09374149,0.1249913,-8.2504004e-05
,19,-0.09373833,0.12499204,-6.0851686e-05
,20,-0.0937429,-0.12499299,-6.49225e-05
,21,0.09373657,-0.12499359,-8.826237e-05
,22,0.14469476,0.47860572,-1.3038516e-08
,23,-0.23611069,0.44074,-1.3038516e-08
,24,-0.47860572,0.14469475,-1.3038516e-08
,25,-0.44074,-0.2361107,-1.3038516e-08
,26,-0.14469473,-0.47860572,-1.3038516e-08
,27,0.23611072,-0.44074,-1.3038516e-08
,28,0.47860572,-0.14469475,-1.3038516e-08
,29,0.44074,0.2361107,-1.3038516e-08
,30,0.07303884,-0.25218424,-6.3422136e-05
,31,-0.12671994,-0.21627118,-6.0427003e-05
,32,-0.25380644,-0.07016619,-6.6244975e-05
,33,-0.3262288,0.10149039,-5.39748e-05
,34,-0.21432257,0.22144979,-6.199442e-05
,1,0.09316432,0.124411985,0.01143764
,2,-0.09316354,0.1244134,0.011456631
,3,-0.09316215,-0.1244147,0.0114676505
,4,0.09316011,-0.12441423,0.011458352
,5,0.14248514,0.47926816,0.011533596
,6,-0.23814157,0.43964598,0.011531029
,7,-0.47926816,0.14248513,0.011518098
,8,-0.43964598,-0.23814158,0.011520565
,9,-0.14248511,-0.47926816,0.011521801
,10,0.2381416,-0.43964598,0.011526696
,11,0.47926816,-0.14248513,0.011508405
,12,0.43964598,0.23814158,0.011519063
,13,0.1709896,-0.08282284,0.011452664
,14,-0.2341932,0.052466463,0.011465851
,15,0.08118565,-0.14256307,0.011450268
,16,-0.13851425,-0.14814064,0.011460796
,17,0.09316718,0.12441002,0.511435
,18,-0.09316639,0.12441233,0.51143456
,19,-0.09316197,-0.124415934,0.5114297
,20,0.09316589,-0.124417424,0.51142704
,21,0.14248514,0.47926816,0.5114241
,22,-0.23814157,0.43964598,0.5114223
,23,-0.47926816,0.14248513,0.51141477
,24,-0.43964598,-0.23814158,0.51142204
,25,-0.14248511,-0.47926816,0.51141965
,26,0.2381416,-0.43964598,0.5114209
,27,0.47926816,-0.14248513,0.5114155
,28,0.43964598,0.23814158,0.5114235
,29,0.17099331,-0.08282661,0.51143306
,30,-0.23419003,0.052462507,0.5114368
,31,0.08119383,-0.14256008,0.5114336
,32,-0.13851035,-0.14814079,0.5114347
,33,0.0931715,0.12442073,1.011392
,34,-0.09317147,0.12442203,1.0113919
,35,-0.09316336,-0.124418296,1.0113943
,36,0.09316509,-0.1244189,1.0114009
,37,0.14248514,0.47926816,1.0113884
,38,-0.23814157,0.43964598,1.0113903
,39,-0.47926816,0.14248513,1.0113903
,40,-0.43964598,-0.23814158,1.011387
,41,-0.14248511,-0.47926816,1.0113927
,42,0.2381416,-0.43964598,1.0113899
,43,0.47926816,-0.14248513,1.0113885
,44,0.43964598,0.23814158,1.0113889
,45,0.17099555,-0.082826786,1.0113899
,46,-0.23419817,0.052465048,1.011392
,47,0.0811922,-0.1425676,1.0113906
,48,-0.13851781,-0.14814399,1.0113899
,1,-0.06308914,0.09873709,0.011421876
,2,-0.065313384,-0.1011783,0.011372695
,3,0.06449502,-0.10265557,0.011122234
,4,0.066882856,0.09731861,0.011413308
,5,-0.09166392,0.124191344,0.011471248
,6,-0.09435149,-0.12595226,0.01146036
,7,0.09301396,-0.12838787,0.0114508215
,8,0.095932424,0.12197742,0.011438765
,9,-0.11258197,0.1493571,0.011371421
,10,-0.115891024,-0.15073326,0.011461001
,11,0.11419759,-0.15336835,0.011448842
,12,0.117474385,0.14677776,0.011453906
,13,-0.49388742,0.5036036,0.0125378
,14,-0.5048497,-0.4965773,0.01254408
,15,0.49542907,-0.5076241,0.01217832
,16,0.5065159,0.49259004,0.012266065
,17,-0.06353047,0.058757763,0.011332887
,18,-0.06399319,0.018739026,0.0112709105
,19,-0.06440941,-0.021252025,0.011181471
,20,-0.06484636,-0.061214242,0.0112708295
,21,-0.021844145,-0.10176949,0.011331683
,22,0.021332406,-0.10223355,0.009652894
,23,0.06504133,-0.062633306,0.010674951
,24,0.06556447,-0.02273555,0.011105728
,25,0.065965615,0.017305769,0.011382293
,26,0.06642499,0.05732711,0.0114619015
,27,0.023559613,0.09780355,0.011378675
,28,-0.019744903,0.09827249,0.0113486005
,29,-0.09166912,0.11604469,0.011425567
,30,-0.09176416,0.107956074,0.0115130935
,31,-0.0918515,0.09989022,0.011465551
,32,-0.09190766,0.09183296,0.011471815
,33,-0.0919723,0.083760045,0.011442212
,34,-0.092068,0.07567375,0.011474538
,35,-0.09214439,0.06763528,0.011455607
,36,-0.09225544,0.059557308,0.011449115
,37,-0.092320815,0.051501743,0.0114308465
,38,-0.09241725,0.04343585,0.011460651
,39,-0.092537105,0.035375103,0.011449903
,40,-0.09256864,0.027301049,0.011441904
,41,-0.092658795,0.01922374,0.011431636
,42,-0.09276904,0.011172719,0.011434626
,43,-0.09286905,0.0031003477,0.011435729
,44,-0.09296042,-0.004950392,0.0114422105
,45,-0.09304044,-0.013030229,0.01144292
,46,-0.09308926,-0.02110729,0.011436436
,47,-0.093156226,-0.029167557,0.011384756
,48,-0.093306,-0.03724844,0.011447599
,49,-0.0933862,-0.04526736,0.011422525
,50,-0.09344846,-0.053354647,0.011420481
,51,-0.09355525,-0.061433192,0.011436336
,52,-0.09363859,-0.06946909,0.011448279
,53,-0.093680575,-0.07757529,0.011321652
,54,-0.09385397,-0.0856218,0.011430867
,55,-0.09395962,-0.09369335,0.01145274
,56,-0.09406386,-0.10173056,0.011429252
,57,-0.094154775,-0.10982428,0.011466863
,58,-0.09425256,-0.11789617,0.011459877
,59,-0.08617644,-0.12603822,0.011464431
,60,-0.07804488,-0.12613896,0.011466215
,61,-0.06987464,-0.1262425,0.011465766
,62,-0.06174828,-0.12632991,0.011465315
,63,-0.053565536,-0.12639222,0.011444813
,64,-0.045417815,-0.12648498,0.011464428
,65,-0.037257798,-0.1266029,0.011463966
,66,-0.029145561,-0.12657851,0.011463562
,67,-0.020956488,-0.1267356,0.011444713
,68,-0.012817156,-0.12670727,0.011462679
,69,-0.004650818,-0.12685892,0.011436813
,70,0.003478011,-0.12695268,0.01146174
,71,0.011600217,-0.12701844,0.011381952
,72,0.019771852,-0.12707904,0.01143599
,73,0.02785909,-0.12718417,0.011346207
,74,0.036053386,-0.12727407,0.011424953
,75,0.04437153,-0.12728,0.0112800505
,76,0.052213542,-0.12740098,0.011393571
,77,0.060525905,-0.1276065,0.0114585105
,78,0.06864996,-0.12768301,0.011434667
,79,0.07665736,-0.12806085,0.011457462
,80,0.086068794,-0.12846722,0.011456278
,81,0.09308063,-0.12089695,0.011427157
,82,0.09316286,-0.11163455,0.011231287
,83,0.09326139,-0.103735186,0.011454014
,84,0.09339037,-0.095782876,0.011200935
,85,0.093433246,-0.08779408,0.011454519
,86,0.09381044,-0.07955871,0.011453788
,87,0.093703695,-0.07152112,0.01145345
,88,0.09382322,-0.063450865,0.011444134
,89,0.0938405,-0.05537619,0.011410635
,90,0.093938,-0.047330856,0.011395533
,91,0.09405909,-0.0392918,0.011425224
,92,0.09416797,-0.03122403,0.011438536
,93,0.09422071,-0.02315928,0.011449659
,94,0.09432754,-0.01509613,0.011439413
,95,0.0944467,-0.0070264135,0.011440388
,96,0.094554804,0.0010398678,0.011437042
,97,0.09464992,0.009109667,0.0114427805
,98,0.094732404,0.01716533,0.011439102
,99,0.094819345,0.02523744,0.011437686
,100,0.09492518,0.033298004,0.011445041
,101,0.09501574,0.0413591,0.011444384
,102,0.09510657,0.049423993,0.011443725
,103,0.09521131,0.057496224,0.01144306
,104,0.095289975,0.065552615,0.0114424
,105,0.09538283,0.07362564,0.011441735
,106,0.09547188,0.0816844,0.011441072
,107,0.09557009,0.08974483,0.011440416
,108,0.0956645,0.09781439,0.011439752
,109,0.095758595,0.10587571,0.011439091
,110,0.09582437,0.11394889,0.01143843
,111,0.087773524,0.12207946,0.011432429
,112,0.07962279,0.12216064,0.011443614
,113,0.071473934,0.1222544,0.011441752
,114,0.06333092,0.12233853,0.011435069
,115,0.05518009,0.122427896,0.011441031
