Element Label,Node Label,x,y,z
,1,0.0937616,0.1250242,-1.0000042
,2,-0.09376517,0.12500109,-0.9999451
,3,-0.09374631,-0.125017,-0.9999315
,4,0.093767606,-0.12501486,-0.99998504
,5,0.14469475,0.47860572,-0.99999994
,6,-0.2361107,0.44074,-0.99999994
,7,-0.4786057,0.14469475,-0.99999994
,8,-0.44073996,-0.2361107,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.2361107,-0.44074,-0.99999994
,11,0.47860575,-0.14469475,-0.99999994
,12,0.44074002,0.2361107,-0.99999994
,13,0.07305374,-0.2522259,-1.0000254
,14,-0.12673259,-0.21630618,-1.0000062
,15,-0.25384656,-0.070180334,-1.0000213
,16,-0.32626545,0.101501584,-1.0000029
,17,-0.21434331,0.22147276,-0.99999636
,18,0.09373849,0.12497807,-1.021754e-05
,19,-0.09373076,0.12499591,-9.3510374e-05
,20,-0.09375215,-0.124984674,-8.581299e-05
,21,0.09373002,-0.12498667,-4.8196875e-05
,22,0.14469475,0.47860572,9.313226e-09
,23,-0.2361107,0.44074,9.313226e-09
,24,-0.4786057,0.14469475,9.313226e-09
,25,-0.44073996,-0.2361107,9.313226e-09
,26,-0.14469475,-0.47860572,9.313226e-09
,27,0.2361107,-0.44074,9.313226e-09
,28,0.47860575,-0.14469475,9.313226e-09
,29,0.44074002,0.2361107,9.313226e-09
,30,0.07303054,-0.252172,1.2754463e-05
,31,-0.12671655,-0.21626249,-9.1912225e-06
,32,-0.25379294,-0.07016213,9.208918e-06
,33,-0.32622287,0.101490006,3.3769757e-06
,34,-0.21431991,0.22144239,-1.6507693e-05
,1,0.091169566,0.122423954,0.018603459
,2,-0.09116165,0.12240977,0.018676285
,3,-0.09116566,-0.122419424,0.018612016
,4,0.0911748,-0.122409604,0.018657748
,5,0.14248513,0.47926816,0.018596962
,6,-0.23814158,0.43964598,0.018562647
,7,-0.47926813,0.14248513,0.018603398
,8,-0.43964595,-0.23814158,0.01859795
,9,-0.14248513,-0.47926816,0.018600617
,10,0.23814158,-0.43964598,0.018596321
,11,0.4792682,-0.14248513,0.018593406
,12,0.439646,0.23814158,0.018591078
,13,0.17142043,-0.083210684,0.018624121
,14,-0.23338567,0.051196106,0.018606814
,15,0.07880542,-0.14180446,0.018632263
,16,-0.13834603,-0.14754497,0.01861565
,17,0.091185145,0.122437276,0.51859576
,18,-0.091191076,0.122445114,0.51857585
,19,-0.091184124,-0.12243438,0.5186025
,20,0.091175884,-0.12243191,0.51858944
,21,0.14248513,0.47926816,0.51861376
,22,-0.23814158,0.43964598,0.5186172
,23,-0.47926813,0.14248513,0.51860994
,24,-0.43964595,-0.23814158,0.5186005
,25,-0.14248513,-0.47926816,0.5186077
,26,0.23814158,-0.43964598,0.5185974
,27,0.4792682,-0.14248513,0.5186039
,28,0.439646,0.23814158,0.51859534
,29,0.17143066,-0.0832179,0.5185969
,30,-0.23341908,0.051193822,0.5186035
,31,0.078801595,-0.14182457,0.5185952
,32,-0.13835937,-0.14756776,0.51860565
,33,0.09117202,0.12242014,1.018593
,34,-0.09116449,0.12240628,1.0186056
,35,-0.091168545,-0.12242083,1.0185956
,36,0.09118193,-0.12242553,1.0185916
,37,0.14248513,0.47926816,1.0185982
,38,-0.23814158,0.43964598,1.0185974
,39,-0.47926813,0.14248513,1.0185999
,40,-0.43964595,-0.23814158,1.0186133
,41,-0.14248513,-0.47926816,1.0185993
,42,0.23814158,-0.43964598,1.0185946
,43,0.4792682,-0.14248513,1.0185912
