Element Label,Node Label,x,y,z
,1,0.0937605,0.12502576,-0.9999989
,2,-0.093759514,0.12498432,-0.99992526
,3,-0.09374337,-0.12498439,-0.99990475
,4,0.09375693,-0.12502156,-0.99998903
,5,0.14469475,0.4786057,-1.0
,6,-0.2361107,0.44073996,-1.0
,7,-0.47860572,0.14469473,-1.0
,8,-0.44074,-0.23611072,-1.0
,9,-0.14469475,-0.47860575,-1.0
,10,0.2361107,-0.44074002,-1.0
,11,0.47860572,-0.14469476,-1.0
,12,0.44074,0.23611069,-1.0
,13,0.07305383,-0.25221762,-1.0000128
,14,-0.1267319,-0.21630147,-1.000024
,15,-0.25385028,-0.070176974,-1.0000387
,16,-0.32626843,0.101506874,-1.0000123
,17,-0.2143489,0.22147614,-1.0000317
,18,0.09373537,0.12497754,-2.4612062e-05
,19,-0.09373703,0.12501469,-0.00010788534
,20,-0.09375815,-0.12501441,-0.000121149234
,21,0.09375456,-0.124988705,-0.00011178758
,22,0.14469475,0.4786057,8.381903e-09
,23,-0.2361107,0.44073996,8.381903e-09
,24,-0.47860572,0.14469473,8.381903e-09
,25,-0.44074,-0.23611072,8.381903e-09
,26,-0.14469475,-0.47860575,8.381903e-09
,27,0.2361107,-0.44074002,8.381903e-09
,28,0.47860572,-0.14469476,8.381903e-09
,29,0.44074,0.23611069,8.381903e-09
,30,0.0730272,-0.25217906,-3.197044e-05
,31,-0.12671606,-0.21626492,-1.0048971e-06
,32,-0.2537935,-0.07016754,2.2785738e-05
,33,-0.32621884,0.10148561,7.02776e-06
,34,-0.21431755,0.22143742,1.7669052e-05
,1,0.09008393,0.121335514,0.016696561
,2,-0.09007578,0.12132046,0.01680635
,3,-0.090093054,-0.12133024,0.01671762
,4,0.09008538,-0.12133515,0.016837716
,5,0.14248513,0.47926813,0.016688798
,6,-0.23814158,0.43964595,0.016617704
,7,-0.47926816,0.14248511,0.016722843
,8,-0.43964598,-0.2381416,0.016697552
,9,-0.14248513,-0.4792682,0.016709134
,10,0.23814158,-0.439646,0.016704228
,11,0.47926816,-0.14248514,0.016700651
,12,0.43964598,0.23814157,0.016689021
,13,0.1717083,-0.08360617,0.016764734
,14,-0.23298547,0.050504,0.01665882
,15,0.076709926,-0.1433202,0.016821928
,16,-0.13865428,-0.1474929,0.016712803
,17,0.09011818,0.12136664,0.51669097
,18,-0.09012392,0.12138777,0.51663786
,19,-0.09011096,-0.12137033,0.5167177
