Element Label,Node Label,x,y,z
,1,0.09376831,0.12502638,-1.0000068
,2,-0.093772136,0.12499661,-0.999966
,3,-0.093771316,-0.12501322,-0.99993145
,4,0.09377837,-0.12502235,-0.9999893
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07305074,-0.2522354,-1.0000277
,14,-0.12673934,-0.21630876,-1.0000169
,15,-0.25384882,-0.070179135,-1.0000278
,16,-0.32626325,0.10150215,-0.9999981
,17,-0.21434863,0.22147778,-1.0000265
,18,0.093732245,0.12497557,-1.5353784e-05
,19,-0.093723185,0.12500252,-5.5378303e-05
,20,-0.09372644,-0.12498542,-8.983817e-05
,21,0.093723044,-0.12498076,-5.3528696e-05
,22,0.14469475,0.47860572,8.381903e-09
,23,-0.2361107,0.44074,8.381903e-09
,24,-0.47860572,0.14469475,8.381903e-09
,25,-0.44074,-0.2361107,8.381903e-09
,26,-0.14469475,-0.47860572,8.381903e-09
,27,0.2361107,-0.44074,8.381903e-09
,28,0.47860572,-0.14469475,8.381903e-09
,29,0.44074,0.2361107,8.381903e-09
,30,0.073031,-0.25216293,1.3276935e-05
,31,-0.12670892,-0.21625705,4.9984083e-06
,32,-0.253789,-0.07016255,2.020318e-05
,33,-0.3262236,0.10149271,-5.618669e-06
,34,-0.21431258,0.22143424,2.1873973e-05
,1,0.08962052,0.12755966,0.034285996
,2,-0.09165924,0.11092136,0.03210715
,3,-0.084671624,-0.13117486,0.03094133
,4,0.10076741,-0.11185623,0.031153958
,5,0.14248513,0.47926816,0.029580656
,6,-0.23814158,0.43964598,0.02851415
,7,-0.47926816,0.14248513,0.030549131
,8,-0.43964598,-0.23814158,0.028943758
,9,-0.14248513,-0.47926816,0.027501352
,10,0.23814158,-0.43964598,0.031201243
,11,0.47926816,-0.14248513,0.0314717
,12,0.43964598,0.23814158,0.028392982
,13,0.17297035,-0.08132301,0.032234177
,14,-0.23730278,0.051240493,0.031395733
,15,0.0806554,-0.14684753,0.032219104
,16,-0.13508917,-0.14819306,0.03027555
,17,0.09075061,0.120403714,0.52929693
,18,-0.09040281,0.12536307,0.5312781
,19,-0.10324946,-0.11613291,0.5347409
,20,0.0794413,-0.13650857,0.5311209
,21,0.14248513,0.47926816,0.5310185
,22,-0.23814158,0.43964598,0.5345108
,23,-0.47926816,0.14248513,0.534461
,24,-0.43964598,-0.23814158,0.5309607
,25,-0.14248513,-0.47926816,0.53110343
,26,0.23814158,-0.43964598,0.533031
,27,0.47926816,-0.14248513,0.53304404
,28,0.43964598,0.23814158,0.5291347
,29,0.17094932,-0.08377105,0.53202075
,30,-0.23580907,0.051870517,0.53268886
,31,0.075493716,-0.14528151,0.53192437
,32,-0.1378434,-0.14413686,0.5299861
,33,0.0901562,0.11842272,1.0351573
,34,-0.09131215,0.122488745,1.0318289
,35,-0.07997478,-0.11635817,1.0245708
,36,0.10670609,-0.11474672,1.0305185
,37,0.14248513,0.47926816,1.0352274
,38,-0.23814158,0.43964598,1.0391275
,39,-0.47926816,0.14248513,1.0330161
,40,-0.43964598,-0.23814158,1.0307795
,41,-0.14248513,-0.47926816,1.0284052
,42,0.23814158,-0.43964598,1.0258472
,43,0.47926816,-0.14248513,1.0290021
,44,0.43964598,0.23814158,1.0294008
,45,0.16992807,-0.08542842,1.0297533
,46,-0.23402686,0.05696084,1.0306082
,47,0.07592412,-0.14338444,1.0294895
,48,-0.13324372,-0.14528482,1.0305403
,1,-0.06311813,0.09848554,-0.007922293
,2,-0.058373407,-0.09133168,-0.012810941
,3,0.1187172,-0.06928248,-0.08844805
,4,0.064047195,0.09959786,-0.010188672
,5,-0.09722886,0.13558911,0.00680701
,6,-0.098139346,-0.12854928,0.01738827
,7,0.11044467,-0.1305447,0.023039956
,8,0.08006741,0.123562016,0.0057320385
,9,-0.11445356,0.14825717,0.02268872
,10,-0.11541723,-0.15150264,0.014974441
,11,0.114128806,-0.15177344,0.023455154
,12,0.11500812,0.14784873,0.016415836
,13,-0.49909267,0.4997948,0.029896379
,14,-0.5014284,-0.50054383,0.018689226
,15,0.49855375,-0.5022231,0.036275815
,16,0.50019866,0.4978014,0.020776086
,17,-0.06244642,0.058780693,-0.010384575
,18,-0.06200594,0.02007355,-0.024622764
,19,-0.07360006,-0.012354111,-0.05173784
,20,-0.058215085,-0.035889648,-0.028118994
,21,-0.029808873,-0.074804686,-0.038864527
,22,0.07866327,-0.048656616,-0.1411246
,23,0.18203257,-0.052915763,-0.13485754
,24,0.11246225,-0.0031685005,-0.13934755
,25,0.05124863,0.044260528,-0.042223554
,26,0.060366124,0.05961299,-0.015168929
,27,0.021001983,0.102538936,-0.01759499
,28,-0.021506114,0.100004025,-0.013016879
,29,-0.0977391,0.12230507,-0.0052395035
,30,-0.09306168,0.108291745,0.012278443
,31,-0.0923708,0.10002352,0.010901289
,32,-0.09111884,0.09053,0.010821862
,33,-0.09101822,0.08062929,0.008896878
,34,-0.09223426,0.07502591,0.010358969
,35,-0.09113871,0.06759839,0.010539148
,36,-0.09224186,0.059496175,0.010565331
,37,-0.09179521,0.05158222,0.009852589
,38,-0.09120052,0.044100102,0.0108798
,39,-0.09217432,0.035211265,0.010368859
,40,-0.09126047,0.027507462,0.010446968
,41,-0.0923762,0.0197075,0.009202348
,42,-0.092081994,0.01161173,0.010739177
,43,-0.092075974,0.003591488,0.011355124
,44,-0.09238544,-0.004846975,0.011209389
,45,-0.09197676,-0.012748653,0.010336898
,46,-0.09126986,-0.018861877,0.011521291
,47,-0.09058418,-0.02599482,0.01958342
,48,-0.09153495,-0.03483248,0.010670666
,49,-0.09180691,-0.043146517,0.011092976
,50,-0.09156254,-0.050160263,0.01082984
,51,-0.09057271,-0.054852862,0.003591544
,52,-0.08604295,-0.060126446,0.014110809
,53,-0.088533916,-0.06842032,0.009454392
,54,-0.09051213,-0.07410925,0.011945549
,55,-0.09983322,-0.08200945,0.013335198
,56,-0.100024275,-0.08647899,0.01542988
,57,-0.09794352,-0.10430005,0.010031566
,58,-0.09694336,-0.1145943,0.0057413313
,59,-0.087570675,-0.12698565,0.009646405
,60,-0.07657724,-0.1268154,0.011936549
,61,-0.068485424,-0.1255371,0.0131188985
,62,-0.06132513,-0.124721825,0.011247564
,63,-0.052854493,-0.124374025,0.011304572
,64,-0.045348994,-0.12500839,0.011521865
,65,-0.037229665,-0.12520827,0.012002209
,66,-0.028687617,-0.124914944,0.012823803
,67,-0.022361297,-0.1250054,0.011220073
,68,-0.01340091,-0.12449077,0.011293424
,69,-0.004836093,-0.12572487,0.013443587
,70,0.003094107,-0.12619229,0.013511875
,71,0.01065887,-0.12600704,0.013783501
,72,0.01691964,-0.12532547,0.013174383
,73,0.020813322,-0.122379184,0.0134560205
,74,0.021501483,-0.122992344,0.016604759
,75,0.03394297,-0.1200444,0.011037109
,76,0.042390496,-0.12232118,0.012175097
,77,0.047544155,-0.12374017,-0.006968175
,78,0.054753803,-0.0868551,-0.049248412
,79,0.047429588,-0.048205297,-0.07780977
,80,0.09936663,-0.125568,0.0062722615
,81,0.087680705,-0.14591151,0.022806842
,82,0.09807987,-0.09792925,0.016572775
,83,0.08588803,-0.09671705,0.020853829
,84,0.062299237,-0.103389665,0.032645952
,85,0.16978851,-0.08356297,0.0073420415
,86,0.14648554,-0.075460345,-0.1449011
,87,0.05296717,-0.10003236,0.015688334
,88,0.093146816,-0.09183378,-0.088706
,89,0.0484087,-0.06666493,0.01911779
,90,0.11394729,-0.052428525,-0.0564284
,91,0.13503622,-0.025468793,0.032801233
,92,0.016544277,-0.070771374,-0.044101942
,93,0.20484926,-0.059552886,-0.005044478
,94,0.06335515,0.008955045,0.0036746138
,95,0.13178322,0.0037880396,-0.026500773
,96,0.079463,0.05873525,0.01897769
,97,0.09012587,0.06309328,0.023159634
,98,0.09022544,0.05688156,0.021378841
,99,0.09101891,0.05286491,0.016411845
,100,0.09415852,0.04905804,0.0159163
,101,0.08899837,0.053513017,0.013993211
,102,0.09047151,0.054385427,0.01352169
,103,0.09103827,0.06141356,0.0088199405
,104,0.090309985,0.06897704,0.01499345
