Element Label,Node Label,x,y,z
,1,0.093755394,0.12501644,-1.0000134
,2,-0.09376298,0.12500371,-1.0000092
,3,-0.09375487,-0.12501171,-1.0000316
,4,0.09376254,-0.12501563,-1.0000156
,5,0.14469475,0.47860572,-0.9999999
,6,-0.2361107,0.44074,-0.9999999
,7,-0.47860572,0.14469475,-0.9999999
,8,-0.44074,-0.2361107,-0.9999999
,9,-0.14469475,-0.47860572,-0.9999999
,10,0.2361107,-0.44074,-0.9999999
,11,0.47860572,-0.14469475,-0.9999999
,12,0.44074,0.2361107,-0.9999999
,13,0.07304407,-0.25221154,-1.0000172
,14,-0.12672658,-0.21629299,-1.0000175
,15,-0.25383177,-0.07017414,-1.0000217
,16,-0.32625678,0.101500735,-1.0000168
,17,-0.21433654,0.22146432,-1.0000067
,18,0.093744725,0.124982,7.5595453e-06
,19,-0.093743585,0.124997124,4.5234337e-06
,20,-0.09374741,-0.124992974,8.4405765e-06
,21,0.093740545,-0.124988265,1.86963e-05
,22,0.14469475,0.47860572,3.3527613e-08
,23,-0.2361107,0.44074,3.3527613e-08
,24,-0.47860572,0.14469475,3.3527613e-08
,25,-0.44074,-0.2361107,3.3527613e-08
,26,-0.14469475,-0.47860572,3.3527613e-08
,27,0.2361107,-0.44074,3.3527613e-08
,28,0.47860572,-0.14469475,3.3527613e-08
,29,0.44074,0.2361107,3.3527613e-08
,30,0.07303772,-0.252183,1.5501864e-05
,31,-0.12671839,-0.21627256,1.7675571e-05
,32,-0.25380358,-0.070170246,1.9205734e-05
,33,-0.32623392,0.10149316,1.6001984e-05
,34,-0.21432209,0.22144823,2.1669082e-05
,1,0.08573663,0.116978176,0.011088254
,2,-0.08573939,0.116981156,0.011123838
,3,-0.08573786,-0.116982184,0.011108322
,4,0.085739926,-0.11698069,0.011133583
,5,0.14248513,0.47926816,0.0111148525
,6,-0.23814158,0.43964598,0.011095418
,7,-0.47926816,0.14248513,0.011090236
,8,-0.43964598,-0.23814158,0.011112051
,9,-0.14248513,-0.47926816,0.01111492
,10,0.23814158,-0.43964598,0.011113564
,11,0.47926816,-0.14248513,0.011095541
,12,0.43964598,0.23814158,0.011106117
,13,0.17265172,-0.08499266,0.011088943
,14,-0.23105377,0.047736943,0.011122404
,15,0.07001328,-0.14791492,0.01113222
,16,-0.1394274,-0.1469587,0.011112506
,17,0.085729145,0.11698166,0.51111007
,18,-0.085718594,0.11697436,0.51111215
,19,-0.08572628,-0.11698197,0.5111149
,20,0.08572758,-0.116981216,0.51110363
,21,0.14248513,0.47926816,0.5111055
,22,-0.23814158,0.43964598,0.5111198
,23,-0.47926816,0.14248513,0.5111201
,24,-0.43964598,-0.23814158,0.51112425
,25,-0.14248513,-0.47926816,0.5111119
,26,0.23814158,-0.43964598,0.51111543
,27,0.47926816,-0.14248513,0.51111805
,28,0.43964598,0.23814158,0.51111245
,29,0.1726341,-0.08498503,0.51111734
,30,-0.2310349,0.047733553,0.5111
,31,0.07000672,-0.14791058,0.5111132
,32,-0.1394215,-0.14695437,0.51111025
,33,0.08571906,0.11697096,1.0111177
,34,-0.08572947,0.11697585,1.011122
,35,-0.08571889,-0.116961434,1.0111315
,36,0.08571603,-0.1169665,1.0111176
,37,0.14248513,0.47926816,1.011128
,38,-0.23814158,0.43964598,1.0111021
,39,-0.47926816,0.14248513,1.0111082
,40,-0.43964598,-0.23814158,1.011105
