Element Label,Node Label,x,y,z
,1,0.09375002,0.12500003,-1.0
,2,-0.093750015,0.125,-0.99999994
,3,-0.09374999,-0.12499997,-0.9999998
,4,0.093750045,-0.12500003,-1.0
,5,0.14469473,0.47860575,-1.0
,6,-0.23611072,0.44074002,-1.0
,7,-0.4786057,0.14469475,-1.0
,8,-0.44073996,-0.2361107,-1.0
,9,-0.14469476,-0.4786057,-1.0
,10,0.23611069,-0.44073996,-1.0
,11,0.47860575,-0.14469475,-1.0
,12,0.44074002,0.2361107,-1.0
,13,0.07304127,-0.25219676,-0.9999998
,14,-0.12672333,-0.21628155,-0.9999998
,15,-0.25381812,-0.07017116,-0.9999996
,16,-0.32624453,0.10149676,-1.0
,17,-0.21432984,0.22145663,-1.0000001
,18,0.09374996,0.12499997,-2.2929162e-06
,19,-0.09374995,0.12499997,-2.5657937e-06
,20,-0.093749925,-0.12499998,-2.9541552e-06
,21,0.09374999,-0.12499996,-2.7213246e-06
,22,0.14469473,0.47860575,-1.3038516e-08
,23,-0.23611072,0.44074002,-1.3038516e-08
,24,-0.4786057,0.14469475,-1.3038516e-08
,25,-0.44073996,-0.2361107,-1.3038516e-08
,26,-0.14469476,-0.4786057,-1.3038516e-08
,27,0.23611069,-0.44073996,-1.3038516e-08
,28,0.47860575,-0.14469475,-1.3038516e-08
,29,0.44074002,0.2361107,-1.3038516e-08
,30,0.073041245,-0.2521967,-2.430752e-06
,31,-0.12672332,-0.21628147,-2.500601e-06
,32,-0.25381804,-0.07017113,-2.7278438e-06
,33,-0.32624444,0.10149673,-2.8191134e-06
,34,-0.21432976,0.22145657,-2.4326146e-06
,1,0.09229938,0.12354936,0.0026462246
,2,-0.092299215,0.12354928,0.0026458632
,3,-0.09229909,-0.123549104,0.002645148
,4,0.09231036,-0.12355645,0.0026796218
,5,0.14248511,0.4792682,0.00264767
,6,-0.2381416,0.439646,0.0026477259
,7,-0.47926813,0.14248513,0.0026482958
,8,-0.43964595,-0.23814158,0.0026467498
,9,-0.14248514,-0.47926813,0.002646746
,10,0.23814157,-0.43964595,0.0026466865
,11,0.4792682,-0.14248513,0.0026485305
,12,0.439646,0.23814158,0.0026471373
,13,0.17111358,-0.08277803,0.002646627
,14,-0.2337914,0.051936403,0.0026454572
,15,0.08036668,-0.14177532,0.002645677
,16,-0.13833652,-0.14781286,0.002644958
,17,0.09229934,0.12354945,0.5026404
,18,-0.09229928,0.12354943,0.50264126
,19,-0.092299275,-0.12354937,0.50264174
,20,0.09229921,-0.12354935,0.5026407
,21,0.14248511,0.4792682,0.5026411
,22,-0.2381416,0.439646,0.50264126
,23,-0.47926813,0.14248513,0.5026405
,24,-0.43964595,-0.23814158,0.5026398
,25,-0.14248514,-0.47926813,0.50264084
,26,0.23814157,-0.43964595,0.50263923
,27,0.4792682,-0.14248513,0.5026378
,28,0.439646,0.23814158,0.5026407
,29,0.17111354,-0.08277818,0.5026411
,30,-0.2337916,0.0519364,0.5026424
,31,0.080366656,-0.1417752,0.5026422
,32,-0.13833672,-0.14781316,0.5026405
,33,0.09229917,0.12354897,1.0026402
,34,-0.092299215,0.12354897,1.0026401
,35,-0.092299126,-0.123549104,1.0026405
,36,0.09229921,-0.12354915,1.0026402
,37,0.14248511,0.4792682,1.0026402
,38,-0.2381416,0.439646,1.0026405
,39,-0.47926813,0.14248513,1.002641
,40,-0.43964595,-0.23814158,1.0026406
,41,-0.14248514,-0.47926813,1.0026408
,42,0.23814157,-0.43964595,1.0026401
,43,0.4792682,-0.14248513,1.0026405
,44,0.439646,0.23814158,1.0026401
,45,0.17111342,-0.082778096,1.0026401
,46,-0.23379135,0.0519364,1.0026416
,47,0.080366686,-0.14177498,1.0026401
,48,-0.13833655,-0.14781286,1.0026404
,1,-0.06499863,0.1000039,0.002628942
,2,-0.06498565,-0.09996822,0.0024953652
,3,0.064912334,-0.09978255,0.0022805836
,4,0.06499241,0.10000869,0.002693316
,5,-0.0937532,0.1250136,0.0026458763
,6,-0.09374113,-0.124983914,0.0026453603
,7,0.022640767,-0.097234204,-0.003065019
,8,0.09375896,0.12500829,0.0026462488
,9,-0.1150044,0.15001422,0.0026460327
,10,-0.11500132,-0.14998904,0.0026449477
,11,0.115070336,-0.15013629,0.002646193
,12,0.1149938,0.15001895,0.002646478
,13,-0.50000554,0.50000834,0.0028065052
,14,-0.50000024,-0.4999923,0.0028454475
,15,0.50000316,-0.49997956,0.0028326027
,16,0.49998796,0.5000292,0.0027861223
,17,-0.06499435,0.060012493,0.0024926718
,18,-0.064994216,0.020014215,0.0024720877
,19,-0.06499333,-0.019981667,0.0025045471
,20,-0.064987995,-0.05998329,0.0024839286
,21,-0.021677935,-0.09998669,0.0025114622
,22,0.021693863,-0.09996235,0.002275127
,23,0.06499132,-0.060004126,0.0024235696
,24,0.06500069,-0.019969322,0.0026492141
,25,0.06499179,0.020007752,0.0025142375
,26,0.064993925,0.060017277,0.00263826
,27,0.0216578,0.10000598,0.0025434634
,28,-0.021666178,0.10000453,0.0024939496
,29,-0.09374687,0.116949834,0.0026458455
,30,-0.093754604,0.10888348,0.0026458185
,31,-0.09375249,0.100818984,0.002645799
,32,-0.09375276,0.09275661,0.002645772
,33,-0.09375058,0.08469326,0.0026457533
,34,-0.09375316,0.07662475,0.0026457272
,35,-0.0937529,0.068560705,0.0026457012
,36,-0.09375378,0.06049728,0.002645678
,37,-0.09375422,0.052430257,0.0026456537
,38,-0.093750924,0.044369794,0.0026456313
,39,-0.09375184,0.036302492,0.002645609
,40,-0.09374736,0.028238937,0.0026455848
,41,-0.09375237,0.020176139,0.0026455596
,42,-0.09375157,0.012107521,0.0026455373
,43,-0.09375189,0.0040476574,0.0026455186
,44,-0.09375021,-0.0040193116,0.0026454907
,45,-0.09375037,-0.01208383,0.0026454683
,46,-0.093744405,-0.02014682,0.002645447
,47,-0.093740754,-0.02821397,0.0026454218
,48,-0.09374243,-0.03627844,0.0026435442
,49,-0.0937467,-0.044340357,0.002642421
,50,-0.093748435,-0.052403703,0.002645351
,51,-0.093747616,-0.060470365,0.0026453305
,52,-0.093745746,-0.06853348,0.0026453063
,53,-0.093734115,-0.07660541,0.0026329868
,54,-0.093745105,-0.0846598,0.002644753
,55,-0.093754165,-0.09272574,0.0026452374
,56,-0.09374157,-0.10079283,0.0026452122
,57,-0.0937481,-0.10885046,0.002645189
,58,-0.09374121,-0.11691938,0.0026398571
,59,-0.085587226,-0.12497409,0.0026467843
,60,-0.07744036,-0.124977715,0.0026429957
,61,-0.06928921,-0.12497703,0.0026408285
,62,-0.061154615,-0.124975815,0.0026243208
,63,-0.052991748,-0.12498657,0.0026502237
,64,-0.044831317,-0.12498611,0.002653188
,65,-0.0366713,-0.12498933,0.0026372736
,66,-0.02853538,-0.12497685,0.0026227012
,67,-0.020380642,-0.1249742,0.002643915
,68,-0.012228745,-0.1249721,0.0026468094
,69,-0.004069543,-0.12497534,0.0026331265
,70,0.004072065,-0.12497538,0.0026312396
,71,0.012224596,-0.124982774,0.0026363693
,72,0.020378865,-0.124968536,0.0026474306
,73,0.02854035,-0.124905966,0.0025805105
,74,0.036681645,-0.124923095,0.0026257578
,75,0.04483586,-0.124988556,0.0026628654
