Element Label,Node Label,x,y,z
,1,0.09375302,0.12500903,-1.0000074
,2,-0.09374959,0.12500201,-0.99999183
,3,-0.09374437,-0.12501664,-1.0000128
,4,0.09375813,-0.12500443,-1.0000091
,5,0.14469475,0.47860572,-0.99999994
,6,-0.2361107,0.44074,-0.99999994
,7,-0.47860572,0.14469475,-0.99999994
,8,-0.44074,-0.2361107,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.2361107,-0.44074,-0.99999994
,11,0.47860572,-0.14469475,-0.99999994
,12,0.44074,0.2361107,-0.99999994
,13,0.07304565,-0.25220394,-1.0000321
,14,-0.12672146,-0.2162881,-1.0000161
,15,-0.25381985,-0.07017466,-0.9999767
,16,-0.32624978,0.10149794,-0.9999822
,17,-0.21433397,0.22146156,-0.99999255
,18,0.09374597,0.12499027,9.866431e-06
,19,-0.093745016,0.12499802,-4.1443855e-06
,20,-0.09375,-0.12498617,-1.2539327e-05
,21,0.09375874,-0.12500761,-4.2065978e-05
,22,0.14469475,0.47860572,9.313226e-09
,23,-0.2361107,0.44074,9.313226e-09
,24,-0.47860572,0.14469475,9.313226e-09
,25,-0.44074,-0.2361107,9.313226e-09
,26,-0.14469475,-0.47860572,9.313226e-09
,27,0.2361107,-0.44074,9.313226e-09
,28,0.47860572,-0.14469475,9.313226e-09
,29,0.44074,0.2361107,9.313226e-09
,30,0.07304397,-0.25218794,-4.33065e-05
,31,-0.12671979,-0.21627799,-2.5731511e-05
,32,-0.25381175,-0.070169605,1.5133992e-06
,33,-0.32623708,0.10149321,3.949739e-06
,34,-0.2143273,0.22145,1.383014e-06
,1,0.08992539,0.121193364,0.008448533
,2,-0.089929774,0.12118506,0.008418913
,3,-0.08992525,-0.12117276,0.0084544895
,4,0.08991207,-0.121163875,0.008612155
,5,0.14248513,0.47926816,0.008437461
,6,-0.23814158,0.43964598,0.0084291985
,7,-0.47926816,0.14248513,0.008444483
,8,-0.43964598,-0.23814158,0.008437815
,9,-0.14248513,-0.47926816,0.008464313
,10,0.23814158,-0.43964598,0.008458032
,11,0.47926816,-0.14248513,0.008444886
,12,0.43964598,0.23814158,0.00844518
,13,0.17175074,-0.08366555,0.008477206
,14,-0.23293523,0.05039675,0.008429333
,15,0.07641531,-0.1435265,0.008566911
,16,-0.13869871,-0.14749868,0.0084230965
,17,0.089933254,0.12118154,0.5084452
,18,-0.08993155,0.12117736,0.5084239
,19,-0.08993313,-0.12118367,0.5084189
,20,0.08993507,-0.12118168,0.50840396
,21,0.14248513,0.47926816,0.50842345
,22,-0.23814158,0.43964598,0.5084322
,23,-0.47926816,0.14248513,0.50842565
,24,-0.43964598,-0.23814158,0.50842166
,25,-0.14248513,-0.47926816,0.50842303
,26,0.23814158,-0.43964598,0.5084266
,27,0.47926816,-0.14248513,0.5084165
,28,0.43964598,0.23814158,0.50842905
,29,0.17175728,-0.08366011,0.50843763
,30,-0.2329407,0.0503863,0.50842106
,31,0.07642704,-0.14353803,0.5084175
,32,-0.13870755,-0.14750259,0.5084272
,33,0.08993085,0.121169955,1.0084193
,34,-0.08994233,0.1211827,1.0084069
,35,-0.08993182,-0.12119318,1.0084138
,36,0.08993821,-0.12118979,1.0083989
,37,0.14248513,0.47926816,1.0084082
,38,-0.23814158,0.43964598,1.0084293
,39,-0.47926816,0.14248513,1.0084386
,40,-0.43964598,-0.23814158,1.0084134
,41,-0.14248513,-0.47926816,1.0084275
,42,0.23814158,-0.43964598,1.0084265
,43,0.47926816,-0.14248513,1.0084279
,44,0.43964598,0.23814158,1.0084238
,45,0.17176577,-0.08366602,1.0084285
,46,-0.23294297,0.050382074,1.0084276
,47,0.07641566,-0.1435533,1.0084196
,48,-0.13870032,-0.14750467,1.008419
,1,-0.065331616,0.099711575,0.0065250937
,2,-0.066020444,-0.10061436,0.004326296
,3,0.06596679,-0.09418888,-0.013963536
,4,0.06488138,0.099555075,0.005286072
,5,-0.09377377,0.124949336,0.00569956
,6,-0.09403195,-0.12548171,0.0054363213
,7,0.017286742,-0.054701924,-0.024840742
,8,0.09379226,0.12326571,0.004196005
,9,-0.11535103,0.14987546,0.0056725405
,10,-0.115126215,-0.15105109,0.005905678
,11,0.114770494,-0.14655882,-0.0128801325
,12,0.114879616,0.14955361,0.0053909747
,13,-0.5003823,0.5006393,0.0061659897
,14,-0.50161207,-0.50013506,0.0075531034
,15,0.499996,-0.5011535,0.006859168
,16,0.5006714,0.49945733,0.006611798
,17,-0.06525297,0.05958062,0.0056128865
,18,-0.06539601,0.01978779,0.006134636
,19,-0.06537408,-0.020548409,0.0058609853
,20,-0.06563299,-0.060176373,0.0042838305
,21,-0.0214719,-0.10004472,0.0016201176
,22,0.019208308,-0.10024546,0.0026204148
,23,0.063853316,-0.05796122,0.0053962516
,24,0.064433925,-0.021332553,0.0037810449
,25,0.06466609,0.020127106,0.005448805
,26,0.06455564,0.059182417,0.0035810722
,27,0.02125203,0.09953231,0.0050522923
,28,-0.021837551,0.09955841,0.0052496437
,29,-0.09417802,0.116660245,0.0058373753
,30,-0.09416828,0.10866849,0.0058827084
,31,-0.09403037,0.10055741,0.0058945613
,32,-0.093925446,0.09248184,0.0056421403
,33,-0.093961105,0.084524445,0.005775399
,34,-0.09410552,0.07625733,0.005951798
,35,-0.093993746,0.06833956,0.0057147816
,36,-0.09410685,0.0602201,0.0058375644
,37,-0.09403168,0.052126873,0.0057222713
,38,-0.09409395,0.04422877,0.0057273824
,39,-0.09405632,0.035976443,0.005839168
,40,-0.09409273,0.02805962,0.005675868
,41,-0.09420036,0.019906495,0.0058434806
