Element Label,Node Label,x,y,z
,1,0.09375007,0.1250001,-1.0000001
,2,-0.09375023,0.12500007,-0.9999974
,3,-0.09374988,-0.12500058,-1.0000001
,4,0.09375015,-0.12500012,-1.0000004
,5,0.14469476,0.47860575,-0.9999999
,6,-0.23611069,0.44074002,-0.9999999
,7,-0.47860572,0.14469475,-0.9999999
,8,-0.44074,-0.2361107,-0.9999999
,9,-0.14469473,-0.4786057,-0.9999999
,10,0.23611072,-0.44073996,-0.9999999
,11,0.47860572,-0.14469475,-0.9999999
,12,0.44074,0.2361107,-0.9999999
,13,0.07304129,-0.25219682,-0.9999994
,14,-0.12672338,-0.21628158,-0.9999999
,15,-0.25381833,-0.07017111,-1.0000002
,16,-0.32624468,0.10149671,-1.0000018
,17,-0.21432999,0.22145669,-0.99999833
,18,0.0937499,0.12499994,-1.5087426e-07
,19,-0.09374976,0.124999896,2.976507e-06
,20,-0.093750134,-0.12499954,-1.4528632e-07
,21,0.09374985,-0.12499975,-4.6007335e-07
,22,0.14469476,0.47860575,3.1664968e-08
,23,-0.23611069,0.44074002,3.1664968e-08
,24,-0.47860572,0.14469475,3.1664968e-08
,25,-0.44074,-0.2361107,3.1664968e-08
,26,-0.14469473,-0.4786057,3.1664968e-08
,27,0.23611072,-0.44073996,3.1664968e-08
,28,0.47860572,-0.14469475,3.1664968e-08
,29,0.44074,0.2361107,3.1664968e-08
,30,0.07304122,-0.25219652,7.1153045e-07
,31,-0.12672327,-0.21628138,1.17346644e-07
,32,-0.2538179,-0.07017114,-3.7439167e-07
,33,-0.32624426,0.10149675,-1.6130507e-06
,34,-0.21432962,0.22145648,1.7862767e-06
,1,0.08990239,0.1211528,0.013461558
,2,-0.08990252,0.1211528,0.013459953
,3,-0.089902565,-0.12115201,0.013459763
,4,0.08990241,-0.121152386,0.013460642
,5,0.14248514,0.4792682,0.013463514
,6,-0.23814157,0.439646,0.013461603
,7,-0.47926816,0.14248513,0.013461238
,8,-0.43964598,-0.23814158,0.013460962
,9,-0.14248511,-0.47926813,0.013461398
,10,0.2381416,-0.43964595,0.013460191
,11,0.47926816,-0.14248513,0.013459938
,12,0.43964598,0.23814158,0.013461592
,13,0.17176501,-0.083674565,0.013459025
,14,-0.23292845,0.0503686,0.013460891
,15,0.07636735,-0.14357828,0.013460765
,16,-0.1387105,-0.1475004,0.013461182
,17,0.08990237,0.12115215,0.51346016
,18,-0.08990247,0.12115237,0.5134617
,19,-0.08990234,-0.12115216,0.5134588
,20,0.0899024,-0.12115241,0.5134596
,21,0.14248514,0.4792682,0.51345915
,22,-0.23814157,0.439646,0.51346004
,23,-0.47926816,0.14248513,0.5134611
,24,-0.43964598,-0.23814158,0.51345974
,25,-0.14248511,-0.47926813,0.5134603
,26,0.2381416,-0.43964595,0.5134587
,27,0.47926816,-0.14248513,0.51346046
,28,0.43964598,0.23814158,0.5134616
,29,0.17176491,-0.08367478,0.5134588
,30,-0.23292837,0.050368316,0.51346236
,31,0.0763674,-0.14357804,0.51346135
,32,-0.13871026,-0.14750074,0.513459
,33,0.089902446,0.12115231,1.0134618
,34,-0.08990238,0.12115224,1.0134594
,35,-0.08990229,-0.121152684,1.0134591
,36,0.08990236,-0.12115253,1.0134593
,37,0.14248514,0.4792682,1.0134596
,38,-0.23814157,0.439646,1.0134617
,39,-0.47926816,0.14248513,1.0134623
,40,-0.43964598,-0.23814158,1.0134605
,41,-0.14248511,-0.47926813,1.0134598
,42,0.2381416,-0.43964595,1.0134603
,43,0.47926816,-0.14248513,1.0134604
,44,0.43964598,0.23814158,1.0134594
,45,0.17176513,-0.08367506,1.0134594
,46,-0.23292826,0.05036809,1.0134602
,47,0.07636747,-0.14357844,1.0134602
,48,-0.13871026,-0.14750105,1.0134602
,1,-0.05725294,0.09718632,0.012804558
,2,-0.06559724,-0.10259836,0.011593325
,3,0.064234324,-0.1081272,0.01086301
,4,0.07264755,0.091797836,0.012517158
,5,-0.086710066,0.1175839,0.011141824
,6,-0.095376916,-0.12633646,0.011829053
,7,0.0873423,-0.11027609,0.011019202
,8,0.10239989,0.11558029,0.012546994
,9,-0.10820363,0.14377445,0.012063822
,10,-0.117677666,-0.15061153,0.0118267685
,11,0.11269432,-0.1607897,0.013237479
,12,0.124732725,0.1396754,0.01263405
,13,-0.47575372,0.5152242,0.01321136
,14,-0.5170605,-0.48450863,0.012258982
,15,0.48243865,-0.5260635,0.014829214
,16,0.52449363,0.47328296,0.014701479
,17,-0.058936335,0.05722015,0.012645317
,18,-0.06060802,0.017245103,0.01233512
,19,-0.06223875,-0.022728179,0.012149192
,20,-0.06393013,-0.06270772,0.011729475
,21,-0.022264995,-0.10447041,0.011480398
,22,0.021041118,-0.10623586,0.01022363
,23,0.065885864,-0.068092406,0.011330191
,24,0.06759839,-0.028173015,0.011709799
,25,0.0693085,0.011793035,0.012248849
,26,0.07098089,0.051808354,0.01250275
,27,0.029381575,0.09358665,0.012549841
,28,-0.013909595,0.095365055,0.012860877
,29,-0.08330582,0.111616135,0.011415824
,30,-0.08565392,0.10616241,0.009435157
,31,-0.086204864,0.0995103,0.011610711
,32,-0.0863391,0.091182396,0.012361201
,33,-0.0867063,0.08302205,0.012109909
,34,-0.087039135,0.07503649,0.01207573
,35,-0.08742027,0.06700476,0.012047047
,36,-0.08771919,0.058952186,0.012181319
