Element Label,Node Label,x,y,z
,1,0.09375002,0.12500003,-1.0000001
,2,-0.093749985,0.12500001,-1.0000001
,3,-0.09374993,-0.12499997,-1.0
,4,0.09375004,-0.12500003,-1.0000002
,5,0.14469475,0.4786057,-1.0
,6,-0.2361107,0.44073996,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860575,-1.0
,10,0.2361107,-0.44074002,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07304128,-0.25219676,-1.0000002
,14,-0.12672327,-0.21628155,-1.0
,15,-0.2538181,-0.07017115,-1.0
,16,-0.32624453,0.101496786,-1.0
,17,-0.2143298,0.22145665,-1.0000001
,18,0.09374998,0.12499997,-8.335337e-07
,19,-0.093749955,0.12499997,-4.5262277e-07
,20,-0.09374999,-0.12499997,-7.6554716e-07
,21,0.09374997,-0.12499997,-6.593764e-07
,22,0.14469475,0.4786057,-5.5879354e-09
,23,-0.2361107,0.44073996,-5.5879354e-09
,24,-0.47860572,0.14469475,-5.5879354e-09
,25,-0.44074,-0.2361107,-5.5879354e-09
,26,-0.14469475,-0.47860575,-5.5879354e-09
,27,0.2361107,-0.44074002,-5.5879354e-09
,28,0.47860572,-0.14469475,-5.5879354e-09
,29,0.44074,0.2361107,-5.5879354e-09
,30,0.073041245,-0.25219673,-6.388873e-07
,31,-0.1267233,-0.21628149,-7.4505806e-07
,32,-0.25381806,-0.07017113,-7.925555e-07
,33,-0.32624444,0.10149674,-6.0908496e-07
,34,-0.21432976,0.22145656,-4.246831e-07
,1,0.08886893,0.12011909,0.004169333
,2,-0.08886924,0.12011909,0.0041692955
,3,-0.088868976,-0.120118864,0.0041689416
,4,0.08887372,-0.1201145,0.0041804975
,5,0.14248513,0.47926813,0.0041715344
,6,-0.23814158,0.43964595,0.00416997
,7,-0.47926816,0.14248513,0.0041699884
,8,-0.43964598,-0.23814158,0.0041689305
,9,-0.14248513,-0.4792682,0.004169765
,10,0.23814158,-0.439646,0.004170249
,11,0.47926816,-0.14248513,0.0041719517
,12,0.43964598,0.23814158,0.004169035
,13,0.19585186,-0.09345636,0.004169113
,14,-0.22683263,0.047082286,0.004168651
,15,0.090758815,-0.12881535,0.0041672466
,16,-0.10234948,-0.16261186,0.0041691056
,17,0.088868916,0.12011913,0.50416946
,18,-0.08886911,0.1201191,0.5041686
,19,-0.088869005,-0.120118864,0.50416887
,20,0.08886885,-0.120118946,0.50416857
