Element Label,Node Label,x,y,z
,1,0.093767,0.12503888,-0.9999735
,2,-0.09376646,0.12500098,-1.0000181
,3,-0.09375784,-0.12502864,-1.0000488
,4,0.093780465,-0.12503079,-0.9999867
,5,0.14469475,0.47860575,-0.99999994
,6,-0.2361107,0.44074002,-0.99999994
,7,-0.47860572,0.14469475,-0.99999994
,8,-0.44074,-0.2361107,-0.99999994
,9,-0.14469475,-0.4786057,-0.99999994
,10,0.2361107,-0.44073996,-0.99999994
,11,0.47860572,-0.14469475,-0.99999994
,12,0.44074,0.2361107,-0.99999994
,13,0.073054716,-0.25223687,-0.9999824
,14,-0.12673514,-0.21631342,-0.9999961
,15,-0.25384632,-0.070180565,-1.0000141
,16,-0.32627723,0.10150275,-1.000001
,17,-0.21435133,0.22147602,-0.99999195
,18,0.09372867,0.12496276,-2.8063543e-05
,19,-0.09373592,0.12499502,2.659019e-05
,20,-0.0937394,-0.12497784,-6.790273e-06
,21,0.09372134,-0.12497237,-5.4620206e-05
,22,0.14469475,0.47860575,1.0244548e-08
,23,-0.2361107,0.44074002,1.0244548e-08
,24,-0.47860572,0.14469475,1.0244548e-08
,25,-0.44074,-0.2361107,1.0244548e-08
,26,-0.14469475,-0.4786057,1.0244548e-08
,27,0.2361107,-0.44073996,1.0244548e-08
,28,0.47860572,-0.14469475,1.0244548e-08
,29,0.44074,0.2361107,1.0244548e-08
,30,0.073032804,-0.2521617,-2.9685907e-05
,31,-0.12671253,-0.21625662,-8.164905e-06
,32,-0.25378323,-0.07016194,3.883615e-07
,33,-0.32621086,0.10148442,9.769574e-07
,34,-0.21431024,0.221438,8.109957e-06
,1,0.09217331,0.12341556,0.0054919655
,2,-0.0921681,0.123417825,0.0055453824
,3,-0.09218568,-0.123416536,0.0055473344
,4,0.09216089,-0.12341444,0.005583749
,5,0.14248513,0.4792682,0.005572782
,6,-0.23814158,0.439646,0.005561375
,7,-0.47926816,0.14248513,0.0055925855
,8,-0.43964598,-0.23814158,0.005574585
,9,-0.14248513,-0.47926813,0.005609424
,10,0.23814158,-0.43964595,0.005613641
,11,0.47926816,-0.14248513,0.005601299
,12,0.43964598,0.23814158,0.0055433223
,13,0.17118612,-0.08284315,0.0055579366
,14,-0.23377778,0.05184884,0.0055669183
,15,0.08022065,-0.14165938,0.005606034
,16,-0.13832381,-0.14776994,0.0055618705
,17,0.09214561,0.123400226,0.50560635
,18,-0.09213183,0.12339093,0.5056144
,19,-0.09214494,-0.12339391,0.50560415
,20,0.09215744,-0.12338943,0.5056218
,21,0.14248513,0.4792682,0.5055549
,22,-0.23814158,0.439646,0.505596
,23,-0.47926816,0.14248513,0.50558925
,24,-0.43964598,-0.23814158,0.50560814
,25,-0.14248513,-0.47926813,0.50558203
,26,0.23814158,-0.43964595,0.50559986
,27,0.47926816,-0.14248513,0.5055889
,28,0.43964598,0.23814158,0.50559187
,29,0.17113885,-0.0828271,0.5056297
,30,-0.23372084,0.051838264,0.50558364
,31,0.080228455,-0.14162436,0.50562406
,32,-0.13830227,-0.14774942,0.50561816
,33,0.092149235,0.12341598,1.0055943
,34,-0.09217082,0.123417914,1.0055888
,35,-0.09215082,-0.12339497,1.0056305
,36,0.092131436,-0.12340114,1.0056161
,37,0.14248513,0.4792682,1.0056325
,38,-0.23814158,0.439646,1.005583
,39,-0.47926816,0.14248513,1.0056
,40,-0.43964598,-0.23814158,1.0055839
,41,-0.14248513,-0.47926813,1.0056186
,42,0.23814158,-0.43964595,1.0056003
,43,0.47926816,-0.14248513,1.0056177
,44,0.43964598,0.23814158,1.005601
,45,0.17115736,-0.08284252,1.0055723
,46,-0.23375268,0.051833857,1.0055995
,47,0.08021572,-0.14164244,1.0055922
,48,-0.13831834,-0.14775534,1.0055966
,1,-0.06504803,0.10013684,0.005877087
,2,-0.06509721,-0.09987936,0.004192504
,3,0.06421459,-0.09917009,0.0018062936
,4,0.06497328,0.10009845,0.005259838
,5,-0.09385766,0.12509537,0.0055456003
,6,-0.09388536,-0.124984264,0.0055342107
,7,0.07604583,-0.114230834,-0.0028272113
,8,0.09377146,0.12509516,0.005486966
,9,-0.11514958,0.15018806,0.005547255
,10,-0.115196496,-0.1500624,0.005537155
,11,0.11486412,-0.1502074,0.005586023
,12,0.11504038,0.15008579,0.0055012163
,13,-0.50042534,0.50056267,0.005454065
,14,-0.5004493,-0.50030243,0.005408759
,15,0.5000843,-0.50047374,0.005618967
,16,0.5002782,0.5003965,0.005719905
,17,-0.06505177,0.060167115,0.006338154
,18,-0.065069705,0.020077504,0.00595297
,19,-0.06510957,-0.019878155,0.0051598134
,20,-0.065104686,-0.059905507,0.0047412533
,21,-0.021976775,-0.09992418,0.0031012613
,22,0.021201568,-0.099706575,0.0018851496
,23,0.064660676,-0.059620775,0.0024589961
,24,0.06472874,-0.01989639,0.0037107002
,25,0.06479053,0.020037184,0.004905955
,26,0.06487334,0.060063113,0.005449409
,27,0.021635672,0.10008824,0.0053013973
,28,-0.021677427,0.10015511,0.005599928
,29,-0.09391954,0.116893545,0.0054657096
,30,-0.09377295,0.10912865,0.0053871153
,31,-0.093834214,0.10093457,0.0055349157
,32,-0.09388758,0.09286563,0.005544255
,33,-0.09389941,0.08480461,0.0055459603
,34,-0.0938614,0.07675656,0.0055460217
,35,-0.09384321,0.06867488,0.0055460893
,36,-0.09385339,0.060618978,0.0055450667
,37,-0.09385971,0.05257329,0.0055375732
,38,-0.0938605,0.04449352,0.00554478
,39,-0.09385622,0.036435306,0.0055416217
,40,-0.09386842,0.028369192,0.0055336882
,41,-0.093884,0.02029964,0.005546503
,42,-0.09387916,0.012232241,0.0055115884
,43,-0.09386069,0.004177292,0.00549585
,44,-0.09382582,-0.0039207917,0.0055038263
,45,-0.09381981,-0.011974589,0.005490863
,46,-0.09382738,-0.020052446,0.0054679518
,47,-0.093810596,-0.02811065,0.0055015744
,48,-0.09382948,-0.036180448,0.0054892683
,49,-0.09385628,-0.04423868,0.0054901144
,50,-0.09387588,-0.052328624,0.0055037867
,51,-0.09382316,-0.06038543,0.0055010477
,52,-0.09377627,-0.06846618,0.005505394
,53,-0.0937847,-0.076561555,0.005496058
,54,-0.093835466,-0.084605195,0.00547451
,55,-0.09381211,-0.09266443,0.005511987
,56,-0.09377957,-0.10074869,0.0055140313
,57,-0.09378101,-0.108808614,0.005503376
,58,-0.093832694,-0.116866805,0.0055059963
,59,-0.08571469,-0.12483367,0.0054519875
,60,-0.07768784,-0.124828056,0.0055516073
,61,-0.069484234,-0.12474968,0.0054297107
,62,-0.061168138,-0.12467922,0.005469227
,63,-0.053384174,-0.12467028,0.0052663023
,64,-0.044896185,-0.12483934,0.0055581834
,65,-0.036956936,-0.12487763,0.00530815
,66,-0.028917164,-0.124826156,0.005340658
,67,-0.020664513,-0.1247446,0.005557222
,68,-0.012483134,-0.124758996,0.005482861
,69,-0.0042693308,-0.12474256,0.0054441076
,70,0.0038376858,-0.1247199,0.0055671143
,71,0.012111749,-0.1248422,0.0055676065
,72,0.020018337,-0.124587,0.0055216067
,73,0.028094236,-0.1245129,0.0053791874
,74,0.036010217,-0.12438356,0.0050252955
,75,0.04372585,-0.124015264,0.0046903966
,76,0.05151256,-0.123559184,0.0048418776
,77,0.057690978,-0.123083495,0.005759964
,78,0.06687936,-0.12289912,0.005578107
,79,0.07088214,-0.106696665,0.0029748455
,80,0.07056934,-0.07794644,-0.004415267
,81,0.08677169,-0.103457026,0.005591535
,82,0.08938968,-0.10401907,0.005478626
,83,0.092747055,-0.09976771,0.004109727
,84,0.093126275,-0.09201306,0.004274047
,85,0.09306381,-0.08426974,0.004409841
,86,0.093073584,-0.076358415,0.004569582
,87,0.0932741,-0.068334654,0.0045075067
,88,0.09328483,-0.060478717,0.0049206624
,89,0.0933507,-0.052332304,0.0051248875
,90,0.09333506,-0.044353224,0.0051087714
,91,0.093370214,-0.036215883,0.005320425
,92,0.093307585,-0.028244378,0.005342534
,93,0.09339816,-0.020184042,0.0053056795
,94,0.09338442,-0.011982546,0.0052982694
,95,0.09348309,-0.00395209,0.005423344
,96,0.09346059,0.004139389,0.00553637
,97,0.09353824,0.012175136,0.0055333506
,98,0.09341164,0.020225246,0.005491798
,99,0.093462214,0.028266951,0.0055273203
,100,0.09348264,0.03615394,0.0055243634
,101,0.093569785,0.04445258,0.0055212537
,102,0.09357298,0.052463476,0.0055173296
,103,0.09362446,0.060548443,0.0055152318
,104,0.09367997,0.06860546,0.0055122124
,105,0.09369117,0.07670749,0.0055078203
,106,0.093697116,0.08476111,0.0055049723
,107,0.0937001,0.09283396,0.0054949643
,108,0.0937215,0.1008841,0.00547416
,109,0.09374279,0.10895857,0.0054969774
,110,0.09374067,0.11701278,0.0054730647
,111,0.08557183,0.12506752,0.005482798
,112,0.07743091,0.12506118,0.005484632
,113,0.069282085,0.12504785,0.0054958044
,114,0.061124444,0.12500024,0.005497264
,115,0.052958492,0.12496169,0.0055000456
,116,0.044827584,0.124962404,0.0055059674
,117,0.036667813,0.12501973,0.005508326
,118,0.02850411,0.12502247,0.0055106683
,119,0.02036021,0.12505743,0.0055130073
,120,0.01220786,0.12508118,0.0055147517
,121,0.0040536732,0.12508278,0.0055176876
,122,-0.0041071917,0.12508178,0.005520022
,123,-0.0122588985,0.12507668,0.005522359
,124,-0.020408211,0.12507501,0.005522872
,125,-0.028581182,0.12508681,0.0055270386
,126,-0.03674086,0.12510534,0.005529378
,127,-0.044885058,0.12509674,0.0055311588
,128,-0.053041715,0.12509966,0.005531803
,129,-0.06118376,0.12510377,0.0055211456
,130,-0.06932453,0.12509736,0.0055387085
,131,-0.077420555,0.12504585,0.0055361823
,132,-0.0853485,0.12513694,0.0055432934
,133,-0.115167394,0.11265104,0.0055388603
,134,-0.11513925,0.07514305,0.005541812
,135,-0.115156464,0.037622865,0.0055371607
,136,-0.11518792,0.00011715712,0.0055379914
,137,-0.115183994,-0.03742062,0.005544752
,138,-0.11515985,-0.07494206,0.0055309823
,139,-0.11515067,-0.112495735,0.005533875
,140,-0.07685092,-0.1500624,0.0055029094
,141,-0.038486525,-0.1500963,0.0055835885
,142,-0.00022009021,-0.1500953,0.0055097262
,143,0.038103376,-0.15015449,0.0055988478
,144,0.0770217,-0.14943545,0.0056046518
,145,0.11501357,-0.11276602,0.0055845487
,146,0.11498924,-0.07505119,0.0054429066
,147,0.11492717,-0.037469395,0.0055318754
,148,0.11496172,4.035281e-05,0.005498304
,149,0.11501368,0.037584145,0.0055050594
,150,0.11501457,0.07507121,0.0054904353
,151,0.11502828,0.11257533,0.0054981825
,152,0.076683134,0.15008911,0.005488649
,153,0.03832673,0.1500881,0.0055062184
,154,-3.1092088e-05,0.15009342,0.005505847
,155,-0.038368322,0.15010874,0.0055308957
,156,-0.076725684,0.15016916,0.005520301
,157,-0.50039566,0.40047994,0.005477385
,158,-0.50034386,0.30050695,0.0055229925
,159,-0.50047576,0.20048003,0.0054968935
,160,-0.50050926,0.1000961,0.005508597
,161,-0.5005119,4.1832216e-05,0.005489887
,162,-0.5005035,-0.09994865,0.0054778834
,163,-0.500515,-0.19996983,0.0054522622
,164,-0.50042725,-0.30032003,0.005379545
,165,-0.5004147,-0.40031293,0.005386341
,166,-0.40026197,-0.5002404,0.005543223
,167,-0.30039862,-0.50022805,0.0056058057
,168,-0.20037256,-0.5002919,0.0055677844
,169,-0.100027815,-0.50039124,0.0055982578
,170,-8.233392e-05,-0.50040454,0.0055289115
,171,0.09987647,-0.50043947,0.0055767884
,172,0.1998713,-0.5005073,0.0056298627
,173,0.30030045,-0.5005139,0.005503346
,174,0.4001785,-0.5004024,0.005644796
,175,0.50023085,-0.40042686,0.005642713
,176,0.5002685,-0.30043048,0.0056722155
,177,0.5003564,-0.20043524,0.0055944296
,178,0.5005543,-0.099991746,0.005627218
,179,0.500412,6.800052e-06,0.0055843624
,180,0.5004029,0.09993086,0.0055716573
,181,0.5004415,0.19993417,0.0055805426
,182,0.5003746,0.30042052,0.0055745877
,183,0.5002771,0.40042698,0.005833232
,184,0.40016454,0.5003451,0.0056371926
,185,0.30027854,0.50023556,0.0055763093
,186,0.20026827,0.5003556,0.0054624686
,187,0.099898234,0.5004251,0.005554876
,188,-4.7334994e-05,0.5004007,0.0055168513
,189,-0.100011796,0.50042766,0.00549239
,190,-0.19999701,0.50044817,0.005526611
,191,-0.30039132,0.5004308,0.005444443
,192,-0.40043378,0.5004859,0.0054807244
,193,-0.021684362,0.060134377,0.0058270413
,194,-0.021756684,0.020068001,0.005374096
,195,-0.021811642,-0.019945,0.0044278884
,196,-0.021842087,-0.0598889,0.0038143909
,197,0.021591859,0.060068984,0.0054042586
,198,0.021509472,0.020024274,0.0049453867
,199,0.021462124,-0.019984651,0.003782847
,200,0.02146152,-0.05981767,0.0028277785
,201,-0.08306604,-0.108479224,0.005071632
,202,-0.08014394,-0.08788085,0.0048897923
,203,-0.08222778,-0.057512,0.005250095
,204,-0.08096512,-0.04678187,0.005236593
