Element Label,Node Label,x,y,z
,1,0.093750186,0.1250002,-0.99999857
,2,-0.09375004,0.12500012,-1.0000031
,3,-0.093749546,-0.12500061,-0.9999999
,4,0.093750246,-0.12500013,-0.99999917
,5,0.14469476,0.47860572,-0.9999999
,6,-0.2361107,0.44074,-0.9999999
,7,-0.47860575,0.14469475,-0.9999999
,8,-0.44074002,-0.2361107,-0.9999999
,9,-0.14469473,-0.47860572,-0.9999999
,10,0.2361107,-0.44074,-0.9999999
,11,0.4786057,-0.14469475,-0.9999999
,12,0.44073996,0.2361107,-0.9999999
,13,0.07304141,-0.25219694,-1.0000001
,14,-0.12672356,-0.21628161,-0.9999994
,15,-0.25381836,-0.07017118,-0.9999994
,16,-0.32624468,0.101496786,-0.9999964
,17,-0.21433002,0.22145669,-0.99999964
,18,0.09374982,0.12499982,1.4640391e-06
,19,-0.093750015,0.12499985,-2.9951334e-06
,20,-0.09375041,-0.12499933,1.899898e-07
,21,0.09374975,-0.12499988,5.3085387e-07
,22,0.14469476,0.47860572,1.3038516e-08
,23,-0.2361107,0.44074,1.3038516e-08
,24,-0.47860575,0.14469475,1.3038516e-08
,25,-0.44074002,-0.2361107,1.3038516e-08
,26,-0.14469473,-0.47860572,1.3038516e-08
,27,0.2361107,-0.44074,1.3038516e-08
,28,0.4786057,-0.14469475,1.3038516e-08
,29,0.44073996,0.2361107,1.3038516e-08
,30,0.07304107,-0.25219652,-1.13621354e-07
,31,-0.12672305,-0.21628141,6.5378845e-07
,32,-0.25381792,-0.07017106,4.954636e-07
,33,-0.32624435,0.101496726,3.4682453e-06
,34,-0.21432954,0.22145654,2.514571e-07
,1,0.088843636,0.12009381,0.01577948
,2,-0.08884392,0.12009373,0.015780356
,3,-0.08884366,-0.12009348,0.015781082
,4,0.08884363,-0.120093554,0.015778303
,5,0.14248513,0.47926816,0.015778951
,6,-0.23814158,0.43964598,0.01578014
,7,-0.4792682,0.14248513,0.015780292
,8,-0.439646,-0.23814158,0.015778776
,9,-0.14248513,-0.47926816,0.015779257
,10,0.23814158,-0.43964598,0.015778702
,11,0.47926813,-0.14248513,0.015779838
,12,0.43964595,0.23814158,0.015779294
,13,0.17202313,-0.08402735,0.015781708
,14,-0.23247384,0.0496876,0.015778989
,15,0.07456306,-0.14484337,0.015779305
,16,-0.13893637,-0.14740565,0.01577897
,17,0.08884355,0.12009351,0.51577765
,18,-0.08884356,0.12009351,0.51578003
,19,-0.08884351,-0.120093584,0.5157807
,20,0.08884366,-0.120093614,0.5157788
,21,0.14248513,0.47926816,0.5157784
,22,-0.23814158,0.43964598,0.5157784
,23,-0.4792682,0.14248513,0.5157794
,24,-0.439646,-0.23814158,0.51577896
,25,-0.14248513,-0.47926816,0.5157804
,26,0.23814158,-0.43964598,0.51577955
,27,0.47926813,-0.14248513,0.5157794
,28,0.43964595,0.23814158,0.5157812
,29,0.17202286,-0.0840275,0.51577795
,30,-0.23247354,0.049687546,0.51577866
,31,0.07456341,-0.14484315,0.51577896
,32,-0.1389359,-0.14740586,0.51577836
,33,0.088843875,0.12009339,1.0157797
,34,-0.088843435,0.120093584,1.015779
,35,-0.088843435,-0.12009354,1.0157781
,36,0.088843614,-0.12009366,1.0157788
,37,0.14248513,0.47926816,1.0157778
,38,-0.23814158,0.43964598,1.0157766
,39,-0.4792682,0.14248513,1.015779
,40,-0.439646,-0.23814158,1.0157778
,41,-0.14248513,-0.47926816,1.015779
,42,0.23814158,-0.43964598,1.0157777
,43,0.47926813,-0.14248513,1.01578
,44,0.43964595,0.23814158,1.0157788
,45,0.17202313,-0.08402754,1.0157783
,46,-0.23247361,0.0496874,1.0157783
,47,0.074563235,-0.14484349,1.0157771
,48,-0.13893591,-0.14740565,1.0157802
,1,-0.076621085,0.0968184,0.01498709
,2,-0.074772015,-0.10311501,0.015018298
,3,0.055004522,-0.101980254,0.014543167
,4,0.053216733,0.09810509,0.0150585305
,5,-0.10748093,0.12059604,0.015780214
,6,-0.10325148,-0.12845661,0.015290286
,7,0.08424504,-0.12671575,0.0152287325
,8,0.0817535,0.123386234,0.015029239
,9,-0.12812304,0.14573473,0.014738314
,10,-0.12431103,-0.15376246,0.015329394
,11,0.10575974,-0.15146023,0.015150165
,12,0.10274363,0.14863202,0.0151096685
,13,-0.5160166,0.49255446,0.016210461
,14,-0.50582135,-0.507752,0.016655738
,15,0.4943878,-0.4976629,0.017257936
,16,0.48432463,0.50266814,0.015943896
,17,-0.07635136,0.056790322,0.0150914285
,18,-0.07591813,0.016764672,0.0149955405
,19,-0.07546017,-0.02320412,0.01486035
,20,-0.07508859,-0.06318627,0.014906886
,21,-0.031266354,-0.102764964,0.014574135
,22,0.011920825,-0.10255477,0.012259498
,23,0.05475778,-0.061913755,0.014651595
,24,0.05443812,-0.02192864,0.014932042
,25,0.054005153,0.018093292,0.015120326
,26,0.053629585,0.05814443,0.015111614
,27,0.009901101,0.09771305,0.014936037
,28,-0.033400323,0.09728725,0.014644003
,29,-0.105482675,0.11235127,0.0150379
,30,-0.10533176,0.105801985,0.015230203
,31,-0.10573964,0.096986905,0.015095389
,32,-0.105457254,0.08934125,0.015470872
,33,-0.10535443,0.08111799,0.015398133
,34,-0.10519018,0.07318099,0.015411866
,35,-0.10505885,0.0649676,0.015488909
,36,-0.10520274,0.05679445,0.015310948
,37,-0.105007045,0.048870083,0.015190847
,38,-0.104934216,0.040839504,0.015129571
,39,-0.10485389,0.032792535,0.015091211
,40,-0.10480288,0.02474717,0.015090498
,41,-0.10467784,0.016669542,0.015048675
,42,-0.10462324,0.0086298855,0.015138328
,43,-0.10448371,0.00054680463,0.015044548
,44,-0.104427695,-0.007531943,0.01506231
,45,-0.10437618,-0.015590508,0.01507129
,46,-0.10426537,-0.023680223,0.015065707
,47,-0.10417711,-0.03168886,0.01507332
,48,-0.1041382,-0.03978608,0.015131105
,49,-0.10407546,-0.047869314,0.015101075
,50,-0.10395714,-0.055903494,0.01509653
,51,-0.10387409,-0.06399982,0.015127598
,52,-0.103804335,-0.07203239,0.015165082
,53,-0.1036959,-0.08007729,0.015052633
,54,-0.103604645,-0.08816402,0.015142649
,55,-0.103558384,-0.09624599,0.015294282
,56,-0.1034824,-0.10429929,0.015247324
,57,-0.103420325,-0.112398654,0.015268652
,58,-0.10332301,-0.120460585,0.015272357
,59,-0.095133446,-0.12839366,0.015290558
,60,-0.0869778,-0.12831527,0.015320031
,61,-0.078796394,-0.12826116,0.015331068
,62,-0.07065139,-0.12816027,0.015284949
,63,-0.062467046,-0.12803088,0.015175743
,64,-0.05436366,-0.12789056,0.015291451
,65,-0.046186782,-0.12789604,0.015249531
