Element Label,Node Label,x,y,z
,1,0.09375,0.12500028,-1.0000008
,2,-0.09375011,0.12499978,-1.0000002
,3,-0.093750276,-0.12500042,-0.9999995
,4,0.09374988,-0.124999546,-0.9999994
,5,0.14469475,0.47860575,-0.9999999
,6,-0.2361107,0.44074002,-0.9999999
,7,-0.47860572,0.14469475,-0.9999999
,8,-0.44074,-0.2361107,-0.9999999
,9,-0.14469475,-0.4786057,-0.9999999
,10,0.2361107,-0.44073996,-0.9999999
,11,0.47860572,-0.14469475,-0.9999999
,12,0.44074,0.23611072,-0.9999999
,13,0.073041275,-0.25219697,-1.0000004
,14,-0.12672344,-0.21628155,-1.0000005
,15,-0.25381815,-0.07017068,-1.0
,16,-0.32624447,0.10149655,-1.0000002
,17,-0.2143298,0.2214565,-1.0000004
,18,0.093749985,0.124999836,-4.6007335e-07
,19,-0.0937499,0.124999925,-6.053597e-08
,20,-0.09374979,-0.1249997,-1.4714897e-07
,21,0.09375007,-0.12500042,-1.6465783e-06
,22,0.14469475,0.47860575,5.5879354e-09
,23,-0.2361107,0.44074002,5.5879354e-09
,24,-0.47860572,0.14469475,5.5879354e-09
,25,-0.44074,-0.2361107,5.5879354e-09
,26,-0.14469475,-0.4786057,5.5879354e-09
,27,0.2361107,-0.44073996,5.5879354e-09
,28,0.47860572,-0.14469475,5.5879354e-09
,29,0.44074,0.23611072,5.5879354e-09
,30,0.07304113,-0.25219655,-7.0780516e-08
,31,-0.12672319,-0.21628158,-3.715977e-07
,32,-0.25381804,-0.070171595,-1.1269003e-07
,33,-0.3262445,0.10149667,-4.7124922e-07
,34,-0.2143298,0.22145647,-5.001202e-07
,1,0.08888043,0.12013048,0.0071928687
,2,-0.08888041,0.1201307,0.0071923546
,3,-0.0888806,-0.120130725,0.0071942657
,4,0.08888053,-0.12013014,0.0071934015
,5,0.14248513,0.4792682,0.007195469
,6,-0.23814158,0.439646,0.007191349
,7,-0.47926816,0.14248513,0.0071937963
,8,-0.43964598,-0.23814158,0.007194862
,9,-0.14248513,-0.47926813,0.0071918108
,10,0.23814158,-0.43964595,0.0071904473
,11,0.47926816,-0.14248513,0.0071934164
,12,0.43964598,0.2381416,0.0071946383
,13,0.17201439,-0.08401521,0.007193923
,14,-0.23249027,0.049711004,0.0071907565
,15,0.07462322,-0.1448017,0.0071929023
,16,-0.13892896,-0.14740947,0.0071921498
,17,0.088880464,0.120130464,0.50719196
,18,-0.08888041,0.12013005,0.5071959
,19,-0.08888035,-0.12013058,0.507193
,20,0.08888045,-0.120130345,0.50719243
,21,0.14248513,0.4792682,0.5071969
,22,-0.23814158,0.439646,0.5071985
,23,-0.47926816,0.14248513,0.50719315
,24,-0.43964598,-0.23814158,0.5071944
,25,-0.14248513,-0.47926813,0.5071937
,26,0.23814158,-0.43964595,0.5071915
,27,0.47926816,-0.14248513,0.50719374
,28,0.43964598,0.2381416,0.5071926
,29,0.17201418,-0.08401551,0.50719607
,30,-0.23249008,0.049710885,0.5071941
,31,0.07462341,-0.1448009,0.50719416
,32,-0.1389287,-0.14740956,0.5071938
,33,0.088880435,0.12013054,1.0071899
,34,-0.0888803,0.1201306,1.0071936
,35,-0.08888023,-0.12013072,1.0071932
,36,0.08888048,-0.12013054,1.0071911
,37,0.14248513,0.4792682,1.0071913
,38,-0.23814158,0.439646,1.0071924
,39,-0.47926816,0.14248513,1.007193
,40,-0.43964598,-0.23814158,1.0071929
,41,-0.14248513,-0.47926813,1.0071911
,42,0.23814158,-0.43964595,1.0071907
,43,0.47926816,-0.14248513,1.007191
,44,0.43964598,0.2381416,1.0071939
,45,0.17201437,-0.08401513,1.0071931
,46,-0.23249005,0.049710326,1.0071923
