Element Label,Node Label,x,y,z
,1,0.09375225,0.1250127,-1.0000056
,2,-0.09375435,0.12500186,-0.99999267
,3,-0.09375939,-0.124998696,-0.999983
,4,0.09374447,-0.12500867,-0.9999586
,5,0.14469475,0.47860572,-0.99999994
,6,-0.2361107,0.44074,-0.99999994
,7,-0.4786057,0.14469475,-0.99999994
,8,-0.44073996,-0.2361107,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.2361107,-0.44074,-0.99999994
,11,0.47860575,-0.14469475,-0.99999994
,12,0.44074002,0.2361107,-0.99999994
,13,0.07303907,-0.25221232,-1.0000106
,14,-0.12672937,-0.21629018,-1.0000057
,15,-0.25382754,-0.070171654,-1.0000054
,16,-0.32625046,0.10149955,-1.0000013
,17,-0.21433556,0.22146258,-1.0000116
,18,0.09374374,0.124990046,-3.9823353e-06
,19,-0.09374735,0.124997675,-2.037175e-05
,20,-0.09374117,-0.12499358,-3.501028e-05
,21,0.093763374,-0.12499961,-9.637326e-05
,22,0.14469475,0.47860572,3.7252903e-09
,23,-0.2361107,0.44074,3.7252903e-09
,24,-0.4786057,0.14469475,3.7252903e-09
,25,-0.44073996,-0.2361107,3.7252903e-09
,26,-0.14469475,-0.47860572,3.7252903e-09
,27,0.2361107,-0.44074,3.7252903e-09
,28,0.47860575,-0.14469475,3.7252903e-09
,29,0.44074002,0.2361107,3.7252903e-09
,30,0.073037624,-0.25218368,-1.013279e-05
,31,-0.1267185,-0.21627346,-6.38701e-06
,32,-0.25381088,-0.07016885,3.7401915e-06
,33,-0.32623902,0.101494834,1.4901161e-06
,34,-0.21432547,0.2214513,2.2798777e-06
,1,0.0924252,0.12367518,0.030524755
,2,-0.09242481,0.12367652,0.030522171
,3,-0.09242348,-0.12367327,0.030573625
,4,0.092422985,-0.12367288,0.030633494
,5,0.14248513,0.47926816,0.030520454
,6,-0.23814158,0.43964598,0.030521171
,7,-0.47926813,0.14248513,0.030521974
,8,-0.43964595,-0.23814158,0.0305211
,9,-0.14248513,-0.47926816,0.030512717
