Element Label,Node Label,x,y,z
,1,0.09375125,0.12500283,-0.99999654
,2,-0.09374671,0.12499845,-0.9999951
,3,-0.093745984,-0.124996714,-1.0000013
,4,0.09375135,-0.12499952,-0.9999945
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.0730439,-0.2521995,-0.9999889
,14,-0.12672485,-0.21628484,-0.9999932
,15,-0.25382045,-0.07017236,-0.9999932
,16,-0.3262487,0.10149754,-0.9999839
,17,-0.21433252,0.22145973,-0.9999844
,18,0.09374801,0.12499884,-9.228289e-05
,19,-0.09374518,0.12499581,-9.116251e-05
,20,-0.0937449,-0.12499458,-8.8511966e-05
,21,0.093745425,-0.124998644,-9.62317e-05
,22,0.14469475,0.47860572,2.7939677e-09
,23,-0.2361107,0.44074,2.7939677e-09
,24,-0.47860572,0.14469475,2.7939677e-09
,25,-0.44074,-0.2361107,2.7939677e-09
,26,-0.14469475,-0.47860572,2.7939677e-09
,27,0.2361107,-0.44074,2.7939677e-09
,28,0.47860572,-0.14469475,2.7939677e-09
,29,0.44074,0.2361107,2.7939677e-09
,30,0.0730403,-0.25219524,-9.00412e-05
,31,-0.12672284,-0.21627954,-7.789023e-05
,32,-0.25381592,-0.070170015,-8.070003e-05
,33,-0.32624203,0.10149539,-7.144734e-05
,34,-0.21432965,0.22145517,-7.2006136e-05
,1,0.093959,0.12520912,0.0075052893
,2,-0.09396498,0.12520629,0.0075245416
,3,-0.0939456,-0.1251963,0.0075296527
,4,0.0939456,-0.12519543,0.0075450195
,5,0.14248513,0.47926816,0.007537774
,6,-0.23814158,0.43964598,0.007543131
,7,-0.47926816,0.14248513,0.007540389
,8,-0.43964598,-0.23814158,0.007523424
,9,-0.14248513,-0.47926816,0.0075354753
,10,0.23814158,-0.43964598,0.0075289747
,11,0.47926816,-0.14248513,0.007543332
,12,0.43964598,0.23814158,0.007531482
,13,0.19498928,-0.09736508,0.007523819
,14,-0.23062111,0.049745582,0.0075002937
,15,0.09526564,-0.13328551,0.007518965
,16,-0.10362295,-0.16305715,0.007507785
,17,0.093966454,0.12521476,0.50738394
,18,-0.09396646,0.12521294,0.5073846
,19,-0.0939594,-0.12521064,0.507373
,20,0.09396554,-0.12521324,0.50742877
,21,0.14248513,0.47926816,0.5073824
,22,-0.23814158,0.43964598,0.5073804
,23,-0.47926816,0.14248513,0.5073809
,24,-0.43964598,-0.23814158,0.50738156
,25,-0.14248513,-0.47926816,0.50737923
,26,0.23814158,-0.43964598,0.5073819
,27,0.47926816,-0.14248513,0.5073834
,28,0.43964598,0.23814158,0.5073818
,29,0.19499193,-0.09736571,0.50738525
,30,-0.23062289,0.049744476,0.5073825
,31,0.09526597,-0.13330653,0.50737935
,32,-0.10362719,-0.16306038,0.50738275
,33,0.093971245,0.12522076,1.0073596
,34,-0.09397189,0.12522118,1.0073582
,35,-0.093962155,-0.1252208,1.0073565
,36,0.09396357,-0.12522037,1.0073571
,37,0.14248513,0.47926816,1.0073596
,38,-0.23814158,0.43964598,1.0073593
,39,-0.47926816,0.14248513,1.0073593
,40,-0.43964598,-0.23814158,1.0073591
,41,-0.14248513,-0.47926816,1.0073595
,42,0.23814158,-0.43964598,1.00736
,43,0.47926816,-0.14248513,1.0073607
,44,0.43964598,0.23814158,1.0073597
,45,0.19499551,-0.09736642,1.0073562
,46,-0.2306302,0.049744967,1.0073613
,47,0.095272504,-0.1333158,1.0073596
,48,-0.10363061,-0.16306518,1.0073597
,1,-0.06495106,0.09997954,0.0075028203
,2,-0.06502031,-0.09994063,0.0074395332
,3,0.06453651,-0.10002101,0.0067625227
,4,0.06497216,0.09994979,0.007514033
,5,-0.09373863,0.12500173,0.0074874717
,6,-0.09373621,-0.12504826,0.0074306917
,7,0.033780526,-0.11209852,0.010400362
,8,0.093734644,0.124951616,0.007470919
,9,-0.11497116,0.14999558,0.0073468294
,10,-0.1149886,-0.14999394,0.0074779233
,11,0.11484746,-0.15007007,0.0067874533
,12,0.1149944,0.14995416,0.0074849934
,13,-0.5000774,0.5001045,0.0076242993
,14,-0.500049,-0.5001016,0.007803519
,15,0.500095,-0.5000518,0.007949205
,16,0.5001311,0.50007635,0.0077566626
,17,-0.0649618,0.059989505,0.00738742
,18,-0.06499036,0.020062624,0.007411981
,19,-0.06502083,-0.019908387,0.007519029
,20,-0.065022,-0.059901033,0.007582741
,21,-0.021811027,-0.09986268,0.007131162
,22,0.021300137,-0.09983817,0.0069710133
,23,0.06488171,-0.06001992,0.0071478253
,24,0.064953595,-0.020013876,0.0073821023
,25,0.06495475,0.019999148,0.007418716
,26,0.06494787,0.05996667,0.0074491696
,27,0.021673106,0.09994632,0.007493257
,28,-0.021624612,0.09996176,0.007499055
,29,-0.093687065,0.116861895,0.007347932
,30,-0.093741775,0.10880155,0.0074693644
,31,-0.09370322,0.10078834,0.0074735084
,32,-0.0937107,0.09272282,0.0074997367
,33,-0.09371859,0.08464598,0.007517693
,34,-0.09369823,0.076578915,0.0074837217
,35,-0.09370015,0.06854125,0.0074574957
,36,-0.09369722,0.060505204,0.007462108
,37,-0.09369472,0.05243521,0.0074678576
,38,-0.093695454,0.04436954,0.007461232
,39,-0.09370164,0.03631553,0.007476398
,40,-0.09368325,0.028251823,0.007470184
,41,-0.093713306,0.020182045,0.0074817915
,42,-0.09371114,0.012112888,0.00744568
,43,-0.09370835,0.0041003088,0.007509446
,44,-0.09372942,-0.0039996337,0.0074624373
,45,-0.09372458,-0.012072907,0.007503326
,46,-0.09374021,-0.0200913,0.007447339
,47,-0.09375313,-0.028151512,0.0074966922
,48,-0.09374655,-0.036238886,0.007471693
,49,-0.093751304,-0.04429994,0.007487988
,50,-0.09374497,-0.052317265,0.0075065335
,51,-0.09377722,-0.060372464,0.0075657503
,52,-0.0937705,-0.06843101,0.007697833
,53,-0.09376541,-0.0764858,0.0077649797
,54,-0.093760766,-0.08458086,0.007921117
,55,-0.09385789,-0.09289925,0.007903435
,56,-0.09374984,-0.1007904,0.007690493
,57,-0.09375849,-0.108863905,0.007589989
,58,-0.09363034,-0.116906226,0.0071392423
,59,-0.08550665,-0.12489805,0.007643016
,60,-0.07742965,-0.12493387,0.0074865785
,61,-0.06929759,-0.12489993,0.0074541424
,62,-0.061165985,-0.12486898,0.007478903
,63,-0.05303924,-0.124855936,0.0074157803
,64,-0.04487586,-0.12483456,0.0074311816
,65,-0.036722858,-0.124867365,0.0073888786
,66,-0.028642671,-0.12485529,0.007374226
,67,-0.020522973,-0.12484656,0.0073166005
,68,-0.012496071,-0.12483679,0.007507913
,69,-0.005219678,-0.12510033,0.008418156
,70,0.0027919235,-0.1251345,0.009240267
,71,0.009752307,-0.1255505,0.010810312
,72,0.013697231,-0.12497056,0.010835629
,73,0.015730388,-0.12329745,0.012494469
,74,0.013096729,-0.12201657,0.009844144
,75,0.0083768815,-0.12013306,0.009412254
,76,0.005484901,-0.11518595,0.011569566
,77,-0.006387387,-0.11461896,0.010837963
,78,-0.017713778,-0.11438037,0.009567153
,79,-0.033480436,-0.1095628,0.018658426
,80,0.011159509,-0.10779743,0.0122391265
,81,0.101375625,-0.117832735,0.0070451577
,82,0.09965481,-0.11155513,0.007052153
,83,0.09389332,-0.10195413,0.007170528
,84,0.09353162,-0.09316471,0.007689459
,85,0.093574286,-0.084805205,0.007361576
,86,0.09356587,-0.07662127,0.007355733
,87,0.09362241,-0.06855565,0.007372047
,88,0.093588434,-0.06047488,0.007400816
,89,0.093606174,-0.05243207,0.0073760776
,90,0.09364223,-0.0443874,0.0074200477
,91,0.09364987,-0.036332346,0.007446889
,92,0.093663484,-0.028241621,0.0074829254
,93,0.09367029,-0.020166293,0.007489687
,94,0.09367494,-0.012106768,0.00748689
,95,0.09368167,-0.0040337304,0.00745851
,96,0.093682975,0.0040229512,0.007475787
,97,0.09368465,0.012075551,0.0074612885
,98,0.093702555,0.020140136,0.007469344
,99,0.09369755,0.028212834,0.007491826
,100,0.0936889,0.03627155,0.00747203
,101,0.09368963,0.044321083,0.0074814875
,102,0.093671374,0.052389674,0.0074922275
,103,0.093676135,0.060448132,0.007483587
,104,0.09368787,0.06849723,0.0074983626
,105,0.093690865,0.07656834,0.007516263
,106,0.09370975,0.08463171,0.007516168
