Element Label,Node Label,x,y,z
,1,0.09375343,0.12501313,-0.99998474
,2,-0.093745574,0.124999434,-0.99998415
,3,-0.093748406,-0.12500077,-0.9999695
,4,0.09375406,-0.124996275,-0.9999454
,5,0.14469473,0.47860575,-1.0
,6,-0.23611072,0.44074002,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469476,-0.4786057,-1.0
,10,0.23611069,-0.44073996,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07304647,-0.25221023,-0.99996376
,14,-0.12673184,-0.2162944,-0.9999896
,15,-0.2538269,-0.070172615,-0.9999745
,16,-0.3262555,0.10149876,-0.9999504
,17,-0.21433829,0.22146688,-0.9999604
,18,0.09374046,0.12499486,-0.00013383105
,19,-0.093738616,0.124990106,-0.00026144646
,20,-0.09373933,-0.12498768,-0.00012413319
,21,0.0937332,-0.12499737,-0.00024309848
,22,0.14469473,0.47860575,-1.0244548e-08
,23,-0.23611072,0.44074002,-1.0244548e-08
,24,-0.47860572,0.14469475,-1.0244548e-08
,25,-0.44074,-0.2361107,-1.0244548e-08
,26,-0.14469476,-0.4786057,-1.0244548e-08
,27,0.23611069,-0.44073996,-1.0244548e-08
,28,0.47860572,-0.14469475,-1.0244548e-08
,29,0.44074,0.2361107,-1.0244548e-08
,30,0.07303864,-0.25218844,-0.00015722681
,31,-0.12672016,-0.21627061,-0.00010075327
,32,-0.25380823,-0.07016559,-0.000101785176
,33,-0.32623124,0.10149036,-7.4490905e-05
,34,-0.21432774,0.2214512,-0.00012552366
,1,0.09414696,0.12539232,0.0052187834
,2,-0.09416159,0.12538894,0.0053949933
,3,-0.09411976,-0.12536985,0.005307125
,4,0.0941637,-0.12539887,0.0052176584
,5,0.14248511,0.4792682,0.0052694473
,6,-0.2381416,0.439646,0.005282065
,7,-0.47926816,0.14248513,0.005275363
,8,-0.43964598,-0.23814158,0.0052504595
,9,-0.14248514,-0.47926813,0.0052726585
,10,0.23814157,-0.43964595,0.0052592065
,11,0.47926816,-0.14248513,0.0052870642
,12,0.43964598,0.23814158,0.0052440446
,13,0.17094241,-0.08316356,0.005246116
,14,-0.23472957,0.05303439,0.005234236
,15,0.08213728,-0.14342706,0.005386563
,16,-0.13871604,-0.14850375,0.005213676
,17,0.09415922,0.12540384,0.50511795
,18,-0.09415988,0.12540309,0.50511545
,19,-0.09415229,-0.12539698,0.50507146
,20,0.0941411,-0.12539501,0.5051508
,21,0.14248511,0.4792682,0.5051079
,22,-0.2381416,0.439646,0.5051078
,23,-0.47926816,0.14248513,0.5051016
,24,-0.43964598,-0.23814158,0.50512534
,25,-0.14248514,-0.47926813,0.5051177
,26,0.23814157,-0.43964595,0.50514174
,27,0.47926816,-0.14248513,0.50511193
,28,0.43964598,0.23814158,0.5051112
,29,0.17095305,-0.08317111,0.5051298
,30,-0.23473255,0.053031787,0.5051278
,31,0.08213525,-0.14345405,0.5050926
,32,-0.13873732,-0.14851665,0.5051206
,33,0.09417135,0.1254211,1.0050446
,34,-0.09417123,0.12542427,1.0050458
,35,-0.09417076,-0.12542774,1.0050464
,36,0.09417498,-0.12543355,1.0050209
,37,0.14248511,0.4792682,1.0050436
,38,-0.2381416,0.439646,1.0050435
,39,-0.47926816,0.14248513,1.0050449
,40,-0.43964598,-0.23814158,1.0050415
,41,-0.14248514,-0.47926813,1.0050427
,42,0.23814157,-0.43964595,1.0050387
,43,0.47926816,-0.14248513,1.0050473
,44,0.43964598,0.23814158,1.0050431
,45,0.17095843,-0.08317631,1.0050408
,46,-0.23474386,0.0530331,1.0050421
,47,0.08213805,-0.14347236,1.005054
,48,-0.13873735,-0.1485429,1.0050446
,1,-0.06487296,0.099823795,0.005484685
,2,-0.07500906,-0.0972734,0.004133262
,3,0.051047646,-0.09524236,-0.00205109
,4,0.06501151,0.100146554,0.0052755284
,5,-0.088023186,0.12083851,0.025600616
,6,-0.093815245,-0.12502928,0.0052878903
,7,-0.52985746,0.12014324,-0.037935622
,8,0.09384623,0.12488066,0.0049678725
,9,-0.06844461,0.17423022,0.005344825
,10,-0.114954926,-0.14999522,0.0051895985
,11,0.1178886,-0.15086061,0.005310976
,12,0.11501155,0.14994164,0.005213906
,13,-0.5000951,0.50009537,0.0054587177
,14,-0.5002325,-0.50016946,0.00520299
,15,0.5001061,-0.5003073,0.00524556
,16,0.5002223,0.50011575,0.005364167
,17,-0.065224886,0.06015118,0.0051633287
,18,-0.06512008,0.02020732,0.005628976
,19,-0.06516047,-0.019664275,0.0062706294
,20,-0.06625103,-0.058624856,0.007495374
,21,-0.03261138,-0.09551164,0.0036652898
,22,0.008305129,-0.0899397,0.00036460906
,23,0.059698552,-0.056209277,0.0026759757
,24,0.064182274,-0.018873949,0.003563366
,25,0.06495657,0.020441547,0.0042624758
,26,0.06498362,0.060242422,0.0047248434
,27,0.021656882,0.100463614,0.005780427
,28,-0.021862134,0.100109115,0.005711791
,29,-0.03638309,0.12552662,-0.087479
,30,-0.15630694,0.10475704,0.01807199
,31,-0.09492506,0.10238026,-0.0013545062
,32,-0.09319472,0.094755605,0.0040053204
,33,-0.09297585,0.08456226,0.005865006
,34,-0.093541756,0.076459244,0.0054129525
,35,-0.09355891,0.06841391,0.0052507916
,36,-0.093596876,0.060288057,0.0052479226
,37,-0.09358643,0.05230141,0.0051078643
,38,-0.0929406,0.046179518,0.008510304
,39,-0.092438444,0.03606779,0.014426654
,40,-0.092611276,0.026686372,0.009137586
,41,-0.092049584,0.019645073,0.010426639
,42,-0.089662924,0.011854701,0.025568094
,43,-0.092354864,0.0043597477,0.013481374
,44,-0.094061345,-0.0035719324,0.007676222
,45,-0.093991525,-0.011836987,0.008117625
,46,-0.093803056,-0.020440843,0.0064832917
,47,-0.09374773,-0.028516585,0.006018924
,48,-0.09391313,-0.036418352,0.0055594454
,49,-0.09390467,-0.04470793,0.005945308
,50,-0.09383474,-0.053301252,0.005745763
,51,-0.0926942,-0.062257722,0.0075535825
,52,-0.08789444,-0.06921655,0.0146964565
,53,-0.084237926,-0.08058285,0.03432767
,54,-0.090007275,-0.08515073,0.028270451
,55,-0.0939758,-0.09393715,0.016525138
,56,-0.094137855,-0.10016106,0.0110369
,57,-0.094150476,-0.10889514,0.0065702284
,58,-0.09390245,-0.117059834,0.0057238424
,59,-0.085728325,-0.12495828,0.005339126
,60,-0.07764477,-0.12487068,0.005355673
,61,-0.069478855,-0.12475021,0.0052275183
,62,-0.061411545,-0.12462332,0.0051790006
,63,-0.05337908,-0.12432644,0.005073959
,64,-0.045577202,-0.12419637,0.0049807555
,65,-0.037460662,-0.124206714,0.004961495
,66,-0.029591093,-0.12385401,0.0049638664
