Element Label,Node Label,x,y,z
,1,0.09376847,0.12503788,-1.0000173
,2,-0.093771674,0.12501882,-0.9999442
,3,-0.09375974,-0.12501788,-0.99993837
,4,0.09378825,-0.12501895,-0.9999852
,5,0.14469473,0.47860572,-0.9999999
,6,-0.2361107,0.44074,-0.9999999
,7,-0.47860572,0.14469476,-0.9999999
,8,-0.44074,-0.23611069,-0.9999999
,9,-0.14469476,-0.47860572,-0.9999999
,10,0.2361107,-0.44074,-0.9999999
,11,0.47860572,-0.14469473,-0.9999999
,12,0.44074,0.23611072,-0.9999999
,13,0.073050715,-0.25223312,-1.0000259
,14,-0.12673765,-0.21631213,-1.0000201
,15,-0.2538541,-0.070181474,-1.0000342
,16,-0.32626802,0.10150424,-1.0000122
,17,-0.2143449,0.2214823,-1.0000054
,18,0.09373105,0.1249644,-3.0742958e-06
,19,-0.093725435,0.12498096,-7.4026175e-05
,20,-0.09373911,-0.124982655,-9.52268e-05
,21,0.09370997,-0.124982715,-2.7338974e-05
,22,0.14469473,0.47860572,-2.7939677e-09
,23,-0.2361107,0.44074,-2.7939677e-09
,24,-0.47860572,0.14469476,-2.7939677e-09
,25,-0.44074,-0.23611069,-2.7939677e-09
,26,-0.14469476,-0.47860572,-2.7939677e-09
,27,0.2361107,-0.44074,-2.7939677e-09
,28,0.47860572,-0.14469473,-2.7939677e-09
,29,0.44074,0.23611072,-2.7939677e-09
,30,0.07303022,-0.25216287,1.2670644e-05
,31,-0.12671071,-0.21625485,1.0048039e-05
,32,-0.25378525,-0.07016277,1.6863458e-05
,33,-0.32621968,0.10148719,-6.475486e-06
,34,-0.21431783,0.22143148,1.0193326e-05
,1,0.084251486,0.11549887,0.011660165
,2,-0.08424304,0.11549932,0.011715236
,3,-0.08424143,-0.11549449,0.011671127
,4,0.0842523,-0.11549939,0.011676422
,5,0.14248513,0.47926816,0.011645167
,6,-0.23814158,0.43964598,0.01161446
,7,-0.47926816,0.14248514,0.011654719
,8,-0.43964598,-0.23814157,0.011664436
,9,-0.14248513,-0.47926816,0.011652633
,10,0.23814158,-0.43964598,0.011649539
,11,0.47926816,-0.14248511,0.0116527015
,12,0.43964598,0.2381416,0.01165435
,13,-0.045444883,-0.28039512,0.011636649
,14,0.23566689,-0.07137327,0.011650563
,15,-0.25007793,0.040565398,0.01162028
,16,0.14357652,-0.14974485,0.011686041
,17,-0.19476041,-0.16757129,0.011646018
,18,0.10997145,-0.29656082,0.011643057
,19,0.08428069,0.115535766,0.5116547
,20,-0.08428136,0.115528494,0.51162124
,21,-0.08429134,-0.115541354,0.5116352
,22,0.0842689,-0.11552237,0.5116442
,23,0.14248513,0.47926816,0.51166064
,24,-0.23814158,0.43964598,0.5116724
,25,-0.47926816,0.14248514,0.51164335
