Element Label,Node Label,x,y,z
,1,0.09375163,0.12500514,-1.0000007
,2,-0.09374553,0.12500042,-0.99999034
,3,-0.09375067,-0.12499972,-0.9999914
,4,0.093747996,-0.12500213,-0.99998105
,5,0.14469475,0.47860575,-1.0
,6,-0.2361107,0.44074002,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.4786057,-1.0
,10,0.2361107,-0.44073996,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07304089,-0.252202,-0.9999794
,14,-0.12672298,-0.2162847,-0.9999752
,15,-0.25381812,-0.07017131,-0.9999752
,16,-0.3262445,0.101498865,-0.9999845
,17,-0.21432804,0.22146033,-0.99999845
,18,0.09375038,0.12499561,-7.627532e-06
,19,-0.09374733,0.12499837,-1.2118369e-05
,20,-0.0937453,-0.12499586,-3.0966476e-05
,21,0.093751594,-0.12499531,-2.5790185e-05
,22,0.14469475,0.47860575,-1.8626451e-08
,23,-0.2361107,0.44074002,-1.8626451e-08
,24,-0.47860572,0.14469475,-1.8626451e-08
,25,-0.44074,-0.2361107,-1.8626451e-08
,26,-0.14469475,-0.4786057,-1.8626451e-08
,27,0.2361107,-0.44073996,-1.8626451e-08
,28,0.47860572,-0.14469475,-1.8626451e-08
,29,0.44074,0.2361107,-1.8626451e-08
,30,0.07304298,-0.25219142,-2.2249296e-05
,31,-0.12672341,-0.21627703,-2.425164e-05
,32,-0.25381798,-0.07016843,-3.0390918e-05
,33,-0.32624194,0.10149551,-1.3520941e-05
,34,-0.2143312,0.22145458,-2.0023435e-05
,1,0.09342776,0.12467884,0.013339095
,2,-0.09342649,0.12468249,0.013342429
,3,-0.09342603,-0.124688625,0.013333842
,4,0.09343267,-0.12469222,0.013330549
,5,0.14248513,0.4792682,0.013344992
,6,-0.23814158,0.439646,0.013335813
,7,-0.47926816,0.14248513,0.0133420825
,8,-0.43964598,-0.23814158,0.013343815
,9,-0.14248513,-0.47926813,0.01334599
,10,0.23814158,-0.43964595,0.01333962
,11,0.47926816,-0.14248513,0.013328694
,12,0.43964598,0.23814158,0.013337713
,13,0.17098479,-0.08292078,0.013333749
,14,-0.23432687,0.052610736,0.0133210905
,15,0.081449285,-0.14281233,0.013320766
,16,-0.13857679,-0.14825287,0.013331696
,17,0.09343625,0.12468334,0.51332295
,18,-0.09344268,0.12468275,0.51332974
,19,-0.09343068,-0.12468076,0.5133181
,20,0.09343691,-0.12468212,0.5133225
,21,0.14248513,0.4792682,0.5133334
,22,-0.23814158,0.439646,0.51332164
,23,-0.47926816,0.14248513,0.51332164
,24,-0.43964598,-0.23814158,0.5133154
,25,-0.14248513,-0.47926813,0.51332486
,26,0.23814158,-0.43964595,0.5133279
,27,0.47926816,-0.14248513,0.5133096
,28,0.43964598,0.23814158,0.51332897
,29,0.17098834,-0.08292035,0.51332736
,30,-0.23434083,0.052612964,0.5133406
,31,0.08144246,-0.14279863,0.5133253
,32,-0.13857533,-0.14824623,0.513328
,33,0.093436405,0.12468434,1.013325
,34,-0.09342649,0.124683194,1.013312
,35,-0.09344197,-0.124692865,1.013307
,36,0.0934365,-0.124689154,1.0133219
,37,0.14248513,0.4792682,1.0133212
,38,-0.23814158,0.439646,1.0133302
,39,-0.47926816,0.14248513,1.0133412
,40,-0.43964598,-0.23814158,1.0133406
,41,-0.14248513,-0.47926813,1.0133185
,42,0.23814158,-0.43964595,1.01333
,43,0.47926816,-0.14248513,1.0133265
,44,0.43964598,0.23814158,1.0133227
,45,0.17099214,-0.08291529,1.0133176
,46,-0.2343501,0.052612554,1.0132898
,47,0.08144004,-0.1428161,1.0133116
,48,-0.13858043,-0.148251,1.0133024
,1,-0.065871485,0.09764485,0.012899411
,2,-0.06690432,-0.10213514,0.012751639
,3,0.062867865,-0.1032145,0.008984672
,4,0.06414704,0.09698456,0.013033563
,5,-0.094713695,0.12273928,0.012907345
,6,-0.09577599,-0.12712486,0.013060255
,7,0.09176311,-0.12835558,0.013211751
,8,0.09305919,0.12188358,0.012997575
,9,-0.11557515,0.1480308,0.012921932
,10,-0.11716228,-0.15205318,0.013041791
,11,0.11289195,-0.1532803,0.0130601
,12,0.11446643,0.14678445,0.013007551
,13,-0.4988926,0.5002086,0.012973937
,14,-0.5041213,-0.5001148,0.013349178
,15,0.49618974,-0.5054698,0.0128592
,16,0.5013991,0.49489072,0.013566073
,17,-0.06604066,0.05773189,0.012798995
,18,-0.06624761,0.017675377,0.012741767
,19,-0.06624211,-0.022299174,0.012678516
,20,-0.06651421,-0.062312547,0.012690113
,21,-0.023264268,-0.10246247,0.01214645
,22,0.02003672,-0.10315666,0.0076844636
,23,0.06304996,-0.06322447,0.011642359
,24,0.06360073,-0.023030207,0.012612547
,25,0.063747786,0.01704234,0.012959339
,26,0.06396433,0.057028588,0.012809313
,27,0.020898059,0.0972187,0.0131784985
,28,-0.02247713,0.09735511,0.013158055
,29,-0.09444378,0.11476142,0.012867154
,30,-0.09451529,0.10675269,0.012855638
,31,-0.09457074,0.09867301,0.012823069
,32,-0.09459228,0.09062988,0.012794884
,33,-0.09459674,0.082513876,0.012772646
,34,-0.09467688,0.07450581,0.012785296
,35,-0.09469578,0.06639581,0.012778601
,36,-0.09473746,0.05835434,0.012763798
,37,-0.09475814,0.050277997,0.012736087
,38,-0.09479921,0.04225635,0.0127833225
,39,-0.09487856,0.034161933,0.012787792
,40,-0.094874024,0.026088,0.01277319
,41,-0.09490471,0.018020218,0.012742262
,42,-0.09496996,0.009972895,0.012770221
,43,-0.09499552,0.001893112,0.01277345
,44,-0.09506278,-0.006169592,0.012794705
,45,-0.09509708,-0.014217803,0.012804978
,46,-0.09514068,-0.02233893,0.012785047
,47,-0.09521474,-0.030329531,0.012838973
,48,-0.095251225,-0.038388003,0.012868971
,49,-0.09528009,-0.04651514,0.012879951
,50,-0.09532871,-0.054523267,0.012866446
,51,-0.095353775,-0.062642924,0.012878103
,52,-0.09543254,-0.07064471,0.012892691
,53,-0.095477626,-0.078739546,0.01290727
,54,-0.09547771,-0.08679366,0.012915136
,55,-0.09554532,-0.094863474,0.012969745
,56,-0.095597014,-0.102915354,0.012972812
,57,-0.095655516,-0.11100031,0.013024269
,58,-0.09570427,-0.11907934,0.013026325
,59,-0.08760606,-0.12718093,0.013072932
,60,-0.079457946,-0.12722473,0.013104619
,61,-0.071314685,-0.12726028,0.013130755
,62,-0.06315891,-0.12726194,0.013110215
