Element Label,Node Label,x,y,z
,1,0.09375366,0.1250059,-1.0000042
,2,-0.09375022,0.12500283,-1.0000043
,3,-0.09375166,-0.125001,-0.9999904
,4,0.09375708,-0.12499972,-1.0000025
,5,0.14469476,0.47860572,-0.99999994
,6,-0.23611069,0.44074,-0.99999994
,7,-0.47860572,0.14469476,-0.99999994
,8,-0.44074,-0.23611069,-0.99999994
,9,-0.14469473,-0.47860572,-0.99999994
,10,0.23611072,-0.44074,-0.99999994
,11,0.47860572,-0.14469473,-0.99999994
,12,0.44074,0.23611072,-0.99999994
,13,0.073043846,-0.252203,-1.000006
,14,-0.12672402,-0.21628602,-0.99999803
,15,-0.2538211,-0.070171915,-0.9999867
,16,-0.32624817,0.10149938,-0.99999934
,17,-0.21433192,0.22145973,-1.0000063
,18,0.09374889,0.1249938,6.3441694e-06
,19,-0.09374701,0.124997646,-9.299256e-06
,20,-0.093745455,-0.1249986,4.322268e-06
,21,0.093747765,-0.1250008,-3.666617e-06
,22,0.14469476,0.47860572,3.7252903e-09
,23,-0.23611069,0.44074,3.7252903e-09
,24,-0.47860572,0.14469476,3.7252903e-09
,25,-0.44074,-0.23611069,3.7252903e-09
,26,-0.14469473,-0.47860572,3.7252903e-09
,27,0.23611072,-0.44074,3.7252903e-09
,28,0.47860572,-0.14469473,3.7252903e-09
,29,0.44074,0.23611072,3.7252903e-09
,30,0.07304014,-0.25219056,-4.870817e-06
,31,-0.12671979,-0.21627706,-7.749535e-06
,32,-0.25381362,-0.07017039,-7.229857e-06
,33,-0.32624018,0.10149503,-4.120171e-06
,34,-0.21432623,0.22145304,-6.5704808e-06
,1,0.091742694,0.12299797,0.01059304
,2,-0.09174207,0.122991815,0.010585969
,3,-0.091742866,-0.1229841,0.010593737
,4,0.09173796,-0.122985244,0.0105778035
,5,0.14248514,0.47926816,0.010599641
,6,-0.23814157,0.43964598,0.0105890725
,7,-0.47926816,0.14248514,0.010591557
,8,-0.43964598,-0.23814157,0.010579085
,9,-0.14248511,-0.47926816,0.010579085
,10,0.2381416,-0.43964598,0.010575084
,11,0.47926816,-0.14248511,0.010590186
,12,0.43964598,0.2381416,0.010583961
,13,0.17127305,-0.0829977,0.010586502
,14,-0.233603,0.05156423,0.010583805
,15,0.079828106,-0.14126398,0.010602897
,16,-0.13823885,-0.14759889,0.010572476
,17,0.091736026,0.12298766,0.51059514
,18,-0.091739714,0.122988924,0.51059633
,19,-0.091739155,-0.1229872,0.51057565
,20,0.091736965,-0.12298405,0.51059586
,21,0.14248514,0.47926816,0.5105937
,22,-0.23814157,0.43964598,0.5105955
,23,-0.47926816,0.14248514,0.5105927
,24,-0.43964598,-0.23814157,0.5105852
,25,-0.14248511,-0.47926816,0.5105821
,26,0.2381416,-0.43964598,0.51058096
,27,0.47926816,-0.14248511,0.5105939
,28,0.43964598,0.2381416,0.5105963
,29,0.17127219,-0.08300078,0.5105943
,30,-0.23359893,0.051561914,0.5106042
,31,0.07983581,-0.14125997,0.5105876
,32,-0.13823405,-0.14760669,0.5105797
,33,0.091731034,0.12298186,1.0105982
,34,-0.09173338,0.12297854,1.0105916
