Element Label,Node Label,x,y,z
,1,0.09375793,0.12501907,-1.0000103
,2,-0.09375613,0.12500462,-0.99998903
,3,-0.09374852,-0.12500635,-0.9999472
,4,0.09376379,-0.12501185,-0.9999753
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.4786057,0.14469475,-1.0
,8,-0.44073996,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860575,-0.14469475,-1.0
,12,0.44074002,0.2361107,-1.0
,13,0.07304831,-0.25222027,-1.0000231
,14,-0.12673031,-0.21629798,-1.0000088
,15,-0.25383344,-0.070174225,-1.0000076
,16,-0.32625455,0.1015003,-0.9999964
,17,-0.21433799,0.22146612,-1.0000023
,18,0.09374096,0.12498327,-4.39398e-06
,19,-0.093741074,0.124995835,-2.6863068e-05
,20,-0.093750425,-0.12499476,-6.5343454e-05
,21,0.093733974,-0.12498912,-5.0937757e-05
,22,0.14469475,0.47860572,1.8626451e-08
,23,-0.2361107,0.44074,1.8626451e-08
,24,-0.4786057,0.14469475,1.8626451e-08
,25,-0.44073996,-0.2361107,1.8626451e-08
,26,-0.14469475,-0.47860572,1.8626451e-08
,27,0.2361107,-0.44074,1.8626451e-08
,28,0.47860575,-0.14469475,1.8626451e-08
,29,0.44074002,0.2361107,1.8626451e-08
,30,0.07303481,-0.25217724,1.7166138e-05
,31,-0.12671721,-0.21626823,2.9541552e-06
,32,-0.2538033,-0.070168495,-4.5839697e-06
,33,-0.32623276,0.10149188,-4.5336783e-06
,34,-0.2143234,0.22144791,-2.2687018e-06
,1,0.08778709,0.11903685,0.015191738
,2,-0.08778621,0.11903987,0.015197232
,3,-0.08778698,-0.119035736,0.015200265
,4,0.087787494,-0.11903465,0.015195433
,5,0.14248513,0.47926816,0.015198179
,6,-0.23814158,0.43964598,0.015195999
,7,-0.47926813,0.14248513,0.0151926875
,8,-0.43964595,-0.23814158,0.015192509
,9,-0.14248513,-0.47926816,0.015180238
,10,0.23814158,-0.43964598,0.0151842795
,11,0.4792682,-0.14248513,0.015182219
,12,0.439646,0.23814158,0.01518571
,13,0.17225184,-0.08436179,0.0151945725
,14,-0.23199615,0.049017765,0.015198477
,15,0.072913416,-0.14597058,0.015206277
,16,-0.13911735,-0.14727806,0.015193541
,17,0.08778817,0.11904206,0.5151953
,18,-0.08779171,0.119039394,0.5151985
,19,-0.0877912,-0.11903678,0.51519036
,20,0.08778627,-0.11903738,0.51519257
,21,0.14248513,0.47926816,0.51519567
,22,-0.23814158,0.43964598,0.51519793
,23,-0.47926813,0.14248513,0.51519537
,24,-0.43964595,-0.23814158,0.5151942
,25,-0.14248513,-0.47926816,0.51519495
,26,0.23814158,-0.43964598,0.51519
,27,0.4792682,-0.14248513,0.5151846
,28,0.439646,0.23814158,0.51519084
,29,0.17225923,-0.08436346,0.51518655
,30,-0.23199688,0.04901947,0.51519763
,31,0.07291125,-0.14597753,0.51518303
,32,-0.13912043,-0.14728104,0.5151924
,33,0.087789774,0.11903357,1.015185
,34,-0.0877813,0.119030975,1.0151939
,35,-0.08778169,-0.11903898,1.01519
,36,0.08779199,-0.11903947,1.0151844
,37,0.14248513,0.47926816,1.015194
,38,-0.23814158,0.43964598,1.0151993
,39,-0.47926813,0.14248513,1.0151957
,40,-0.43964595,-0.23814158,1.015193
,41,-0.14248513,-0.47926816,1.0151862
,42,0.23814158,-0.43964598,1.0151832
,43,0.4792682,-0.14248513,1.015173
,44,0.439646,0.23814158,1.0151918
,45,0.17225613,-0.08436529,1.0151961
,46,-0.23199087,0.04901386,1.0151925
,47,0.07291647,-0.1459749,1.015187
,48,-0.1391127,-0.14728035,1.0151922
,1,-0.06853429,0.098555595,0.0067085493
,2,-0.06880148,-0.1014999,0.010798261
,3,0.061014477,-0.10187108,0.010136478
,4,0.061308693,0.09789956,0.01125351
,5,-0.09718585,0.12320837,0.014180076
,6,-0.09712256,-0.1267071,0.014483612
,7,0.09041924,-0.12640415,0.013660339
,8,0.089168705,0.1222545,0.012678543
,9,-0.118500575,0.14821163,0.014874894
,10,-0.11879052,-0.15184234,0.014912885
,11,0.11121419,-0.15176742,0.015198886
,12,0.11145073,0.14800502,0.014646282
,13,-0.50345874,0.49864912,0.014515189
,14,-0.5042346,-0.50160486,0.0141220065
,15,0.49614903,-0.5023935,0.012810029
,16,0.49685726,0.49795914,0.014994334
,17,-0.068265855,0.058466963,0.009966465
,18,-0.06819023,0.018249322,0.010324349
,19,-0.068247296,-0.021872744,0.010578208
,20,-0.06829442,-0.06180992,0.010184124
,21,-0.025278367,-0.10148865,0.010695478
,22,0.017987376,-0.101907074,0.008335669
,23,0.061094973,-0.062043786,0.0100644
,24,0.06118456,-0.021924432,0.010491066
,25,0.06113777,0.018163655,0.010370424
,26,0.06123774,0.058084473,0.010248592
,27,0.017979031,0.09770268,0.010374091
,28,-0.025594294,0.097928666,0.009339888
,29,-0.096612245,0.11469452,0.013847113
,30,-0.09665982,0.1069607,0.013500487
,31,-0.09682217,0.099048465,0.013595231
,32,-0.09616273,0.09086871,0.013799378
,33,-0.09584683,0.08276189,0.013379437
,34,-0.09641363,0.07489174,0.013452819
,35,-0.096633315,0.066679984,0.013434026
,36,-0.09658695,0.058768436,0.01368176
,37,-0.09659273,0.050749943,0.013596934
,38,-0.096472375,0.042415842,0.013678231
,39,-0.09668875,0.034565702,0.01368638
,40,-0.0965319,0.02650986,0.013653821
,41,-0.096568406,0.01836322,0.013541108
,42,-0.09667981,0.010365551,0.01362972
,43,-0.09675813,0.0022079009,0.013582377
,44,-0.09675166,-0.0057624946,0.013683998
,45,-0.096616,-0.013871138,0.013550788
,46,-0.0964703,-0.0218816,0.013662903
,47,-0.0964105,-0.029954499,0.0134195
,48,-0.096582636,-0.03817036,0.013607614
,49,-0.09662183,-0.046203263,0.013691876
,50,-0.09660912,-0.054162882,0.0133563075
,51,-0.096533015,-0.062172495,0.013759579
,52,-0.09657383,-0.07040349,0.01336672
,53,-0.0964216,-0.07867496,0.01338237
,54,-0.096595384,-0.08639172,0.0134620825
,55,-0.096609786,-0.09447783,0.01337642
,56,-0.09654639,-0.10253157,0.013505664
,57,-0.09683508,-0.11051787,0.013681773
,58,-0.09744217,-0.11822567,0.014021369
,59,-0.089134336,-0.12614754,0.012127187
,60,-0.08133121,-0.12617463,0.011595397
,61,-0.073030755,-0.12594867,0.013611442
,62,-0.065067194,-0.12600672,0.013431607
,63,-0.05674912,-0.12597781,0.013678664
,64,-0.048544455,-0.12610525,0.013648688
,65,-0.040452246,-0.12622198,0.013832211
